date_obj,Prediction,Y,Y + 1,Y - 1,Volume,current price,volume,current_price,perc predicted increase,starting_stock,starting_cash,ending_stock,ending_cash,action
2020-04-12,3431379.1433727033,3462975.0,3392340.0,3462975.0,3458.0,3562462.0,3458.0,3562462.0,-0.03679558031139607,0.0,10000000.0,0.0,10000000.0,
2020-04-13,3340391.1433727033,3392340.0,3380053.0,3462975.0,3669.0,3509269.0,3669.0,3509269.0,-0.048123371741321815,0.0,10000000.0,0.0,10000000.0,"Selling + 0 stock, + 0.0 cash"
2020-04-14,3488635.1433727033,3380053.0,3377109.0,3392340.0,4891.0,3482528.0,4891.0,3482528.0,0.0017536523389627718,0.0,10000000.0,2.0,3034944.0,"Buying + 2.0 stock, - -6965056.0 cash"
2020-04-15,3457723.1433727033,3377109.0,3360061.0,3380053.0,2351.0,3462975.0,2351.0,3462975.0,-0.0015165736475997247,2.0,3034944.0,0.0,9960894.0,"Selling + -2.0 stock, + 6925950.0 cash"
2020-04-16,3370537.1433727033,3360061.0,3280659.0,3377109.0,4139.0,3392340.0,4139.0,3392340.0,-0.006427084734223768,0.0,9960894.0,0.0,9960894.0,"Selling + 0 stock, + 0.0 cash"
2020-04-17,3398829.1433727033,3280659.0,3214653.0,3360061.0,5628.0,3380053.0,5628.0,3380053.0,0.005554984898965591,0.0,9960894.0,2.0,3200788.0,"Buying + 2.0 stock, - -6760106.0 cash"
2020-04-18,3390399.1433727033,3214653.0,3202716.0,3280659.0,977.0,3377109.0,977.0,3377109.0,0.00393536109515664,2.0,3200788.0,2.0,3200788.0,"Buying + 0.0 stock, - -0.0 cash"
2020-04-19,3348671.1433727033,3202716.0,3150150.0,3214653.0,3746.0,3360061.0,3746.0,3360061.0,-0.0033897767413438792,2.0,3200788.0,0.0,9920910.0,"Selling + -2.0 stock, + 6720122.0 cash"
2020-04-20,3291655.1433727033,3150150.0,3118195.0,3202716.0,3358.0,3280659.0,3358.0,3280659.0,0.0033518093080394345,0.0,9920910.0,3.0,78933.0,"Buying + 3.0 stock, - -9841977.0 cash"
2020-04-21,3263521.1433727033,3118195.0,3063594.0,3150150.0,4441.0,3214653.0,4441.0,3214653.0,0.015201685336707677,3.0,78933.0,3.0,78933.0,"Buying + 0.0 stock, - -0.0 cash"
2020-04-22,3335293.1433727033,3063594.0,3047727.0,3118195.0,3299.0,3202716.0,3299.0,3202716.0,0.041395223108356576,3.0,78933.0,3.0,78933.0,"Buying + 0.0 stock, - -0.0 cash"
2020-04-23,3285113.1433727033,3047727.0,3036058.0,3063594.0,3494.0,3150150.0,3494.0,3150150.0,0.04284340217853224,3.0,78933.0,3.0,78933.0,"Buying + 0.0 stock, - -0.0 cash"
2020-04-24,3161973.1433727033,3036058.0,3005315.0,3047727.0,3778.0,3118195.0,3778.0,3118195.0,0.014039578465331175,3.0,78933.0,3.0,78933.0,"Buying + 0.0 stock, - -0.0 cash"
2020-04-25,3083306.1433727033,3005315.0,3051299.0,3036058.0,5191.0,3063594.0,5191.0,3063594.0,0.006434319747559025,3.0,78933.0,3.0,78933.0,"Buying + 0.0 stock, - -0.0 cash"
2020-04-26,3000743.1433727033,3051299.0,3040031.0,3005315.0,5090.0,3047727.0,5090.0,3047727.0,-0.015416031891077073,3.0,78933.0,0.0,9222114.0,"Selling + -3.0 stock, + 9143181.0 cash"
2020-04-27,3122162.1433727033,3040031.0,3072288.0,3051299.0,4756.0,3036058.0,4756.0,3036058.0,0.02836050674022148,0.0,9222114.0,3.0,113940.0,"Buying + 3.0 stock, - -9108174.0 cash"
2020-04-28,3090202.6433727033,3072288.0,3202898.0,3040031.0,2782.0,3005315.0,2782.0,3005315.0,0.02824583891296032,3.0,113940.0,3.0,113940.0,"Buying + 0.0 stock, - -0.0 cash"
2020-04-29,3280155.1433727033,3202898.0,3197610.0,3072288.0,4954.0,3051299.0,4954.0,3051299.0,0.0750028572659393,3.0,113940.0,3.0,113940.0,"Buying + 0.0 stock, - -0.0 cash"
2020-04-30,3170788.1433727033,3197610.0,3190567.0,3202898.0,2817.0,3040031.0,2817.0,3040031.0,0.04301177960774194,3.0,113940.0,3.0,113940.0,"Buying + 0.0 stock, - -0.0 cash"
2020-05-01,3152860.1433727033,3190567.0,3157787.0,3197610.0,3692.0,3072288.0,3692.0,3072288.0,0.02622545261795227,3.0,113940.0,3.0,113940.0,"Buying + 0.0 stock, - -0.0 cash"
2020-05-02,3246683.1433727033,3157787.0,3139311.0,3190567.0,532.0,3202898.0,532.0,3202898.0,0.013670476978256362,3.0,113940.0,3.0,113940.0,"Buying + 0.0 stock, - -0.0 cash"
2020-05-03,3078797.1433727033,3139311.0,3194013.0,3157787.0,2778.0,3197610.0,2778.0,3197610.0,-0.03715676915799508,3.0,113940.0,0.0,9706770.0,"Selling + -3.0 stock, + 9592830.0 cash"
2020-05-04,3063531.1433727033,3194013.0,3156648.0,3139311.0,4138.0,3190567.0,4138.0,3190567.0,-0.039816075521152405,0.0,9706770.0,0.0,9706770.0,"Selling + 0 stock, + 0.0 cash"
2020-05-05,3054719.1433727033,3156648.0,3157187.0,3194013.0,5892.0,3157787.0,5892.0,3157787.0,-0.03263926814167537,0.0,9706770.0,0.0,9706770.0,"Selling + 0 stock, + 0.0 cash"
2020-05-06,3049627.1433727033,3157187.0,3134601.0,3156648.0,3750.0,3139311.0,3750.0,3139311.0,-0.028568006364229813,0.0,9706770.0,0.0,9706770.0,"Selling + 0 stock, + 0.0 cash"
2020-05-07,3139739.1433727033,3134601.0,3166317.0,3157187.0,2773.0,3194013.0,2773.0,3194013.0,-0.01699237186176032,0.0,9706770.0,0.0,9706770.0,"Selling + 0 stock, + 0.0 cash"
2020-05-08,3013607.1433727033,3166317.0,3190199.0,3134601.0,5073.0,3156648.0,5073.0,3156648.0,-0.04531416129619034,0.0,9706770.0,0.0,9706770.0,"Selling + 0 stock, + 0.0 cash"
2020-05-09,3015726.1433727033,3190199.0,3182189.0,3166317.0,1473.0,3157187.0,1473.0,3157187.0,-0.0448059796987941,0.0,9706770.0,0.0,9706770.0,"Selling + 0 stock, + 0.0 cash"
2020-05-10,2996119.6433727033,3182189.0,3197928.0,3190199.0,2793.0,3134601.0,2793.0,3134601.0,-0.044178304233073576,0.0,9706770.0,0.0,9706770.0,"Selling + 0 stock, + 0.0 cash"
2020-05-11,3096320.6433727033,3197928.0,3215722.0,3182189.0,3070.0,3166317.0,3070.0,3166317.0,-0.02210655364807019,0.0,9706770.0,0.0,9706770.0,"Selling + 0 stock, + 0.0 cash"
2020-05-12,3237068.6433727033,3215722.0,3202098.0,3197928.0,4351.0,3190199.0,4351.0,3190199.0,0.01469176166524513,0.0,9706770.0,3.0,136173.0,"Buying + 3.0 stock, - -9570597.0 cash"
2020-05-13,3140315.1433727033,3202098.0,3182689.0,3215722.0,2693.0,3182189.0,2693.0,3182189.0,-0.013158821373368036,3.0,136173.0,0.0,9682740.0,"Selling + -3.0 stock, + 9546567.0 cash"
2020-05-14,3224626.1433727033,3182689.0,3168374.0,3202098.0,3705.0,3197928.0,3705.0,3197928.0,0.008348575506610325,0.0,9682740.0,3.0,88956.0,"Buying + 3.0 stock, - -9593784.0 cash"
2020-05-15,3182888.1433727033,3168374.0,3148365.0,3182689.0,4451.0,3215722.0,4451.0,3215722.0,-0.010210415150095891,3.0,88956.0,0.0,9736122.0,"Selling + -3.0 stock, + 9647166.0 cash"
2020-05-16,3166454.1433727033,3148365.0,3133655.0,3168374.0,3760.0,3202098.0,3760.0,3202098.0,-0.011131407167206205,0.0,9736122.0,0.0,9736122.0,"Selling + 0 stock, + 0.0 cash"
2020-05-17,3142691.1433727033,3133655.0,3101212.0,3148365.0,2714.0,3182689.0,2714.0,3182689.0,-0.012567315445303219,0.0,9736122.0,0.0,9736122.0,"Selling + 0 stock, + 0.0 cash"
