date_obj,Dagannoth%20bones price
2015-03-26,6505
2015-03-27,6181
2015-03-28,6233
2015-03-29,6331
2015-03-30,6445
2015-03-31,6506
2015-04-01,6604
2015-04-02,6724
2015-04-03,6902
2015-04-04,7204
2015-04-05,7350
2015-04-06,7518
2015-04-07,7673
2015-04-08,7296
2015-04-09,7064
2015-04-10,6785
2015-04-11,7010
2015-04-12,7313
2015-04-13,7364
2015-04-14,7383
2015-04-15,7419
2015-04-16,7498
2015-04-17,7340
2015-04-18,7300
2015-04-19,7049
2015-04-20,6696
2015-04-21,6361
2015-04-22,6042
2015-04-23,6010
2015-04-24,6302
2015-04-25,6603
2015-04-26,6934
2015-04-27,7281
2015-04-28,7646
2015-04-29,8029
2015-04-30,7984
2015-05-01,7679
2015-05-02,8063
2015-05-03,8357
2015-05-04,8184
2015-05-05,7825
2015-05-06,7903
2015-05-07,8005
2015-05-08,8047
2015-05-09,8257
2015-05-10,8009
2015-05-11,7608
2015-05-12,7346
2015-05-13,7417
2015-05-14,7701
2015-05-15,7910
2015-05-16,7617
2015-05-17,7768
2015-05-18,7819
2015-05-19,8017
2015-05-20,7844
2015-05-21,7729
2015-05-22,7697
2015-05-23,7656
2015-05-24,7489
2015-05-25,7200
2015-05-26,7235
2015-05-27,7387
2015-05-28,7730
2015-05-29,7659
2015-05-30,7918
2015-05-31,7843
2015-06-01,7615
2015-06-02,7681
2015-06-03,7417
2015-06-04,7496
2015-06-05,7755
2015-06-06,7648
2015-06-07,7881
2015-06-08,7983
2015-06-09,8314
2015-06-10,8197
2015-06-11,8066
2015-06-12,7854
2015-06-13,7921
2015-06-14,7792
2015-06-15,7938
2015-06-16,7914
2015-06-17,7778
2015-06-18,7792
2015-06-19,7429
2015-06-20,7754
2015-06-21,7879
2015-06-22,8175
2015-06-23,8265
2015-06-24,8050
2015-06-25,7665
2015-06-26,7698
2015-06-27,7886
2015-06-28,8153
2015-06-29,8247
2015-06-30,8055
2015-07-01,7843
2015-07-02,8033
2015-07-03,7776
2015-07-04,7816
2015-07-05,8149
2015-07-06,8386
