date_obj,Anchovy%20pizza price
2015-03-26,556
2015-03-27,556
2015-03-28,581
2015-03-29,611
2015-03-30,642
2015-03-31,675
2015-04-01,706
2015-04-02,738
2015-04-03,770
2015-04-04,809
2015-04-05,850
2015-04-06,825
2015-04-07,817
2015-04-08,805
2015-04-09,794
2015-04-10,801
2015-04-11,842
2015-04-12,881
2015-04-13,901
2015-04-14,884
2015-04-15,880
2015-04-16,920
2015-04-17,917
2015-04-18,919
2015-04-19,925
2015-04-20,925
2015-04-21,919
2015-04-22,918
2015-04-23,904
2015-04-24,876
2015-04-25,883
2015-04-26,883
2015-04-27,853
2015-04-28,829
2015-04-29,829
2015-04-30,828
2015-05-01,831
2015-05-02,836
2015-05-03,836
2015-05-04,834
2015-05-05,806
2015-05-06,784
2015-05-07,781
2015-05-08,775
2015-05-09,806
2015-05-10,800
2015-05-11,800
2015-05-12,797
2015-05-13,822
2015-05-14,798
2015-05-15,800
2015-05-16,807
2015-05-17,799
2015-05-18,776
2015-05-19,786
2015-05-20,786
2015-05-21,813
2015-05-22,827
2015-05-23,855
2015-05-24,866
2015-05-25,844
2015-05-26,822
2015-05-27,807
2015-05-28,793
2015-05-29,795
2015-05-30,826
2015-05-31,847
2015-06-01,831
2015-06-02,819
2015-06-03,798
2015-06-04,793
2015-06-05,806
2015-06-06,827
2015-06-07,835
2015-06-08,807
2015-06-09,819
2015-06-10,837
2015-06-11,849
2015-06-12,867
2015-06-13,864
2015-06-14,885
2015-06-15,872
2015-06-16,881
2015-06-17,901
2015-06-18,931
2015-06-19,961
2015-06-20,975
2015-06-21,946
2015-06-22,903
2015-06-23,905
2015-06-24,917
2015-06-25,931
2015-06-26,941
2015-06-27,965
2015-06-28,951
2015-06-29,957
2015-06-30,947
2015-07-01,962
2015-07-02,964
2015-07-03,976
2015-07-04,956
2015-07-05,958
2015-07-06,959
2015-07-07,943
2015-07-08,929
2015-07-09,914
2015-07-10,928
2015-07-11,947
2015-07-12,966
2015-07-13,966
2015-07-14,940
2015-07-15,917
2015-07-16,894
2015-07-17,893
2015-07-18,895
2015-07-19,910
2015-07-20,890
2015-07-21,920
2015-07-22,940
2015-07-23,973
2015-07-24,957
2015-07-25,944
2015-07-26,940
2015-07-27,927
2015-07-28,903
2015-07-29,887
2015-07-30,879
2015-07-31,876
2015-08-01,875
2015-08-02,885
2015-08-03,930
2015-08-04,950
2015-08-05,930
2015-08-06,897
2015-08-07,874
2015-08-08,863
2015-08-09,893
2015-08-10,902
2015-08-11,890
2015-08-12,880
2015-08-13,876
2015-08-14,855
2015-08-15,876
2015-08-16,883
2015-08-17,861
2015-08-18,876
2015-08-19,872
2015-08-20,871
2015-08-21,877
2015-08-22,896
2015-08-23,874
2015-08-24,862
2015-08-25,853
2015-08-26,830
2015-08-27,831
2015-08-28,836
2015-08-29,856
2015-08-30,854
2015-08-31,858
2015-09-01,847
2015-09-02,832
2015-09-03,839
2015-09-04,827
2015-09-05,820
2015-09-06,813
2015-09-07,787
2015-09-08,766
2015-09-09,735
2015-09-10,707
2015-09-11,710
2015-09-12,740
2015-09-13,745
2015-09-14,751
2015-09-15,766
2015-09-16,768
2015-09-17,758
2015-09-18,737
2015-09-19,751
2015-09-20,759
2015-09-21,744
2015-09-22,734
2015-09-23,718
2015-09-24,707
2015-09-25,675
2015-09-27,684
2015-09-28,707
2015-09-29,728
2015-09-30,735
2015-10-05,788
2015-10-06,777
2015-10-07,773
2015-10-08,769
2015-10-09,763
2015-10-10,767
2015-10-11,765
2015-10-12,770
2015-10-13,752
2015-10-14,766
2015-10-15,771
2015-10-16,758
2015-10-17,765
2015-10-18,793
2015-10-19,817
2015-10-20,843
2015-10-22,907
2015-10-23,942
2015-10-24,965
2015-10-25,1010
2015-10-26,1061
2015-10-27,1090
2015-10-28,1107
2015-10-29,1098
2015-10-30,1051
2015-10-31,1051
2015-11-01,1078
2015-11-02,1065
2015-11-03,1034
2015-11-04,1007
2015-11-05,980
2015-11-06,948
2015-11-07,975
2015-11-08,983
2015-11-09,960
2015-11-10,924
2015-11-11,949
2015-11-12,983
2015-11-13,983
2015-11-14,1021
2015-11-15,1027
2015-11-16,983
2015-11-17,960
2015-11-18,944
2015-11-19,959
2015-11-20,999
2015-11-21,1049
2015-11-22,1101
2015-11-23,1135
2015-11-24,1192
2015-11-25,1237
2015-11-26,1210
2015-11-27,1220
2015-11-28,1238
2015-11-29,1210
2015-11-30,1170
2015-12-01,1131
2015-12-02,1088
2015-12-03,1107
2015-12-04,1109
2015-12-05,1089
2015-12-06,1054
2015-12-07,1015
2015-12-08,1031
2015-12-09,996
2015-12-10,982
2015-12-11,983
2015-12-12,953
2015-12-13,926
2015-12-14,910
2015-12-15,927
2015-12-16,959
2015-12-17,975
2015-12-18,953
