date_obj,Raw%20karambwan price
2015-03-26,779
2015-03-27,779
2015-03-28,779
2015-03-29,817
2015-03-30,817
2015-03-31,817
2015-04-01,851
2015-04-02,851
2015-04-03,833
2015-04-04,792
2015-04-05,792
2015-04-06,752
2015-04-07,752
2015-04-08,714
2015-04-09,714
2015-04-10,678
2015-04-11,678
2015-04-12,646
2015-04-13,646
2015-04-14,646
2015-04-15,655
2015-04-16,655
2015-04-17,655
2015-04-18,662
2015-04-19,662
2015-04-20,662
2015-04-21,643
2015-04-22,643
2015-04-23,643
2015-04-24,625
2015-04-25,625
2015-04-26,625
2015-04-27,656
2015-04-28,656
2015-04-29,656
2015-04-30,688
2015-05-01,688
2015-05-02,721
2015-05-03,721
2015-05-04,721
2015-05-05,752
2015-05-06,752
2015-05-07,752
2015-05-08,782
2015-05-09,782
2015-05-10,820
2015-05-11,820
2015-05-12,820
2015-05-13,860
2015-05-14,860
2015-05-15,860
2015-05-16,903
2015-05-17,903
2015-05-18,938
2015-05-19,938
2015-05-20,938
2015-05-21,938
2015-05-22,979
2015-05-23,979
2015-05-24,979
2015-05-25,966
2015-05-26,966
2015-05-27,966
2015-05-28,917
2015-05-29,917
2015-05-30,906
2015-05-31,906
2015-06-01,860
2015-06-02,860
2015-06-03,860
2015-06-04,817
2015-06-05,817
2015-06-06,812
2015-06-07,812
2015-06-08,791
2015-06-09,791
2015-06-10,799
2015-06-11,799
2015-06-12,799
2015-06-13,822
2015-06-14,822
2015-06-15,832
2015-06-16,832
2015-06-17,834
2015-06-18,834
2015-06-19,818
2015-06-20,818
2015-06-21,799
2015-06-22,799
2015-06-23,810
2015-06-24,810
2015-06-25,839
2015-06-26,850
2015-06-27,850
2015-06-28,812
2015-06-29,812
2015-06-30,798
2015-07-01,798
2015-07-02,823
2015-07-03,823
2015-07-04,837
2015-07-05,837
2015-07-06,821
2015-07-07,821
2015-07-08,805
2015-07-09,805
2015-07-10,825
2015-07-11,825
2015-07-12,814
2015-07-13,814
2015-07-14,811
2015-07-15,811
2015-07-16,815
2015-07-17,815
2015-07-18,802
2015-07-19,802
2015-07-20,774
2015-07-21,774
2015-07-22,795
2015-07-23,795
2015-07-24,793
2015-07-25,793
2015-07-26,793
2015-07-27,774
2015-07-28,774
2015-07-29,782
2015-07-30,782
2015-07-31,782
2015-08-01,782
2015-08-02,771
2015-08-03,771
2015-08-04,764
2015-08-05,761
2015-08-06,761
2015-08-07,772
2015-08-08,772
2015-08-09,771
2015-08-10,771
2015-08-11,781
2015-08-12,781
2015-08-13,781
2015-08-14,794
2015-08-15,794
2015-08-16,793
2015-08-17,789
2015-08-18,789
2015-08-19,797
2015-08-20,797
2015-08-21,794
2015-08-22,794
2015-08-23,785
2015-08-24,785
2015-08-25,778
2015-08-26,778
2015-08-27,788
2015-08-28,788
2015-08-29,804
2015-08-30,804
2015-08-31,777
2015-09-01,777
2015-09-02,773
2015-09-03,773
2015-09-04,787
2015-09-05,787
2015-09-06,787
2015-09-07,765
2015-09-08,765
2015-09-09,730
2015-09-10,730
2015-09-11,724
2015-09-12,724
2015-09-13,752
2015-09-14,752
2015-09-15,751
2015-09-16,751
2015-09-17,757
2015-09-18,757
2015-09-19,783
2015-09-20,783
2015-09-21,794
2015-09-22,794
2015-09-23,793
2015-09-24,793
2015-09-25,793
2015-09-27,793
2015-09-28,777
2015-09-29,777
2015-09-30,743
2015-10-05,720
2015-10-06,720
2015-10-07,705
2015-10-08,705
2015-10-09,702
2015-10-10,702
2015-10-11,706
2015-10-12,706
2015-10-13,706
2015-10-14,701
2015-10-15,701
2015-10-16,679
2015-10-17,679
2015-10-18,666
2015-10-19,654
2015-10-20,654
2015-10-22,659
2015-10-23,657
2015-10-24,657
2015-10-25,629
2015-10-26,629
2015-10-27,631
2015-10-29,639
2015-10-30,639
2015-10-31,657
2015-11-01,657
2015-11-02,635
2015-11-03,635
2015-11-04,635
2015-11-05,621
2015-11-06,621
2015-11-07,621
2015-11-08,621
2015-11-09,621
2015-11-10,617
2015-11-11,617
