date_obj,Arctic%20pine%20logs price
2015-03-26,2169
2015-03-27,2169
2015-03-28,2169
2015-03-29,2169
2015-03-30,2169
2015-03-31,2169
2015-04-01,2169
2015-04-02,2169
2015-04-03,2169
2015-04-04,2169
2015-04-05,2169
2015-04-06,2169
2015-04-07,2169
2015-04-08,2060
2015-04-09,2060
2015-04-10,2060
2015-04-11,2060
2015-04-12,2060
2015-04-13,2060
2015-04-14,2060
2015-04-15,1963
2015-04-16,1963
2015-04-17,1963
2015-04-18,1963
2015-04-19,1963
2015-04-20,1963
2015-04-21,1963
2015-04-22,1963
2015-04-23,1864
2015-04-24,1864
2015-04-25,1864
2015-04-26,1864
2015-04-27,1864
2015-04-28,1864
2015-04-29,1864
2015-04-30,1770
2015-05-01,1770
2015-05-02,1770
2015-05-03,1770
2015-05-04,1770
2015-05-05,1770
2015-05-06,1682
2015-05-07,1682
2015-05-08,1682
2015-05-09,1682
2015-05-10,1682
2015-05-11,1682
2015-05-12,1682
2015-05-13,1682
2015-05-14,1597
2015-05-15,1597
2015-05-16,1597
2015-05-17,1597
2015-05-18,1597
2015-05-19,1597
2015-05-20,1597
2015-05-21,1517
2015-05-22,1517
2015-05-23,1517
2015-05-24,1517
2015-05-25,1517
2015-05-26,1517
2015-05-27,1443
2015-05-28,1443
2015-05-29,1443
2015-05-30,1443
2015-05-31,1443
2015-06-01,1371
2015-06-02,1371
2015-06-03,1371
2015-06-04,1371
2015-06-05,1371
2015-06-06,1371
2015-06-07,1303
2015-06-08,1303
2015-06-09,1303
2015-06-10,1303
2015-06-11,1303
2015-06-12,1303
2015-06-13,1241
2015-06-14,1241
2015-06-15,1241
2015-06-16,1241
2015-06-17,1241
2015-06-18,1241
2015-06-19,1241
2015-06-20,1196
2015-06-21,1196
2015-06-22,1196
2015-06-23,1196
2015-06-24,1196
2015-06-25,1196
2015-06-26,1137
2015-06-27,1137
2015-06-28,1137
2015-06-29,1137
2015-06-30,1137
2015-07-01,1137
2015-07-02,1137
2015-07-03,1080
2015-07-04,1080
2015-07-05,1080
2015-07-06,1080
2015-07-07,1080
2015-07-08,1080
2015-07-09,1080
2015-07-10,1026
2015-07-11,1026
2015-07-12,1026
2015-07-13,1026
2015-07-14,1026
2015-07-15,1026
2015-07-16,1026
2015-07-17,974
2015-07-18,974
2015-07-19,974
2015-07-20,974
2015-07-21,974
2015-07-22,974
2015-07-23,974
2015-07-24,925
2015-07-25,925
2015-07-26,925
2015-07-27,925
2015-07-28,925
2015-07-29,925
2015-07-30,898
2015-07-31,898
2015-08-01,898
2015-08-02,898
2015-08-03,898
2015-08-04,898
2015-08-05,854
2015-08-06,854
2015-08-07,854
2015-08-08,854
2015-08-09,854
2015-08-10,854
2015-08-11,831
2015-08-12,831
2015-08-13,831
2015-08-14,831
2015-08-15,831
2015-08-16,831
2015-08-17,831
2015-08-18,799
2015-08-19,799
2015-08-20,799
2015-08-21,799
2015-08-22,799
2015-08-23,799
2015-08-24,767
2015-08-25,767
2015-08-26,767
2015-08-27,767
2015-08-28,767
2015-08-29,767
2015-08-30,767
2015-08-31,750
2015-09-01,750
2015-09-02,750
2015-09-03,750
