date_obj,Green%20hat price
2015-03-04,3630
2015-03-05,3630
2015-03-06,3630
2015-03-07,3456
2015-03-08,3456
2015-03-09,3456
2015-03-10,3285
2015-03-11,3285
2015-03-12,3285
2015-03-13,3285
2015-03-14,3120
2015-03-15,3120
2015-03-16,3120
2015-03-17,2964
2015-03-18,2964
2015-03-19,2964
2015-03-20,2818
2015-03-21,2818
2015-03-22,2818
2015-03-23,2677
2015-03-24,2677
2015-03-25,2677
2015-03-26,2543
2015-03-27,2543
2015-03-28,2543
2015-03-29,2415
2015-03-30,2415
2015-03-31,2415
2015-04-01,2294
2015-04-02,2294
2015-04-03,2294
2015-04-04,2179
2015-04-05,2179
2015-04-06,2179
2015-04-07,2070
2015-04-08,2070
2015-04-09,2070
2015-04-10,1966
2015-04-11,1966
2015-04-12,1966
2015-04-13,1867
2015-04-14,1867
2015-04-15,1867
2015-04-16,1773
2015-04-17,1773
2015-04-18,1773
2015-04-19,1684
2015-04-20,1684
2015-04-21,1684
2015-04-22,1600
2015-04-23,1600
2015-04-24,1600
2015-04-25,1520
2015-04-26,1520
2015-04-27,1520
2015-04-28,1444
2015-04-29,1444
2015-04-30,1444
2015-05-01,1371
2015-05-02,1371
2015-05-03,1302
2015-05-04,1302
2015-05-05,1236
2015-05-06,1236
2015-05-07,1174
2015-05-08,1174
2015-05-09,1115
2015-05-10,1115
2015-05-11,1059
2015-05-12,1059
2015-05-13,1073
2015-05-14,1073
2015-05-15,1029
2015-05-16,1029
2015-05-17,1007
2015-05-18,1007
2015-05-19,1007
2015-05-20,986
2015-05-21,986
2015-05-22,986
2015-05-23,959
2015-05-24,959
2015-05-25,928
2015-05-26,928
2015-05-27,928
2015-05-28,933
2015-05-29,933
2015-05-30,924
2015-05-31,924
2015-06-01,940
2015-06-02,940
2015-06-03,940
2015-06-04,927
2015-06-05,927
2015-06-06,903
2015-06-07,903
2015-06-08,903
2015-06-09,910
2015-06-10,910
2015-06-11,910
2015-06-12,927
2015-06-13,927
2015-06-14,927
2015-06-15,948
2015-06-16,948
2015-06-17,948
2015-06-18,947
2015-06-19,947
2015-06-20,947
2015-06-21,926
2015-06-22,926
2015-06-23,926
2015-06-24,940
2015-06-25,940
2015-06-26,944
2015-06-27,944
2015-06-28,944
2015-06-29,942
2015-06-30,942
2015-07-01,941
2015-07-02,941
2015-07-03,941
2015-07-04,935
2015-07-05,935
2015-07-06,935
2015-07-07,938
2015-07-08,938
2015-07-09,938
