date_obj,Adamant%20longsword price
2015-03-26,1640
2015-03-27,1640
2015-03-28,1644
2015-03-29,1644
2015-03-30,1650
2015-03-31,1650
2015-04-01,1654
2015-04-02,1654
2015-04-03,1659
2015-04-04,1659
2015-04-05,1661
2015-04-06,1661
2015-04-07,1667
2015-04-08,1667
2015-04-09,1666
2015-04-10,1666
2015-04-11,1666
2015-04-12,1666
2015-04-13,1669
2015-04-14,1669
2015-04-15,1693
2015-04-16,1693
2015-04-17,1716
2015-04-18,1716
2015-04-19,1683
2015-04-20,1683
2015-04-21,1679
2015-04-22,1679
2015-04-23,1663
2015-04-24,1663
2015-04-25,1674
2015-04-26,1674
2015-04-27,1674
2015-04-28,1674
2015-04-29,1683
2015-04-30,1695
2015-05-01,1691
2015-05-02,1682
2015-05-03,1682
2015-05-04,1641
2015-05-05,1641
2015-05-06,1654
2015-05-07,1654
2015-05-08,1670
2015-05-09,1670
2015-05-10,1685
2015-05-11,1685
2015-05-12,1679
2015-05-13,1679
2015-05-14,1692
2015-05-15,1692
2015-05-16,1659
2015-05-17,1681
2015-05-18,1681
2015-05-19,1689
2015-05-20,1689
2015-05-21,1689
2015-05-22,1691
2015-05-23,1691
2015-05-24,1690
2015-05-25,1696
2015-05-26,1696
2015-05-27,1705
2015-05-28,1701
2015-05-29,1712
2015-05-30,1710
2015-05-31,1710
2015-06-01,1675
2015-06-02,1675
2015-06-03,1676
2015-06-04,1676
2015-06-05,1692
2015-06-06,1752
2015-06-07,1752
2015-06-08,1727
2015-06-09,1722
2015-06-10,1745
2015-06-11,1745
2015-06-12,1715
2015-06-13,1734
2015-06-14,1734
2015-06-15,1740
2015-06-16,1740
2015-06-17,1729
2015-06-18,1697
2015-06-19,1697
2015-06-20,1704
2015-06-21,1704
2015-06-22,1704
2015-06-23,1704
2015-06-24,1703
2015-06-25,1703
2015-06-26,1726
2015-06-27,1726
2015-06-28,1673
2015-06-29,1673
2015-06-30,1666
2015-07-01,1689
2015-07-02,1689
2015-07-03,1690
2015-07-04,1690
2015-07-05,1702
2015-07-06,1702
2015-07-07,1693
2015-07-08,1700
2015-07-09,1700
2015-07-10,1718
2015-07-11,1718
2015-07-12,1723
2015-07-13,1723
2015-07-14,1704
2015-07-15,1704
2015-07-16,1690
2015-07-17,1702
2015-07-18,1702
2015-07-19,1722
2015-07-20,1707
2015-07-21,1707
2015-07-22,1693
2015-07-23,1693
2015-07-24,1714
2015-07-25,1714
2015-07-26,1718
2015-07-27,1718
2015-07-28,1722
2015-07-29,1727
2015-07-30,1727
2015-07-31,1732
2015-08-01,1732
2015-08-02,1721
2015-08-03,1721
2015-08-04,1719
2015-08-05,1712
2015-08-06,1712
2015-08-07,1716
2015-08-08,1733
2015-08-09,1773
2015-08-10,1733
2015-08-11,1726
2015-08-12,1726
2015-08-13,1724
2015-08-14,1728
2015-08-15,1728
2015-08-16,1711
2015-08-17,1691
2015-08-18,1691
2015-08-19,1714
2015-08-20,1714
2015-08-21,1723
2015-08-22,1723
2015-08-23,1726
2015-08-24,1725
2015-08-25,1725
2015-08-26,1714
2015-08-27,1724
2015-08-28,1724
2015-08-29,1716
2015-08-30,1716
2015-08-31,1716
2015-09-01,1722
2015-09-02,1722
2015-09-03,1677
2015-09-04,1698
2015-09-05,1698
2015-09-06,1718
2015-09-07,1718
2015-09-08,1721
2015-09-09,1721
2015-09-10,1713
2015-09-11,1713
2015-09-12,1699
2015-09-13,1699
2015-09-14,1735
2015-09-15,1727
2015-09-16,1727
2015-09-17,1722
2015-09-18,1722
2015-09-19,1732
2015-09-20,1732
2015-09-21,1748
2015-09-22,1748
2015-09-23,1800
2015-09-24,1800
2015-09-25,1821
2015-09-27,1762
2015-09-28,1762
2015-09-29,1757
2015-09-30,1771
2015-10-05,1788
2015-10-06,1861
2015-10-07,1861
2015-10-08,1839
2015-10-09,1756
2015-10-10,1756
2015-10-11,1749
2015-10-12,1749
2015-10-13,1777
2015-10-14,1777
2015-10-15,1745
2015-10-16,1745
2015-10-17,1714
2015-10-18,1714
2015-10-19,1708
2015-10-20,1708
2015-10-22,1736
2015-10-23,1766
2015-10-24,1766
2015-10-25,1764
2015-10-26,1764
2015-10-27,1716
2015-10-28,1716
2015-10-29,1728
2015-10-30,1728
2015-10-31,1721
2015-11-01,1721
2015-11-02,1743
2015-11-03,1743
2015-11-04,1711
2015-11-05,1711
2015-11-06,1732
2015-11-07,1734
2015-11-08,1734
2015-11-09,1734
2015-11-10,1739
2015-11-11,1739
2015-11-12,1776
2015-11-13,1776
2015-11-14,1794
2015-11-15,1794
2015-11-16,1791
2015-11-17,1791
2015-11-18,1781
2015-11-19,1781
2015-11-20,1796
2015-11-21,1796
2015-11-22,1790
2015-11-23,1790
2015-11-24,1803
2015-11-25,1806
2015-11-26,1806
2015-11-27,1813
2015-11-28,1813
2015-11-29,1769
2015-11-30,1769
2015-12-01,1765
2015-12-02,1765
2015-12-03,1771
2015-12-04,1771
2015-12-05,1782
2015-12-06,1782
2015-12-07,1797
2015-12-08,1797
2015-12-09,1745
2015-12-10,1745
2015-12-11,1785
2015-12-12,1785
2015-12-13,1755
2015-12-14,1755
2015-12-15,1734
2015-12-16,1734
2015-12-17,1762
2015-12-18,1762
2015-12-19,1773
2015-12-20,1769
2015-12-21,1769
2015-12-22,1777
2015-12-23,1800
2015-12-24,1800
2015-12-25,1820
2015-12-26,1820
2015-12-27,1822
2015-12-28,1822
2015-12-29,1761
2015-12-30,1728
2015-12-31,1728
2016-01-01,1744
2016-01-02,1744
2016-01-03,1756
2016-01-04,1710
2016-01-05,1710
2016-01-06,1716
2016-01-07,1716
2016-01-08,1723
2016-01-09,1723
2016-01-10,1735
2016-01-11,1735
2016-01-12,1738
2016-01-13,1738
2016-01-14,1747
2016-01-15,1747
2016-01-16,1756
2016-01-17,1756
2016-01-18,1762
2016-01-19,1762
2016-01-20,1732
2016-01-21,1732
2016-01-22,1735
2016-01-23,1735
2016-01-24,1738
2016-01-25,1744
2016-01-26,1744
2016-01-27,1743
2016-01-28,1743
2016-01-29,1748
2016-01-30,1748
2016-01-31,1744
2016-02-01,1811
2016-02-02,1811
2016-02-03,1794
2016-02-04,1794
2016-02-05,1780
2016-02-06,1792
2016-02-07,1792
2016-02-08,1817
2016-02-09,1817
2016-02-10,1774
2016-02-11,1774
2016-02-12,1739
2016-02-13,1731
2016-02-14,1731
2016-02-15,1706
2016-02-16,1706
2016-02-17,1752
2016-02-18,1752
2016-02-19,1739
2016-02-20,1732
2016-02-21,1745
2016-02-22,1745
2016-02-23,1752
2016-02-24,1752
2016-02-25,1739
2016-02-26,1739
2016-02-27,1734
2016-02-28,1734
2016-02-29,1702
2016-03-01,1696
2016-03-02,1696
2016-03-03,1725
2016-03-04,1725
2016-03-05,1724
2016-03-06,1732
2016-03-07,1732
2016-03-08,1733
2016-03-09,1723
2016-03-10,1749
2016-03-11,1749
2016-03-12,1735
2016-03-13,1735
2016-03-14,1708
2016-03-15,1708
2016-03-16,1706
2016-03-17,1706
2016-03-18,1728
2016-03-19,1728
2016-03-20,1716
2016-03-21,1716
2016-03-22,1714
2016-03-23,1719
2016-03-24,1719
2016-03-25,1727
2016-03-26,1723
2016-03-27,1723
2016-03-28,1706
2016-03-29,1729
2016-03-30,1729
2016-03-31,1752
2016-04-01,1752
2016-04-02,1758
2016-04-03,1703
2016-04-04,1710
2016-04-05,1710
2016-04-06,1715
2016-04-07,1715
2016-04-08,1739
2016-04-09,1731
2016-04-10,1750
2016-04-11,1750
2016-04-12,1752
2016-04-13,1752
2016-04-14,1730
2016-04-15,1746
2016-04-16,1746
2016-04-17,1749
2016-04-18,1754
2016-04-19,1754
2016-04-20,1767
2016-04-21,1789
2016-04-22,1789
2016-04-23,1769
2016-04-24,1744
2016-04-25,1691
2016-04-26,1724
2016-04-27,1737
2016-04-28,1766
2016-04-29,1766
2016-04-30,1704
2016-05-01,1723
2016-05-02,1718
2016-05-03,1700
2016-05-04,1700
2016-05-05,1739
2016-05-06,1739
2016-05-07,1736
2016-05-08,1736
2016-05-09,1682
2016-05-10,1700
2016-05-11,1700
2016-05-12,1703
2016-05-13,1667
2016-05-14,1691
2016-05-15,1708
2016-05-16,1708
2016-05-17,1745
2016-05-18,1795
2016-05-19,1795
