date_obj,Ranarr%20potion%20(unf) price
2015-03-26,5788
2015-03-27,5788
2015-03-28,5732
2015-03-29,5732
2015-03-30,5622
2015-03-31,5622
2015-04-01,5697
2015-04-02,5697
2015-04-03,5777
2015-04-04,5777
2015-04-05,5783
2015-04-06,5783
2015-04-07,5719
2015-04-08,5719
2015-04-09,5719
2015-04-10,5744
2015-04-11,5744
2015-04-12,5799
2015-04-13,5799
2015-04-14,5909
2015-04-15,5909
2015-04-16,5985
2015-04-17,5985
2015-04-18,5983
2015-04-19,5983
2015-04-20,5898
2015-04-21,5898
2015-04-22,5818
2015-04-23,5818
2015-04-24,5815
2015-04-25,5815
2015-04-26,5881
2015-04-27,5881
2015-04-28,5924
2015-04-29,5924
2015-04-30,5924
2015-05-01,5930
2015-05-02,5930
2015-05-03,5960
2015-05-04,5960
2015-05-05,5907
2015-05-06,5907
2015-05-07,5810
2015-05-08,5810
2015-05-09,5790
2015-05-10,5790
2015-05-11,5683
2015-05-12,5683
2015-05-13,5555
2015-05-14,5555
2015-05-15,5607
2015-05-16,5607
2015-05-17,5596
2015-05-18,5596
2015-05-19,5618
2015-05-20,5618
2015-05-21,5618
2015-05-22,5599
2015-05-23,5599
2015-05-24,5523
2015-05-25,5523
2015-05-26,5481
2015-05-27,5481
2015-05-28,5435
2015-05-29,5435
2015-05-30,5559
2015-05-31,5559
2015-06-01,5593
2015-06-02,5593
2015-06-03,5690
2015-06-04,5690
2015-06-05,5801
2015-06-06,5885
2015-06-07,5932
2015-06-08,5932
2015-06-09,5957
2015-06-10,6059
2015-06-11,6059
2015-06-12,6183
2015-06-13,6303
2015-06-14,6303
2015-06-15,6376
2015-06-16,6446
2015-06-17,6446
2015-06-18,6467
2015-06-19,6467
2015-06-20,6584
2015-06-21,6584
2015-06-22,6580
2015-06-23,6580
2015-06-24,6490
2015-06-25,6490
2015-06-26,6246
2015-06-27,6246
2015-06-28,5972
2015-06-29,5972
2015-06-30,5820
2015-07-01,5794
2015-07-02,5794
2015-07-03,5982
2015-07-04,5982
2015-07-05,6130
2015-07-06,6130
2015-07-07,6084
2015-07-08,6134
2015-07-09,6134
2015-07-10,6176
2015-07-11,6176
2015-07-12,6236
2015-07-13,6162
2015-07-14,6167
2015-07-15,6093
2015-07-16,6093
2015-07-17,6037
2015-07-18,6037
2015-07-19,6007
2015-07-20,6058
2015-07-21,6058
2015-07-22,6178
2015-07-23,6178
2015-07-24,6239
2015-07-25,6239
2015-07-26,6309
2015-07-27,6259
2015-07-28,6230
2015-07-29,6290
2015-07-30,6290
2015-07-31,6378
2015-08-01,6378
2015-08-02,6371
2015-08-03,6371
2015-08-04,6321
2015-08-05,6363
2015-08-06,6462
2015-08-07,6462
2015-08-08,6514
2015-08-09,6471
2015-08-10,6469
2015-08-11,6466
2015-08-12,6466
2015-08-13,6441
2015-08-14,6417
2015-08-15,6417
2015-08-16,6534
2015-08-17,6531
2015-08-18,6738
2015-08-19,6935
2015-08-20,7139
2015-08-21,7044
2015-08-22,7068
2015-08-23,7068
2015-08-24,7135
2015-08-25,7135
2015-08-26,7118
2015-08-27,7145
2015-08-28,7204
2015-08-29,7441
2015-08-30,7441
2015-08-31,7674
2015-09-01,7677
2015-09-02,7677
2015-09-03,7851
2015-09-04,8007
2015-09-05,8007
2015-09-06,7826
2015-09-07,7754
2015-09-08,7579
2015-09-09,7551
2015-09-10,7500
2015-09-11,7424
2015-09-12,7467
2015-09-13,7357
2015-09-14,7278
2015-09-15,7258
2015-09-16,7258
2015-09-17,7147
2015-09-18,7147
2015-09-19,7119
2015-09-20,7119
2015-09-21,7126
2015-09-22,7097
2015-09-23,7098
2015-09-24,7098
2015-09-25,7196
2015-09-27,7361
2015-09-28,7381
2015-09-29,7381
2015-09-30,7616
2015-10-05,7664
2015-10-06,7579
2015-10-07,7579
2015-10-08,7673
2015-10-09,7694
2015-10-10,7694
2015-10-11,7708
2015-10-12,7724
2015-10-13,7724
2015-10-14,7758
2015-10-15,7748
2015-10-16,7778
2015-10-17,7778
2015-10-18,7849
2015-10-19,7880
2015-10-20,7904
2015-10-22,8058
2015-10-23,8377
2015-10-24,8414
2015-10-25,8258
2015-10-26,8241
2015-10-27,8241
2015-10-29,8282
2015-10-30,8293
2015-10-31,8335
2015-11-01,8335
2015-11-02,8294
2015-11-03,8294
2015-11-04,8153
2015-11-05,8153
2015-11-06,8003
2015-11-07,7883
2015-11-08,7883
2015-11-09,7792
2015-11-10,7792
2015-11-11,7741
2015-11-12,7741
2015-11-13,7885
2015-11-14,7885
2015-11-15,7925
2015-11-16,7925
2015-11-17,7926
2015-11-18,7926
2015-11-19,8021
2015-11-20,8021
2015-11-21,8021
2015-11-22,7977
2015-11-23,7977
2015-11-24,8129
2015-11-25,8207
2015-11-26,8207
2015-11-27,8322
2015-11-28,8322
2015-11-29,8589
2015-11-30,8603
2015-12-01,8603
2015-12-02,8741
2015-12-03,9015
2015-12-04,9015
2015-12-05,9294
2015-12-06,9338
2015-12-07,9338
2015-12-08,9376
2015-12-09,9360
2015-12-10,9360
2015-12-11,9343
2015-12-12,9343
2015-12-13,9322
2015-12-14,9322
2015-12-15,9337
2015-12-16,9401
2015-12-17,9401
2015-12-18,9572
2015-12-19,9572
2015-12-20,9610
2015-12-21,9587
2015-12-22,9574
2015-12-23,9580
2015-12-24,9580
2015-12-25,9597
2015-12-26,9565
2015-12-27,9472
2015-12-28,9336
2015-12-29,9160
2015-12-30,9045
2015-12-31,8897
2016-01-01,8899
2016-01-02,8886
2016-01-03,8832
2016-01-04,8812
2016-01-05,8940
2016-01-06,9116
2016-01-07,9089
2016-01-08,9171
2016-01-09,9142
2016-01-10,9177
2016-01-11,9144
2016-01-12,9147
2016-01-13,9210
2016-01-14,9254
2016-01-15,9357
2016-01-16,9445
2016-01-17,9429
2016-01-18,9416
2016-01-19,9416
2016-01-20,9553
2016-01-21,9698
2016-01-22,9840
2016-01-23,10128
2016-01-24,10149
2016-01-25,10059
2016-01-26,10167
2016-01-27,10207
2016-01-28,10207
2016-01-29,10362
2016-01-30,10362
2016-01-31,10380
2016-02-01,10233
2016-02-02,10056
2016-02-03,10007
2016-02-04,10079
2016-02-05,10079
2016-02-06,10286
2016-02-07,10286
2016-02-08,10175
2016-02-09,10179
2016-02-10,10233
2016-02-11,10233
2016-02-12,10454
2016-02-13,10620
2016-02-14,10620
2016-02-15,10479
2016-02-16,10479
2016-02-17,10415
2016-02-18,10415
2016-02-19,10456
2016-02-20,10393
2016-02-21,10270
2016-02-22,10270
2016-02-23,10185
2016-02-24,10177
2016-02-25,10126
2016-02-26,10126
2016-02-27,9877
2016-02-28,9719
2016-02-29,9787
2016-03-01,9755
2016-03-02,9699
2016-03-03,9693
2016-03-04,9716
2016-03-05,9699
2016-03-06,9555
2016-03-07,9555
2016-03-08,9467
2016-03-09,9355
2016-03-10,9279
2016-03-11,9235
2016-03-12,9299
2016-03-13,9273
2016-03-14,9219
2016-03-15,9171
2016-03-16,9191
2016-03-17,9151
2016-03-18,9115
2016-03-19,9206
2016-03-20,9184
2016-03-21,9160
2016-03-22,9210
2016-03-23,9167
2016-03-24,9163
2016-03-25,9176
2016-03-26,9188
2016-03-27,9119
2016-03-28,9139
2016-03-29,9163
2016-03-30,9163
2016-03-31,9175
2016-04-01,9068
2016-04-02,9005
2016-04-03,8932
2016-04-04,8835
2016-04-05,8836
2016-04-06,8867
2016-04-07,8892
2016-04-08,8885
2016-04-09,8905
2016-04-10,8899
2016-04-11,8899
2016-04-12,8868
2016-04-13,8886
2016-04-14,8949
2016-04-15,9021
2016-04-16,8952
2016-04-17,8921
2016-04-18,8844
2016-04-19,8829
2016-04-20,8756
2016-04-21,8741
2016-04-22,8741
2016-04-23,8774
2016-04-24,8611
2016-04-25,8540
2016-04-26,8554
2016-04-27,8629
2016-04-28,8653
2016-04-29,8707
2016-04-30,8661
2016-05-01,8672
2016-05-02,8776
2016-05-03,8894
2016-05-04,8997
2016-05-05,8986
2016-05-06,8986
2016-05-07,9004
2016-05-08,9041
2016-05-09,8989
2016-05-10,9010
2016-05-11,9028
2016-05-12,9092
2016-05-13,9249
2016-05-14,9257
2016-05-15,9256
2016-05-16,9207
