date_obj,Sapphire%20amulet price
2015-03-26,12931
2015-03-27,12931
2015-03-28,12291
2015-03-29,12291
2015-03-30,11684
2015-03-31,11684
2015-04-01,11684
2015-04-02,11111
2015-04-03,11111
2015-04-04,10584
2015-04-05,10584
2015-04-06,10584
2015-04-07,10075
2015-04-08,10075
2015-04-09,10075
2015-04-10,9604
2015-04-11,9604
2015-04-12,9604
2015-04-13,9123
2015-04-14,9123
2015-04-15,9123
2015-04-16,8669
2015-04-17,8669
2015-04-18,8669
2015-04-19,8242
2015-04-20,8242
2015-04-21,8242
2015-04-22,8242
2015-04-23,7829
2015-04-24,7829
2015-04-25,7829
2015-04-26,7441
2015-04-27,7441
2015-04-28,7071
2015-04-29,7071
2015-04-30,7071
2015-05-01,6717
2015-05-02,6717
2015-05-03,6717
2015-05-04,6381
2015-05-05,6381
2015-05-06,6063
2015-05-07,6063
2015-05-08,5769
2015-05-09,5769
2015-05-10,5483
2015-05-11,5483
2015-05-12,5216
2015-05-13,5216
2015-05-14,5216
2015-05-15,4959
2015-05-16,4959
2015-05-17,4717
2015-05-18,4717
2015-05-19,4717
2015-05-20,4717
2015-05-21,4488
2015-05-22,4488
2015-05-23,4488
2015-05-24,4263
2015-05-25,4263
2015-05-26,4053
2015-05-27,4053
2015-05-28,4053
2015-05-29,3850
2015-05-30,3850
2015-05-31,3661
2015-06-01,3661
2015-06-02,3661
2015-06-03,3481
2015-06-04,3481
2015-06-05,3481
2015-06-06,3309
2015-06-07,3309
2015-06-08,3309
2015-06-09,3145
2015-06-10,3145
2015-06-11,3145
2015-06-12,2993
2015-06-13,2993
2015-06-14,2993
2015-06-15,2847
2015-06-16,2847
2015-06-17,2847
2015-06-18,2704
2015-06-19,2704
2015-06-20,2704
2015-06-21,2574
2015-06-22,2574
2015-06-23,2574
2015-06-24,2445
2015-06-25,2445
2015-06-26,2445
2015-06-27,2327
2015-06-28,2327
2015-06-29,2327
2015-06-30,2216
2015-07-01,2216
2015-07-02,2216
2015-07-03,2109
