date_obj,Ruby%20amulet price
2015-03-26,2538
2015-03-27,2538
2015-03-28,2411
2015-03-29,2411
2015-03-30,2290
2015-03-31,2290
2015-04-01,2290
2015-04-02,2175
2015-04-03,2175
2015-04-04,2066
2015-04-05,2066
2015-04-06,1963
2015-04-07,1963
2015-04-08,1963
2015-04-09,1866
2015-04-10,1866
2015-04-11,1772
2015-04-12,1772
2015-04-13,1772
2015-04-14,1683
2015-04-15,1683
2015-04-16,1602
2015-04-17,1602
2015-04-18,1531
2015-04-19,1531
2015-04-20,1531
2015-04-21,1454
2015-04-22,1454
2015-04-23,1454
2015-04-24,1381
2015-04-25,1381
2015-04-26,1381
2015-04-27,1311
2015-04-28,1311
2015-04-29,1311
2015-04-30,1246
2015-05-01,1246
2015-05-02,1200
2015-05-03,1200
2015-05-04,1144
2015-05-05,1144
2015-05-06,1104
2015-05-07,1104
2015-05-08,1064
2015-05-09,1064
2015-05-10,1110
2015-05-11,1110
2015-05-12,1133
2015-05-13,1133
2015-05-14,1139
2015-05-15,1139
2015-05-16,1139
2015-05-17,1124
2015-05-18,1124
2015-05-19,1085
2015-05-20,1085
2015-05-21,1085
2015-05-22,1062
2015-05-23,1062
2015-05-24,1069
2015-05-25,1069
2015-05-26,1079
2015-05-27,1079
2015-05-28,1081
2015-05-29,1081
2015-05-30,1096
2015-05-31,1096
2015-06-01,1096
2015-06-02,1118
2015-06-03,1118
2015-06-04,1118
2015-06-05,1110
2015-06-06,1110
2015-06-07,1110
2015-06-08,1118
2015-06-09,1118
2015-06-10,1118
2015-06-11,1117
2015-06-12,1117
2015-06-13,1117
2015-06-14,1141
2015-06-15,1141
2015-06-16,1141
2015-06-17,1195
2015-06-18,1195
2015-06-19,1195
2015-06-20,1255
2015-06-21,1255
2015-06-22,1255
2015-06-23,1273
2015-06-24,1273
2015-06-25,1273
2015-06-26,1218
2015-06-27,1218
2015-06-28,1218
2015-06-29,1157
2015-06-30,1157
2015-07-01,1157
2015-07-02,1119
2015-07-03,1119
2015-07-04,1120
2015-07-05,1120
2015-07-06,1120
2015-07-07,1122
2015-07-08,1122
2015-07-09,1122
2015-07-10,1159
2015-07-11,1159
2015-07-12,1159
2015-07-13,1165
2015-07-14,1165
2015-07-15,1165
2015-07-16,1149
2015-07-17,1149
2015-07-18,1149
2015-07-19,1116
2015-07-20,1116
2015-07-21,1116
2015-07-22,1107
2015-07-23,1107
2015-07-24,1107
2015-07-25,1104
2015-07-26,1104
2015-07-27,1104
2015-07-28,1131
2015-07-29,1131
2015-07-30,1145
2015-07-31,1145
2015-08-01,1145
2015-08-02,1159
2015-08-03,1159
2015-08-04,1159
2015-08-05,1174
2015-08-06,1174
2015-08-07,1174
2015-08-08,1153
2015-08-09,1153
2015-08-10,1147
2015-08-11,1147
2015-08-12,1147
2015-08-13,1147
2015-08-14,1137
2015-08-15,1137
2015-08-16,1137
2015-08-17,1137
2015-08-18,1114
2015-08-19,1114
2015-08-20,1114
2015-08-21,1114
2015-08-22,1094
2015-08-23,1094
2015-08-24,1094
2015-08-25,1094
2015-08-26,1094
2015-08-27,1072
2015-08-28,1072
2015-08-29,1072
2015-08-30,1072
2015-08-31,1080
2015-09-01,1080
2015-09-02,1080
2015-09-03,1080
2015-09-04,1070
2015-09-05,1070
2015-09-06,1070
2015-09-07,1070
2015-09-08,1072
