date_obj,Strange%20fruit price
2015-03-26,437
2015-03-27,457
2015-03-28,468
2015-03-29,477
2015-03-30,490
2015-03-31,501
2015-04-01,512
2015-04-02,526
2015-04-03,535
2015-04-04,544
2015-04-05,560
2015-04-06,588
2015-04-07,618
2015-04-08,649
2015-04-09,634
2015-04-10,621
2015-04-11,623
2015-04-12,641
2015-04-13,652
2015-04-14,643
2015-04-15,671
2015-04-16,660
2015-04-17,657
2015-04-18,660
2015-04-19,640
2015-04-20,624
2015-04-21,610
2015-04-22,633
2015-04-23,622
2015-04-24,627
2015-04-25,617
2015-04-26,598
2015-04-27,595
2015-04-28,607
2015-04-29,625
2015-04-30,650
2015-05-01,645
2015-05-02,634
2015-05-03,632
2015-05-04,627
2015-05-05,604
2015-05-06,610
2015-05-07,619
2015-05-08,639
2015-05-09,655
2015-05-10,643
2015-05-11,627
2015-05-12,641
2015-05-13,668
2015-05-14,682
2015-05-15,671
2015-05-16,669
2015-05-17,656
2015-05-18,644
2015-05-19,639
2015-05-20,630
2015-05-21,617
2015-05-22,610
2015-05-23,607
2015-05-24,614
2015-05-25,632
2015-05-26,643
2015-05-27,615
2015-05-28,621
2015-05-29,626
2015-05-30,622
2015-05-31,603
2015-06-01,587
2015-06-02,583
2015-06-03,586
2015-06-04,581
2015-06-05,576
2015-06-06,579
2015-06-07,582
2015-06-08,597
2015-06-09,611
2015-06-10,610
2015-06-11,588
2015-06-12,576
2015-06-13,581
2015-06-14,577
2015-06-15,574
2015-06-16,567
2015-06-17,592
2015-06-18,607
2015-06-19,598
2015-06-20,571
2015-06-21,587
2015-06-22,601
2015-06-23,591
2015-06-24,581
2015-06-25,595
2015-06-26,593
2015-06-27,595
2015-06-28,589
2015-06-29,594
2015-06-30,605
2015-07-01,633
2015-07-02,653
2015-07-03,677
2015-07-04,664
2015-07-05,650
2015-07-06,630
2015-07-07,614
2015-07-08,598
2015-07-09,581
2015-07-10,602
2015-07-11,633
2015-07-12,665
2015-07-13,687
2015-07-14,679
2015-07-15,652
2015-07-16,627
2015-07-17,607
2015-07-18,594
2015-07-19,567
2015-07-20,544
2015-07-21,550
2015-07-22,555
2015-07-23,562
2015-07-24,560
2015-07-25,560
2015-07-26,550
2015-07-27,545
2015-07-28,533
2015-07-29,530
2015-07-30,535
2015-07-31,533
2015-08-01,532
2015-08-02,517
2015-08-03,504
2015-08-04,504
2015-08-05,495
2015-08-06,515
2015-08-07,541
2015-08-08,561
2015-08-09,587
2015-08-10,617
2015-08-11,643
2015-08-12,654
2015-08-13,661
2015-08-14,667
2015-08-15,670
2015-08-16,674
2015-08-17,690
2015-08-18,698
2015-08-19,701
2015-08-20,728
2015-08-21,747
2015-08-22,745
2015-08-23,712
2015-08-24,691
2015-08-25,691
2015-08-26,677
2015-08-27,686
2015-08-28,680
2015-08-29,669
2015-08-30,653
2015-08-31,660
2015-09-01,654
2015-09-02,644
2015-09-03,625
2015-09-04,628
2015-09-05,644
2015-09-06,638
2015-09-07,637
2015-09-08,622
2015-09-09,614
2015-09-10,613
2015-09-11,644
2015-09-12,677
2015-09-13,705
2015-09-14,715
2015-09-15,747
