date_obj,Bagged%20oak%20tree price
2015-03-05,5500
2015-03-06,5500
2015-03-07,5500
2015-03-08,5500
2015-03-09,5500
2015-03-10,5500
2015-03-11,5500
2015-03-12,5500
2015-03-13,5500
2015-03-14,5500
2015-03-15,5500
2015-03-16,5500
2015-03-17,5500
2015-03-18,5500
2015-03-19,5500
2015-03-20,5500
2015-03-21,5500
2015-03-22,5500
2015-03-23,5500
2015-03-24,5500
2015-03-25,5500
2015-03-26,5500
2015-03-27,5500
2015-03-28,5500
2015-03-29,5500
2015-03-30,5639
2015-03-31,5639
2015-04-01,5639
2015-04-02,5639
2015-04-03,5639
2015-04-04,5639
2015-04-05,5639
2015-04-06,5639
2015-04-07,5639
2015-04-08,5639
2015-04-09,5639
2015-04-10,5639
2015-04-11,5639
2015-04-12,5639
2015-04-13,5639
2015-04-14,5639
2015-04-15,5639
2015-04-16,5639
2015-04-17,5639
2015-04-18,5639
2015-04-19,5639
2015-04-20,5639
2015-04-21,5639
2015-04-22,5639
2015-04-23,5639
2015-04-24,5639
2015-04-25,5639
2015-04-26,5639
2015-04-27,5639
2015-04-28,5794
2015-04-29,5794
2015-04-30,5794
2015-05-01,5794
2015-05-02,5794
2015-05-03,5794
2015-05-04,5794
2015-05-05,5794
2015-05-06,5794
2015-05-07,5794
2015-05-08,5794
2015-05-09,5794
2015-05-10,5794
2015-05-11,5794
2015-05-12,5794
2015-05-13,5794
2015-05-14,5794
2015-05-15,5794
2015-05-16,5794
2015-05-17,5794
2015-05-18,5794
2015-05-19,5794
2015-05-20,5794
2015-05-21,5794
2015-05-22,5794
2015-05-23,5794
2015-05-24,5794
2015-05-25,5794
2015-05-26,5794
2015-05-27,5794
2015-05-28,5967
2015-05-29,5967
2015-05-30,5967
2015-05-31,5967
2015-06-01,5967
2015-06-02,5967
2015-06-03,5967
2015-06-04,5967
2015-06-05,5967
2015-06-06,5967
2015-06-07,5967
2015-06-08,5967
2015-06-09,5967
2015-06-10,5967
2015-06-11,5967
2015-06-12,5967
2015-06-13,5967
2015-06-14,5967
2015-06-15,5967
2015-06-16,5967
2015-06-17,5967
2015-06-18,5967
2015-06-19,5967
2015-06-20,5967
2015-06-21,5967
2015-06-22,5967
2015-06-23,5967
2015-06-24,5967
2015-06-25,5967
2015-06-26,6041
2015-06-27,6041
2015-06-28,6041
2015-06-29,6041
2015-06-30,6041
2015-07-01,6041
2015-07-02,6041
2015-07-03,6041
2015-07-04,6041
2015-07-05,6041
2015-07-06,6041
2015-07-07,6041
2015-07-08,6041
2015-07-09,6041
2015-07-10,6041
2015-07-11,6041
2015-07-12,6041
2015-07-13,6041
2015-07-14,6041
2015-07-15,6041
2015-07-16,6041
2015-07-17,6041
2015-07-18,6041
2015-07-19,6041
2015-07-20,6041
2015-07-21,6041
2015-07-22,6041
2015-07-23,6041
2015-07-24,6041
2015-07-25,6140
2015-07-26,6140
2015-07-27,6140
2015-07-28,6140
2015-07-29,6140
2015-07-30,6140
2015-07-31,6140
2015-08-01,6140
2015-08-02,6140
2015-08-03,6140
2015-08-04,6140
2015-08-05,6140
2015-08-06,6140
2015-08-07,6140
2015-08-08,6140
2015-08-09,6140
2015-08-10,6140
2015-08-11,6140
2015-08-12,6140
2015-08-13,6140
2015-08-14,6140
2015-08-15,6140
2015-08-16,6140
2015-08-17,6140
2015-08-18,6140
2015-08-19,6140
2015-08-20,6140
2015-08-21,6140
2015-08-22,6140
2015-08-23,6140
2015-08-24,6140
2015-08-25,6140
2015-08-26,6140
2015-08-27,6140
2015-08-28,6140
2015-08-29,6140
2015-08-30,6140
2015-08-31,6140
2015-09-02,6140
2015-09-07,6283
2015-09-08,6283
2015-09-10,6283
2015-09-14,6283
2015-09-16,6283
2015-09-22,6283
2015-09-23,6283
2015-09-24,6283
2015-09-25,6283
2015-09-27,6283
2015-09-28,6283
2015-09-29,6283
2015-09-30,6283
2015-10-05,6283
2015-10-06,6283
2015-10-07,6283
2015-10-08,6283
2015-10-09,6283
2015-10-10,6283
2015-10-11,6283
2015-10-12,6283
2015-10-13,6283
2015-10-14,6283
2015-10-15,6283
