date_obj,Harralander price
2015-03-26,421
2015-03-27,421
2015-03-28,428
2015-03-29,441
2015-03-30,433
2015-03-31,429
2015-04-01,424
2015-04-02,442
2015-04-03,454
2015-04-04,461
2015-04-05,453
2015-04-06,461
2015-04-07,473
2015-04-08,482
2015-04-09,485
2015-04-10,482
2015-04-11,478
2015-04-12,482
2015-04-13,473
2015-04-14,478
2015-04-15,468
2015-04-16,480
2015-04-17,493
2015-04-18,478
2015-04-19,483
2015-04-20,483
2015-04-21,505
2015-04-22,515
2015-04-23,507
2015-04-24,496
2015-04-25,480
2015-04-26,462
2015-04-27,458
2015-04-28,456
2015-04-29,456
2015-04-30,476
2015-05-01,496
2015-05-02,506
2015-05-03,506
2015-05-04,520
2015-05-05,529
2015-05-06,548
2015-05-07,572
2015-05-08,580
2015-05-09,582
2015-05-10,576
2015-05-11,576
2015-05-12,567
2015-05-13,539
2015-05-14,535
2015-05-15,534
2015-05-16,547
2015-05-17,563
2015-05-18,587
2015-05-19,602
2015-05-20,602
2015-05-21,577
2015-05-22,567
2015-05-23,577
2015-05-24,590
2015-05-25,599
2015-05-26,601
2015-05-27,613
2015-05-28,611
2015-05-29,584
2015-05-30,566
2015-05-31,543
2015-06-01,528
2015-06-02,528
2015-06-03,522
2015-06-04,508
2015-06-05,486
2015-06-06,463
2015-06-07,454
2015-06-08,443
2015-06-09,441
2015-06-10,450
2015-06-11,466
2015-06-12,465
2015-06-13,470
2015-06-14,454
2015-06-15,457
2015-06-16,466
2015-06-17,467
2015-06-18,459
2015-06-19,451
2015-06-20,443
2015-06-21,438
2015-06-22,429
2015-06-23,420
2015-06-24,402
2015-06-25,402
2015-06-26,391
2015-06-27,389
2015-06-28,385
2015-06-29,400
2015-06-30,394
2015-07-01,398
2015-07-02,398
2015-07-03,414
2015-07-04,420
2015-07-05,410
2015-07-06,393
2015-07-07,380
2015-07-08,383
2015-07-09,383
2015-07-10,391
2015-07-11,379
2015-07-12,385
2015-07-13,396
2015-07-14,391
2015-07-15,387
2015-07-16,380
2015-07-17,382
2015-07-18,385
2015-07-19,399
2015-07-20,404
2015-07-21,407
2015-07-22,411
2015-07-23,411
2015-07-24,402
2015-07-25,407
2015-07-26,408
2015-07-27,414
2015-07-28,430
2015-07-29,437
2015-07-30,435
2015-07-31,425
2015-08-01,419
2015-08-02,414
2015-08-03,411
2015-08-04,420
2015-08-05,428
2015-08-06,439
2015-08-07,442
2015-08-08,459
2015-08-09,460
2015-08-10,447
2015-08-11,463
2015-08-12,463
2015-08-13,453
2015-08-14,445
2015-08-15,445
2015-08-16,433
2015-08-17,430
2015-08-18,430
2015-08-19,431
2015-08-20,431
2015-08-21,442
2015-08-22,454
2015-08-23,454
2015-08-24,468
2015-08-25,468
2015-08-26,482
2015-08-27,498
2015-08-28,498
2015-08-29,474
2015-08-30,474
2015-08-31,452
2015-09-01,437
2015-09-02,437
2015-09-03,440
2015-09-04,445
2015-09-05,445
2015-09-06,450
2015-09-07,450
2015-09-08,436
2015-09-09,436
2015-09-10,446
2015-09-11,446
2015-09-12,440
2015-09-13,427
2015-09-14,427
2015-09-15,430
2015-09-16,430
2015-09-17,444
2015-09-18,444
2015-09-19,439
2015-09-20,439
2015-09-21,434
2015-09-22,434
2015-09-23,443
2015-09-24,443
2015-09-25,447
2015-09-27,433
2015-09-28,433
2015-09-29,446
2015-09-30,452
2015-10-05,484
2015-10-06,503
2015-10-07,503
2015-10-08,525
2015-10-09,535
2015-10-10,535
2015-10-11,533
2015-10-12,533
2015-10-13,539
2015-10-14,539
2015-10-15,560
2015-10-16,560
2015-10-17,548
2015-10-18,548
2015-10-19,543
2015-10-20,543
2015-10-22,545
2015-10-23,571
2015-10-24,571
2015-10-25,593
2015-10-26,610
2015-10-27,610
2015-10-29,633
2015-10-30,651
2015-10-31,665
2015-11-01,665
2015-11-02,678
2015-11-03,678
2015-11-04,683
2015-11-05,683
2015-11-06,685
2015-11-07,706
2015-11-08,706
2015-11-09,724
2015-11-10,724
2015-11-11,750
2015-11-12,750
2015-11-13,739
2015-11-14,739
2015-11-15,713
2015-11-16,713
2015-11-17,696
2015-11-18,696
2015-11-19,721
2015-11-20,721
2015-11-21,753
2015-11-22,783
2015-11-23,783
2015-11-24,800
2015-11-25,782
2015-11-26,782
2015-11-27,758
2015-11-28,758
2015-11-29,721
2015-11-30,686
2015-12-01,686
2015-12-02,686
2015-12-03,697
2015-12-04,697
2015-12-05,688
2015-12-06,661
2015-12-07,661
2015-12-08,632
2015-12-09,635
2015-12-10,635
2015-12-11,637
2015-12-12,637
2015-12-13,663
2015-12-14,663
2015-12-15,691
2015-12-16,691
2015-12-17,691
2015-12-18,709
2015-12-19,709
2015-12-20,698
2015-12-21,698
