date_obj,Vegetable%20batta price
2015-03-26,400
2015-03-27,400
2015-03-28,400
2015-03-29,400
2015-03-30,400
2015-03-31,400
2015-04-01,400
2015-04-02,400
2015-04-03,400
2015-04-04,400
2015-04-05,400
2015-04-06,400
2015-04-07,400
2015-04-08,400
2015-04-09,400
2015-04-10,400
2015-04-11,400
2015-04-12,400
2015-04-13,400
2015-04-14,400
2015-04-15,400
2015-04-16,400
2015-04-17,400
2015-04-18,400
2015-04-19,400
2015-04-20,400
2015-04-21,400
2015-04-22,400
2015-04-23,400
2015-04-24,400
2015-04-25,400
2015-04-26,400
2015-04-27,400
2015-04-28,400
2015-04-29,400
2015-04-30,400
2015-05-01,400
2015-05-02,400
2015-05-03,400
2015-05-04,400
2015-05-05,400
2015-05-06,400
2015-05-07,412
2015-05-08,412
2015-05-09,412
2015-05-10,412
2015-05-11,412
2015-05-12,412
2015-05-13,412
2015-05-14,412
2015-05-15,412
2015-05-16,412
2015-05-17,412
2015-05-18,412
2015-05-19,412
2015-05-20,412
2015-05-21,412
2015-05-22,412
2015-05-23,412
2015-05-24,412
2015-05-25,412
2015-05-26,412
2015-05-27,412
2015-05-28,412
2015-05-29,412
2015-05-30,412
2015-05-31,412
2015-06-01,412
2015-06-02,412
2015-06-03,412
2015-06-04,412
2015-06-05,412
2015-06-06,412
2015-06-07,412
2015-06-08,412
2015-06-09,412
2015-06-10,412
2015-06-11,412
2015-06-12,412
2015-06-13,412
2015-06-14,412
2015-06-15,412
2015-06-16,412
2015-06-17,412
2015-06-18,412
2015-06-19,412
2015-06-20,412
2015-06-21,412
2015-06-22,412
2015-06-23,412
2015-06-24,412
2015-06-25,412
2015-06-26,412
2015-06-27,412
2015-06-28,412
2015-06-29,412
2015-06-30,412
2015-07-01,412
2015-07-02,412
2015-07-03,412
2015-07-04,412
2015-07-05,412
2015-07-06,419
2015-07-07,419
2015-07-08,419
2015-07-09,419
2015-07-10,419
2015-07-11,419
2015-07-12,419
2015-07-13,419
2015-07-14,419
2015-07-15,419
2015-07-16,419
2015-07-17,419
2015-07-18,419
2015-07-19,419
2015-07-20,419
2015-07-21,419
2015-07-22,419
2015-07-23,419
2015-07-24,419
2015-07-25,419
2015-07-26,419
2015-07-27,419
2015-07-28,419
2015-07-29,419
2015-07-30,419
2015-07-31,419
2015-08-01,419
2015-08-02,419
2015-08-03,419
2015-08-04,419
2015-08-05,419
2015-08-06,419
2015-08-07,419
2015-08-08,419
2015-08-09,419
2015-08-10,419
2015-08-11,419
2015-08-12,419
2015-08-13,419
2015-08-14,419
2015-08-15,419
2015-08-16,419
2015-08-17,419
2015-08-18,419
2015-08-19,419
2015-08-20,419
2015-08-21,419
2015-08-22,419
2015-08-23,419
2015-08-24,419
2015-08-25,419
2015-08-26,419
2015-08-27,419
2015-08-28,419
2015-08-29,419
2015-08-30,419
2015-08-31,419
2015-09-01,419
2015-09-02,419
2015-09-03,419
2015-09-04,419
2015-09-05,419
2015-09-06,419
2015-09-07,419
2015-09-08,419
2015-09-09,419
2015-09-10,419
2015-09-11,419
2015-09-12,419
2015-09-13,419
2015-09-14,419
2015-09-15,419
2015-09-16,419
2015-09-17,419
2015-09-18,419
2015-09-19,419
2015-09-20,419
2015-09-21,419
2015-09-22,419
2015-09-23,419
2015-09-24,419
2015-09-25,419
2015-09-27,432
2015-09-28,432
2015-09-29,432
2015-09-30,432
2015-10-05,432
2015-10-06,432
2015-10-07,432
2015-10-08,432
2015-10-09,432
2015-10-10,432
2015-10-11,432
2015-10-12,432
2015-10-13,432
2015-10-14,432
2015-10-15,432
2015-10-16,432
2015-10-17,432
2015-10-18,432
2015-10-19,432
2015-10-20,432
2015-10-22,432
2015-10-23,432
2015-10-24,432
2015-10-25,432
2015-10-26,432
2015-10-27,432
2015-10-29,432
2015-10-30,432
2015-10-31,432
2015-11-01,432
2015-11-02,432
2015-11-03,432
2015-11-04,432
2015-11-05,432
2015-11-06,432
2015-11-07,432
2015-11-08,432
2015-11-09,432
2015-11-10,432
2015-11-11,432
2015-11-12,432
2015-11-13,432
2015-11-14,432
2015-11-15,432
2015-11-16,432
2015-11-17,432
2015-11-18,432
2015-11-19,432
2015-11-20,432
2015-11-21,432
2015-11-22,432
2015-11-23,432
2015-11-24,432
2015-11-25,432
2015-11-26,432
2015-11-27,432
2015-11-28,432
2015-11-29,432
2015-11-30,432
2015-12-01,432
2015-12-02,432
2015-12-03,432
2015-12-04,432
2015-12-05,432
2015-12-06,432
2015-12-07,432
2015-12-08,432
2015-12-09,432
2015-12-10,432
2015-12-11,432
2015-12-13,432
2015-12-14,432
2015-12-15,432
2015-12-16,432
2015-12-17,450
2015-12-18,450
2015-12-19,450
2015-12-20,450
2015-12-21,450
2015-12-22,450
2015-12-23,450
2015-12-24,450
2015-12-25,450
2015-12-26,450
2015-12-27,450
2015-12-28,450
2015-12-29,450
2015-12-30,450
2015-12-31,450
2016-01-01,450
2016-01-02,450
2016-01-03,450
2016-01-04,450
2016-01-05,450
2016-01-06,450
2016-01-07,450
2016-01-08,450
2016-01-09,450
2016-01-10,450
2016-01-11,450
2016-01-12,450
2016-01-13,450
2016-01-14,450
2016-01-15,450
2016-01-16,450
2016-01-17,450
2016-01-18,450
2016-01-19,450
2016-01-20,450
2016-01-21,450
2016-01-22,450
2016-01-23,450
2016-01-24,450
2016-01-25,450
2016-01-26,450
2016-01-27,449
2016-01-28,449
2016-01-29,449
2016-01-30,449
2016-01-31,449
2016-02-01,449
2016-02-02,449
2016-02-03,449
2016-02-04,449
2016-02-05,449
2016-02-06,449
2016-02-07,449
2016-02-08,449
2016-02-09,449
2016-02-10,449
2016-02-11,449
2016-02-12,449
2016-02-13,449
2016-02-14,449
2016-02-15,449
2016-02-16,449
2016-02-17,449
2016-02-18,449
2016-02-19,449
2016-02-20,449
2016-02-21,449
2016-02-22,449
2016-02-23,449
2016-02-24,449
2016-02-25,449
2016-02-26,449
2016-02-27,449
2016-02-28,449
2016-02-29,449
2016-03-01,449
2016-03-02,449
2016-03-03,449
2016-03-04,449
2016-03-05,449
2016-03-06,449
2016-03-07,449
2016-03-08,449
2016-03-09,449
2016-03-10,449
2016-03-11,449
2016-03-12,449
2016-03-13,449
2016-03-14,449
2016-03-15,449
2016-03-16,449
2016-03-17,449
2016-03-18,449
2016-03-19,438
2016-03-20,438
2016-03-21,438
2016-03-22,438
2016-03-23,438
2016-03-24,438
2016-03-25,438
2016-03-26,438
2016-03-27,438
2016-03-28,438
2016-03-29,438
2016-03-30,438
2016-03-31,438
2016-04-01,438
2016-04-02,438
2016-04-03,438
2016-04-04,438
2016-04-05,438
2016-04-06,438
2016-04-07,438
2016-04-08,438
2016-04-09,438
2016-04-10,438
2016-04-11,438
2016-04-12,438
2016-04-13,438
2016-04-14,438
2016-04-15,438
2016-04-16,438
2016-04-17,438
2016-04-18,438
2016-04-19,438
2016-04-20,438
2016-04-21,438
2016-04-22,438
2016-04-23,438
2016-04-24,445
2016-04-25,445
2016-04-26,445
2016-04-27,445
2016-04-28,445
2016-04-29,445
2016-04-30,445
2016-05-01,445
2016-05-02,445
2016-05-03,445
2016-05-04,445
2016-05-05,445
2016-05-06,445
2016-05-07,445
2016-05-08,445
2016-05-09,445
2016-05-10,445
2016-05-11,445
2016-05-12,445
2016-05-13,445
2016-05-14,445
2016-05-15,445
2016-05-16,445
2016-05-17,445
2016-05-18,445
2016-05-19,445
2016-05-22,445
2016-05-23,445
2016-05-24,445
2016-05-25,445
2016-05-26,445
2016-05-27,445
2016-05-28,445
2016-05-29,445
2016-05-30,445
2016-05-31,446
2016-06-01,446
2016-06-02,446
2016-06-03,446
2016-06-04,446
2016-06-05,446
2016-06-06,446
2016-06-07,446
2016-06-08,446
2016-06-09,446
2016-06-10,446
2016-06-11,446
2016-06-12,446
2016-06-13,446
2016-06-14,446
2016-06-15,446
2016-06-16,446
2016-06-17,446
2016-06-18,446
2016-06-19,446
2016-06-20,446
2016-06-21,446
2016-06-22,446
2016-06-23,446
2016-06-24,446
2016-06-25,450
2016-06-26,450
2016-06-27,450
2016-06-28,450
2016-06-29,450
2016-06-30,450
2016-07-01,450
2016-07-02,450
2016-07-03,450
2016-07-04,450
2016-07-05,450
2016-07-06,450
2016-07-07,450
2016-07-08,450
2016-07-09,450
2016-07-10,450
2016-07-11,450
2016-07-12,450
2016-07-13,450
2016-07-14,450
2016-07-15,450
2016-07-16,450
2016-07-17,450
2016-07-18,450
2016-07-24,450
2016-07-25,450
2016-07-26,450
2016-07-27,450
2016-07-28,450
2016-07-29,450
2016-07-30,450
2016-07-31,450
2016-08-01,450
2016-08-02,450
2016-08-03,450
2016-08-04,450
2016-08-05,450
2016-08-06,444
2016-08-07,444
2016-08-08,444
2016-08-09,444
2016-08-10,444
2016-08-11,444
2016-08-12,444
2016-08-13,444
2016-08-14,444
2016-08-15,444
2016-08-16,444
2016-08-17,444
2016-08-18,444
2016-08-19,444
2016-08-20,444
2016-08-21,444
2016-08-22,444
2016-08-23,444
2016-08-24,444
2016-08-25,444
