date_obj,Gilded%20wardrobe%20(flatpack) price
2015-03-05,9500
2015-03-06,9500
2015-03-07,9500
2015-03-08,9500
2015-03-09,9500
2015-03-10,9500
2015-03-11,9500
2015-03-12,9500
2015-03-13,9500
2015-03-14,9500
2015-03-15,9500
2015-03-16,9500
2015-03-17,9500
2015-03-18,9500
2015-03-19,9500
2015-03-20,9500
2015-03-21,9500
2015-03-22,9500
2015-03-23,9500
2015-03-24,9500
2015-03-25,9500
2015-03-26,9500
2015-03-27,9500
2015-03-28,9500
2015-03-29,9500
2015-03-30,9500
2015-03-31,9500
2015-04-01,9500
2015-04-02,9500
2015-04-03,9500
2015-04-04,9500
2015-04-05,9500
2015-04-06,9500
2015-04-07,9500
2015-04-08,9500
2015-04-09,9500
2015-04-10,9500
2015-04-11,9500
2015-04-12,9500
2015-04-13,9500
2015-04-14,9500
2015-04-15,9500
2015-04-16,9500
2015-04-17,9500
2015-04-18,9500
2015-04-19,9500
2015-04-20,9500
2015-04-21,9500
2015-04-22,9500
2015-04-23,9500
2015-04-24,9500
2015-04-25,9500
2015-04-26,9500
2015-04-27,9500
2015-04-28,9500
2015-04-29,9500
2015-04-30,9500
2015-05-01,9500
2015-05-02,9500
2015-05-03,9500
2015-05-04,9500
2015-05-05,9500
2015-05-06,9500
2015-05-07,9500
2015-05-08,9500
2015-05-09,9500
2015-05-10,9500
2015-05-11,9500
2015-05-12,9500
2015-05-13,9500
2015-05-14,9500
2015-05-15,9500
2015-05-16,9500
2015-05-17,9500
2015-05-18,9500
2015-05-19,9500
2015-05-20,9500
2015-05-21,9500
2015-05-22,9500
2015-05-23,9500
2015-05-24,9500
2015-05-25,9500
2015-05-26,9500
2015-05-27,9500
2015-05-28,9500
2015-05-29,9500
2015-05-30,9500
2015-05-31,9500
2015-06-01,9500
2015-06-02,9500
2015-06-03,9500
2015-06-04,9500
2015-06-05,9500
2015-06-06,9500
2015-06-07,9500
2015-06-08,9500
2015-06-09,9500
2015-06-10,9500
2015-06-11,9500
2015-06-12,9500
2015-06-13,9500
2015-06-14,9500
2015-06-15,9500
2015-06-16,9500
2015-06-17,9500
2015-06-18,9500
2015-06-19,9500
2015-06-20,9500
2015-06-21,9500
2015-06-22,9500
2015-06-23,9500
2015-06-24,9500
2015-06-25,9500
2015-06-26,9500
2015-06-27,9500
2015-06-28,9500
2015-06-29,9500
2015-06-30,9500
2015-07-01,9500
2015-07-02,9500
2015-07-03,9500
2015-07-04,9500
2015-07-05,9500
2015-07-06,9500
2015-07-07,9500
2015-07-08,9500
2015-07-09,9500
2015-07-10,9500
2015-07-11,9500
2015-07-12,9500
2015-07-13,9500
2015-07-14,9500
2015-07-15,9500
2015-07-16,9500
2015-07-17,9500
2015-07-18,9500
2015-07-19,9500
2015-07-20,9500
2015-07-21,9500
2015-07-22,9500
2015-07-23,9500
2015-07-24,9500
2015-07-25,9500
2015-07-26,9500
2015-07-27,9500
2015-07-28,9500
2015-07-29,9500
2015-07-30,9500
2015-07-31,9500
2015-08-01,9500
2015-08-02,9500
2015-08-03,9500
2015-08-04,9500
2015-08-05,9500
2015-08-06,9500
2015-08-07,9500
2015-08-08,9500
2015-08-09,9500
2015-08-10,9500
2015-08-11,9500
2015-08-12,9500
2015-08-13,9500
2015-08-14,9500
2015-08-15,9500
2015-08-16,9500
2015-08-17,9500
2015-08-18,9500
2015-08-19,9500
2015-08-20,9500
2015-08-21,9500
2015-08-22,9500
2015-08-23,9500
2015-08-24,9500
2015-08-25,9500
2015-08-26,9500
2015-08-27,9500
2015-08-28,9500
2015-08-29,9500
2015-08-30,9500
2015-08-31,9500
2015-09-02,9500
2015-09-07,9500
2015-09-08,9500
2015-09-10,9500
2015-09-14,9500
2015-09-16,9500
2015-09-22,9895
2015-09-23,9895
2015-09-24,9895
2015-09-25,9895
2015-09-27,9895
2015-09-28,9895
2015-09-29,9895
2015-09-30,9895
2015-10-05,9895
2015-10-06,9895
2015-10-07,9895
2015-10-08,9895
2015-10-09,9895
2015-10-10,9895
2015-10-11,9895
2015-10-12,9895
2015-10-13,9895
2015-10-14,9895
2015-10-15,9895
2015-10-16,9895
2015-10-17,9895
2015-10-18,9895
2015-10-19,9895
2015-10-20,9895
2015-10-22,9895
2015-10-23,9895
2015-10-24,9895
2015-10-25,9895
2015-10-26,9895
2015-10-27,9895
2015-10-29,9895
2015-10-30,9895
2015-10-31,9895
2015-11-01,9895
2015-11-02,9895
2015-11-03,9895
2015-11-04,9895
2015-11-05,9895
2015-11-06,9895
2015-11-07,9895
2015-11-08,9895
2015-11-09,9895
2015-11-10,9895
2015-11-11,9895
2015-11-12,9895
2015-11-13,9895
2015-11-14,9895
2015-11-15,9895
2015-11-16,9895
2015-11-17,9895
2015-11-18,9895
2015-11-19,9895
2015-11-20,9895
2015-11-21,9895
2015-11-22,9895
2015-11-23,9895
2015-11-24,9895
2015-11-25,9895
2015-11-26,9895
2015-11-27,9895
2015-11-28,9895
2015-11-29,9895
2015-11-30,9895
2015-12-01,9895
2015-12-02,9895
2015-12-03,9895
2015-12-04,9895
2015-12-05,9895
2015-12-06,9895
2015-12-07,9895
2015-12-08,9895
2015-12-09,9895
2015-12-10,9895
2015-12-11,9895
2015-12-12,9895
2015-12-13,9895
2015-12-14,9895
2015-12-15,9895
2015-12-16,9895
2015-12-17,9895
2015-12-18,9895
2015-12-19,9895
2015-12-20,9895
2015-12-21,9895
2015-12-22,9895
2015-12-23,9895
2015-12-24,9895
2015-12-25,9895
2015-12-26,9895
2015-12-27,9895
2015-12-28,9895
2015-12-29,9895
2015-12-30,9895
2015-12-31,9895
2016-01-01,9895
2016-01-02,9895
2016-01-03,9895
2016-01-04,9895
2016-01-05,9895
2016-01-06,9895
2016-01-07,9895
2016-01-08,9895
2016-01-09,9895
2016-01-10,9895
2016-01-11,9895
2016-01-12,9895
2016-01-13,9895
2016-01-14,9895
2016-01-15,9895
2016-01-16,9895
2016-01-17,9895
2016-01-18,9895
2016-01-19,9895
2016-01-20,9895
2016-01-21,9895
2016-01-22,9895
2016-01-23,9895
2016-01-24,9895
2016-01-25,9895
2016-01-26,9895
2016-01-27,9895
2016-01-28,9895
2016-01-29,9895
2016-01-30,9895
2016-01-31,9895
2016-02-01,9895
2016-02-02,9895
2016-02-03,9895
2016-02-04,9895
2016-02-05,9895
2016-02-06,9895
2016-02-07,9895
2016-02-08,9895
2016-02-09,9895
2016-02-10,9895
2016-02-11,9895
2016-02-12,9895
2016-02-13,9895
2016-02-14,9895
2016-02-15,9895
2016-02-16,9895
2016-02-17,9895
2016-02-18,9895
2016-02-19,9895
2016-02-20,9895
2016-02-21,9895
2016-02-22,9895
2016-02-23,9895
2016-02-24,9895
2016-02-25,9895
2016-02-26,9895
2016-02-27,9895
2016-02-28,9895
2016-02-29,9895
2016-03-01,9895
2016-03-02,9895
2016-03-03,9895
2016-03-04,9895
2016-03-05,9895
2016-03-06,9895
2016-03-07,9895
2016-03-08,9895
2016-03-09,9895
2016-03-10,9895
2016-03-11,9895
2016-03-12,9895
2016-03-13,9895
2016-03-14,9895
2016-03-15,9895
2016-03-16,9895
2016-03-17,9895
2016-03-18,9895
2016-03-19,9895
2016-03-20,9895
2016-03-21,9895
2016-03-22,9895
2016-03-23,9895
2016-03-24,9895
2016-03-25,9895
2016-03-26,9895
2016-03-27,10348
2016-03-28,10348
2016-03-29,10348
2016-03-30,10348
2016-03-31,10348
2016-04-01,10348
2016-04-02,10348
2016-04-03,10348
2016-04-04,10348
2016-04-05,10348
2016-04-06,10348
2016-04-07,10348
2016-04-08,10348
2016-04-09,10348
2016-04-10,10348
2016-04-11,10348
2016-04-12,10348
2016-04-13,10348
2016-04-14,10348
2016-04-15,10348
2016-04-16,10348
2016-04-17,10348
2016-04-18,10348
2016-04-19,10348
2016-04-20,10348
2016-04-21,10348
2016-04-22,10348
2016-04-23,10348
2016-04-24,10348
2016-04-25,10348
2016-04-26,10348
2016-04-27,10348
2016-04-28,10348
2016-04-29,10348
2016-04-30,10348
2016-05-01,10348
2016-05-02,10348
2016-05-03,10348
2016-05-04,10348
2016-05-05,10348
2016-05-06,10348
2016-05-07,10348
2016-05-08,10348
2016-05-09,10348
2016-05-10,10348
2016-05-11,10348
2016-05-12,10348
2016-05-13,10348
2016-05-14,10348
2016-05-15,10348
2016-05-16,10348
2016-05-17,10348
2016-05-18,10348
2016-05-19,10348
2016-05-22,10348
2016-05-23,10348
2016-05-24,10348
2016-05-25,10348
2016-05-26,10348
2016-05-27,10348
2016-05-28,10348
2016-05-29,10348
2016-05-30,10348
2016-05-31,10348
2016-06-01,10348
2016-06-02,10348
2016-06-03,10348
2016-06-04,10348
2016-06-05,10348
2016-06-06,10348
2016-06-07,10348
2016-06-08,10348
2016-06-09,10348
2016-06-10,10348
2016-06-11,10348
2016-06-12,10348
2016-06-13,10348
2016-06-14,10348
2016-06-15,10348
2016-06-16,10348
2016-06-17,10348
2016-06-18,10348
2016-06-19,10348
2016-06-20,10348
2016-06-21,10348
2016-06-22,10348
2016-06-23,10348
2016-06-24,10348
2016-06-25,10348
2016-06-26,10348
2016-06-27,10348
2016-06-28,10348
2016-06-29,10348
2016-06-30,10348
2016-07-01,10348
2016-07-02,10348
2016-07-03,10348
2016-07-04,10348
2016-07-05,10348
2016-07-06,10348
2016-07-07,10348
2016-07-08,10348
2016-07-09,10348
2016-07-10,10348
2016-07-11,10348
2016-07-12,10348
2016-07-13,10348
2016-07-14,10348
2016-07-15,10348
2016-07-16,10348
2016-07-17,10348
2016-07-18,10348
2016-07-23,10348
2016-07-24,10348
2016-07-25,10348
2016-07-26,10348
2016-07-27,10348
2016-07-28,10348
2016-07-29,10348
2016-07-30,10348
2016-07-31,10348
2016-08-01,10348
2016-08-02,10348
2016-08-03,10348
2016-08-04,10348
2016-08-05,10348
2016-08-06,10348
2016-08-07,10348
2016-08-08,10348
2016-08-09,10348
2016-08-10,10348
2016-08-11,10348
2016-08-12,10348
2016-08-13,10348
2016-08-14,10348
2016-08-15,10348
2016-08-16,10348
2016-08-17,10348
2016-08-18,10348
2016-08-19,10348
2016-08-20,10348
2016-08-21,10348
2016-08-22,10348
2016-08-23,10348
2016-08-24,10348
2016-08-25,10348
2016-08-26,10348
2016-08-28,10348
2016-08-31,10348
2016-09-01,10348
2016-09-02,10348
2016-09-03,10823
2016-09-04,10823
2016-09-05,10823
2016-09-06,10823
2016-09-07,10823
2016-09-08,10823
2016-09-09,10823
2016-09-10,10823
2016-09-11,10823
2016-09-12,10823
2016-09-13,10823
2016-09-14,10823
2016-09-15,10823
2016-09-16,10823
2016-09-17,10823
2016-09-18,10823
2016-09-19,10823
2016-09-20,10823
2016-09-21,10823
2016-09-22,10823
2016-09-23,10823
2016-09-24,10823
2016-09-25,10823
2016-09-26,10823
2016-09-27,10823
2016-09-28,10823
2016-09-29,10823
2016-09-30,10823
2016-10-01,10823
2016-10-02,10823
2016-10-03,10823
2016-10-04,10823
2016-10-05,10823
2016-10-06,10823
2016-10-07,10823
2016-10-08,10823
2016-10-09,10823
2016-10-10,10823
2016-10-11,10823
2016-10-12,10823
