date_obj,Green%20robe%20bottoms price
2015-03-04,10468
2015-03-05,10468
2015-03-06,10468
2015-03-07,10468
2015-03-08,10468
2015-03-09,10468
2015-03-10,9961
2015-03-11,9961
2015-03-12,9961
2015-03-13,9961
2015-03-14,9961
2015-03-15,9961
2015-03-16,9961
2015-03-17,9469
2015-03-18,9469
2015-03-19,9469
2015-03-20,9469
2015-03-21,9469
2015-03-22,9469
2015-03-23,9469
2015-03-24,9003
2015-03-25,9003
2015-03-26,9003
2015-03-27,9003
2015-03-28,9003
2015-03-29,9003
2015-03-30,8558
2015-03-31,8558
2015-04-01,8558
2015-04-02,8558
2015-04-03,8558
2015-04-04,8558
2015-04-05,8558
2015-04-06,8130
2015-04-07,8130
2015-04-08,8130
2015-04-09,8130
2015-04-10,8130
2015-04-11,8130
2015-04-12,7728
2015-04-13,7728
2015-04-14,7728
2015-04-15,7728
2015-04-16,7728
2015-04-17,7728
2015-04-18,7728
2015-04-19,7355
2015-04-20,7355
2015-04-21,7355
2015-04-22,7355
2015-04-23,7355
2015-04-24,7355
2015-04-25,7355
2015-04-26,7355
2015-04-27,7002
2015-04-28,7002
2015-04-29,7002
2015-04-30,7002
2015-05-01,7002
2015-05-02,6651
2015-05-03,6651
2015-05-04,6651
2015-05-05,6651
2015-05-06,6318
2015-05-07,6318
2015-05-08,6318
2015-05-09,6318
2015-05-10,6002
2015-05-11,6002
2015-05-12,6002
2015-05-13,6002
2015-05-14,5703
2015-05-15,5703
2015-05-16,5703
2015-05-17,5703
2015-05-18,5703
2015-05-19,5420
2015-05-20,5420
2015-05-21,5420
2015-05-22,5420
2015-05-23,5420
2015-05-24,5420
2015-05-25,5149
2015-05-26,5149
2015-05-27,5149
2015-05-28,5149
2015-05-29,4896
2015-05-30,4896
2015-05-31,4896
2015-06-01,4896
2015-06-02,4655
2015-06-03,4655
2015-06-04,4655
2015-06-05,4655
2015-06-06,4655
2015-06-07,4655
2015-06-08,4442
2015-06-09,4442
2015-06-10,4442
2015-06-11,4442
2015-06-12,4442
2015-06-13,4442
2015-06-14,4227
2015-06-15,4227
2015-06-16,4227
2015-06-17,4227
2015-06-18,4227
2015-06-19,4227
2015-06-20,4050
2015-06-21,4050
2015-06-22,4050
2015-06-23,4050
2015-06-24,4050
2015-06-25,4050
2015-06-26,3862
2015-06-27,3862
2015-06-28,3862
2015-06-29,3862
2015-06-30,3862
2015-07-01,3862
2015-07-02,3862
2015-07-03,3670
2015-07-04,3670
2015-07-05,3670
2015-07-06,3670
2015-07-07,3670
2015-07-08,3670
2015-07-09,3491
2015-07-10,3491
2015-07-11,3491
2015-07-12,3491
2015-07-13,3491
2015-07-14,3354
2015-07-15,3354
2015-07-16,3354
2015-07-17,3354
2015-07-18,3354
2015-07-19,3354
2015-07-20,3189
2015-07-21,3189
2015-07-22,3189
2015-07-23,3189
2015-07-24,3189
2015-07-25,3189
2015-07-26,3029
2015-07-27,3029
2015-07-28,3029
2015-07-29,3029
2015-07-30,3029
2015-07-31,3029
2015-08-01,2894
2015-08-02,2894
2015-08-03,2894
2015-08-04,2894
2015-08-05,2894
2015-08-06,2786
2015-08-07,2786
2015-08-08,2786
2015-08-09,2786
2015-08-10,2786
2015-08-11,2646
2015-08-12,2646
2015-08-13,2646
2015-08-14,2646
2015-08-15,2646
2015-08-16,2646
2015-08-17,2518
2015-08-18,2518
2015-08-19,2518
2015-08-20,2518
2015-08-21,2518
2015-08-22,2460
2015-08-23,2460
2015-08-24,2460
2015-08-25,2460
2015-08-26,2460
2015-08-27,2460
2015-08-28,2365
2015-08-29,2365
2015-08-30,2365
2015-08-31,2365
2015-09-01,239
2015-09-02,2365
2015-09-07,2281
2015-09-08,2281
2015-09-10,2281
2015-09-14,2168
2015-09-16,2168
2015-09-22,2059
2015-09-23,1988
2015-09-24,1988
2015-09-25,1988
2015-09-27,1988
2015-09-28,1988
2015-09-29,1988
2015-09-30,1896
2015-10-05,1896
2015-10-06,1896
2015-10-07,1896
2015-10-08,1801
2015-10-09,1801
2015-10-10,1801
2015-10-11,1801
2015-10-12,1801
2015-10-13,1801
2015-10-14,1712
2015-10-15,1712
2015-10-16,1712
2015-10-17,1712
2015-10-18,1712
2015-10-19,1712
2015-10-20,1629
2015-10-22,1629
2015-10-23,1629
2015-10-24,1629
2015-10-25,1629
2015-10-26,1629
2015-10-27,1629
2015-10-29,1547
2015-10-30,1547
2015-10-31,1547
2015-11-01,1547
2015-11-02,1547
2015-11-03,1547
2015-11-04,1547
2015-11-05,1471
2015-11-06,1471
2015-11-07,1471
2015-11-08,1471
2015-11-09,1471
2015-11-10,1471
2015-11-11,1471
2015-11-12,1471
2015-11-13,1405
2015-11-14,1405
2015-11-15,1405
2015-11-16,1405
2015-11-17,1405
2015-11-18,1405
2015-11-19,1405
2015-11-20,1337
2015-11-21,1337
2015-11-22,1337
2015-11-23,1337
2015-11-24,1337
2015-11-25,1337
2015-11-26,1337
2015-11-27,1272
2015-11-28,1272
2015-11-29,1272
2015-11-30,1272
2015-12-01,1272
2015-12-02,1272
2015-12-03,1217
2015-12-04,1217
2015-12-05,1217
2015-12-06,1217
2015-12-07,1217
2015-12-08,1217
2015-12-09,1213
2015-12-10,1213
2015-12-11,1213
2015-12-12,1213
2015-12-13,1213
2015-12-14,1213
2015-12-15,1174
2015-12-16,1174
2015-12-17,1174
2015-12-18,1174
2015-12-19,1174
2015-12-20,1174
2015-12-21,1150
2015-12-22,1150
2015-12-23,1150
2015-12-24,1150
2015-12-25,1150
2015-12-26,1150
2015-12-27,1150
2015-12-28,1148
2015-12-29,1148
2015-12-30,1148
2015-12-31,1148
2016-01-01,1148
2016-01-02,1148
2016-01-03,1130
2016-01-04,1130
2016-01-05,1130
2016-01-06,1130
2016-01-07,1130
2016-01-08,1130
2016-01-09,1101
2016-01-10,1101
2016-01-11,1101
2016-01-12,1101
2016-01-13,1101
2016-01-14,1069
2016-01-15,1069
2016-01-16,1069
2016-01-17,1069
2016-01-18,1069
2016-01-19,1069
2016-01-20,1015
2016-01-21,1015
2016-01-22,1015
2016-01-23,1015
2016-01-24,1015
2016-01-25,1015
2016-01-26,984
2016-01-27,984
2016-01-28,984
2016-01-29,984
2016-01-30,984
2016-01-31,949
2016-02-01,949
2016-02-02,949
2016-02-03,949
2016-02-04,949
2016-02-05,949
2016-02-06,913
2016-02-07,913
2016-02-08,913
2016-02-09,913
2016-02-10,913
2016-02-11,930
2016-02-12,930
2016-02-13,930
2016-02-14,930
2016-02-15,930
2016-02-16,930
2016-02-17,941
2016-02-18,941
2016-02-19,941
2016-02-20,941
2016-02-21,941
2016-02-22,951
2016-02-23,951
2016-02-24,951
2016-02-25,951
2016-02-26,951
2016-02-27,910
2016-02-28,910
2016-02-29,910
2016-03-01,910
2016-03-02,910
2016-03-03,876
2016-03-04,876
2016-03-05,876
2016-03-06,876
2016-03-07,876
2016-03-08,832
2016-03-09,832
2016-03-10,832
2016-03-11,832
2016-03-12,832
2016-03-13,793
2016-03-14,793
2016-03-15,793
2016-03-16,793
2016-03-17,793
2016-03-18,753
2016-03-19,753
2016-03-20,753
2016-03-21,753
