date_obj,Menaphite%20red%20robe price
2015-03-05,21000
2015-03-06,21000
2015-03-07,21000
2015-03-08,21000
2015-03-09,21000
2015-03-10,21000
2015-03-11,21000
2015-03-12,21000
2015-03-13,21000
2015-03-14,21000
2015-03-15,21000
2015-03-16,21000
2015-03-17,21000
2015-03-18,21000
2015-03-19,21000
2015-03-20,21000
2015-03-21,21000
2015-03-22,21000
2015-03-23,21000
2015-03-24,21000
2015-03-25,21000
2015-03-26,21000
2015-03-27,21000
2015-03-28,21000
2015-03-29,21000
2015-03-30,21000
2015-03-31,21000
2015-04-01,21000
2015-04-02,21000
2015-04-03,21000
2015-04-04,21000
2015-04-05,21000
2015-04-06,21000
2015-04-07,21000
2015-04-08,21000
2015-04-09,21000
2015-04-10,21000
2015-04-11,21000
2015-04-12,21000
2015-04-13,21000
2015-04-14,21000
2015-04-15,20197
2015-04-16,20197
2015-04-17,20197
2015-04-18,20197
2015-04-19,20197
2015-04-20,20197
2015-04-21,20197
2015-04-22,20197
2015-04-23,20197
2015-04-24,20197
2015-04-25,20197
2015-04-26,20197
2015-04-27,20197
2015-04-28,20197
2015-04-29,20197
2015-04-30,20197
2015-05-01,20197
2015-05-02,20197
2015-05-03,20197
2015-05-04,20197
2015-05-05,20197
2015-05-06,20197
2015-05-07,20197
2015-05-08,20197
2015-05-09,20197
2015-05-10,20197
2015-05-11,20197
2015-05-12,20197
2015-05-13,20197
2015-05-14,20197
2015-05-15,20197
2015-05-16,20197
2015-05-17,20197
2015-05-18,20197
2015-05-19,20197
2015-05-20,20197
2015-05-21,20197
2015-05-22,20197
2015-05-23,20197
2015-05-24,20197
2015-05-25,20197
2015-05-26,20197
2015-05-27,20197
2015-05-28,19645
2015-05-29,19645
2015-05-30,19645
2015-05-31,19645
2015-06-01,19645
2015-06-02,19645
2015-06-03,19645
2015-06-04,19645
2015-06-05,19645
2015-06-06,19645
2015-06-07,19645
2015-06-08,19645
2015-06-09,19645
2015-06-10,19645
2015-06-11,19645
2015-06-12,19645
2015-06-13,19645
2015-06-14,19645
2015-06-15,19645
2015-06-16,19645
2015-06-17,19645
2015-06-18,19645
2015-06-19,19645
2015-06-20,19645
2015-06-21,19645
2015-06-22,19645
2015-06-23,19645
2015-06-24,19645
2015-06-25,19645
2015-06-26,19645
2015-06-27,19645
2015-06-28,19645
2015-06-29,19645
2015-06-30,19645
2015-07-01,19645
2015-07-02,19645
2015-07-03,19645
2015-07-04,19645
2015-07-05,19645
2015-07-06,19645
2015-07-07,19645
2015-07-08,18952
2015-07-09,18952
2015-07-10,18952
2015-07-11,18952
2015-07-12,18952
2015-07-13,18952
2015-07-14,18952
2015-07-15,18952
2015-07-16,18952
2015-07-17,18952
2015-07-18,18952
2015-07-19,18952
2015-07-20,18952
2015-07-21,18952
2015-07-22,18952
2015-07-23,18952
2015-07-24,18952
2015-07-25,18952
2015-07-26,18952
2015-07-27,18952
2015-07-28,18952
2015-07-29,18952
2015-07-30,18952
2015-07-31,18952
2015-08-01,18952
2015-08-02,18952
2015-08-03,18952
2015-08-04,18952
2015-08-05,18952
2015-08-06,18952
2015-08-07,18952
2015-08-08,18952
2015-08-09,18952
2015-08-10,18952
2015-08-11,18952
2015-08-12,18952
2015-08-13,18952
2015-08-14,18343
2015-08-15,18343
2015-08-16,18343
2015-08-17,18343
2015-08-18,18343
2015-08-19,18343
2015-08-20,18343
2015-08-21,18343
2015-08-22,18343
2015-08-23,18343
2015-08-24,18343
2015-08-25,18343
2015-08-26,18343
2015-08-27,18343
2015-08-28,18343
2015-08-29,18343
2015-08-30,18343
2015-08-31,18343
2015-09-02,18343
2015-09-07,18343
2015-09-08,18343
2015-09-10,18343
2015-09-14,18343
2015-09-16,18343
2015-09-22,17749
2015-09-23,17749
2015-09-24,17749
2015-09-25,17749
2015-09-27,17749
2015-09-28,17749
2015-09-29,17749
2015-09-30,17749
2015-10-05,17749
2015-10-06,17749
2015-10-07,17749
2015-10-08,17749
2015-10-09,17749
2015-10-10,17749
2015-10-11,17749
2015-10-12,17749
2015-10-13,17749
2015-10-14,17749
2015-10-15,17749
2015-10-16,17749
2015-10-17,17749
2015-10-18,17749
2015-10-19,17749
2015-10-20,17749
2015-10-22,17749
2015-10-23,17749
2015-10-24,17749
2015-10-25,17749
2015-10-26,17749
2015-10-27,17749
2015-10-29,16911
2015-10-30,16911
2015-10-31,16911
2015-11-01,16911
2015-11-02,16911
2015-11-03,16911
2015-11-04,16911
2015-11-05,16911
2015-11-06,16911
2015-11-07,16911
2015-11-08,16911
2015-11-09,16911
2015-11-10,16911
2015-11-11,16911
2015-11-12,16911
2015-11-13,16911
2015-11-14,16911
2015-11-15,16911
2015-11-16,16911
2015-11-17,16911
2015-11-18,16911
2015-11-19,16911
2015-11-20,16911
2015-11-21,16911
2015-11-22,16911
2015-11-23,16911
2015-11-24,16911
2015-11-25,16911
2015-11-26,16911
2015-11-27,16911
2015-11-28,16911
2015-11-29,16911
2015-11-30,16911
2015-12-01,16911
2015-12-02,16911
2015-12-03,16079
2015-12-04,16079
2015-12-05,16079
2015-12-06,16079
2015-12-07,16079
2015-12-08,16079
2015-12-09,16079
2015-12-10,16079
2015-12-11,16079
2015-12-12,16079
2015-12-13,16079
2015-12-14,16079
2015-12-15,16079
2015-12-16,16079
2015-12-17,16079
2015-12-18,16079
2015-12-19,16079
2015-12-20,16079
2015-12-21,16079
2015-12-22,16079
2015-12-23,16079
2015-12-24,16079
2015-12-25,16079
2015-12-26,16079
2015-12-27,16079
2015-12-28,16079
2015-12-29,15287
2015-12-30,15287
2015-12-31,15287
2016-01-01,15287
2016-01-02,15287
2016-01-03,15287
2016-01-04,15287
2016-01-05,15287
2016-01-06,15287
2016-01-07,15287
2016-01-08,15287
2016-01-09,15287
2016-01-10,15287
2016-01-11,15287
2016-01-12,15287
2016-01-13,15287
2016-01-14,15287
2016-01-15,15287
2016-01-16,15287
2016-01-17,15287
2016-01-18,15287
2016-01-19,15287
2016-01-20,15287
2016-01-21,15287
2016-01-22,15287
2016-01-23,15287
2016-01-24,15287
2016-01-25,15287
2016-01-26,15287
2016-01-27,15287
2016-01-28,15287
2016-01-29,15287
2016-01-30,15287
2016-01-31,14548
2016-02-01,14548
2016-02-02,14548
2016-02-03,14548
2016-02-04,14548
2016-02-05,14548
2016-02-06,14548
2016-02-07,14548
2016-02-08,14548
2016-02-09,14548
2016-02-10,14548
2016-02-11,14548
2016-02-12,14548
2016-02-13,14548
2016-02-14,14548
2016-02-15,14548
2016-02-16,14548
2016-02-17,14548
2016-02-18,14548
2016-02-19,14548
2016-02-20,14548
2016-02-21,14548
2016-02-22,14548
2016-02-23,14548
2016-02-24,14548
2016-02-25,14548
2016-02-26,14548
2016-02-27,14548
2016-02-28,14548
2016-02-29,14548
2016-03-01,14548
2016-03-02,14548
2016-03-03,14073
2016-03-04,14073
2016-03-05,14073
2016-03-06,14073
2016-03-07,14073
2016-03-08,14073
2016-03-09,14073
2016-03-10,14073
2016-03-11,14073
2016-03-12,14073
2016-03-13,14073
2016-03-14,14073
2016-03-15,14073
2016-03-16,14073
2016-03-17,14073
2016-03-18,14073
2016-03-19,14073
2016-03-20,14073
2016-03-21,14073
2016-03-22,14073
2016-03-23,14073
2016-03-24,14073
2016-03-25,14073
2016-03-26,14073
2016-03-27,14073
2016-03-28,14073
2016-03-29,14073
2016-03-30,14073
2016-03-31,14073
2016-04-01,14073
2016-04-02,14073
2016-04-03,14073
2016-04-04,14073
2016-04-05,14073
2016-04-06,13479
2016-04-07,13479
2016-04-08,13479
2016-04-09,13479
2016-04-10,13479
2016-04-11,13479
2016-04-12,13479
2016-04-13,13479
2016-04-14,13479
2016-04-15,13479
2016-04-16,13479
2016-04-17,13479
2016-04-18,13479
2016-04-19,13479
2016-04-20,13479
2016-04-21,13479
2016-04-22,13479
2016-04-23,13479
2016-04-24,13479
2016-04-25,13479
2016-04-26,13479
2016-04-27,13479
2016-04-28,13479
2016-04-29,13479
2016-04-30,13479
2016-05-01,13479
2016-05-02,13479
2016-05-03,13479
2016-05-04,13479
2016-05-05,13479
2016-05-06,13479
2016-05-07,13479
2016-05-08,13479
2016-05-09,13479
2016-05-10,12807
2016-05-11,12807
2016-05-12,12807
2016-05-13,12807
2016-05-14,12807
2016-05-15,12807
2016-05-16,12807
2016-05-17,12807
2016-05-18,12807
2016-05-19,12807
2016-05-22,12807
2016-05-23,12807
2016-05-24,12807
2016-05-25,12807
2016-05-26,12807
2016-05-27,12807
2016-05-28,12807
2016-05-29,12807
2016-05-30,12807
2016-05-31,12807
2016-06-01,12807
2016-06-02,12807
2016-06-03,12807
2016-06-04,12807
2016-06-05,12807
2016-06-06,12807
2016-06-07,12807
2016-06-08,12807
2016-06-09,12807
2016-06-10,12179
2016-06-11,12179
2016-06-12,12179
2016-06-13,12179
2016-06-14,12179
2016-06-15,12179
2016-06-16,12179
2016-06-17,12179
2016-06-18,12179
2016-06-19,12179
2016-06-20,12179
2016-06-21,12179
2016-06-22,12179
2016-06-23,12179
2016-06-24,12179
2016-06-25,12179
2016-06-26,12179
2016-06-27,12179
2016-06-28,12179
2016-06-29,12179
2016-06-30,12179
2016-07-01,12179
2016-07-02,12179
2016-07-03,12179
2016-07-04,12179
2016-07-05,12179
2016-07-06,11636
2016-07-07,11636
2016-07-08,11636
2016-07-09,11636
2016-07-10,11636
2016-07-11,11636
2016-07-12,11636
2016-07-13,11636
2016-07-14,11636
2016-07-15,11636
2016-07-16,11636
2016-07-17,11636
2016-07-18,11636
2016-07-23,11074
2016-07-24,11074
2016-07-25,11074
2016-07-26,11074
2016-07-27,11074
2016-07-28,11074
2016-07-29,11074
2016-07-30,11074
2016-07-31,11074
2016-08-01,11074
2016-08-02,11074
2016-08-03,11074
2016-08-04,11074
2016-08-05,11074
2016-08-06,11074
2016-08-07,11074
2016-08-08,11074
2016-08-09,11074
2016-08-10,11074
2016-08-11,11074
2016-08-12,11074
2016-08-13,11074
2016-08-14,11074
2016-08-15,10528
2016-08-16,10528
2016-08-17,10528
2016-08-18,10528
2016-08-19,10528
2016-08-20,10528
2016-08-21,10528
2016-08-22,10528
2016-08-23,10528
2016-08-24,10528
2016-08-25,10528
2016-08-26,10528
2016-08-28,10528
2016-08-31,10528
2016-09-01,10528
2016-09-02,10528
2016-09-03,10528
2016-09-04,10528
2016-09-05,10003
2016-09-06,10003
2016-09-07,10003
2016-09-08,10003
2016-09-09,10003
2016-09-10,10003
2016-09-11,10003
2016-09-12,10003
2016-09-13,10003
2016-09-14,10003
2016-09-15,10003
2016-09-16,10003
2016-09-17,10003
2016-09-18,10003
2016-09-19,10003
2016-09-20,10003
2016-09-21,10003
2016-09-22,10003
2016-09-23,9518
2016-09-24,9518
2016-09-25,9518
2016-09-26,9518
2016-09-27,9518
2016-09-28,9518
2016-09-29,9518
2016-09-30,9518
2016-10-01,9518
2016-10-02,9518
2016-10-03,9518
2016-10-04,9518
2016-10-05,9518
2016-10-06,9518
2016-10-07,9518
2016-10-08,9518
2016-10-09,9518
2016-10-10,9518
2016-10-11,9518
2016-10-12,9518
2016-10-13,9518
2016-10-14,9518
2016-10-15,9518
2016-10-16,9055
2016-10-17,9055
2016-10-18,9055
2016-10-19,9055
2016-10-20,9055
2016-10-21,9055
2016-10-22,9055
2016-10-23,9055
2016-10-24,9055
2016-10-25,9055
2016-10-26,9055
2016-10-27,9055
2016-10-28,9055
2016-10-29,9055
2016-10-30,9055
2016-10-31,9055
2016-11-01,9055
2016-11-02,9055
2016-11-03,9055
2016-11-04,8605
2016-11-05,8605
2016-11-06,8605
2016-11-07,8605
2016-11-08,8605
2016-11-09,8605
2016-11-10,8605
2016-11-11,8605
2016-11-12,8605
2016-11-13,8605
2016-11-14,8605
2016-12-07,8181
2016-12-08,8181
2016-12-09,8181
2016-12-10,8181
2016-12-11,8181
2016-12-12,7787
2016-12-13,7787
2016-12-14,7787
2016-12-15,7787
2016-12-16,7787
2016-12-17,7787
2016-12-18,7787
