date_obj,Wild%20pie price
2015-03-26,19878
2015-03-27,19878
2015-03-28,19878
2015-03-29,18894
2015-03-30,18894
2015-03-31,18894
2015-04-01,18894
2015-04-02,18894
2015-04-03,18894
2015-04-04,18894
2015-04-05,18894
2015-04-06,17949
2015-04-07,17949
2015-04-08,17949
2015-04-09,17949
2015-04-10,17949
2015-04-11,17949
2015-04-12,17949
2015-04-13,17949
2015-04-14,17949
2015-04-15,17051
2015-04-16,17051
2015-04-17,17051
2015-04-18,17051
2015-04-19,17051
2015-04-20,17051
2015-04-21,17051
2015-04-22,17051
2015-04-23,16202
2015-04-24,16202
2015-04-25,16202
2015-04-26,16202
2015-04-27,16202
2015-04-28,16202
2015-04-29,16202
2015-04-30,15402
2015-05-01,15402
2015-05-02,15402
2015-05-03,15402
2015-05-04,15402
2015-05-05,15402
2015-05-06,14641
2015-05-07,14641
2015-05-08,14641
2015-05-09,14641
2015-05-10,14641
2015-05-11,14641
2015-05-12,13908
2015-05-13,13908
2015-05-14,13908
2015-05-15,13908
2015-05-16,13908
2015-05-17,13908
2015-05-18,13281
2015-05-19,13281
2015-05-20,13281
2015-05-21,13281
2015-05-22,13281
2015-05-23,13281
2015-05-24,13281
2015-05-25,12659
2015-05-26,12659
2015-05-27,12659
2015-05-28,12659
2015-05-29,12659
2015-05-30,12029
2015-05-31,12029
2015-06-01,12029
2015-06-02,12029
2015-06-03,12029
2015-06-04,11446
2015-06-05,11446
2015-06-06,11446
2015-06-07,11446
2015-06-08,11446
2015-06-09,10898
2015-06-10,10898
2015-06-11,10898
2015-06-12,10898
2015-06-13,10898
2015-06-14,10359
2015-06-15,10359
2015-06-16,10359
2015-06-17,10359
2015-06-18,10359
2015-06-19,10359
2015-06-20,9841
2015-06-21,9841
2015-06-22,9841
2015-06-23,9841
2015-06-24,9841
2015-06-25,9841
2015-06-26,9348
2015-06-27,9348
2015-06-28,9348
2015-06-29,9348
2015-06-30,9348
2015-07-01,9348
2015-07-02,9348
2015-07-03,8891
2015-07-04,8891
2015-07-05,8891
2015-07-06,8891
2015-07-07,8891
2015-07-08,8891
2015-07-09,8891
2015-07-10,8446
2015-07-11,8446
2015-07-12,8446
2015-07-13,8446
2015-07-14,8446
2015-07-15,8446
2015-07-16,8446
2015-07-17,8023
2015-07-18,8023
2015-07-19,8023
2015-07-20,8023
2015-07-21,8023
2015-07-22,7636
2015-07-23,7636
2015-07-24,7636
2015-07-25,7636
2015-07-26,7636
2015-07-27,7636
2015-07-28,7272
2015-07-29,7272
2015-07-30,7272
2015-07-31,7272
2015-08-01,7272
2015-08-02,7051
2015-08-03,7051
2015-08-04,7051
2015-08-05,7051
2015-08-06,7051
2015-08-07,7051
2015-08-08,7222
2015-08-09,7222
2015-08-10,7222
2015-08-11,7222
2015-08-12,7222
2015-08-13,7222
2015-08-14,7391
2015-08-15,7391
2015-08-16,7391
2015-08-17,7391
2015-08-18,7391
2015-08-19,7391
2015-08-20,7455
2015-08-21,7455
2015-08-22,7455
2015-08-23,7455
2015-08-24,7455
2015-08-25,7174
2015-08-26,7174
2015-08-27,7194
2015-08-28,7194
2015-08-29,7292
2015-08-30,7292
2015-08-31,7448
2015-09-01,7448
2015-09-02,7821
2015-09-03,8211
2015-09-04,8211
2015-09-05,8400
2015-09-06,8400
2015-09-07,8746
2015-09-08,8746
2015-09-09,9160
2015-09-10,9160
2015-09-11,8964
2015-09-12,8964
2015-09-13,8902
2015-09-14,8902
2015-09-15,9256
2015-09-16,9256
2015-09-17,9312
2015-09-18,9312
2015-09-19,9312
2015-09-20,9637
2015-09-21,9637
2015-09-22,9822
2015-09-23,9822
2015-09-24,9822
2015-09-25,10078
2015-09-27,10197
2015-09-28,10197
2015-09-29,10620
2015-09-30,10646
2015-10-05,10113
2015-10-06,9607
2015-10-07,9607
2015-10-08,9607
2015-10-09,9126
2015-10-10,9126
2015-10-11,9126
2015-10-12,8669
2015-10-13,8669
2015-10-14,8669
2015-10-15,8247
2015-10-16,8247
2015-10-17,8247
2015-10-18,7907
2015-10-19,7907
2015-10-20,7907
2015-10-22,7816
2015-10-23,7816
2015-10-24,7687
2015-10-25,7687
2015-10-26,7555
2015-10-27,7555
2015-10-29,7555
2015-10-30,7415
2015-10-31,7415
2015-11-01,7415
2015-11-02,7415
2015-11-03,7299
2015-11-04,7299
2015-11-05,7299
2015-11-06,7299
2015-11-07,7348
2015-11-08,7348
2015-11-09,7348
2015-11-10,7348
2015-11-11,7348
2015-11-12,7578
2015-11-13,7578
2015-11-14,7578
2015-11-15,7578
2015-11-16,7692
2015-11-17,7692
2015-11-18,7692
2015-11-19,7692
2015-11-20,7962
2015-11-21,7962
2015-11-22,7962
2015-11-23,7962
2015-11-24,7962
2015-11-25,7787
2015-11-26,7787
2015-11-27,7787
2015-11-28,7787
2015-11-29,7888
2015-11-30,7888
2015-12-01,7888
2015-12-02,7888
2015-12-03,8121
2015-12-04,8121
2015-12-05,8121
2015-12-06,8121
2015-12-07,8253
2015-12-08,8253
2015-12-09,8253
2015-12-10,8253
2015-12-11,8396
2015-12-13,8396
2015-12-14,8396
2015-12-15,8632
2015-12-16,8632
2015-12-17,8632
2015-12-18,8632
2015-12-19,8601
2015-12-20,8601
2015-12-21,8601
2015-12-22,8358
2015-12-23,8358
2015-12-24,8358
2015-12-25,8358
2015-12-26,7998
2015-12-27,7998
2015-12-28,7998
2015-12-29,7802
2015-12-30,7802
2015-12-31,7802
2016-01-01,8031
2016-01-02,8031
2016-01-03,8252
2016-01-04,8252
2016-01-05,8297
2016-01-06,8297
2016-01-07,8297
2016-01-08,8043
2016-01-09,8043
2016-01-10,8043
2016-01-11,7750
2016-01-12,7750
2016-01-13,7750
2016-01-14,7476
2016-01-15,7476
2016-01-16,7691
2016-01-17,7691
2016-01-18,7832
2016-01-19,7832
2016-01-20,8173
2016-01-21,8173
2016-01-22,7764
2016-01-23,7764
2016-01-24,7764
2016-01-25,7415
2016-01-26,7415
2016-01-27,7756
2016-01-28,7756
2016-01-29,7756
2016-01-30,8042
2016-01-31,8042
2016-02-01,8119
2016-02-02,8119
2016-02-03,8119
2016-02-04,8090
2016-02-05,8090
2016-02-06,8322
2016-02-07,8322
2016-02-08,8322
2016-02-09,8122
2016-02-10,8122
2016-02-11,7728
2016-02-12,7728
2016-02-13,7744
2016-02-14,7744
2016-02-15,7671
2016-02-16,7671
2016-02-17,7657
2016-02-18,7657
2016-02-19,7657
2016-02-20,7674
2016-02-21,7800
2016-02-22,7800
2016-02-23,7800
2016-02-24,7848
2016-02-25,7848
2016-02-26,8059
2016-02-27,8059
2016-02-28,8158
2016-02-29,8158
2016-03-01,8106
2016-03-02,8106
2016-03-03,8106
2016-03-04,8242
2016-03-05,8242
2016-03-06,8243
2016-03-07,8243
2016-03-08,8243
2016-03-09,8266
2016-03-10,8266
2016-03-11,8266
2016-03-12,8226
2016-03-13,8226
2016-03-14,8226
2016-03-15,8246
2016-03-16,8246
2016-03-17,8183
2016-03-18,8183
2016-03-19,8062
2016-03-20,8062
2016-03-21,8062
2016-03-22,7984
2016-03-23,7984
2016-03-24,7984
2016-03-25,7842
2016-03-26,7842
2016-03-27,7842
2016-03-28,7667
2016-03-29,7667
2016-03-30,7667
2016-03-31,7461
2016-04-01,7461
2016-04-02,7461
2016-04-03,7385
2016-04-04,7385
2016-04-05,7385
2016-04-06,7286
2016-04-07,7286
2016-04-08,7286
2016-04-09,7014
2016-04-10,7014
2016-04-11,7014
2016-04-12,6848
2016-04-13,6848
2016-04-14,6848
2016-04-15,6684
2016-04-16,6684
2016-04-17,6684
2016-04-18,6507
2016-04-19,6507
2016-04-20,6507
2016-04-21,6534
2016-04-22,6534
2016-04-23,6434
2016-04-24,6434
2016-04-25,6157
2016-04-26,5863
2016-04-27,5569
2016-04-28,5569
2016-04-29,5603
2016-04-30,5533
2016-05-01,5533
2016-05-02,5327
2016-05-03,5275
2016-05-04,5275
2016-05-05,5406
2016-05-06,5406
2016-05-07,5408
2016-05-08,5408
2016-05-09,5457
2016-05-10,5526
2016-05-11,5526
2016-05-12,5697
2016-05-13,5748
2016-05-14,5748
2016-05-15,5589
2016-05-16,5589
2016-05-17,5456
2016-05-18,5456
2016-05-19,5219
2016-05-22,5033
2016-05-23,4802
2016-05-24,4802
2016-05-25,4726
2016-05-26,4726
2016-05-27,4840
2016-05-28,4840
2016-05-29,4749
2016-05-30,4749
2016-05-31,4707
2016-06-01,4707
2016-06-02,4704
2016-06-03,4704
2016-06-04,4874
2016-06-05,4874
2016-06-06,4683
2016-06-07,4683
2016-06-08,4459
2016-06-09,4459
2016-06-10,4423
2016-06-11,4423
2016-06-12,4587
2016-06-13,4587
2016-06-14,4626
2016-06-15,4626
2016-06-16,4604
2016-06-17,4452
2016-06-18,4452
2016-06-19,4257
2016-06-20,4257
2016-06-21,4134
2016-06-22,4134
2016-06-23,4058
2016-06-24,4058
2016-06-25,4078
2016-06-26,4078
2016-06-27,4078
2016-06-28,4244
2016-06-29,4244
2016-06-30,4401
2016-07-01,4344
2016-07-02,4344
2016-07-03,4531
2016-07-04,4622
2016-07-05,4622
2016-07-06,4671
2016-07-07,4599
2016-07-08,4390
2016-07-09,4349
2016-07-10,4348
2016-07-11,4246
2016-07-12,4195
2016-07-13,4070
2016-07-14,3890
2016-07-15,3721
2016-07-16,3540
2016-07-17,3363
2016-07-18,3245
2016-07-24,3452
2016-07-25,3511
2016-07-26,3511
2016-07-27,3639
2016-07-28,3821
2016-07-29,4013
2016-07-30,4214
2016-07-31,4214
2016-08-01,4425
2016-08-02,4609
2016-08-03,4742
2016-08-04,4884
2016-08-05,4884
2016-08-06,4950
2016-08-07,4873
2016-08-08,4873
2016-08-09,4771
2016-08-10,4743
2016-08-11,4743
2016-08-12,4616
2016-08-13,4616
2016-08-14,4622
2016-08-15,4738
2016-08-16,4764
2016-08-17,4764
2016-08-18,4779
2016-08-19,4605
2016-08-20,4380
2016-08-21,4380
2016-08-22,4164
2016-08-23,3973
2016-08-24,3973
2016-08-25,3774
2016-08-26,3774
2016-08-28,3680
