date_obj,Steel%20plateskirt%20(g) price
2016-07-06,750000
2016-07-07,750000
2016-07-08,714158
2016-07-09,714158
2016-07-10,680727
2016-07-11,680727
2016-07-12,648086
2016-07-13,648086
2016-07-14,617705
2016-07-15,617705
2016-07-16,588692
2016-07-17,588692
2016-07-18,559899
2016-07-24,483007
2016-07-25,459388
2016-07-26,459388
2016-07-27,436876
2016-07-28,436876
2016-07-29,415698
2016-07-30,415698
2016-07-31,415698
2016-08-01,396390
2016-08-02,396390
2016-08-03,377592
2016-08-04,377592
2016-08-05,377592
2016-08-06,359468
2016-08-07,359468
2016-08-08,359468
2016-08-09,342185
2016-08-10,342185
2016-08-11,342185
2016-08-12,342185
2016-08-13,342185
2016-08-14,342185
2016-08-15,325682
2016-08-16,325682
2016-08-17,309785
2016-08-18,309785
2016-08-19,309785
2016-08-20,294914
2016-08-21,294914
2016-08-22,294914
2016-08-23,294914
2016-08-24,281062
2016-08-25,281062
2016-08-26,281062
2016-08-28,281062
2016-08-31,267444
2016-09-01,267444
2016-09-02,267444
2016-09-03,267444
2016-09-04,254411
2016-09-05,254411
2016-09-06,254411
2016-09-07,254411
2016-09-08,254411
2016-09-09,254411
2016-09-10,242322
2016-09-11,242322
2016-09-12,242322
2016-09-13,230954
2016-09-14,230954
2016-09-15,230954
2016-09-16,230954
2016-09-17,220113
2016-09-18,220113
2016-09-19,220113
2016-09-20,220113
2016-09-21,220113
2016-09-22,209584
2016-09-23,209584
2016-09-24,209584
2016-09-25,209584
2016-09-26,209584
2016-09-27,209584
2016-09-28,199465
2016-09-29,199465
2016-09-30,199465
2016-10-01,199465
2016-10-02,189760
2016-10-03,189760
2016-10-04,189760
2016-10-05,189760
2016-10-06,189760
2016-10-07,189760
2016-10-08,189760
2016-10-09,180868
2016-10-10,180868
2016-10-11,180868
2016-10-12,180868
2016-10-13,180868
2016-10-14,180868
2016-10-15,180868
2016-10-16,172504
2016-10-17,172504
2016-10-18,172504
2016-10-19,172504
2016-10-20,172504
2016-10-21,172504
2016-10-22,172504
2016-10-23,172504
2016-10-24,164524
2016-10-25,164524
2016-10-26,164524
2016-10-27,164524
2016-10-28,164524
2016-10-29,164524
2016-10-30,164524
2016-10-31,39000
2016-11-01,39000
2016-11-02,39000
2016-11-03,39000
2016-11-04,39000
2016-11-05,39000
2016-11-06,39000
2016-11-07,39000
2016-11-08,39000
2016-11-09,39000
2016-11-10,39000
2016-11-11,39000
2016-11-12,39000
2016-11-13,39000
2016-11-14,39000
2016-12-08,33824
2016-12-09,33824
2016-12-10,33824
2016-12-11,33824
2016-12-12,33824
2016-12-13,33824
2016-12-14,32200
2016-12-15,32200
2016-12-16,32200
2016-12-17,32200
2016-12-18,32200
2016-12-19,32200
2016-12-20,32200
2016-12-21,30687
2016-12-22,30687
2016-12-23,30687
2016-12-24,30687
2016-12-25,30687
2016-12-26,30687
2016-12-27,30687
2016-12-28,30687
2016-12-29,29317
2016-12-30,29317
2016-12-31,29317
2017-01-01,29317
2017-01-02,29317
2017-01-03,29317
2017-01-04,29317
2017-01-05,29317
2017-01-06,27922
2017-01-07,27922
2017-01-08,27922
2017-01-09,27922
2017-01-10,27922
2017-01-11,27922
2017-01-12,26630
2017-01-13,26630
2017-01-14,26630
2017-01-15,26630
2017-01-16,26630
2017-01-17,26630
2017-01-18,26630
2017-01-19,26630
2017-01-20,25420
2017-01-21,25420
2017-01-22,25420
2017-01-27,25420
2017-01-28,25420
2017-01-29,25420
2017-01-30,24260
2017-01-31,24260
2017-02-01,24260
2017-02-02,24260
2017-02-03,24260
2017-02-04,24260
2017-02-05,24260
2017-02-06,24260
2017-02-07,24260
2017-02-08,23117
2017-02-09,23117
2017-02-10,23117
2017-02-11,23117
2017-02-12,23117
2017-02-13,23117
2017-02-14,23117
2017-02-15,23117
2017-02-16,22038
2017-02-18,22038
2017-02-19,22038
2017-02-20,22038
2017-02-21,22038
2017-02-22,22038
2017-02-23,22038
2017-02-24,21016
2017-02-25,21016
2017-02-26,21016
2017-02-27,21016
2017-02-28,21016
2017-03-01,21016
2017-03-02,20081
2017-03-03,20081
2017-03-04,20081
2017-03-05,20081
2017-03-06,20081
2017-03-07,20081
2017-03-08,20081
2017-03-09,20081
2017-03-10,20081
2017-03-11,19140
2017-03-12,19140
2017-03-13,19140
2017-03-14,19140
2017-03-15,19140
2017-03-16,19140
2017-03-17,19140
2017-03-18,19140
2017-03-19,19140
2017-03-20,18253
2017-03-21,18253
2017-03-22,18253
2017-03-23,18253
2017-03-24,18253
2017-03-25,18253
2017-03-26,18253
2017-03-27,18253
2017-03-28,18253
2017-03-29,18253
2017-03-30,17389
2017-03-31,17389
2017-04-01,17389
2017-04-02,17389
2017-04-03,17389
2017-04-04,17389
2017-04-12,16549
2017-04-13,16549
2017-04-14,16549
2017-04-15,16549
2017-04-16,16549
