date_obj,Sapphire%20bracelet price
2015-03-26,506
2015-03-27,506
2015-03-28,520
2015-03-29,520
2015-03-30,520
2015-03-31,520
2015-04-01,520
2015-04-02,520
2015-04-03,520
2015-04-04,520
2015-04-05,520
2015-04-06,520
2015-04-07,520
2015-04-08,520
2015-04-09,525
2015-04-10,525
2015-04-11,525
2015-04-12,525
2015-04-13,525
2015-04-14,525
2015-04-15,525
2015-04-16,525
2015-04-17,525
2015-04-18,525
2015-04-19,525
2015-04-20,525
2015-04-21,525
2015-04-22,525
2015-04-23,531
2015-04-24,531
2015-04-25,531
2015-04-26,531
2015-04-27,531
2015-04-28,531
2015-04-29,531
2015-04-30,531
2015-05-01,531
2015-05-02,531
2015-05-03,531
2015-05-04,531
2015-05-05,531
2015-05-06,531
2015-05-07,528
2015-05-08,528
2015-05-09,528
2015-05-10,528
2015-05-11,528
2015-05-12,528
2015-05-13,528
2015-05-14,528
2015-05-15,528
2015-05-16,528
2015-05-17,528
2015-05-18,528
2015-05-19,528
2015-05-20,528
2015-05-21,528
2015-05-22,528
2015-05-23,532
2015-05-24,532
2015-05-25,532
2015-05-26,532
2015-05-27,532
2015-05-28,532
2015-05-29,532
2015-05-30,532
2015-05-31,532
2015-06-01,532
2015-06-02,532
2015-06-03,532
2015-06-04,541
2015-06-05,541
2015-06-06,541
2015-06-07,541
2015-06-08,541
2015-06-09,541
2015-06-10,541
2015-06-11,541
2015-06-12,541
2015-06-13,549
2015-06-14,549
2015-06-15,549
2015-06-16,549
2015-06-17,549
2015-06-18,549
2015-06-19,549
2015-06-20,549
2015-06-21,549
2015-06-22,549
2015-06-23,549
2015-06-24,561
2015-06-25,561
2015-06-26,561
2015-06-27,561
2015-06-28,561
2015-06-29,561
2015-06-30,561
2015-07-01,561
2015-07-02,561
2015-07-03,561
2015-07-04,561
2015-07-05,561
2015-07-06,561
2015-07-07,561
2015-07-08,561
2015-07-09,573
2015-07-10,573
2015-07-11,573
2015-07-12,573
2015-07-13,573
2015-07-14,573
2015-07-15,573
2015-07-16,573
2015-07-17,573
2015-07-18,573
2015-07-19,573
2015-07-20,573
2015-07-21,573
2015-07-22,573
2015-07-23,573
2015-07-24,573
2015-07-25,573
2015-07-26,580
2015-07-27,580
2015-07-28,580
2015-07-29,580
2015-07-30,580
2015-07-31,580
2015-08-01,580
2015-08-02,580
2015-08-03,580
2015-08-04,580
2015-08-05,580
2015-08-06,580
2015-08-07,580
2015-08-08,580
2015-08-09,580
2015-08-10,585
2015-08-11,585
2015-08-12,585
2015-08-13,585
2015-08-14,585
2015-08-15,585
2015-08-16,585
2015-08-17,585
2015-08-18,585
2015-08-19,585
2015-08-20,585
2015-08-21,585
2015-08-22,585
2015-08-23,585
2015-08-24,585
2015-08-25,585
2015-08-26,585
2015-08-27,585
2015-08-28,585
2015-08-29,585
2015-08-30,585
2015-08-31,585
2015-09-01,585
2015-09-02,585
2015-09-03,585
2015-09-04,585
2015-09-05,585
2015-09-06,585
2015-09-07,585
2015-09-08,585
2015-09-09,585
2015-09-10,585
2015-09-11,585
2015-09-12,585
2015-09-13,585
2015-09-14,585
2015-09-15,585
2015-09-16,585
2015-09-17,585
2015-09-18,585
2015-09-19,585
2015-09-20,585
2015-09-21,585
2015-09-22,585
2015-09-23,585
2015-09-24,585
2015-09-25,585
2015-09-27,585
2015-09-28,585
2015-09-29,585
2015-09-30,585
2015-10-05,593
2015-10-06,593
2015-10-07,593
2015-10-08,593
2015-10-09,593
2015-10-10,593
2015-10-11,593
2015-10-12,593
2015-10-13,593
2015-10-14,593
2015-10-15,593
2015-10-16,593
2015-10-17,593
2015-10-18,593
2015-10-19,593
2015-10-20,593
2015-10-22,605
2015-10-23,605
2015-10-24,605
2015-10-25,605
2015-10-26,605
2015-10-27,605
2015-10-29,605
2015-10-30,605
2015-10-31,605
2015-11-01,605
2015-11-02,605
2015-11-03,605
2015-11-04,605
2015-11-05,605
2015-11-06,605
2015-11-07,605
2015-11-08,605
2015-11-09,605
2015-11-10,611
2015-11-11,611
2015-11-12,611
2015-11-13,611
2015-11-14,611
2015-11-15,611
2015-11-16,611
2015-11-17,611
2015-11-18,611
2015-11-19,611
2015-11-20,611
2015-11-21,611
2015-11-22,611
2015-11-23,611
2015-11-24,611
2015-11-25,611
2015-11-26,611
2015-11-27,611
2015-11-28,622
2015-11-29,622
2015-11-30,622
2015-12-01,622
2015-12-02,622
2015-12-03,622
2015-12-04,622
2015-12-05,622
2015-12-06,622
2015-12-07,622
2015-12-08,622
2015-12-09,622
2015-12-10,622
2015-12-11,622
2015-12-12,622
2015-12-13,622
2015-12-14,622
2015-12-15,622
2015-12-16,632
2015-12-17,632
2015-12-18,632
2015-12-19,632
2015-12-20,632
2015-12-21,632
2015-12-22,632
2015-12-23,632
2015-12-24,632
2015-12-25,632
2015-12-26,632
2015-12-27,632
2015-12-28,632
2015-12-29,632
2015-12-30,632
2015-12-31,632
2016-01-01,632
2016-01-02,632
2016-01-03,632
2016-01-04,632
2016-01-05,635
2016-01-06,635
2016-01-07,635
2016-01-08,635
2016-01-09,635
2016-01-10,635
2016-01-11,635
2016-01-12,635
2016-01-13,635
2016-01-14,635
2016-01-15,635
2016-01-16,635
2016-01-17,635
2016-01-18,635
2016-01-19,635
2016-01-20,635
2016-01-21,635
2016-01-22,646
2016-01-23,646
2016-01-24,646
2016-01-25,646
2016-01-26,646
2016-01-27,646
2016-01-28,646
2016-01-29,646
2016-01-30,646
2016-01-31,646
2016-02-01,646
2016-02-02,646
2016-02-03,646
2016-02-04,646
2016-02-05,646
2016-02-06,646
2016-02-07,646
2016-02-08,646
2016-02-09,646
2016-02-10,646
2016-02-11,646
2016-02-12,646
2016-02-13,646
2016-02-14,646
2016-02-15,646
2016-02-16,646
2016-02-17,646
2016-02-18,646
2016-02-19,646
2016-02-20,646
2016-02-21,646
2016-02-22,646
2016-02-23,646
2016-02-24,646
2016-02-25,646
2016-02-26,646
2016-02-27,646
2016-02-28,646
2016-02-29,646
2016-03-01,637
2016-03-02,637
2016-03-03,637
2016-03-04,637
2016-03-05,637
2016-03-06,637
2016-03-07,637
2016-03-08,637
2016-03-09,637
2016-03-10,637
2016-03-11,637
2016-03-12,637
2016-03-13,637
2016-03-14,637
2016-03-15,637
2016-03-16,637
2016-03-17,637
2016-03-18,637
2016-03-19,637
2016-03-20,637
2016-03-21,637
2016-03-22,637
2016-03-23,637
2016-03-24,648
2016-03-25,648
2016-03-26,648
2016-03-27,648
2016-03-28,648
2016-03-29,648
2016-03-30,648
