date_obj,Inoculation%20bracelet price
2015-03-26,1720
2015-03-27,1720
2015-03-28,1720
2015-03-29,1720
2015-03-30,1720
2015-03-31,1720
2015-04-01,1720
2015-04-02,1720
2015-04-03,1720
2015-04-04,1720
2015-04-05,1720
2015-04-06,1720
2015-04-07,1720
2015-04-08,1720
2015-04-09,1720
2015-04-10,1720
2015-04-11,1720
2015-04-12,1720
2015-04-13,1720
2015-04-14,1720
2015-04-15,1720
2015-04-16,1720
2015-04-17,1720
2015-04-18,1637
2015-04-19,1637
2015-04-20,1637
2015-04-21,1637
2015-04-22,1637
2015-04-23,1637
2015-04-24,1637
2015-04-25,1637
2015-04-26,1637
2015-04-27,1637
2015-04-28,1637
2015-04-29,1637
2015-04-30,1637
2015-05-01,1637
2015-05-02,1637
2015-05-03,1637
2015-05-04,1637
2015-05-05,1637
2015-05-06,1637
2015-05-07,1637
2015-05-08,1637
2015-05-09,1637
2015-05-10,1637
2015-05-11,1637
2015-05-12,1637
2015-05-13,1637
2015-05-14,1637
2015-05-15,1566
2015-05-16,1566
2015-05-17,1566
2015-05-18,1566
2015-05-19,1566
2015-05-20,1566
2015-05-21,1566
2015-05-22,1566
2015-05-23,1566
2015-05-24,1566
2015-05-25,1566
2015-05-26,1566
2015-05-27,1566
2015-05-28,1566
2015-05-29,1566
2015-05-30,1566
2015-05-31,1566
2015-06-01,1566
2015-06-02,1489
2015-06-03,1489
2015-06-04,1489
2015-06-05,1489
2015-06-06,1489
2015-06-07,1489
2015-06-08,1489
2015-06-09,1489
2015-06-10,1489
2015-06-11,1489
2015-06-12,1489
2015-06-13,1489
2015-06-14,1489
2015-06-15,1489
2015-06-16,1489
2015-06-17,1489
2015-06-18,1489
2015-06-19,1489
2015-06-20,1489
2015-06-21,1489
2015-06-22,1489
2015-06-23,1426
2015-06-24,1426
2015-06-25,1426
2015-06-26,1426
2015-06-27,1426
2015-06-28,1426
2015-06-29,1426
2015-06-30,1426
2015-07-01,1426
2015-07-02,1426
2015-07-03,1426
2015-07-04,1426
2015-07-05,1426
2015-07-06,1426
2015-07-07,1426
2015-07-08,1426
2015-07-09,1426
2015-07-10,1426
2015-07-11,1426
2015-07-12,1426
2015-07-13,1426
2015-07-14,1426
2015-07-15,1361
2015-07-16,1361
2015-07-17,1361
2015-07-18,1361
2015-07-19,1361
2015-07-20,1361
2015-07-21,1361
2015-07-22,1361
2015-07-23,1361
2015-07-24,1361
2015-07-25,1361
2015-07-26,1361
2015-07-27,1361
2015-07-28,1361
2015-07-29,1361
2015-07-30,1361
2015-07-31,1361
2015-08-01,1361
2015-08-02,1361
2015-08-03,1361
2015-08-04,1361
2015-08-05,1361
2015-08-06,1361
2015-08-07,1335
2015-08-08,1335
2015-08-09,1335
2015-08-10,1335
2015-08-11,1335
2015-08-12,1335
2015-08-13,1335
2015-08-14,1335
2015-08-15,1335
2015-08-16,1335
2015-08-17,1335
2015-08-18,1335
2015-08-19,1335
2015-08-20,1335
2015-08-21,1335
2015-08-22,1335
2015-08-23,1335
2015-08-24,1335
2015-08-25,1335
2015-08-26,1335
2015-08-27,1335
2015-08-28,1332
2015-08-29,1332
2015-08-30,1332
2015-08-31,1332
2015-09-01,1332
2015-09-02,1332
2015-09-03,1332
2015-09-04,1332
2015-09-05,1332
2015-09-06,1332
2015-09-07,1332
2015-09-08,1332
2015-09-09,1332
2015-09-10,1332
2015-09-11,1332
2015-09-12,1332
2015-09-13,1332
2015-09-14,1332
2015-09-15,1332
2015-09-16,1332
2015-09-17,1332
2015-09-18,1332
