date_obj,Pith%20helmet price
2015-03-26,20173
2015-03-27,19323
2015-03-28,18431
2015-03-29,17557
2015-03-30,16771
2015-03-31,16005
2015-04-01,16005
2015-04-02,15281
2015-04-03,14600
2015-04-04,13911
2015-04-05,13911
2015-04-06,13244
2015-04-07,12627
2015-04-08,12627
2015-04-09,12010
2015-04-10,12010
2015-04-11,11409
2015-04-12,11409
2015-04-13,10839
2015-04-14,10839
2015-04-15,10344
2015-04-16,10344
2015-04-17,9871
2015-04-18,9871
2015-04-19,9407
2015-04-20,9407
2015-04-21,9084
2015-04-22,9084
2015-04-23,8873
2015-04-24,8873
2015-04-25,8601
2015-04-26,8601
2015-04-27,8271
2015-04-28,8271
2015-04-29,7965
2015-04-30,7965
2015-05-01,7669
2015-05-02,7669
2015-05-03,7326
2015-05-04,7326
2015-05-05,7073
2015-05-06,7073
2015-05-07,6883
2015-05-08,6883
2015-05-09,6816
2015-05-10,6846
2015-05-11,6846
2015-05-12,6714
2015-05-13,6714
2015-05-14,6629
2015-05-15,6629
2015-05-16,6656
2015-05-17,6650
2015-05-18,6650
2015-05-19,6556
2015-05-20,6556
2015-05-21,6556
2015-05-22,6444
2015-05-23,6444
2015-05-24,6487
2015-05-25,6487
2015-05-26,6452
2015-05-27,6452
2015-05-28,6690
2015-05-29,6690
2015-05-30,6906
2015-05-31,6906
2015-06-01,7104
2015-06-02,7104
2015-06-03,7363
2015-06-04,7363
2015-06-05,7732
2015-06-06,7732
2015-06-07,8045
2015-06-08,8045
2015-06-09,8312
2015-06-10,8312
2015-06-11,8304
2015-06-12,8304
2015-06-13,8107
2015-06-14,8107
2015-06-15,8107
2015-06-16,8500
2015-06-17,8500
2015-06-18,8833
2015-06-19,8833
2015-06-20,9237
2015-06-21,9237
2015-06-22,9588
2015-06-23,9588
2015-06-24,9752
2015-06-25,9752
2015-06-26,9777
2015-06-27,9777
2015-06-28,10047
2015-06-29,10047
2015-06-30,10047
2015-07-01,9822
2015-07-02,9822
2015-07-03,9607
2015-07-04,9607
2015-07-05,9607
2015-07-06,9585
2015-07-07,9585
2015-07-08,9925
2015-07-09,9925
2015-07-10,9925
2015-07-11,10309
2015-07-12,10309
2015-07-13,9860
2015-07-14,9860
2015-07-15,9684
2015-07-16,9684
2015-07-17,9914
2015-07-18,9914
2015-07-19,9914
2015-07-20,10304
2015-07-21,10304
2015-07-22,10561
2015-07-23,10561
2015-07-24,10561
2015-07-25,10770
2015-07-26,10770
2015-07-27,11245
2015-07-28,11245
2015-07-29,11119
2015-07-30,11119
2015-07-31,11119
2015-08-01,10624
2015-08-02,10624
2015-08-03,10204
2015-08-04,10204
2015-08-05,9977
2015-08-06,9977
2015-08-07,9835
2015-08-08,9835
2015-08-09,9655
2015-08-10,9655
2015-08-11,9610
2015-08-12,9610
2015-08-13,9610
2015-08-14,9816
2015-08-15,9816
2015-08-16,10179
2015-08-17,10179
2015-08-18,10424
2015-08-19,10424
2015-08-20,9992
2015-08-21,9992
2015-08-22,9644
2015-08-23,9644
2015-08-24,9352
2015-08-25,9352
2015-08-26,9352
2015-08-27,9306
2015-08-28,9306
2015-08-29,9183
2015-08-30,9183
2015-08-31,8825
2015-09-01,8825
2015-09-02,8945
2015-09-03,8945
2015-09-04,8759
2015-09-05,8759
2015-09-06,8498
2015-09-07,8498
2015-09-08,8505
2015-09-09,8505
2015-09-10,8505
2015-09-11,8158
2015-09-12,8158
2015-09-13,8079
2015-09-14,8079
2015-09-15,7813
2015-09-16,7813
2015-09-17,7723
2015-09-18,7723
2015-09-19,7679
2015-09-20,7679
2015-09-21,7528
2015-09-22,7528
2015-09-23,7299
2015-09-24,7299
2015-09-25,7299
2015-09-27,7000
2015-09-28,6673
2015-09-29,6673
2015-09-30,6529
2015-10-05,6068
2015-10-06,5981
2015-10-07,5981
2015-10-08,6024
2015-10-09,6024
2015-10-10,6132
2015-10-11,6132
2015-10-12,6023
2015-10-13,6023
2015-10-14,6023
2015-10-15,5797
2015-10-16,5797
2015-10-17,5615
2015-10-18,5615
2015-10-19,5436
2015-10-20,5436
2015-10-22,5260
2015-10-23,5260
2015-10-24,5256
2015-10-25,5256
2015-10-26,5161
2015-10-27,5161
2015-10-29,5345
2015-10-30,5345
2015-10-31,5392
2015-11-01,5392
2015-11-02,5392
2015-11-03,5181
2015-11-04,5181
2015-11-05,4963
2015-11-06,4963
2015-11-07,4903
2015-11-08,4903
2015-11-09,4903
2015-11-10,4903
2015-11-11,5009
2015-11-12,5009
2015-11-13,5009
2015-11-14,4820
2015-11-15,4820
2015-11-16,4820
2015-11-17,4711
2015-11-18,4711
2015-11-19,4635
2015-11-20,4635
2015-11-21,4635
2015-11-22,4623
2015-11-23,4623
2015-11-24,4623
2015-11-25,4813
2015-11-26,4813
2015-11-27,4813
2015-11-28,4913
2015-11-29,4913
2015-11-30,4816
2015-12-01,4816
2015-12-02,4894
2015-12-03,4894
2015-12-04,4894
