date_obj,Opal%20amulet%20(u) price
2017-02-01,5200
2017-02-02,5200
2017-02-03,5200
2017-02-04,5200
2017-02-05,5200
2017-02-06,5200
2017-02-07,5200
2017-02-08,5200
2017-02-09,5200
2017-02-10,5200
2017-02-11,5200
2017-02-12,5200
2017-02-13,5200
2017-02-14,5200
2017-02-15,5200
2017-02-16,5200
2017-02-18,5200
2017-02-19,5200
2017-02-20,5200
2017-02-21,5200
2017-02-22,5200
2017-02-23,5200
2017-02-24,5200
2017-02-25,5200
2017-02-26,5200
2017-02-27,5200
2017-02-28,5200
2017-03-01,5200
2017-03-02,5200
2017-03-03,5200
2017-03-04,5200
2017-03-05,5200
2017-03-06,5200
2017-03-07,5200
2017-03-08,5200
2017-03-09,5200
2017-03-10,5200
2017-03-11,5200
2017-03-12,5200
2017-03-13,5200
2017-03-14,5200
2017-03-15,5200
2017-03-16,5200
2017-03-17,5200
2017-03-18,5200
2017-03-19,5200
2017-03-20,5200
2017-03-21,4943
2017-03-22,4943
2017-03-23,4943
2017-03-24,4943
2017-03-25,4943
2017-03-26,4943
2017-03-27,4943
2017-03-28,4943
2017-03-29,4943
2017-03-30,4943
2017-03-31,4943
2017-04-01,4943
2017-04-02,4943
2017-04-03,4943
2017-04-04,4943
2017-04-12,450
2017-04-13,450
2017-04-14,450
2017-04-15,450
2017-04-16,450
2017-04-17,450
2017-04-18,450
2017-04-19,450
2017-04-20,450
2017-04-21,450
2017-04-22,450
2017-04-23,450
2017-04-24,450
2017-04-25,450
2017-04-26,450
2017-04-27,450
2017-04-28,450
2017-04-29,450
2017-04-30,450
2017-05-01,450
2017-05-02,450
2017-05-03,450
2017-05-04,450
2017-05-05,450
2017-05-06,450
2017-05-07,450
2017-05-08,450
2017-05-09,450
2017-05-10,450
2017-05-11,450
2017-05-12,450
2017-05-13,450
2017-05-14,450
2017-05-15,450
2017-05-16,450
2017-05-17,450
2017-05-18,450
2017-05-19,450
2017-05-20,450
2017-05-21,450
2017-05-22,450
2017-05-23,450
2017-05-24,450
2017-05-25,450
2017-05-26,450
2017-05-27,450
2017-05-28,450
2017-05-29,450
2017-05-30,450
2017-05-31,450
2017-06-01,450
2017-06-02,450
2017-06-03,450
2017-06-06,450
2017-06-07,450
2017-06-08,450
2017-06-09,450
2017-06-10,450
