date_obj,Mahogany%20stock price
2015-03-26,450
2015-03-27,450
2015-03-28,450
2015-03-29,450
2015-03-30,450
2015-03-31,450
2015-04-01,450
2015-04-02,450
2015-04-03,450
2015-04-04,450
2015-04-05,450
2015-04-06,450
2015-04-07,450
2015-04-08,450
2015-04-09,450
2015-04-10,450
2015-04-11,450
2015-04-12,450
2015-04-13,450
2015-04-14,450
2015-04-15,450
2015-04-16,450
2015-04-17,450
2015-04-18,450
2015-04-19,450
2015-04-20,450
2015-04-21,450
2015-04-22,450
2015-04-23,450
2015-04-24,450
2015-04-25,450
2015-04-26,450
2015-04-27,450
2015-04-28,450
2015-04-29,450
2015-04-30,450
2015-05-01,450
2015-05-02,450
2015-05-03,450
2015-05-04,450
2015-05-05,450
2015-05-06,450
2015-05-07,450
2015-05-08,450
2015-05-09,450
2015-05-10,450
2015-05-11,450
2015-05-12,450
2015-05-13,450
2015-05-14,450
2015-05-15,450
2015-05-16,450
2015-05-17,450
2015-05-18,450
2015-05-19,450
2015-05-20,450
2015-05-21,450
2015-05-22,450
2015-05-23,450
2015-05-24,450
2015-05-25,450
2015-05-26,450
2015-05-27,450
2015-05-28,429
2015-05-29,429
2015-05-30,429
2015-05-31,429
2015-06-01,429
2015-06-02,429
2015-06-03,429
2015-06-04,429
2015-06-05,429
2015-06-06,429
2015-06-07,429
2015-06-08,429
2015-06-09,429
2015-06-10,429
2015-06-11,429
2015-06-12,429
2015-06-13,429
2015-06-14,429
2015-06-15,429
2015-06-16,429
2015-06-17,429
2015-06-18,429
2015-06-19,429
2015-06-20,429
2015-06-21,429
2015-06-22,429
2015-06-23,429
2015-06-24,429
2015-06-25,429
2015-06-26,429
2015-06-27,429
2015-06-28,429
2015-06-29,429
2015-06-30,429
2015-07-01,429
2015-07-02,429
2015-07-03,429
2015-07-04,429
2015-07-05,429
2015-07-06,429
2015-07-07,429
2015-07-08,429
2015-07-09,429
2015-07-10,429
2015-07-11,429
2015-07-12,429
2015-07-13,429
2015-07-14,429
2015-07-15,429
2015-07-16,429
2015-07-17,429
2015-07-18,429
2015-07-19,429
2015-07-20,429
2015-07-21,429
2015-07-22,429
2015-07-23,429
2015-07-24,429
2015-07-25,429
2015-07-26,429
2015-07-27,429
2015-07-28,429
2015-07-29,429
2015-07-30,429
2015-07-31,429
2015-08-01,429
2015-08-02,429
2015-08-03,429
2015-08-04,429
2015-08-05,429
2015-08-06,429
2015-08-07,429
2015-08-08,429
2015-08-09,429
2015-08-10,429
2015-08-11,429
2015-08-12,429
2015-08-13,429
2015-08-14,429
2015-08-15,429
2015-08-16,429
2015-08-17,429
2015-08-18,429
2015-08-19,429
2015-08-20,429
2015-08-21,429
2015-08-22,429
2015-08-23,429
2015-08-24,429
2015-08-25,429
2015-08-26,429
2015-08-27,429
2015-08-28,429
2015-08-29,429
2015-08-30,429
2015-08-31,429
2015-09-01,429
2015-09-02,429
2015-09-03,429
2015-09-04,429
2015-09-05,429
2015-09-06,429
2015-09-07,429
2015-09-08,429
2015-09-09,429
