date_obj,Guthix%20plateskirt price
2015-03-26,43190
2015-03-27,43190
2015-03-28,43190
2015-03-29,41683
2015-03-30,41683
2015-03-31,41683
2015-04-01,41683
2015-04-02,41683
2015-04-03,40277
2015-04-04,40277
2015-04-05,40277
2015-04-06,40277
2015-04-07,40277
2015-04-08,39509
2015-04-09,39509
2015-04-10,39509
2015-04-11,39509
2015-04-12,39509
2015-04-13,39156
2015-04-14,39156
2015-04-15,39156
2015-04-16,39156
2015-04-17,39156
2015-04-18,39156
2015-04-19,39236
2015-04-20,39236
2015-04-21,39236
2015-04-22,39236
2015-04-23,39236
2015-04-24,39236
2015-04-25,40356
2015-04-26,40356
2015-04-27,40356
2015-04-28,40356
2015-04-29,40356
2015-04-30,40356
2015-05-01,40275
2015-05-02,40275
2015-05-03,40275
2015-05-04,40275
2015-05-05,40275
2015-05-06,40275
2015-05-07,39835
2015-05-08,39835
2015-05-09,39835
2015-05-10,39835
2015-05-11,39835
2015-05-12,39592
2015-05-13,39592
2015-05-14,39592
2015-05-15,39592
2015-05-16,39592
2015-05-17,39318
2015-05-18,39318
2015-05-19,39318
2015-05-20,39318
2015-05-21,39318
2015-05-22,39318
2015-05-23,39334
2015-05-24,39334
2015-05-25,39334
2015-05-26,39334
2015-05-27,39334
2015-05-28,39687
2015-05-29,39687
2015-05-30,39687
2015-05-31,39504
2015-06-01,39504
2015-06-02,39504
2015-06-03,39526
2015-06-04,39526
2015-06-05,39526
2015-06-06,39837
2015-06-07,39837
2015-06-08,39837
2015-06-09,39837
2015-06-10,40213
2015-06-11,40213
2015-06-12,40213
2015-06-13,40213
2015-06-14,40758
2015-06-15,40758
2015-06-16,40758
2015-06-17,40758
2015-06-18,40448
2015-06-19,40448
2015-06-20,40448
2015-06-21,40448
2015-06-22,40240
2015-06-23,40240
2015-06-24,40240
2015-06-25,40240
2015-06-26,40159
2015-06-27,40159
2015-06-28,40159
2015-06-29,40159
2015-06-30,40382
2015-07-01,40382
