date_obj,Snakeskin%20body price
2015-03-26,24099
2015-03-27,24099
2015-03-28,22919
2015-03-29,21784
2015-03-30,20704
2015-03-31,19680
2015-04-01,19680
2015-04-02,18709
2015-04-03,17799
2015-04-04,16918
2015-04-05,16089
2015-04-06,15295
2015-04-07,14553
2015-04-08,14553
2015-04-09,13846
2015-04-10,13163
2015-04-11,12518
2015-04-12,11915
2015-04-13,11332
2015-04-14,11332
2015-04-15,10765
2015-04-16,10765
2015-04-17,10226
2015-04-18,9726
2015-04-19,9248
2015-04-20,9248
2015-04-21,8797
2015-04-22,8797
2015-04-23,8357
2015-04-24,8357
2015-04-25,7943
2015-04-26,7553
2015-04-27,7185
2015-04-28,6836
2015-04-29,6836
2015-04-30,6498
2015-05-01,6184
2015-05-02,5885
2015-05-03,5885
2015-05-04,5590
2015-05-05,5590
2015-05-06,5310
2015-05-07,5310
2015-05-08,5044
2015-05-09,5044
2015-05-10,4791
2015-05-11,4791
2015-05-12,4551
2015-05-13,4551
2015-05-14,4323
2015-05-15,4323
2015-05-16,4114
2015-05-17,3913
2015-05-18,3723
2015-05-19,3723
2015-05-20,3540
2015-05-21,3540
2015-05-22,3367
2015-05-23,3204
2015-05-24,3047
2015-05-25,2903
2015-05-26,2903
2015-05-27,2774
2015-05-28,2643
2015-05-29,2517
2015-05-30,2391
2015-05-31,2275
2015-06-01,2161
2015-06-02,2161
2015-06-03,2052
2015-06-04,1954
2015-06-05,1861
2015-06-06,1773
2015-06-07,1689
2015-06-08,1689
2015-06-09,1604
2015-06-10,1523
2015-06-11,1523
2015-06-12,1446
2015-06-13,1389
2015-06-14,1378
2015-06-15,1378
2015-06-16,1310
2015-06-17,1310
2015-06-18,1244
2015-06-19,1262
2015-06-20,1261
2015-06-21,1261
2015-06-22,1198
2015-06-23,1198
2015-06-24,1182
2015-06-25,1182
2015-06-26,1187
2015-06-27,1187
2015-06-28,1137
2015-06-29,1137
2015-06-30,1144
2015-07-01,1144
2015-07-02,1102
2015-07-03,1048
2015-07-04,1048
2015-07-05,996
2015-07-06,996
2015-07-07,970
2015-07-08,939
2015-07-09,939
2015-07-10,948
2015-07-11,948
2015-07-12,946
2015-07-13,946
2015-07-14,903
2015-07-15,903
2015-07-16,896
2015-07-17,894
2015-07-18,894
2015-07-19,856
2015-07-20,856
2015-07-21,849
2015-07-22,843
2015-07-23,843
2015-07-24,865
2015-07-25,865
2015-07-26,830
2015-07-27,830
2015-07-28,788
2015-07-29,752
2015-07-30,752
2015-07-31,734
2015-08-01,734
2015-08-02,720
2015-08-03,720
2015-08-04,684
2015-08-05,666
2015-08-06,666
2015-08-07,652
2015-08-08,652
2015-08-09,626
2015-08-10,598
2015-08-11,590
2015-08-12,590
2015-08-13,569
2015-08-14,551
2015-08-15,551
2015-08-16,536
2015-08-17,526
2015-08-18,526
2015-08-19,536
2015-08-20,536
2015-08-21,529
2015-08-22,529
2015-08-23,539
2015-08-24,539
2015-08-25,557
2015-08-26,557
2015-08-27,550
2015-08-28,550
2015-08-29,554
2015-08-30,554
2015-08-31,578
2015-09-01,578
2015-09-02,568
2015-09-03,568
2015-09-04,565
2015-09-05,565
2015-09-06,563
2015-09-07,563
2015-09-08,551
2015-09-09,551
2015-09-10,557
2015-09-11,557
2015-09-12,553
2015-09-13,553
2015-09-14,552
2015-09-15,552
2015-09-16,543
2015-09-17,543
2015-09-18,551
2015-09-19,551
2015-09-20,551
2015-09-21,551
2015-09-22,548
2015-09-23,548
2015-09-24,562
2015-09-25,562
2015-09-27,582
2015-09-28,580
2015-09-29,580
2015-09-30,575
2015-10-05,587
2015-10-06,587
2015-10-07,597
2015-10-08,597
2015-10-09,609
2015-10-10,609
2015-10-11,602
2015-10-12,602
2015-10-13,589
2015-10-14,589
2015-10-15,575
2015-10-16,575
2015-10-17,571
2015-10-18,571
2015-10-19,579
2015-10-20,579
2015-10-22,593
2015-10-23,592
2015-10-24,592
2015-10-25,589
2015-10-26,589
2015-10-27,618
2015-10-29,649
2015-10-30,649
2015-10-31,633
2015-11-01,633
2015-11-02,635
2015-11-03,635
2015-11-04,619
2015-11-05,619
2015-11-06,617
2015-11-07,617
2015-11-08,617
2015-11-09,631
2015-11-10,631
2015-11-11,644
2015-11-12,644
2015-11-13,616
2015-11-14,616
2015-11-15,610
2015-11-16,610
2015-11-17,594
2015-11-18,594
2015-11-19,609
2015-11-20,609
2015-11-21,616
2015-11-22,635
2015-11-23,635
2015-11-24,635
2015-11-25,648
2015-11-26,648
2015-11-27,648
2015-11-28,648
2015-11-29,616
2015-11-30,616
2015-12-01,623
2015-12-02,623
2015-12-03,619
2015-12-04,619
2015-12-05,600
2015-12-06,622
2015-12-07,622
2015-12-08,613
2015-12-09,616
2015-12-10,616
2015-12-11,614
2015-12-12,614
2015-12-13,620
2015-12-14,620
2015-12-15,612
2015-12-16,612
2015-12-17,603
2015-12-18,603
2015-12-19,605
2015-12-20,593
2015-12-21,593
2015-12-22,595
2015-12-23,595
2015-12-24,597
2015-12-25,597
2015-12-26,599
2015-12-27,609
2015-12-28,609
2015-12-29,617
2015-12-30,617
2015-12-31,609
2016-01-01,609
2016-01-02,586
2016-01-03,579
2016-01-04,579
2016-01-05,567
2016-01-06,567
2016-01-07,581
2016-01-08,581
2016-01-09,594
2016-01-10,594
2016-01-11,596
2016-01-12,589
2016-01-13,589
2016-01-14,587
2016-01-15,587
2016-01-16,590
2016-01-17,590
2016-01-18,594
2016-01-19,594
2016-01-20,601
2016-01-21,601
2016-01-22,612
2016-01-23,612
2016-01-24,627
2016-01-25,623
2016-01-26,623
2016-01-27,602
2016-01-28,602
2016-01-29,603
2016-01-30,603
2016-01-31,600
2016-02-01,605
2016-02-02,605
2016-02-03,625
2016-02-04,625
2016-02-05,637
2016-02-06,629
2016-02-07,629
2016-02-08,627
2016-02-09,627
2016-02-10,633
2016-02-11,633
2016-02-12,638
2016-02-13,636
2016-02-14,636
2016-02-15,604
2016-02-16,604
2016-02-17,590
2016-02-18,590
2016-02-19,578
2016-02-20,578
2016-02-21,576
2016-02-22,576
2016-02-23,569
2016-02-24,569
2016-02-25,569
2016-02-26,569
2016-02-27,551
2016-02-28,551
2016-02-29,545
2016-03-01,545
2016-03-02,552
2016-03-03,552
2016-03-04,555
2016-03-05,555
2016-03-06,569
2016-03-07,569
2016-03-08,585
2016-03-09,585
2016-03-10,591
2016-03-11,591
2016-03-12,603
2016-03-13,603
2016-03-14,599
2016-03-15,599
2016-03-16,611
2016-03-17,611
2016-03-18,605
2016-03-19,605
2016-03-20,594
2016-03-21,594
2016-03-22,593
2016-03-23,593
2016-03-24,601
2016-03-25,601
2016-03-26,592
2016-03-27,592
2016-03-28,578
2016-03-29,578
2016-03-30,601
2016-03-31,601
2016-04-01,614
2016-04-02,614
2016-04-03,605
2016-04-04,605
2016-04-05,608
2016-04-06,593
2016-04-07,593
2016-04-08,592
2016-04-09,595
2016-04-10,599
2016-04-11,599
2016-04-12,595
2016-04-13,595
2016-04-14,595
2016-04-15,604
2016-04-16,619
2016-04-17,619
2016-04-18,625
2016-04-19,625
2016-04-20,635
2016-04-21,635
2016-04-22,628
2016-04-23,628
2016-04-24,623
2016-04-25,619
2016-04-26,619
2016-04-27,602
2016-04-28,602
2016-04-29,601
2016-04-30,620
2016-05-01,620
2016-05-02,632
2016-05-03,614
2016-05-04,614
2016-05-05,619
2016-05-06,619
2016-05-07,630
2016-05-08,630
2016-05-09,647
2016-05-10,663
2016-05-11,663
2016-05-12,683
2016-05-13,698
2016-05-14,698
2016-05-15,705
2016-05-16,705
2016-05-17,680
2016-05-18,660
2016-05-19,660
2016-05-22,649
2016-05-23,646
2016-05-24,644
2016-05-25,644
2016-05-26,637
2016-05-27,617
2016-05-28,617
2016-05-29,618
2016-05-30,618
2016-05-31,609
2016-06-01,612
2016-06-02,612
2016-06-03,623
2016-06-04,616
2016-06-05,616
2016-06-06,594
2016-06-07,594
2016-06-08,609
2016-06-09,640
2016-06-10,617
2016-06-11,617
2016-06-12,594
2016-06-13,594
2016-06-14,608
2016-06-15,608
2016-06-16,619
2016-06-17,600
2016-06-18,600
2016-06-19,623
2016-06-20,623
2016-06-21,634
2016-06-22,629
2016-06-23,629
2016-06-24,617
2016-06-25,610
2016-06-26,610
2016-06-27,611
2016-06-28,615
2016-06-29,615
2016-06-30,618
2016-07-01,611
2016-07-02,611
2016-07-03,626
2016-07-04,622
2016-07-05,622
2016-07-06,637
2016-07-07,637
2016-07-08,615
2016-07-09,617
2016-07-10,628
2016-07-11,638
2016-07-12,638
2016-07-13,658
2016-07-14,674
2016-07-15,674
2016-07-16,689
2016-07-17,689
2016-07-18,668
2016-07-24,605
2016-07-25,605
2016-07-26,606
2016-07-27,606
2016-07-28,596
2016-07-29,588
2016-07-30,588
2016-07-31,604
2016-08-01,604
2016-08-02,588
2016-08-03,588
2016-08-04,576
2016-08-05,576
2016-08-06,601
2016-08-07,601
2016-08-08,609
2016-08-09,617
2016-08-10,617
2016-08-11,599
2016-08-12,599
2016-08-13,623
2016-08-14,623
2016-08-15,619
2016-08-16,619
2016-08-17,631
2016-08-18,631
2016-08-19,648
2016-08-20,648
2016-08-21,647
2016-08-22,647
2016-08-23,654
2016-08-24,654
2016-08-25,626
2016-08-26,626
2016-08-28,605
2016-08-31,592
2016-09-01,592
2016-09-02,587
2016-09-03,587
2016-09-04,586
2016-09-05,586
2016-09-06,592
2016-09-07,592
2016-09-08,592
2016-09-09,581
2016-09-10,581
2016-09-11,589
2016-09-12,589
2016-09-13,582
2016-09-14,582
2016-09-15,593
2016-09-16,593
2016-09-17,588
2016-09-18,588
2016-09-19,566
2016-09-20,566
2016-09-21,566
2016-09-22,571
2016-09-23,571
2016-09-24,571
2016-09-25,560
2016-09-26,560
2016-09-27,560
2016-09-28,567
2016-09-29,567
2016-09-30,592
2016-10-01,592
2016-10-02,594
2016-10-03,594
2016-10-04,587
2016-10-05,587
2016-10-06,567
2016-10-07,567
2016-10-08,580
2016-10-09,580
2016-10-11,576
2016-10-12,581
2016-10-13,581
2016-10-14,605
2016-10-15,605
2016-10-16,616
2016-10-17,616
2016-10-18,617
2016-10-19,617
2016-10-20,609
2016-10-21,625
2016-10-22,625
2016-10-23,625
2016-10-24,649
2016-10-25,649
2016-10-26,682
2016-10-27,682
2016-10-28,703
2016-10-29,717
2016-10-30,717
2016-10-31,729
2016-11-01,729
2016-11-02,719
2016-11-03,719
2016-11-04,740
2016-11-05,740
2016-11-06,737
2016-11-07,737
2016-11-08,752
2016-11-09,752
2016-11-10,727
2016-11-11,727
2016-11-12,734
2016-11-13,734
2016-11-14,725
2016-12-08,666
2016-12-09,666
2016-12-10,669
2016-12-11,663
2016-12-12,663
2016-12-13,655
2016-12-14,638
2016-12-15,638
2016-12-16,613
2016-12-17,629
2016-12-18,629
2016-12-19,647
2016-12-20,665
2016-12-21,665
2016-12-22,686
2016-12-23,671
2016-12-24,671
2016-12-25,665
2016-12-26,665
2016-12-27,658
2016-12-28,658
2016-12-29,668
2016-12-30,668
2016-12-31,663
2017-01-01,663
2017-01-02,647
2017-01-03,647
2017-01-04,629
2017-01-05,629
2017-01-06,610
2017-01-07,610
2017-01-08,615
2017-01-09,623
2017-01-10,614
2017-01-11,592
2017-01-12,602
2017-01-13,602
2017-01-14,609
2017-01-15,627
2017-01-16,627
2017-01-17,635
2017-01-18,618
2017-01-19,618
2017-01-20,630
2017-01-21,636
2017-01-22,627
2017-01-27,639
2017-01-28,665
2017-01-29,680
2017-01-30,680
2017-01-31,648
2017-02-01,636
2017-02-02,636
2017-02-03,625
