date_obj,Rune%20gold-trimmed%20set%20(lg) price
2015-03-26,445564
2015-03-27,445564
2015-03-28,424116
2015-03-29,424116
2015-03-30,424116
2015-03-31,404127
2015-04-01,404127
2015-04-02,404127
2015-04-03,404127
2015-04-04,385121
2015-04-05,385121
2015-04-06,385121
2015-04-07,367273
2015-04-08,367273
2015-04-09,367273
2015-04-10,367273
2015-04-11,351456
2015-04-12,351456
2015-04-13,351456
2015-04-14,351456
2015-04-15,334616
2015-04-16,334616
2015-04-17,334616
2015-04-18,334616
2015-04-19,317885
2015-04-20,317885
2015-04-21,317885
2015-04-22,317885
2015-04-23,303009
2015-04-24,303009
2015-04-25,303009
2015-04-26,303009
2015-04-27,288403
2015-04-28,288403
2015-04-29,288403
2015-04-30,277633
2015-05-01,277633
2015-05-02,277633
2015-05-03,277633
2015-05-04,266186
2015-05-05,266186
2015-05-06,266186
2015-05-07,266186
2015-05-08,261675
2015-05-09,261675
2015-05-10,261675
2015-05-11,261675
2015-05-12,256284
2015-05-13,256284
2015-05-14,256284
2015-05-15,256284
2015-05-16,251025
2015-05-17,251025
2015-05-18,251025
2015-05-19,251025
2015-05-20,245923
2015-05-21,245923
2015-05-22,245923
2015-05-23,245923
2015-05-24,241791
2015-05-25,241791
2015-05-26,241791
2015-05-27,241791
2015-05-28,236866
2015-05-29,236866
2015-05-30,229843
2015-05-31,229843
2015-06-01,225630
2015-06-02,225630
2015-06-03,225630
2015-06-04,224066
2015-06-05,224066
2015-06-06,225468
2015-06-07,225468
2015-06-08,229171
2015-06-09,229171
2015-06-10,231166
2015-06-11,231166
2015-06-12,231166
2015-06-13,231940
2015-06-14,231940
2015-06-15,231940
2015-06-16,234358
2015-06-17,234358
2015-06-18,234358
2015-06-19,235509
2015-06-20,235509
2015-06-21,233727
2015-06-22,233727
2015-06-23,231693
2015-06-24,231693
2015-06-25,231693
2015-06-26,236776
2015-06-27,236776
2015-06-28,236776
2015-06-29,240752
2015-06-30,240752
2015-07-01,238967
2015-07-02,238967
2015-07-03,242934
2015-07-04,242934
2015-07-05,242934
2015-07-06,243409
2015-07-07,243409
2015-07-08,243276
2015-07-09,243276
2015-07-10,243276
2015-07-11,243593
2015-07-12,243593
2015-07-13,239883
2015-07-14,239883
2015-07-15,242053
2015-07-16,242053
2015-07-17,240038
2015-07-18,240038
2015-07-19,240038
2015-07-20,242994
2015-07-21,242994
2015-07-22,242195
2015-07-23,242195
2015-07-24,242195
2015-07-25,245792
2015-07-26,245792
2015-07-27,244016
2015-07-28,244016
2015-07-29,242313
2015-07-30,242313
2015-07-31,242313
2015-08-01,239710
2015-08-02,239710
2015-08-03,239085
2015-08-04,239085
2015-08-05,243408
2015-08-06,243408
2015-08-07,244749
2015-08-08,244749
2015-08-09,248246
2015-08-10,248246
2015-08-11,249589
2015-08-12,249589
2015-08-13,249589
2015-08-14,254547
2015-08-15,254547
2015-08-16,254547
2015-08-17,260341
2015-08-18,260341
2015-08-19,264691
2015-08-20,264691
2015-08-21,268466
2015-08-22,268466
2015-08-23,268466
2015-08-24,264730
2015-08-25,264730
2015-08-26,264730
2015-08-27,264382
2015-08-28,264382
2015-08-29,261809
2015-08-30,261809
2015-08-31,261809
2015-09-01,258848
