date_obj,Blue%20d'hide%20vambraces price
2015-03-26,1625
2015-03-27,1625
2015-03-28,1585
2015-03-29,1568
2015-03-30,1506
2015-03-31,1506
2015-04-01,1521
2015-04-02,1543
2015-04-03,1557
2015-04-04,1517
2015-04-05,1511
2015-04-06,1545
2015-04-07,1581
2015-04-08,1581
2015-04-09,1562
2015-04-10,1570
2015-04-11,1560
2015-04-12,1578
2015-04-13,1563
2015-04-14,1604
2015-04-15,1578
2015-04-16,1543
2015-04-17,1489
2015-04-18,1492
2015-04-19,1550
2015-04-20,1569
2015-04-21,1534
2015-04-22,1554
2015-04-23,1528
2015-04-24,1595
2015-04-25,1556
2015-04-26,1560
2015-04-27,1561
2015-04-28,1563
2015-04-29,1563
2015-04-30,1564
2015-05-01,1559
2015-05-02,1605
2015-05-03,1574
2015-05-04,1556
2015-05-05,1545
2015-05-06,1525
2015-05-07,1539
2015-05-08,1541
2015-05-09,1501
2015-05-10,1513
2015-05-11,1539
2015-05-12,1581
2015-05-13,1582
2015-05-14,1570
2015-05-15,1607
2015-05-16,1590
2015-05-17,1569
2015-05-18,1529
2015-05-19,1568
2015-05-20,1565
2015-05-21,1530
2015-05-22,1541
2015-05-23,1527
2015-05-24,1536
2015-05-25,1524
2015-05-26,1572
2015-05-27,1560
2015-05-28,1519
2015-05-29,1566
2015-05-30,1523
2015-05-31,1498
2015-06-01,1530
2015-06-02,1562
2015-06-03,1568
2015-06-04,1563
2015-06-05,1545
2015-06-06,1586
2015-06-07,1580
2015-06-08,1584
2015-06-09,1556
2015-06-10,1553
2015-06-11,1585
2015-06-12,1586
2015-06-13,1594
2015-06-14,1595
2015-06-15,1617
2015-06-16,1583
2015-06-17,1603
2015-06-18,1589
2015-06-19,1594
2015-06-20,1580
2015-06-21,1589
2015-06-22,1592
2015-06-23,1570
2015-06-24,1579
2015-06-25,1584
2015-06-26,1578
2015-06-27,1589
2015-06-28,1583
2015-06-29,1593
2015-06-30,1573
2015-07-01,1595
2015-07-02,1601
2015-07-03,1575
2015-07-04,1556
2015-07-05,1573
2015-07-06,1596
2015-07-07,1621
2015-07-08,1573
2015-07-09,1551
2015-07-10,1559
2015-07-11,1558
2015-07-12,1534
2015-07-13,1550
2015-07-14,1570
2015-07-15,1599
2015-07-16,1582
2015-07-17,1538
2015-07-18,1553
2015-07-19,1544
2015-07-20,1524
2015-07-21,1538
2015-07-22,1535
2015-07-23,1579
2015-07-24,1584
2015-07-25,1532
2015-07-26,1557
2015-07-27,1565
2015-07-28,1565
2015-07-29,1553
2015-07-30,1552
2015-07-31,1542
2015-08-01,1571
2015-08-02,1552
2015-08-03,1588
2015-08-04,1575
2015-08-05,1588
2015-08-06,1575
2015-08-07,1581
2015-08-08,1588
2015-08-09,1558
2015-08-10,1558
2015-08-11,1565
2015-08-12,1562
2015-08-13,1581
2015-08-14,1611
2015-08-15,1591
2015-08-16,1603
2015-08-17,1543
2015-08-18,1586
2015-08-19,1586
2015-08-20,1552
2015-08-21,1596
2015-08-22,1608
2015-08-23,1602
2015-08-24,1591
2015-08-25,1583
2015-08-26,1565
2015-08-27,1548
2015-08-28,1593
2015-08-29,1564
2015-08-30,1546
2015-08-31,1533
2015-09-01,1540
2015-09-02,1549
2015-09-03,1569
2015-09-04,1572
2015-09-05,1581
2015-09-06,1572
2015-09-07,1590
2015-09-08,1606
2015-09-09,1589
2015-09-10,1561
2015-09-11,1562
2015-09-12,1547
2015-09-13,1548
2015-09-14,1574
2015-09-15,1576
2015-09-16,1551
2015-09-17,1571
2015-09-18,1583
2015-09-19,1568
2015-09-20,1509
2015-09-21,1514
2015-09-22,1561
2015-09-23,1590
2015-09-24,1638
2015-09-25,1589
2015-09-27,1615
2015-09-28,1630
2015-09-29,1599
2015-09-30,1603
2015-10-05,1593
2015-10-06,1578
2015-10-07,1614
2015-10-08,1614
2015-10-09,1591
2015-10-10,1640
2015-10-11,1615
2015-10-12,1570
2015-10-13,1617
2015-10-14,1582
2015-10-15,1573
2015-10-16,1586
2015-10-17,1581
2015-10-18,1564
2015-10-19,1568
2015-10-20,1558
2015-10-22,1527
2015-10-23,1579
2015-10-24,1571
2015-10-25,1572
2015-10-26,1580
2015-10-27,1549
2015-10-29,1564
2015-10-30,1565
2015-10-31,1571
2015-11-01,1623
2015-11-02,1598
2015-11-03,1616
2015-11-04,1616
2015-11-05,1620
2015-11-06,1634
2015-11-07,1643
2015-11-08,1658
2015-11-09,1607
2015-11-10,1606
2015-11-11,1620
2015-11-12,1612
2015-11-13,1628
2015-11-14,1633
2015-11-15,1639
2015-11-16,1693
2015-11-17,1652
2015-11-18,1652
2015-11-19,1699
2015-11-20,1684
2015-11-21,1710
2015-11-22,1658
2015-11-23,1593
2015-11-24,1639
2015-11-25,1658
2015-11-26,1705
2015-11-27,1705
2015-11-28,1687
2015-11-29,1628
2015-11-30,1642
2015-12-01,1576
2015-12-02,1612
2015-12-03,1575
2015-12-04,1634
2015-12-05,1613
2015-12-06,1681
2015-12-07,1674
2015-12-08,1702
2015-12-09,1708
2015-12-10,1703
2015-12-11,1715
2015-12-12,1722
2015-12-13,1728
2015-12-14,1660
2015-12-15,1678
2015-12-16,1739
2015-12-17,1682
2015-12-18,1644
2015-12-19,1648
2015-12-20,1626
2015-12-21,1653
2015-12-22,1644
2015-12-23,1642
2015-12-24,1631
2015-12-25,1666
2015-12-26,1643
2015-12-27,1649
2015-12-28,1646
2015-12-29,1621
2015-12-30,1632
2015-12-31,1663
2016-01-01,1662
2016-01-02,1651
2016-01-03,1628
2016-01-04,1647
2016-01-05,1647
2016-01-06,1652
2016-01-07,1614
2016-01-08,1634
2016-01-09,1634
2016-01-10,1651
2016-01-11,1664
2016-01-12,1688
2016-01-13,1662
2016-01-14,1634
