date_obj,Steel%20dragon%20mask price
2015-03-26,80244
2015-03-27,80244
2015-03-28,77196
2015-03-29,77196
2015-03-30,77196
2015-03-31,77196
2015-04-01,77196
2015-04-02,75822
2015-04-03,75822
2015-04-04,75822
2015-04-05,75822
2015-04-06,72837
2015-04-07,72837
2015-04-08,72837
2015-04-09,72837
2015-04-10,71238
2015-04-11,71238
2015-04-12,71238
2015-04-13,71238
2015-04-14,71238
2015-04-15,67990
2015-04-16,67990
2015-04-17,67990
2015-04-18,67990
2015-04-19,66073
2015-04-20,66073
2015-04-21,66073
2015-04-22,66073
2015-04-23,66073
2015-04-24,65097
2015-04-25,65097
2015-04-26,65097
2015-04-27,65097
2015-04-28,64252
2015-04-29,64252
2015-04-30,64252
2015-05-01,64252
2015-05-02,62499
2015-05-03,62499
2015-05-04,62499
2015-05-05,62499
2015-05-06,60688
2015-05-07,60688
2015-05-08,60688
2015-05-09,57783
2015-05-10,57783
2015-05-11,57783
2015-05-12,54968
2015-05-13,54968
2015-05-14,54968
2015-05-15,54968
2015-05-16,52308
2015-05-17,52308
2015-05-18,52308
2015-05-19,49797
2015-05-20,49797
2015-05-21,49797
2015-05-22,49797
2015-05-23,47461
2015-05-24,47461
2015-05-25,47461
2015-05-26,45887
2015-05-27,45887
2015-05-28,45887
2015-05-29,45887
2015-05-30,43797
2015-05-31,43797
2015-06-01,43797
2015-06-02,43797
2015-06-03,41607
2015-06-04,41607
2015-06-05,41607
2015-06-06,41607
2015-06-07,39900
2015-06-08,39900
2015-06-09,39900
2015-06-10,39900
2015-06-11,38274
2015-06-12,38274
2015-06-13,38274
2015-06-14,38274
2015-06-15,36515
2015-06-16,36515
2015-06-17,36515
2015-06-18,35280
2015-06-19,35280
2015-06-20,35280
2015-06-21,35280
2015-06-22,34104
2015-06-23,34104
2015-06-24,34104
2015-06-25,34104
2015-06-26,32967
2015-06-27,32967
2015-06-28,32967
2015-06-29,32967
2015-06-30,32967
2015-07-01,32449
2015-07-02,32449
2015-07-03,32449
2015-07-04,32449
2015-07-05,32449
2015-07-06,32102
2015-07-07,32102
2015-07-08,32102
2015-07-09,32102
2015-07-10,32102
2015-07-11,31252
2015-07-12,31252
2015-07-13,31252
2015-07-14,31252
2015-07-15,31252
2015-07-16,31252
2015-07-17,30723
2015-07-18,30723
2015-07-19,30723
2015-07-20,30723
2015-07-21,30723
2015-07-22,30724
2015-07-23,30724
2015-07-24,30724
2015-07-25,30724
2015-07-26,30724
2015-07-27,30873
2015-07-28,30873
2015-07-29,30873
2015-07-30,31279
2015-07-31,31279
2015-08-01,31279
2015-08-02,31279
2015-08-03,30269
2015-08-04,30269
2015-08-05,30269
2015-08-06,30269
2015-08-07,29612
2015-08-08,29612
2015-08-09,29612
2015-08-10,29480
2015-08-11,29480
2015-08-12,29480
2015-08-13,29480
2015-08-14,30056
2015-08-15,30056
2015-08-16,30056
2015-08-17,30056
2015-08-18,29357
2015-08-19,29357
2015-08-20,29357
2015-08-21,29357
2015-08-22,29365
2015-08-23,29365
2015-08-24,29365
2015-08-25,29365
2015-08-26,29365
2015-08-27,30052
