date_obj,Bracelet%20of%20clay price
2015-03-26,567
2015-03-27,567
2015-03-28,567
2015-03-29,567
2015-03-30,567
2015-03-31,567
2015-04-01,567
2015-04-02,574
2015-04-03,574
2015-04-04,574
2015-04-05,574
2015-04-06,574
2015-04-07,574
2015-04-08,574
2015-04-09,574
2015-04-10,574
2015-04-11,574
2015-04-12,574
2015-04-13,574
2015-04-14,574
2015-04-15,574
2015-04-16,574
2015-04-17,574
2015-04-18,586
2015-04-19,586
2015-04-20,586
2015-04-21,586
2015-04-22,586
2015-04-23,586
2015-04-24,586
2015-04-25,586
2015-04-26,586
2015-04-27,586
2015-04-28,586
2015-04-29,586
2015-04-30,586
2015-05-01,586
2015-05-02,586
2015-05-03,586
2015-05-04,586
2015-05-05,586
2015-05-06,586
2015-05-07,586
2015-05-08,584
2015-05-09,584
2015-05-10,584
2015-05-11,584
2015-05-12,584
2015-05-13,584
2015-05-14,584
2015-05-15,584
2015-05-16,584
2015-05-17,584
2015-05-18,584
2015-05-19,584
2015-05-20,584
2015-05-21,584
2015-05-22,584
2015-05-23,584
2015-05-24,584
2015-05-25,584
2015-05-26,584
2015-05-27,584
2015-05-28,574
2015-05-29,574
2015-05-30,574
2015-05-31,574
2015-06-01,574
2015-06-02,574
2015-06-03,574
2015-06-04,574
2015-06-05,574
2015-06-06,574
2015-06-07,574
2015-06-08,574
2015-06-09,574
2015-06-10,574
2015-06-11,589
2015-06-12,589
2015-06-13,589
2015-06-14,589
2015-06-15,589
2015-06-16,589
2015-06-17,589
2015-06-18,589
2015-06-19,589
2015-06-20,589
2015-06-21,589
2015-06-22,589
2015-06-23,589
2015-06-24,589
2015-06-25,603
2015-06-26,603
2015-06-27,603
2015-06-28,603
2015-06-29,603
2015-06-30,603
2015-07-01,603
2015-07-02,603
2015-07-03,603
2015-07-04,603
2015-07-05,603
2015-07-06,603
2015-07-07,603
2015-07-08,603
2015-07-09,603
2015-07-10,603
2015-07-11,603
2015-07-12,607
2015-07-13,607
2015-07-14,607
2015-07-15,607
2015-07-16,607
2015-07-17,607
2015-07-18,607
2015-07-19,607
2015-07-20,607
2015-07-21,607
2015-07-22,607
2015-07-23,607
2015-07-24,607
2015-07-25,607
2015-07-26,607
2015-07-27,607
2015-07-28,607
2015-07-29,607
2015-07-30,607
2015-07-31,607
2015-08-01,607
2015-08-02,607
2015-08-03,607
2015-08-04,607
2015-08-05,607
2015-08-06,607
2015-08-07,607
2015-08-08,607
2015-08-09,607
2015-08-10,607
2015-08-11,607
2015-08-12,607
2015-08-13,607
2015-08-14,607
2015-08-15,607
2015-08-16,607
2015-08-17,607
2015-08-18,607
2015-08-19,615
2015-08-20,615
2015-08-21,615
2015-08-22,615
2015-08-23,615
2015-08-24,615
2015-08-25,615
2015-08-26,615
2015-08-27,615
2015-08-28,615
2015-08-29,615
2015-08-30,615
2015-08-31,615
2015-09-01,615
2015-09-02,615
2015-09-03,615
2015-09-04,615
2015-09-05,615
2015-09-06,615
2015-09-07,615
2015-09-08,629
2015-09-09,629
2015-09-10,629
2015-09-11,629
2015-09-12,629
2015-09-13,629
2015-09-14,629
2015-09-15,629
2015-09-16,629
2015-09-17,629
2015-09-18,629
2015-09-19,629
2015-09-20,629
2015-09-21,629
2015-09-22,629
2015-09-23,629
2015-09-24,629
2015-09-25,629
2015-09-27,629
2015-09-28,629
2015-09-29,629
2015-09-30,635
2015-10-05,635
2015-10-06,635
2015-10-07,635
2015-10-08,635
2015-10-09,635
2015-10-10,635
2015-10-11,635
2015-10-12,635
2015-10-13,635
2015-10-14,635
2015-10-15,635
2015-10-16,635
2015-10-17,635
2015-10-18,635
2015-10-19,635
2015-10-20,635
2015-10-22,635
2015-10-23,644
2015-10-24,644
2015-10-25,644
2015-10-26,644
2015-10-27,644
2015-10-29,644
2015-10-30,644
2015-10-31,644
2015-11-01,644
2015-11-02,644
2015-11-03,644
2015-11-04,644
2015-11-05,644
2015-11-06,644
2015-11-07,644
2015-11-08,644
2015-11-09,644
2015-11-10,644
2015-11-11,644
2015-11-12,644
2015-11-13,644
2015-11-14,644
2015-11-15,659
2015-11-16,659
2015-11-17,659
2015-11-18,659
2015-11-19,659
2015-11-20,659
2015-11-21,659
2015-11-22,659
2015-11-23,659
2015-11-24,659
2015-11-25,659
2015-11-26,659
2015-11-27,659
2015-11-28,659
2015-11-29,659
2015-11-30,659
2015-12-01,659
2015-12-02,659
2015-12-03,659
2015-12-04,659
2015-12-05,659
2015-12-06,659
2015-12-07,659
2015-12-08,659
2015-12-09,659
2015-12-10,659
2015-12-11,659
2015-12-12,659
2015-12-13,659
2015-12-14,659
2015-12-15,659
2015-12-16,659
2015-12-17,659
2015-12-18,659
2015-12-19,659
2015-12-20,659
2015-12-21,659
2015-12-22,659
2015-12-23,659
2015-12-24,659
2015-12-25,659
2015-12-26,659
2015-12-27,659
2015-12-28,659
2015-12-29,659
2015-12-30,667
2015-12-31,667
2016-01-01,667
2016-01-02,667
2016-01-03,667
2016-01-04,667
2016-01-05,667
2016-01-06,667
2016-01-07,667
2016-01-08,667
2016-01-09,667
2016-01-10,667
2016-01-11,667
2016-01-12,667
2016-01-13,667
2016-01-14,676
2016-01-15,676
2016-01-16,676
2016-01-17,676
2016-01-18,676
2016-01-19,676
2016-01-20,676
2016-01-21,676
2016-01-22,676
2016-01-23,676
2016-01-24,676
2016-01-25,676
2016-01-26,676
2016-01-27,676
2016-01-28,676
2016-01-29,682
2016-01-30,682
2016-01-31,682
2016-02-01,682
2016-02-02,682
2016-02-03,682
2016-02-04,682
2016-02-05,682
2016-02-06,682
2016-02-07,682
2016-02-08,682
2016-02-09,682
2016-02-10,682
2016-02-11,682
2016-02-12,682
2016-02-13,682
2016-02-14,682
2016-02-15,690
2016-02-16,690
2016-02-17,690
2016-02-18,690
2016-02-19,690
2016-02-20,690
2016-02-21,690
2016-02-22,690
2016-02-23,690
2016-02-24,690
2016-02-25,690
2016-02-26,690
2016-02-27,690
2016-02-28,690
2016-02-29,690
2016-03-01,690
2016-03-02,690
2016-03-03,694
2016-03-04,694
2016-03-05,694
2016-03-06,694
2016-03-07,694
2016-03-08,694
2016-03-09,694
2016-03-10,694
2016-03-11,694
2016-03-12,694
2016-03-13,694
2016-03-14,694
2016-03-15,694
2016-03-16,694
2016-03-17,694
2016-03-18,694
2016-03-19,694
