date_obj,Yak-hide price
2015-03-26,214
2015-03-27,214
2015-03-28,214
2015-03-29,214
2015-03-30,214
2015-03-31,209
2015-04-01,209
2015-04-02,209
2015-04-03,209
2015-04-04,209
2015-04-05,209
2015-04-06,209
2015-04-07,209
2015-04-08,209
2015-04-09,200
2015-04-10,200
2015-04-11,200
2015-04-12,200
2015-04-13,200
2015-04-14,200
2015-04-15,200
2015-04-16,200
2015-04-17,200
2015-04-18,190
2015-04-19,190
2015-04-20,190
2015-04-21,190
2015-04-22,190
2015-04-23,190
2015-04-24,190
2015-04-25,190
2015-04-26,190
2015-04-27,190
2015-04-28,181
2015-04-29,181
2015-04-30,181
2015-05-01,181
2015-05-02,181
2015-05-03,181
2015-05-04,181
2015-05-05,181
2015-05-06,181
2015-05-07,181
2015-05-08,172
2015-05-09,172
2015-05-10,172
2015-05-11,172
2015-05-12,172
2015-05-13,172
2015-05-14,172
2015-05-15,172
2015-05-16,172
2015-05-17,172
2015-05-18,172
2015-05-19,168
2015-05-20,168
2015-05-21,168
2015-05-22,168
2015-05-23,168
2015-05-24,168
2015-05-25,168
2015-05-26,168
2015-05-27,168
2015-05-28,176
2015-05-29,176
2015-05-30,176
2015-05-31,176
2015-06-01,176
2015-06-02,176
2015-06-03,176
2015-06-04,176
2015-06-05,170
2015-06-06,170
2015-06-07,170
2015-06-08,170
2015-06-09,170
2015-06-10,170
2015-06-11,170
2015-06-12,170
2015-06-13,170
2015-06-14,169
2015-06-15,169
2015-06-16,169
2015-06-17,169
2015-06-18,169
2015-06-19,169
2015-06-20,169
2015-06-21,169
2015-06-22,169
2015-06-23,169
2015-06-24,163
2015-06-25,163
2015-06-26,163
2015-06-27,163
2015-06-28,163
2015-06-29,163
2015-06-30,163
2015-07-01,163
2015-07-02,163
2015-07-03,161
2015-07-04,161
2015-07-05,161
2015-07-06,161
2015-07-07,161
2015-07-08,161
2015-07-09,161
2015-07-10,161
2015-07-11,161
2015-07-12,161
2015-07-13,164
2015-07-14,164
2015-07-15,164
2015-07-16,164
2015-07-17,164
2015-07-18,164
2015-07-19,164
2015-07-20,164
2015-07-21,164
2015-07-22,162
2015-07-23,162
2015-07-24,162
2015-07-25,162
2015-07-26,162
2015-07-27,162
2015-07-28,162
2015-07-29,162
2015-07-30,162
2015-07-31,162
2015-08-01,155
2015-08-02,155
2015-08-03,155
2015-08-04,155
2015-08-05,155
2015-08-06,155
2015-08-07,155
2015-08-08,155
2015-08-09,155
2015-08-10,147
2015-08-11,147
2015-08-12,147
2015-08-13,147
2015-08-14,147
2015-08-15,147
2015-08-16,147
2015-08-17,147
2015-08-18,147
2015-08-19,144
2015-08-20,144
2015-08-21,144
2015-08-22,144
2015-08-23,144
2015-08-24,144
2015-08-25,144
2015-08-26,144
2015-08-27,144
2015-08-28,144
2015-08-29,138
2015-08-30,138
2015-08-31,138
2015-09-01,138
2015-09-02,138
2015-09-03,138
2015-09-04,138
2015-09-05,138
2015-09-06,138
2015-09-07,138
2015-09-08,138
2015-09-09,135
2015-09-10,135
2015-09-11,135
2015-09-12,135
2015-09-13,135
2015-09-14,135
2015-09-15,135
2015-09-16,135
2015-09-17,135
2015-09-18,135
2015-09-19,135
2015-09-20,131
2015-09-21,131
2015-09-22,131
2015-09-23,131
2015-09-24,131
2015-09-25,131
2015-09-27,131
2015-09-28,131
2015-09-29,131
2015-09-30,131
2015-10-05,130
2015-10-06,130
2015-10-07,130
2015-10-08,130
2015-10-09,130
2015-10-10,130
2015-10-11,130
2015-10-12,130
2015-10-13,130
2015-10-14,124
2015-10-15,124
2015-10-16,124
2015-10-17,124
2015-10-18,124
2015-10-19,124
2015-10-20,124
2015-10-22,124
2015-10-23,124
2015-10-24,124
2015-10-25,122
2015-10-26,122
2015-10-27,122
2015-10-29,122
2015-10-30,122
2015-10-31,122
2015-11-01,122
2015-11-02,122
2015-11-03,122
2015-11-05,116
2015-11-06,116
2015-11-07,116
2015-11-08,116
2015-11-09,116
2015-11-10,116
2015-11-11,116
2015-11-12,116
2015-11-13,116
2015-11-14,116
2015-11-15,116
2015-11-16,116
2015-11-17,116
2015-11-18,115
2015-11-19,115
2015-11-20,115
2015-11-21,115
2015-11-22,115
2015-11-23,115
2015-11-24,115
2015-11-25,115
2015-11-26,115
2015-11-27,115
2015-11-28,115
2015-11-29,109
2015-11-30,109
2015-12-01,109
2015-12-02,109
2015-12-03,109
2015-12-04,109
2015-12-05,109
2015-12-06,109
2015-12-07,109
2015-12-08,109
2015-12-09,109
2015-12-10,108
2015-12-11,108
2015-12-13,108
2015-12-14,108
2015-12-15,108
2015-12-16,108
2015-12-17,108
2015-12-18,108
2015-12-19,108
2015-12-20,107
2015-12-21,107
2015-12-22,107
2015-12-23,107
2015-12-24,107
2015-12-25,107
2015-12-26,107
2015-12-27,107
2015-12-28,107
2015-12-29,105
2015-12-30,105
2015-12-31,105
2016-01-01,105
2016-01-02,105
2016-01-03,105
2016-01-04,105
2016-01-05,105
2016-01-06,100
2016-01-07,100
2016-01-08,100
2016-01-09,100
2016-01-10,100
2016-01-11,100
2016-01-12,100
2016-01-13,100
2016-01-14,97
2016-01-15,97
2016-01-16,97
2016-01-17,97
2016-01-18,97
2016-01-19,97
2016-01-20,97
2016-01-21,97
2016-01-22,93
2016-01-23,93
2016-01-24,93
2016-01-25,93
2016-01-26,93
2016-01-27,93
2016-01-28,93
2016-01-29,93
2016-01-30,93
2016-01-31,92
2016-02-01,92
2016-02-02,92
2016-02-03,92
2016-02-04,92
2016-02-05,92
2016-02-06,92
2016-02-07,92
2016-02-08,92
2016-02-09,87
2016-02-10,87
2016-02-11,87
2016-02-12,87
2016-02-13,87
2016-02-14,87
2016-02-15,87
2016-02-16,87
2016-02-17,84
2016-02-18,84
2016-02-19,84
2016-02-20,84
2016-02-21,84
2016-02-22,84
2016-02-23,84
2016-02-24,84
2016-02-25,84
2016-02-26,79
2016-02-27,79
2016-02-28,79
2016-02-29,79
2016-03-01,79
2016-03-02,79
2016-03-03,79
2016-03-04,79
2016-03-05,76
2016-03-06,76
2016-03-07,76
2016-03-08,76
2016-03-09,76
2016-03-10,76
2016-03-11,76
2016-03-12,76
2016-03-13,76
2016-03-14,76
2016-03-15,75
2016-03-16,75
2016-03-17,75
2016-03-18,75
2016-03-19,75
2016-03-20,75
2016-03-21,75
2016-03-22,75
2016-03-23,72
2016-03-24,72
2016-03-25,72
2016-03-26,72
2016-03-27,72
2016-03-28,72
2016-03-29,72
2016-03-30,72
2016-03-31,72
2016-04-01,72
2016-04-02,71
2016-04-03,71
2016-04-04,71
2016-04-05,71
2016-04-06,71
2016-04-07,71
2016-04-08,71
2016-04-09,71
2016-04-10,69
2016-04-11,69
2016-04-12,69
2016-04-13,69
2016-04-14,69
2016-04-15,69
2016-04-16,69
2016-04-17,69
2016-04-18,69
2016-04-19,66
2016-04-20,66
2016-04-21,66
2016-04-22,66
2016-04-23,66
2016-04-24,66
2016-04-25,66
2016-04-26,66
2016-04-27,66
2016-04-28,66
2016-04-29,66
2016-04-30,66
2016-05-01,66
2016-05-02,66
2016-05-03,66
2016-05-04,66
2016-05-05,66
2016-05-06,66
2016-05-07,67
2016-05-08,67
2016-05-09,67
2016-05-10,67
2016-05-11,67
2016-05-12,67
2016-05-13,67
2016-05-14,67
2016-05-15,67
2016-05-16,67
2016-05-17,66
2016-05-18,66
2016-05-19,66
2016-05-22,66
2016-05-23,66
2016-05-24,66
2016-05-25,66
2016-05-26,66
2016-05-27,67
2016-05-28,67
2016-05-29,67
2016-05-30,67
2016-05-31,67
2016-06-01,67
2016-06-02,67
2016-06-03,67
2016-06-04,67
2016-06-05,67
2016-06-06,69
2016-06-07,69
2016-06-08,69
2016-06-09,69
2016-06-10,69
2016-06-11,69
2016-06-12,69
2016-06-13,69
2016-06-14,71
2016-06-15,71
2016-06-16,71
2016-06-17,71
2016-06-18,71
2016-06-19,71
2016-06-20,71
2016-06-21,71
2016-06-22,71
2016-06-23,71
2016-06-24,71
2016-06-25,71
2016-06-26,71
2016-06-27,71
2016-06-28,71
2016-06-29,71
2016-06-30,71
2016-07-01,71
2016-07-02,71
2016-07-03,72
2016-07-04,72
2016-07-05,72
2016-07-06,72
2016-07-07,72
2016-07-08,72
2016-07-09,72
2016-07-10,72
2016-07-11,72
2016-07-12,72
2016-07-13,72
2016-07-14,72
2016-07-15,72
2016-07-16,72
2016-07-17,72
2016-07-18,72
2016-07-24,69
2016-07-25,69
2016-07-26,69
2016-07-27,69
2016-07-28,69
2016-07-29,69
2016-07-30,69
2016-07-31,69
2016-08-01,69
2016-08-02,69
2016-08-03,72
2016-08-04,72
2016-08-05,72
2016-08-06,72
2016-08-07,72
2016-08-08,72
2016-08-09,72
2016-08-10,72
2016-08-11,72
2016-08-12,72
2016-08-13,72
2016-08-14,72
2016-08-15,72
2016-08-16,72
2016-08-17,72
2016-08-18,73
2016-08-19,73
2016-08-20,73
2016-08-21,73
2016-08-22,73
2016-08-23,73
2016-08-24,73
2016-08-25,73
2016-08-26,73
2016-08-28,73
2016-08-31,73
2016-09-01,73
2016-09-02,73
2016-09-03,73
2016-09-04,73
2016-09-05,73
2016-09-06,73
2016-09-07,73
2016-09-08,73
2016-09-09,73
2016-09-10,75
2016-09-11,75
2016-09-12,75
2016-09-13,75
2016-09-14,75
2016-09-15,75
2016-09-16,75
2016-09-17,75
2016-09-18,78
2016-09-19,78
2016-09-20,78
2016-09-21,78
2016-09-22,78
2016-09-23,78
2016-09-24,78
2016-09-25,78
2016-09-26,78
2016-09-27,78
2016-09-28,78
2016-09-29,81
2016-09-30,81
2016-10-01,81
2016-10-02,81
2016-10-03,81
2016-10-04,81
2016-10-05,81
2016-10-06,81
2016-10-07,81
2016-10-08,81
2016-10-09,81
2016-10-10,83
2016-10-11,83
2016-10-12,83
2016-10-13,83
2016-10-14,83
2016-10-15,83
2016-10-16,83
2016-10-17,83
2016-10-18,83
2016-10-19,83
2016-10-20,83
2016-10-21,83
2016-10-22,79
2016-10-23,79
2016-10-24,79
2016-10-25,79
2016-10-26,79
2016-10-27,79
2016-10-28,79
2016-10-29,79
2016-10-30,79
2016-10-31,79
2016-11-01,79
2016-11-02,79
2016-11-03,79
2016-11-04,83
2016-11-05,83
2016-11-06,83
2016-11-07,83
2016-11-08,83
2016-11-09,83
2016-11-10,83
2016-11-11,83
2016-11-12,83
2016-11-13,83
2016-11-14,83
2016-12-08,93
2016-12-09,93
2016-12-10,93
2016-12-11,93
2016-12-12,93
2016-12-13,98
2016-12-14,98
2016-12-15,98
2016-12-16,98
2016-12-17,98
2016-12-18,98
2016-12-19,98
2016-12-20,98
2016-12-21,98
2016-12-22,98
2016-12-23,98
2016-12-24,98
2016-12-25,103
2016-12-26,103
2016-12-27,103
2016-12-28,103
