date_obj,Black%20battleaxe price
2015-03-26,610
2015-03-27,610
2015-03-28,610
2015-03-29,582
2015-03-30,582
2015-03-31,582
2015-04-01,582
2015-04-02,557
2015-04-03,557
2015-04-04,557
2015-04-05,539
2015-04-06,539
2015-04-07,539
2015-04-08,539
2015-04-09,521
2015-04-10,521
2015-04-11,521
2015-04-12,509
2015-04-13,509
2015-04-14,509
2015-04-15,499
2015-04-16,499
2015-04-17,499
2015-04-18,501
2015-04-19,501
2015-04-20,501
2015-04-21,508
2015-04-22,508
2015-04-23,508
2015-04-24,508
2015-04-25,508
2015-04-26,508
2015-04-27,500
2015-04-28,500
2015-04-29,500
2015-04-30,517
2015-05-01,517
2015-05-02,521
2015-05-03,521
2015-05-04,521
2015-05-05,525
2015-05-06,525
2015-05-07,525
2015-05-08,531
2015-05-09,531
2015-05-10,531
2015-05-11,523
2015-05-12,523
2015-05-13,523
2015-05-14,501
2015-05-15,501
2015-05-16,501
2015-05-17,486
2015-05-18,486
2015-05-19,486
2015-05-20,486
2015-05-21,496
2015-05-22,496
2015-05-23,496
2015-05-24,521
2015-05-25,521
2015-05-26,521
2015-05-27,502
2015-05-28,502
2015-05-29,490
2015-05-30,501
2015-05-31,501
2015-06-01,501
2015-06-02,521
2015-06-03,521
2015-06-04,521
2015-06-05,548
2015-06-06,548
2015-06-07,548
2015-06-08,554
2015-06-09,554
2015-06-10,560
2015-06-11,560
2015-06-12,560
2015-06-13,575
2015-06-14,575
2015-06-15,575
2015-06-16,563
2015-06-17,563
2015-06-18,547
2015-06-19,547
2015-06-20,547
2015-06-21,539
2015-06-22,539
2015-06-23,539
2015-06-24,529
2015-06-25,529
2015-06-26,529
2015-06-27,541
2015-06-28,541
2015-06-29,541
2015-06-30,546
2015-07-01,546
2015-07-02,546
2015-07-03,534
2015-07-04,534
2015-07-05,534
2015-07-06,522
2015-07-07,522
2015-07-08,536
2015-07-09,536
2015-07-10,536
2015-07-11,542
2015-07-12,542
2015-07-13,542
2015-07-14,524
2015-07-15,524
2015-07-16,524
2015-07-17,526
2015-07-18,526
2015-07-19,526
2015-07-20,526
2015-07-21,526
2015-07-22,527
2015-07-23,527
2015-07-24,527
2015-07-25,527
2015-07-26,527
2015-07-27,527
2015-07-28,527
2015-07-29,527
2015-07-30,522
2015-07-31,522
2015-08-01,522
2015-08-02,519
2015-08-03,519
2015-08-04,519
2015-08-05,514
2015-08-06,514
2015-08-07,514
2015-08-08,519
2015-08-09,519
2015-08-10,525
2015-08-11,525
2015-08-12,525
2015-08-13,530
2015-08-14,530
2015-08-15,530
2015-08-16,529
2015-08-17,529
2015-08-18,529
2015-08-19,516
2015-08-20,516
2015-08-21,516
2015-08-22,514
2015-08-23,514
2015-08-24,514
2015-08-25,514
2015-08-26,522
2015-08-27,522
2015-08-28,522
2015-08-29,519
2015-08-30,519
2015-08-31,519
2015-09-01,526
2015-09-02,526
2015-09-03,526
2015-09-04,526
2015-09-05,528
2015-09-06,528
2015-09-07,528
2015-09-08,534
2015-09-09,534
2015-09-10,534
2015-09-11,521
2015-09-12,521
2015-09-13,521
2015-09-14,525
2015-09-15,525
2015-09-16,525
2015-09-17,526
2015-09-18,526
2015-09-19,526
2015-09-20,526
2015-09-21,541
2015-09-22,541
2015-09-23,541
2015-09-24,559
2015-09-25,559
2015-09-27,579
2015-09-28,579
2015-09-29,579
2015-09-30,601
2015-10-05,579
2015-10-06,579
2015-10-07,579
2015-10-08,595
2015-10-09,595
2015-10-10,595
2015-10-11,579
2015-10-12,579
2015-10-13,579
2015-10-14,579
2015-10-15,597
2015-10-16,597
2015-10-17,597
2015-10-18,597
2015-10-19,587
2015-10-20,587
2015-10-22,587
2015-10-23,585
2015-10-24,585
2015-10-25,585
2015-10-26,588
2015-10-27,588
2015-10-28,588
2015-10-29,588
2015-10-30,574
2015-10-31,574
2015-11-01,574
2015-11-02,574
2015-11-03,575
2015-11-04,575
2015-11-05,575
2015-11-06,575
2015-11-07,562
2015-11-08,562
2015-11-09,562
2015-11-10,562
2015-11-11,571
2015-11-12,571
2015-11-13,571
2015-11-14,571
2015-11-15,579
2015-11-16,579
2015-11-17,579
2015-11-18,579
2015-11-19,572
2015-11-20,572
2015-11-21,572
2015-11-22,575
2015-11-23,575
2015-11-24,575
2015-11-25,585
2015-11-26,585
2015-11-27,585
2015-11-28,592
2015-11-29,592
2015-11-30,592
2015-12-01,593
2015-12-02,593
2015-12-03,593
2015-12-04,599
2015-12-05,599
2015-12-06,599
2015-12-07,601
2015-12-08,601
2015-12-09,601
2015-12-10,616
2015-12-11,616
2015-12-12,616
2015-12-13,626
2015-12-14,626
2015-12-15,626
2015-12-16,609
