date_obj,Bagged%20plant%202 price
2015-03-26,5200
2015-03-27,5200
2015-03-28,5200
2015-03-29,5200
2015-03-30,5200
2015-03-31,5200
2015-04-01,5200
2015-04-02,5200
2015-04-03,5200
2015-04-04,5200
2015-04-05,5200
2015-04-06,5200
2015-04-07,5200
2015-04-08,5200
2015-04-09,5200
2015-04-10,5200
2015-04-11,5200
2015-04-12,5200
2015-04-13,5200
2015-04-14,5200
2015-04-15,5200
2015-04-16,5200
2015-04-17,5200
2015-04-18,5200
2015-04-19,5200
2015-04-20,5200
2015-04-21,5200
2015-04-22,5200
2015-04-23,5200
2015-04-24,5200
2015-04-25,5200
2015-04-26,5200
2015-04-27,5200
2015-04-28,5200
2015-04-29,5200
2015-04-30,5200
2015-05-01,5200
2015-05-02,5200
2015-05-03,5200
2015-05-04,5200
2015-05-05,5200
2015-05-06,5200
2015-05-07,5200
2015-05-08,5371
2015-05-09,5371
2015-05-10,5371
2015-05-11,5371
2015-05-12,5371
2015-05-13,5371
2015-05-14,5371
2015-05-15,5371
2015-05-16,5371
2015-05-17,5371
2015-05-18,5371
2015-05-19,5371
2015-05-20,5371
2015-05-21,5371
2015-05-22,5371
2015-05-23,5371
2015-05-24,5371
2015-05-25,5371
2015-05-26,5371
2015-05-27,5371
2015-05-28,5371
2015-05-29,5371
2015-05-30,5371
2015-05-31,5371
2015-06-01,5371
2015-06-02,5371
2015-06-03,5371
2015-06-04,5371
2015-06-05,5371
2015-06-06,5371
2015-06-07,5371
2015-06-08,5371
2015-06-09,5371
2015-06-10,5371
2015-06-11,5371
2015-06-12,5371
2015-06-13,5371
2015-06-14,5371
2015-06-15,5371
2015-06-16,5371
2015-06-17,5371
2015-06-18,5371
2015-06-19,5371
2015-06-20,5371
2015-06-21,5371
2015-06-22,5371
2015-06-23,5371
2015-06-24,5371
2015-06-25,5371
2015-06-26,5371
2015-06-27,5371
2015-06-28,5371
2015-06-29,5371
2015-06-30,5371
2015-07-01,5371
2015-07-02,5371
2015-07-03,5371
2015-07-04,5371
2015-07-05,5371
2015-07-06,5371
2015-07-07,5552
2015-07-08,5552
2015-07-09,5552
2015-07-10,5552
2015-07-11,5552
2015-07-12,5552
2015-07-13,5552
2015-07-14,5552
2015-07-15,5552
2015-07-16,5552
2015-07-17,5552
2015-07-18,5552
2015-07-19,5552
2015-07-20,5552
2015-07-21,5552
2015-07-22,5552
2015-07-23,5552
2015-07-24,5552
2015-07-25,5552
2015-07-26,5552
2015-07-27,5552
2015-07-28,5552
2015-07-29,5552
2015-07-30,5552
2015-07-31,5552
2015-08-01,5552
2015-08-02,5552
2015-08-03,5552
2015-08-04,5552
2015-08-05,5552
2015-08-06,5552
2015-08-07,5552
2015-08-08,5552
2015-08-09,5552
2015-08-10,5552
2015-08-11,5552
2015-08-12,5552
2015-08-13,5552
2015-08-14,5552
2015-08-15,5552
2015-08-16,5552
2015-08-17,5552
2015-08-18,5552
2015-08-19,5552
2015-08-20,5552
2015-08-21,5552
2015-08-22,5552
2015-08-23,5552
2015-08-24,5552
2015-08-25,5552
2015-08-26,5552
2015-08-27,5552
2015-08-28,5552
2015-08-29,5552
2015-08-30,5552
2015-08-31,5552
2015-09-01,5552
2015-09-02,5552
2015-09-03,5552
2015-09-04,5552
2015-09-05,5552
2015-09-06,5552
2015-09-07,5552
2015-09-08,5552
2015-09-09,5552
2015-09-10,5552
2015-09-11,5552
2015-09-12,5552
2015-09-13,5552
2015-09-14,5552
2015-09-15,5552
2015-09-16,5552
2015-09-17,5552
2015-09-18,5712
2015-09-19,5712
2015-09-20,5712
2015-09-21,5712
2015-09-22,5712
2015-09-23,5712
2015-09-24,5712
2015-09-25,5712
2015-09-27,5712
2015-09-28,5712
2015-09-29,5712
2015-09-30,5712
2015-10-05,5712
2015-10-06,5712
2015-10-07,5712
2015-10-08,5712
2015-10-09,5712
2015-10-10,5712
2015-10-11,5712
2015-10-12,5712
2015-10-13,5712
2015-10-14,5712
2015-10-15,5712
2015-10-16,5712
2015-10-17,5712
2015-10-18,5712
2015-10-19,5712
2015-10-20,5712
2015-10-22,5712
2015-10-23,5712
2015-10-24,5712
2015-10-25,5712
2015-10-26,5712
2015-10-27,5712
2015-10-28,5712
2015-10-29,5712
2015-10-30,5712
2015-10-31,5712
2015-11-01,5712
2015-11-02,5712
2015-11-03,5712
2015-11-04,5712
2015-11-05,5712
2015-11-06,5712
2015-11-07,5712
2015-11-08,5712
2015-11-09,5712
2015-11-10,5712
2015-11-11,5712
2015-11-12,5712
2015-11-13,5712
2015-11-14,5712
2015-11-15,5712
2015-11-16,5712
2015-11-17,5712
2015-11-18,5712
2015-11-19,5712
2015-11-20,5712
2015-11-21,5712
2015-11-22,5712
2015-11-23,5712
2015-11-24,5712
2015-11-25,5712
2015-11-26,5712
2015-11-27,5712
2015-11-28,5712
2015-11-29,5712
2015-11-30,5712
2015-12-01,5712
2015-12-02,5712
2015-12-03,5712
2015-12-04,5712
2015-12-05,5712
2015-12-06,5712
2015-12-07,5712
2015-12-08,5712
2015-12-09,5712
2015-12-10,5712
2015-12-11,5712
2015-12-12,5712
2015-12-13,5712
2015-12-14,5712
2015-12-15,5712
2015-12-16,5864
2015-12-17,5864
2015-12-18,5864
2015-12-19,5864
2015-12-20,5864
2015-12-21,5864
2015-12-22,5864
2015-12-23,5864
2015-12-24,5864
2015-12-25,5864
2015-12-26,5864
2015-12-27,5864
2015-12-28,5864
2015-12-29,5864
2015-12-30,5864
2015-12-31,5864
2016-01-01,5864
2016-01-02,5864
2016-01-03,5864
2016-01-04,5864
2016-01-05,5864
2016-01-06,5864
2016-01-07,5864
2016-01-08,5864
2016-01-09,5864
2016-01-10,5864
2016-01-11,5864
2016-01-12,5864
2016-01-13,5864
2016-01-14,5864
2016-01-15,5864
2016-01-16,5864
2016-01-17,5864
2016-01-18,5864
2016-01-19,5864
2016-01-20,5864
2016-01-21,5864
2016-01-22,5864
2016-01-23,5864
2016-01-24,5864
2016-01-25,5864
2016-01-26,5864
2016-01-27,5864
2016-01-28,5864
2016-01-29,5864
2016-01-30,5864
2016-01-31,5864
2016-02-01,5864
2016-02-02,5864
2016-02-03,5864
2016-02-04,5864
2016-02-05,5864
2016-02-06,5864
2016-02-07,5864
2016-02-08,5864
2016-02-09,5864
2016-02-10,5864
2016-02-11,5864
2016-02-12,5864
2016-02-13,5864
2016-02-14,5864
2016-02-15,5864
2016-02-16,5864
2016-02-17,5864
2016-02-18,5864
2016-02-19,5864
2016-02-20,5864
2016-02-21,5864
2016-02-22,5864
2016-02-23,5864
2016-02-24,5864
2016-02-25,5864
2016-02-26,5864
2016-02-27,5864
2016-02-28,5864
2016-02-29,5864
2016-03-01,5864
2016-03-02,5864
2016-03-03,6037
2016-03-04,6037
2016-03-05,6037
2016-03-06,6037
2016-03-07,6037
2016-03-08,6037
2016-03-09,6037
2016-03-10,6037
2016-03-11,6037
2016-03-12,6037
2016-03-13,6037
2016-03-14,6037
2016-03-15,6037
2016-03-16,6037
2016-03-17,6037
2016-03-18,6037
2016-03-19,6037
2016-03-20,6037
2016-03-21,6037
2016-03-22,6037
2016-03-23,6037
2016-03-24,6037
2016-03-25,6037
2016-03-26,6037
2016-03-27,6037
2016-03-28,6037
2016-03-29,6037
2016-03-30,6037
2016-03-31,6037
2016-04-01,6037
2016-04-02,6037
2016-04-03,6037
2016-04-04,6037
2016-04-05,6037
2016-04-06,6037
2016-04-07,6037
2016-04-08,6037
2016-04-09,6037
2016-04-10,6037
2016-04-11,6037
2016-04-12,6037
2016-04-13,6037
2016-04-14,6037
2016-04-15,6037
2016-04-16,6037
2016-04-17,6037
2016-04-18,6037
2016-04-19,6037
2016-04-20,6037
2016-04-21,6037
2016-04-22,6037
2016-04-23,6037
2016-04-24,6037
2016-04-25,6037
2016-04-26,6037
2016-04-27,6037
2016-04-28,6037
2016-04-29,6037
2016-04-30,6037
2016-05-01,6037
2016-05-02,6037
2016-05-03,6037
2016-05-04,6037
2016-05-05,6037
2016-05-06,6037
2016-05-07,6037
2016-05-08,6037
2016-05-09,6037
2016-05-10,6037
2016-05-11,6037
2016-05-12,6037
2016-05-13,6037
2016-05-14,6037
2016-05-15,6037
2016-05-16,6037
2016-05-17,6037
2016-05-18,6037
2016-05-19,6037
2016-05-22,6216
2016-05-23,6216
2016-05-24,6216
2016-05-25,6216
2016-05-26,6216
2016-05-27,6216
2016-05-28,6216
2016-05-29,6216
2016-05-30,6216
2016-05-31,6216
2016-06-01,6216
2016-06-02,6216
2016-06-03,6216
2016-06-04,6216
2016-06-05,6216
2016-06-06,6216
2016-06-07,6216
2016-06-08,6216
2016-06-09,6216
2016-06-10,6216
2016-06-11,6216
2016-06-12,6216
2016-06-13,6216
2016-06-14,6216
2016-06-15,6216
2016-06-16,6216
2016-06-17,6216
2016-06-18,6216
2016-06-19,6216
2016-06-20,6216
2016-06-21,6216
2016-06-22,6216
2016-06-23,6216
2016-06-24,6216
2016-06-25,6216
2016-06-26,6216
2016-06-27,6216
2016-06-28,6216
2016-06-29,6216
2016-06-30,6216
2016-07-01,6216
2016-07-02,6216
2016-07-03,6216
2016-07-04,6216
2016-07-05,6216
2016-07-06,6216
2016-07-07,6216
2016-07-08,6216
2016-07-09,6216
2016-07-10,6216
2016-07-11,6216
2016-07-12,6216
2016-07-13,6216
2016-07-14,6216
2016-07-15,6216
2016-07-16,6216
2016-07-17,6216
2016-07-18,6216
2016-07-23,6216
2016-07-24,6216
2016-07-25,6216
2016-07-26,6216
2016-07-27,6216
2016-07-28,6216
2016-07-29,6362
2016-07-30,6362
2016-07-31,6362
2016-08-01,6362
2016-08-02,6362
2016-08-03,6362
2016-08-04,6362
2016-08-05,6362
2016-08-06,6362
2016-08-07,6362
2016-08-08,6362
2016-08-09,6362
2016-08-10,6362
2016-08-11,6362
2016-08-12,6362
2016-08-13,6362
2016-08-14,6362
2016-08-15,6362
2016-08-16,6362
2016-08-17,6362
2016-08-18,6362
2016-08-19,6362
2016-08-20,6362
2016-08-21,6362
2016-08-22,6362
2016-08-23,6362
2016-08-24,6362
2016-08-25,6362
2016-08-26,6362
2016-08-28,6362
2016-08-31,6362
2016-09-01,6362
2016-09-02,6362
2016-09-03,6362
2016-09-04,6362
2016-09-05,6362
2016-09-06,6362
2016-09-07,6362
2016-09-08,6362
2016-09-09,6362
2016-09-10,6362
2016-09-11,6362
2016-09-12,6362
2016-09-13,6362
2016-09-14,6362
2016-09-15,6362
2016-09-16,6362
2016-09-17,6362
2016-09-18,6362
2016-09-19,6362
