date_obj,Ensouled%20troll%20head price
2016-01-08,3882
2016-01-09,3883
2016-01-10,3688
2016-01-11,3503
2016-01-12,3327
2016-01-13,3160
2016-01-14,3086
2016-01-15,2931
2016-01-16,2788
2016-01-17,2761
2016-01-18,2789
2016-01-19,2788
2016-01-20,2788
2016-01-21,2684
2016-01-22,2549
2016-01-23,2491
2016-01-24,2387
2016-01-25,2408
2016-01-26,2401
2016-01-27,2397
2016-01-28,2343
2016-01-29,2361
2016-01-30,2473
2016-01-31,2534
2016-02-01,2448
2016-02-02,2395
2016-02-03,2495
2016-02-04,2570
2016-02-05,2661
2016-02-06,2769
2016-02-07,2908
2016-02-08,3054
2016-02-09,3207
2016-02-10,3254
2016-02-11,3112
2016-02-12,2956
2016-02-13,2808
2016-02-14,2669
2016-02-15,2556
2016-02-16,2439
2016-02-17,2317
2016-02-18,2201
2016-02-19,2166
2016-02-20,2121
2016-02-21,2062
2016-02-22,2124
2016-02-23,2133
2016-02-24,2137
2016-02-25,2193
2016-02-26,2283
2016-02-27,2366
2016-02-28,2485
2016-02-29,2574
2016-03-01,2703
2016-03-02,2839
2016-03-03,2981
2016-03-04,3131
2016-03-05,3262
2016-03-06,3306
2016-03-07,3368
2016-03-08,3439
2016-03-09,3341
2016-03-10,3405
2016-03-11,3576
2016-03-12,3678
2016-03-13,3522
2016-03-14,3583
2016-03-15,3463
2016-03-16,3336
2016-03-17,3279
2016-03-18,3365
2016-03-19,3474
2016-03-20,3534
2016-03-21,3425
2016-03-22,3264
2016-03-23,3160
2016-03-24,3118
2016-03-25,3180
2016-03-26,3209
2016-03-27,3163
2016-03-28,3057
2016-03-29,2904
2016-03-30,2758
2016-03-31,2629
2016-04-01,2513
2016-04-02,2387
2016-04-03,2273
2016-04-04,2350
2016-04-05,2329
2016-04-06,2250
2016-04-07,2176
2016-04-08,2093
2016-04-09,2069
2016-04-10,2145
2016-04-11,2249
2016-04-12,2196
2016-04-13,2086
2016-04-14,2024
2016-04-15,1985
2016-04-16,1916
2016-04-17,1912
2016-04-18,2006
2016-04-19,2094
2016-04-20,2199
2016-04-21,2123
2016-04-22,2097
2016-04-23,2100
2016-04-24,2133
2016-04-25,2165
2016-04-26,2241
2016-04-27,2352
2016-04-28,2362
2016-04-29,2360
2016-04-30,2297
2016-05-01,2182
2016-05-02,2176
2016-05-03,2285
2016-05-04,2313
2016-05-05,2203
2016-05-06,2092
2016-05-07,2063
2016-05-08,2097
2016-05-09,2038
2016-05-10,1999
2016-05-11,1916
2016-05-12,1878
2016-05-13,1826
2016-05-14,1777
2016-05-15,1703
2016-05-16,1651
2016-05-17,1686
2016-05-18,1714
2016-05-19,1706
2016-05-22,1636
2016-05-23,1623
2016-05-24,1543
2016-05-25,1485
2016-05-26,1515
2016-05-27,1534
2016-05-28,1601
2016-05-29,1647
2016-05-30,1631
2016-05-31,1624
2016-06-01,1655
2016-06-02,1572
2016-06-03,1525
2016-06-04,1507
2016-06-05,1470
2016-06-06,1518
2016-06-07,1442
2016-06-08,1466
2016-06-09,1537
2016-06-10,1593
2016-06-11,1539
2016-06-12,1595
2016-06-13,1675
2016-06-14,1691
2016-06-15,1658
2016-06-16,1580
2016-06-17,1630
2016-06-18,1580
2016-06-19,1540
2016-06-20,1477
2016-06-21,1488
2016-06-22,1560
2016-06-23,1613
2016-06-24,1694
2016-06-25,1665
2016-06-26,1652
2016-06-27,1726
2016-06-28,1812
2016-06-29,1903
2016-06-30,1999
2016-07-01,2099
2016-07-02,2204
2016-07-03,2315
2016-07-04,2431
2016-07-05,2553
2016-07-06,2608
2016-07-07,2497
2016-07-08,2396
2016-07-09,2379
2016-07-10,2488
2016-07-11,2542
2016-07-12,2588
2016-07-13,2507
2016-07-14,2511
2016-07-15,2503
2016-07-16,2478
2016-07-17,2503
2016-07-18,2612
2016-07-23,2562
2016-07-24,2486
2016-07-25,2518
2016-07-26,2568
2016-07-27,2596
2016-07-28,2564
2016-07-29,2572
2016-07-30,2577
2016-07-31,2494
2016-08-01,2467
2016-08-02,2500
2016-08-03,2488
2016-08-04,2511
2016-08-05,2494
2016-08-06,2404
2016-08-07,2329
2016-08-08,2305
2016-08-09,2323
2016-08-10,2440
2016-08-11,2561
2016-08-12,2607
2016-08-13,2658
2016-08-14,2619
2016-08-15,2637
2016-08-16,2645
2016-08-17,2673
2016-08-18,2676
2016-08-19,2628
2016-08-20,2562
2016-08-21,2437
2016-08-22,2464
2016-08-23,2588
2016-08-24,2613
2016-08-25,2577
2016-08-26,2497
2016-08-28,2403
2016-08-31,2299
2016-09-01,2228
2016-09-02,2210
2016-09-03,2164
2016-09-04,2144
2016-09-05,2148
2016-09-06,2168
2016-09-07,2073
2016-09-08,2040
2016-09-09,1958
2016-09-10,1904
2016-09-11,1979
2016-09-12,2033
2016-09-13,2096
2016-09-14,2084
2016-09-15,2051
2016-09-16,1953
2016-09-17,1864
2016-09-18,1919
2016-09-19,2009
2016-09-20,2071
2016-09-21,2059
2016-09-22,2060
2016-09-23,2070
2016-09-24,1983
2016-09-25,1915
2016-09-26,2004
2016-09-27,2105
2016-09-28,2148
2016-09-29,2065
2016-09-30,2010
2016-10-01,1909
2016-10-02,1813
2016-10-03,1722
2016-10-04,1757
2016-10-05,1845
2016-10-06,1868
2016-10-07,1808
2016-10-08,1859
2016-10-09,1899
2016-10-10,1924
2016-10-11,1956
2016-10-12,2041
2016-10-13,2083
2016-10-14,2091
2016-10-15,2157
2016-10-16,2086
2016-10-17,1981
2016-10-18,1953
2016-10-19,2003
2016-10-20,1968
2016-10-21,2067
2016-10-22,2153
2016-10-23,2150
2016-10-24,2148
2016-10-25,2149
2016-10-26,2129
2016-10-27,2140
2016-10-28,2245
2016-10-29,2344
2016-10-30,2292
2016-10-31,2330
2016-11-01,2315
2016-11-02,2283
2016-11-03,2282
2016-11-04,2183
2016-11-05,2073
2016-11-06,1979
2016-11-07,1890
2016-11-08,1900
2016-11-09,1872
2016-11-10,1834
2016-11-11,1873
2016-11-12,1946
2016-11-13,1992
2016-11-14,2020
2016-11-15,2085
2016-12-07,2377
2016-12-08,2413
2016-12-09,2457
2016-12-10,2446
2016-12-11,2484
2016-12-12,2488
2016-12-13,2528
2016-12-14,2518
2016-12-15,2459
2016-12-16,2559
2016-12-17,2561
2016-12-18,2569
2016-12-19,2575
2016-12-20,2493
2016-12-21,2473
2016-12-22,2401
2016-12-23,2306
2016-12-24,2211
2016-12-25,2190
2016-12-26,2260
2016-12-27,2251
2016-12-28,2291
2016-12-29,2308
2016-12-30,2363
2016-12-31,2370
2017-01-01,2439
2017-01-02,2362
2017-01-03,2320
2017-01-04,2275
2017-01-05,2196
2017-01-06,2184
2017-01-07,2218
2017-01-08,2173
2017-01-09,2066
2017-01-10,1965
2017-01-11,1882
2017-01-12,1909
2017-01-13,1979
2017-01-14,2014
2017-01-15,1980
2017-01-16,2049
2017-01-17,2141
2017-01-18,2134
2017-01-19,2087
2017-01-20,2040
2017-01-21,2042
2017-01-22,2031
2017-01-23,1965
2017-01-27,2065
2017-01-28,2037
2017-01-29,2124
2017-01-30,2224
2017-01-31,2112
2017-02-01,2062
2017-02-02,2012
2017-02-03,1962
2017-02-04,1928
2017-02-05,1974
2017-02-06,1987
2017-02-07,2080
2017-02-08,2048
2017-02-09,1997
2017-02-10,2047
2017-02-11,2130
2017-02-12,2117
2017-02-13,2147
2017-02-14,2240
2017-02-15,2324
2017-02-16,2356
2017-02-18,2506
2017-02-19,2414
2017-02-20,2482
2017-02-21,2601
2017-02-22,2537
2017-02-23,2556
2017-02-24,2676
2017-02-25,2583
2017-02-26,2593
2017-02-27,2536
2017-02-28,2435
2017-03-01,2427
2017-03-02,2405
2017-03-03,2379
2017-03-04,2353
2017-03-05,2426
2017-03-06,2449
2017-03-07,2411
2017-03-08,2418
2017-03-09,2443
2017-03-10,2369
2017-03-11,2353
2017-03-12,2359
2017-03-13,2437
2017-03-14,2400
2017-03-15,2315
2017-03-16,2236
2017-03-17,2191
2017-03-18,2109
2017-03-19,2129
2017-03-20,2236
2017-03-21,2348
2017-03-22,2428
2017-03-23,2502
2017-03-24,2403
2017-03-25,2288
2017-03-26,2202
2017-03-27,2102
2017-03-28,2006
2017-03-29,1940
2017-03-30,1861
2017-03-31,1860
2017-04-01,1860
2017-04-02,1906
2017-04-03,1974
2017-04-04,2073
2017-04-12,2111
2017-04-13,2066
2017-04-14,2031
2017-04-15,2036
2017-04-16,2085
2017-04-17,2134
2017-04-18,2073
2017-04-19,2128
2017-04-20,2060
2017-04-21,2044
2017-04-22,2086
2017-04-23,2132
2017-04-24,2161
2017-04-25,2197
2017-04-26,2175
2017-04-27,2108
2017-04-28,2099
2017-04-29,2107
2017-04-30,2126
2017-05-01,2178
2017-05-02,2243
2017-05-03,2208
2017-05-04,2133
2017-05-05,2093
2017-05-06,2110
2017-05-07,2104
2017-05-08,2091
2017-05-09,2029
2017-05-10,2003
2017-05-11,2059
2017-05-12,2011
2017-05-13,1974
2017-05-14,2062
2017-05-15,2020
2017-05-16,2001
2017-05-17,1960
2017-05-18,2016
2017-05-19,2080
2017-05-20,2109
2017-05-21,2079
2017-05-22,2134
2017-05-23,2177
2017-05-24,2188
2017-05-25,2149
2017-05-26,2218
2017-05-27,2233
2017-05-28,2210
2017-05-29,2233
2017-05-30,2179
2017-05-31,2170
2017-06-01,2170
2017-06-02,2153
2017-06-03,2241
2017-06-04,2334
2017-06-05,2314
2017-06-06,2405
2017-06-07,2408
2017-06-08,2429
2017-06-09,2366
2017-06-10,2314
2017-06-11,2229
2017-06-12,2134
2017-06-13,2178
2017-06-14,2227
2017-06-15,2265
2017-06-16,2314
2017-06-17,2273
2017-06-18,2243
2017-06-19,2168
2017-06-20,2208
2017-06-21,2207
2017-06-22,2131
2017-06-23,2044
2017-06-24,2005
2017-06-25,1962
2017-06-26,2007
2017-06-27,2090
2017-06-28,2123
2017-06-29,2230
2017-06-30,2199
2017-07-01,2113
2017-07-02,2057
2017-07-03,2053
2017-07-04,2057
2017-07-05,2044
2017-07-06,2047
2017-07-07,1948
2017-07-08,1968
2017-07-13,2075
2017-07-14,2091
2017-07-15,2196
2017-07-16,2199
2017-07-17,2138
2017-07-18,2075
2017-07-19,2171
2017-07-20,2241
2017-07-21,2354
2017-07-22,2472
2017-07-23,2590
2017-07-24,2720
2017-07-25,2664
2017-07-26,2687
2017-07-27,2629
2017-07-28,2705
2017-07-29,2713
2017-07-30,2592
2017-07-31,2520
2017-08-01,2442
2017-08-02,2434
2017-08-03,2414
2017-08-04,2451
2017-08-05,2459
2017-08-06,2381
2017-08-09,2437
2017-08-10,2460
2017-08-11,2502
2017-08-12,2509
2017-08-13,2510
2017-08-14,2483
2017-08-15,2507
2017-08-16,2494
2017-08-17,2473
2017-08-18,2442
2017-08-19,2407
2017-08-20,2381
2017-08-21,2312
2017-08-22,2265
2017-08-23,2212
2017-08-24,2303
2017-08-25,2345
2017-08-26,2279
2017-08-27,2239
2017-08-28,2234
2017-08-29,2277
2017-08-30,2277
2017-08-31,2226
2017-09-01,2203
2017-09-02,2214
2017-09-03,2231
2017-09-04,2253
2017-09-05,2247
2017-09-06,2240
2017-09-07,2328
2017-09-08,2445
2017-09-09,2473
2017-09-10,2355
2017-09-11,2298
2017-09-12,2311
2017-09-13,2336
2017-09-14,2315
