date_obj,Dragon%20armour%20set%20(lg) price
2018-01-03,25000000
2018-01-04,25000000
2018-01-05,25000000
2018-01-06,25000000
2018-01-07,25000000
2018-01-08,25749353
2018-01-09,25749353
2018-01-10,25749353
2018-01-11,25749353
2018-01-12,25749353
2018-01-13,25749353
2018-01-14,25749353
2018-01-15,25749353
2018-01-16,25749353
2018-01-17,25749353
2018-01-18,26657761
2018-01-19,26657761
2018-01-20,26657761
2018-01-21,26657761
2018-01-22,26657761
2018-01-23,26657761
2018-01-25,27597720
2018-01-26,27597720
2018-01-27,27597720
2018-01-28,27597720
2018-01-29,27597720
2018-01-30,27597720
2018-01-31,28614692
2018-02-01,28614692
2018-02-02,28614692
2018-02-03,28614692
2018-02-04,28614692
2018-02-05,28614692
2018-02-06,28614692
2018-02-07,29753846
2018-02-08,29753846
2018-02-09,29753846
2018-02-10,29753846
2018-02-11,29753846
2018-02-12,29753846
2018-02-13,29753846
2018-02-14,29753846
2018-02-15,29753846
2018-02-16,30761213
2018-02-17,30761213
2018-02-18,30761213
2018-02-19,30761213
2018-02-20,30761213
2018-02-21,30761213
2018-02-22,30761213
2018-02-23,30761213
2018-02-24,30761213
2018-02-25,31856735
2018-02-26,31856735
2018-02-27,31856735
2018-02-28,31856735
2018-03-01,31856735
2018-03-02,31856735
2018-03-03,31856735
2018-03-04,31856735
2018-03-05,31856735
2018-03-06,31856735
2018-03-07,31856735
2018-03-08,33061374
2018-03-09,33061374
2018-03-10,33061374
2018-03-11,33061374
2018-03-12,33061374
2018-03-13,33061374
2018-03-14,33061374
2018-03-15,33061374
2018-03-16,33061374
2018-03-17,33061374
2018-03-18,33061374
2018-03-19,33061374
2018-03-20,33061374
2018-03-21,34229044
2018-03-23,34229044
2018-03-24,34229044
2018-03-25,34229044
2018-03-26,34229044
2018-03-27,34229044
2018-03-28,34229044
2018-03-29,34229044
2018-03-30,34229044
2018-03-31,34229044
2018-04-01,34229044
2018-04-02,34229044
2018-04-03,35532437
2018-04-04,35532437
2018-04-05,35532437
2018-04-06,35532437
2018-04-07,35532437
2018-04-08,35532437
2018-04-09,35532437
2018-04-10,35532437
2018-04-11,35532437
2018-04-12,35532437
2018-04-13,35532437
2018-04-14,35532437
