date_obj,Jade%20bracelet price
2017-02-01,550
2017-02-02,550
2017-02-03,550
2017-02-04,550
2017-02-05,550
2017-02-06,550
2017-02-07,550
2017-02-08,550
2017-02-09,550
2017-02-10,562
2017-02-11,562
2017-02-12,562
2017-02-13,562
2017-02-14,562
2017-02-15,562
2017-02-16,562
2017-02-18,562
2017-02-19,562
2017-02-20,562
2017-02-21,562
2017-02-22,562
2017-02-23,562
2017-02-24,562
2017-02-25,562
2017-02-26,562
2017-02-27,562
2017-02-28,562
2017-03-01,562
2017-03-02,562
2017-03-03,562
2017-03-04,562
2017-03-05,562
2017-03-06,562
2017-03-07,562
2017-03-08,562
2017-03-09,562
2017-03-10,562
2017-03-11,562
2017-03-12,562
2017-03-13,562
2017-03-14,562
2017-03-15,573
2017-03-16,573
2017-03-17,573
2017-03-18,573
2017-03-19,573
2017-03-20,573
2017-03-21,573
2017-03-22,573
2017-03-23,573
2017-03-24,573
2017-03-25,573
2017-03-26,573
2017-03-27,573
2017-03-28,573
2017-03-29,573
2017-03-30,573
2017-03-31,573
2017-04-01,573
2017-04-02,573
2017-04-03,573
2017-04-04,573
2017-04-12,573
2017-04-13,573
2017-04-14,573
2017-04-15,577
2017-04-16,577
2017-04-17,577
2017-04-18,577
2017-04-19,577
2017-04-20,577
2017-04-21,577
2017-04-22,577
2017-04-23,577
2017-04-24,577
2017-04-25,577
2017-04-26,577
2017-04-27,577
2017-04-28,577
2017-04-29,577
2017-04-30,577
2017-05-01,577
2017-05-02,577
2017-05-03,577
2017-05-04,577
2017-05-05,577
2017-05-06,577
2017-05-07,577
2017-05-08,577
2017-05-09,577
2017-05-10,577
2017-05-11,577
2017-05-12,577
2017-05-13,577
2017-05-14,577
2017-05-15,579
2017-05-16,579
2017-05-17,579
2017-05-18,579
2017-05-19,579
2017-05-20,579
2017-05-21,579
2017-05-22,579
2017-05-23,579
2017-05-24,579
2017-05-25,579
2017-05-26,579
2017-05-27,579
2017-05-28,579
2017-05-29,579
2017-05-30,579
2017-05-31,579
2017-06-01,579
2017-06-02,579
2017-06-03,579
2017-06-04,579
2017-06-06,579
2017-06-07,579
2017-06-08,579
2017-06-09,579
2017-06-10,579
2017-06-11,579
2017-06-12,579
2017-06-13,579
2017-06-14,579
2017-06-15,579
2017-06-16,579
2017-06-17,579
2017-06-18,579
2017-06-19,579
2017-06-20,579
2017-06-21,579
2017-06-22,579
2017-06-23,579
2017-06-24,579
2017-06-25,579
2017-06-26,579
2017-06-27,579
2017-06-28,579
2017-06-29,579
2017-06-30,579
2017-07-01,579
2017-07-02,579
2017-07-03,579
2017-07-04,579
2017-07-05,579
2017-07-06,584
2017-07-07,584
2017-07-08,584
2017-07-13,584
2017-07-14,584
2017-07-15,584
2017-07-16,584
2017-07-17,584
2017-07-18,584
2017-07-19,584
2017-07-20,584
2017-07-21,584
2017-07-22,584
2017-07-23,584
2017-07-24,584
2017-07-25,584
2017-07-26,584
2017-07-27,584
2017-07-28,584
2017-07-29,584
2017-07-30,584
2017-07-31,584
2017-08-01,584
2017-08-02,584
2017-08-03,584
2017-08-04,584
2017-08-05,584
2017-08-06,584
2017-08-09,584
2017-08-10,584
2017-08-11,584
2017-08-12,584
2017-08-13,584
2017-08-14,584
2017-08-15,584
2017-08-16,584
2017-08-17,584
2017-08-18,584
2017-08-19,584
2017-08-20,584
2017-08-21,586
2017-08-22,586
2017-08-23,586
2017-08-24,586
2017-08-25,586
2017-08-26,586
2017-08-27,586
2017-08-28,586
2017-08-29,586
2017-08-30,586
2017-08-31,586
2017-09-01,586
2017-09-02,586
2017-09-03,586
2017-09-04,586
2017-09-05,586
2017-09-06,586
2017-09-07,586
2017-09-08,586
2017-09-09,586
2017-09-10,586
2017-09-11,586
2017-09-12,586
2017-09-13,586
2017-09-14,586
2017-09-15,586
2017-09-16,586
2017-09-17,586
2017-09-19,586
2017-09-20,586
2017-09-21,586
2017-09-22,586
2017-09-23,586
2017-09-24,586
2017-09-25,586
2017-09-26,586
2017-09-27,586
2017-09-28,586
2017-09-29,586
2017-09-30,586
2017-10-01,586
2017-10-02,586
2017-10-03,586
2017-10-04,586
2017-10-05,586
2017-10-06,586
2017-10-07,586
2017-10-08,586
2017-10-09,586
2017-10-10,586
2017-10-11,586
2017-10-12,588
2017-10-13,588
2017-10-14,588
2017-10-15,588
2017-10-16,588
2017-10-17,588
2017-10-18,588
2017-10-19,588
2017-10-20,588
2017-10-21,588
2017-10-22,588
2017-10-23,588
2017-10-24,588
2017-10-25,588
2017-10-26,588
2017-10-27,588
2017-10-28,588
2017-10-29,588
2017-10-30,588
2017-10-31,588
2017-11-01,588
2017-11-02,588
2017-11-03,588
2017-11-04,588
2017-11-05,588
2017-11-06,588
2017-11-07,588
2017-11-08,588
2017-11-09,588
2017-11-10,588
2017-11-11,588
2017-11-12,588
2017-11-13,588
2017-11-14,588
2017-11-15,588
2017-11-16,588
2017-11-17,588
2017-11-18,588
2017-11-19,588
2017-11-20,588
2017-11-21,588
2017-11-22,588
2017-11-23,588
2017-11-24,588
2017-11-25,588
2017-11-26,588
2017-11-27,588
2017-11-28,588
2017-11-29,588
2017-11-30,598
2017-12-01,598
2017-12-02,598
2017-12-03,598
2017-12-04,598
2017-12-05,598
2017-12-06,598
2017-12-07,598
2017-12-08,598
2017-12-09,598
2017-12-10,598
2017-12-11,598
2017-12-12,598
2017-12-14,598
2017-12-15,598
2017-12-16,598
2017-12-17,598
2017-12-18,598
2017-12-19,598
2017-12-20,598
2017-12-21,598
2017-12-22,598
2017-12-23,598
2017-12-24,598
2017-12-25,598
2017-12-26,598
2017-12-27,598
2017-12-28,598
2017-12-29,598
2017-12-30,598
2017-12-31,598
2018-01-01,598
2018-01-02,598
2018-01-03,598
2018-01-04,598
2018-01-05,598
2018-01-06,598
2018-01-07,598
2018-01-08,598
2018-01-09,598
2018-01-10,598
2018-01-11,598
2018-01-12,598
2018-01-13,598
2018-01-14,598
2018-01-15,598
2018-01-16,598
2018-01-17,598
2018-01-18,598
2018-01-19,598
2018-01-20,598
2018-01-21,598
2018-01-22,598
2018-01-23,611
2018-01-25,611
2018-01-26,611
2018-01-27,611
2018-01-28,611
2018-01-29,611
2018-01-30,611
2018-01-31,611
2018-02-01,611
2018-02-02,611
2018-02-03,611
2018-02-04,611
2018-02-05,611
2018-02-06,611
2018-02-07,611
2018-02-08,611
2018-02-09,611
2018-02-10,611
2018-02-11,611
2018-02-12,625
2018-02-13,625
2018-02-14,625
2018-02-15,625
2018-02-16,625
2018-02-17,625
2018-02-18,625
2018-02-19,625
2018-02-20,625
2018-02-21,625
2018-02-22,625
2018-02-23,625
2018-02-24,625
2018-02-25,625
2018-02-26,625
2018-02-27,625
