date_obj,Ring%20of%20nature price
2016-07-06,50000000
2016-07-07,50000000
2016-07-08,51695000
2016-07-09,51695000
2016-07-10,51695000
2016-07-11,53855243
2016-07-12,53855243
2016-07-13,53855243
2016-07-14,53855243
2016-07-15,53855243
2016-07-16,53855243
2016-07-17,53855243
2016-07-18,56145339
2016-07-23,56145339
2016-07-24,56145339
2016-07-25,56145339
2016-07-26,56145339
2016-07-27,56145339
2016-07-28,57912741
2016-07-29,57912741
2016-07-30,57912741
2016-07-31,57912741
2016-08-01,57912741
2016-08-02,57912741
2016-08-03,57912741
2016-08-04,57912741
2016-08-05,57912741
2016-08-06,57912741
2016-08-07,57912741
2016-08-08,57912741
2016-08-09,57912741
2016-08-10,57912741
2016-08-11,58365446
2016-08-12,58365446
2016-08-13,58365446
2016-08-14,58365446
2016-08-15,58365446
2016-08-16,58365446
2016-08-17,58365446
2016-08-18,58365446
2016-08-19,58365446
2016-08-20,58365446
2016-08-21,58365446
2016-08-22,58365446
2016-08-23,55447173
2016-08-24,55447173
2016-08-25,55447173
2016-08-26,55447173
2016-08-28,55447173
2016-08-31,55447173
2016-09-01,55447173
2016-09-02,55447173
2016-09-03,55447173
2016-09-04,55447173
2016-09-05,55447173
2016-09-06,52789602
2016-09-07,52789602
2016-09-08,52789602
2016-09-09,52789602
2016-09-10,52789602
2016-09-11,52789602
2016-09-12,52789602
2016-09-13,52789602
2016-09-14,52789602
2016-09-15,52789602
2016-09-16,52789602
2016-09-17,52789602
2016-09-18,52789602
2016-09-19,52789602
2016-09-20,50150121
2016-09-21,50150121
2016-09-22,50150121
2016-09-23,50150121
2016-09-24,50150121
2016-09-25,50150121
2016-09-26,50150121
2016-09-27,50150121
2016-09-28,50150121
2016-09-29,50150121
2016-09-30,50150121
2016-10-01,50150121
2016-10-02,50150121
2016-10-03,50150121
2016-10-04,47642614
2016-10-05,47642614
2016-10-06,47642614
2016-10-07,47642614
2016-10-08,47642614
2016-10-09,47642614
2016-10-10,47642614
2016-10-11,47642614
2016-10-12,47642614
2016-10-13,47642614
2016-10-14,47642614
2016-10-15,47642614
2016-10-16,47642614
2016-10-17,45260483
2016-10-18,45260483
2016-10-19,45260483
2016-10-20,45260483
2016-10-21,45260483
2016-10-22,45260483
2016-10-23,45260483
2016-10-24,45260483
2016-10-25,45260483
2016-10-26,45260483
2016-10-27,45260483
2016-10-28,45260483
