date_obj,Carved%20teak%20bench%20(flatpack) price
2015-03-05,2600
2015-03-06,2600
2015-03-07,2600
2015-03-08,2600
2015-03-09,2600
2015-03-10,2600
2015-03-11,2600
2015-03-12,2600
2015-03-13,2600
2015-03-14,2600
2015-03-15,2600
2015-03-16,2600
2015-03-17,2600
2015-03-18,2600
2015-03-19,2600
2015-03-20,2600
2015-03-21,2600
2015-03-22,2600
2015-03-23,2600
2015-03-24,2600
2015-03-25,2600
2015-03-26,2600
2015-03-27,2600
2015-03-28,2600
2015-03-29,2600
2015-03-30,2600
2015-03-31,2600
2015-04-01,2600
2015-04-02,2600
2015-04-03,2600
2015-04-04,2600
2015-04-05,2600
2015-04-06,2600
2015-04-07,2600
2015-04-08,2600
2015-04-09,2600
2015-04-10,2600
2015-04-11,2600
2015-04-12,2600
2015-04-13,2600
2015-04-14,2600
2015-04-15,2600
2015-04-16,2600
2015-04-17,2600
2015-04-18,2600
2015-04-19,2600
2015-04-20,2600
2015-04-21,2600
2015-04-22,2600
2015-04-23,2600
2015-04-24,2600
2015-04-25,2600
2015-04-26,2600
2015-04-27,2600
2015-04-28,2600
2015-04-29,2600
2015-04-30,2600
2015-05-01,2600
2015-05-02,2600
2015-05-03,2600
2015-05-04,2600
2015-05-05,2600
2015-05-06,2600
2015-05-07,2600
2015-05-08,2600
2015-05-09,2600
2015-05-10,2600
2015-05-11,2600
2015-05-12,2600
2015-05-13,2600
2015-05-14,2600
2015-05-15,2600
2015-05-16,2600
2015-05-17,2600
2015-05-18,2600
2015-05-19,2600
2015-05-20,2600
2015-05-21,2600
2015-05-22,2600
2015-05-23,2600
2015-05-24,2600
2015-05-25,2600
2015-05-26,2600
2015-05-27,2600
2015-05-28,2600
2015-05-29,2600
2015-05-30,2600
2015-05-31,2600
2015-06-01,2600
2015-06-02,2600
2015-06-03,2600
2015-06-04,2600
2015-06-05,2600
2015-06-06,2600
2015-06-07,2600
2015-06-08,2600
2015-06-09,2600
2015-06-10,2600
2015-06-11,2600
2015-06-12,2600
2015-06-13,2600
2015-06-14,2600
2015-06-15,2600
