date_obj,Amethyst%20javelin price
2017-06-21,414
2017-06-22,414
2017-06-23,435
2017-06-24,435
2017-06-25,453
2017-06-26,453
2017-06-27,453
2017-06-28,472
2017-06-29,472
2017-06-30,472
2017-07-01,472
2017-07-02,495
2017-07-03,495
2017-07-04,495
2017-07-05,495
2017-07-06,495
2017-07-07,517
2017-07-08,517
2017-07-09,517
2017-07-13,542
2017-07-14,542
2017-07-15,542
2017-07-16,542
2017-07-17,542
2017-07-18,566
2017-07-19,566
2017-07-20,566
2017-07-21,566
2017-07-22,566
2017-07-23,570
2017-07-24,570
2017-07-25,570
2017-07-26,570
2017-07-27,570
2017-07-28,570
2017-07-29,598
2017-07-30,598
2017-07-31,598
2017-08-01,598
2017-08-02,598
2017-08-03,598
2017-08-04,625
2017-08-05,625
2017-08-06,625
2017-08-07,625
2017-08-08,625
2017-08-09,625
2017-08-10,654
2017-08-11,654
2017-08-12,654
2017-08-13,654
2017-08-14,654
2017-08-15,654
2017-08-16,654
2017-08-17,654
2017-08-18,684
2017-08-19,684
2017-08-20,684
2017-08-21,684
2017-08-22,684
2017-08-23,684
2017-08-24,702
2017-08-25,702
2017-08-26,702
2017-08-27,702
2017-08-28,702
2017-08-29,702
2017-08-30,702
2017-08-31,702
2017-09-01,716
2017-09-02,716
2017-09-03,716
2017-09-04,716
2017-09-05,716
2017-09-06,716
2017-09-07,716
2017-09-08,716
2017-09-09,718
2017-09-10,718
2017-09-11,718
2017-09-12,718
2017-09-13,718
2017-09-14,718
2017-09-15,718
2017-09-16,718
2017-09-17,722
2017-09-18,722
2017-09-19,722
2017-09-20,722
2017-09-21,722
2017-09-22,722
2017-09-23,722
2017-09-24,722
2017-09-25,722
2017-09-26,718
2017-09-27,718
2017-09-28,718
2017-09-29,718
2017-09-30,718
2017-10-01,718
2017-10-02,718
2017-10-03,718
2017-10-04,718
2017-10-05,722
2017-10-06,722
2017-10-07,722
2017-10-08,722
2017-10-09,722
2017-10-10,722
2017-10-11,722
2017-10-12,727
2017-10-13,727
2017-10-14,727
2017-10-15,727
2017-10-16,727
2017-10-17,727
2017-10-18,733
2017-10-19,733
2017-10-20,733
2017-10-21,733
2017-10-22,733
2017-10-23,725
2017-10-24,725
2017-10-25,725
2017-10-26,725
2017-10-27,725
2017-10-28,725
2017-10-29,715
2017-10-30,715
2017-10-31,715
2017-11-01,715
2017-11-02,715
2017-11-03,719
2017-11-04,719
2017-11-05,719
2017-11-06,719
2017-11-07,704
2017-11-08,704
2017-11-09,704
2017-11-10,704
2017-11-11,679
2017-11-12,679
2017-11-13,679
2017-11-14,679
2017-11-15,665
2017-11-16,665
2017-11-17,665
2017-11-18,661
2017-11-19,661
2017-11-20,661
2017-11-21,668
2017-11-22,668
2017-11-23,681
2017-11-24,681
2017-11-25,690
2017-11-26,712
2017-11-27,712
2017-11-28,726
2017-11-29,714
2017-11-30,714
2017-12-01,731
2017-12-02,731
2017-12-03,765
2017-12-04,765
2017-12-05,746
2017-12-06,746
2017-12-07,754
2017-12-08,754
2017-12-09,761
2017-12-10,791
2017-12-11,791
2017-12-12,783
2017-12-13,783
2017-12-14,770
2017-12-15,767
2017-12-16,767
2017-12-17,776
2017-12-18,786
2017-12-19,786
2017-12-20,775
2017-12-21,813
2017-12-22,813
2017-12-23,833
2017-12-24,833
2017-12-25,812
2017-12-26,774
2017-12-27,764
2017-12-28,764
2017-12-29,770
2017-12-30,768
2017-12-31,768
2018-01-01,766
2018-01-02,766
2018-01-03,759
2018-01-04,759
2018-01-05,728
2018-01-06,733
2018-01-07,733
2018-01-08,731
2018-01-09,731
2018-01-10,694
2018-01-11,694
2018-01-12,668
2018-01-13,668
2018-01-14,656
2018-01-15,656
2018-01-16,637
2018-01-17,637
2018-01-18,629
2018-01-19,629
2018-01-20,627
2018-01-21,627
2018-01-22,628
2018-01-23,628
2018-01-24,644
2018-01-25,662
2018-01-26,670
2018-01-27,688
2018-01-28,690
2018-01-29,675
2018-01-30,682
2018-01-31,676
2018-02-01,691
2018-02-02,679
2018-02-03,654
2018-02-04,650
2018-02-05,650
2018-02-06,661
2018-02-07,677
2018-02-08,682
2018-02-09,699
2018-02-10,708
2018-02-11,711
2018-02-12,688
2018-02-13,705
2018-02-14,726
2018-02-15,743
2018-02-16,743
2018-02-17,719
2018-02-18,722
2018-02-19,728
2018-02-20,712
2018-02-21,694
2018-02-22,691
2018-02-23,680
2018-02-24,671
2018-02-25,667
2018-02-26,676
2018-02-27,659
2018-02-28,662
2018-03-01,692
2018-03-02,689
2018-03-03,708
2018-03-04,727
2018-03-05,710
2018-03-06,699
2018-03-07,722
2018-03-08,735
2018-03-09,734
2018-03-10,721
2018-03-11,720
2018-03-12,720
2018-03-13,712
2018-03-14,706
2018-03-15,694
2018-03-16,696
2018-03-17,710
2018-03-18,696
2018-03-19,701
2018-03-20,707
2018-03-22,689
2018-03-23,695
2018-03-24,705
2018-03-25,711
2018-03-26,699
2018-03-27,680
2018-03-28,667
2018-03-29,665
2018-03-30,660
2018-03-31,660
2018-04-01,644
2018-04-02,651
2018-04-03,673
2018-04-04,680
2018-04-05,687
2018-04-06,696
2018-04-07,705
2018-04-08,710
2018-04-09,716
2018-04-10,700
2018-04-11,665
2018-04-12,642
2018-04-13,623
2018-04-14,628
2018-04-15,617
2018-04-16,626
2018-04-17,639
2018-04-18,647
2018-04-19,658
2018-04-20,677
2018-04-21,693
2018-04-22,703
2018-04-23,703
2018-04-24,696
2018-04-25,681
2018-04-26,662
2018-04-27,630
2018-04-28,627
2018-04-29,606
2018-04-30,610
2018-05-01,628
2018-05-02,636
2018-05-03,643
2018-05-04,658
2018-05-05,679
2018-05-06,679
2018-05-07,673
2018-05-08,664
2018-05-09,656
2018-05-10,660
2018-05-11,651
2018-05-12,650
2018-05-13,670
2018-05-14,662
2018-05-15,667
2018-05-16,662
2018-05-17,660
2018-05-18,644
2018-05-19,637
2018-05-20,647
2018-05-21,656
2018-05-22,666
2018-05-23,668
2018-05-24,666
2018-05-25,662
2018-05-26,660
2018-05-27,666
2018-05-28,674
2018-05-29,660
2018-05-30,646
2018-05-31,622
2018-06-01,600
2018-06-02,601
2018-06-03,623
2018-06-04,623
2018-06-05,627
2018-06-06,628
2018-06-07,603
2018-06-08,572
2018-06-09,543
2018-06-10,542
2018-06-11,559
2018-06-12,578
2018-06-13,584
2018-06-14,606
2018-06-15,632
2018-06-16,657
2018-06-17,685
2018-06-18,673
2018-06-19,664
2018-06-20,664
2018-06-21,663
2018-06-22,651
2018-06-23,659
2018-06-24,679
2018-06-25,695
2018-06-26,686
2018-06-27,665
2018-06-28,684
2018-06-29,691
2018-06-30,710
2018-07-01,701
2018-07-02,697
2018-07-03,694
2018-07-04,674
2018-07-05,651
2018-07-06,629
2018-07-07,641
2018-07-08,637
2018-07-09,645
2018-07-10,655
2018-07-11,641
2018-07-12,638
2018-07-13,652
2018-07-14,661
2018-07-15,667
2018-07-16,680
2018-07-17,665
2018-07-18,658
2018-07-19,652
2018-07-20,659
2018-07-21,683
2018-07-22,683
2018-07-23,688
2018-07-24,687
2018-07-25,699
2018-07-26,731
2018-07-27,767
2018-07-28,765
2018-07-29,749
2018-07-30,751
2018-07-31,747
2018-08-01,739
2018-08-02,737
2018-08-03,738
2018-08-04,711
2018-08-05,684
2018-08-06,670
2018-08-07,646
2018-08-08,668
2018-08-09,692
2018-08-10,705
2018-08-11,703
2018-08-12,703
2018-08-14,724
2018-08-16,725
2018-08-17,724
2018-08-18,718
2018-08-19,710
2018-08-20,712
2018-08-21,721
2018-08-22,723
2018-08-23,715
2018-08-24,722
2018-08-25,708
2018-08-26,719
2018-08-27,712
2018-08-28,699
2018-08-29,698
2018-08-30,706
2018-08-31,705
2018-09-01,720
2018-09-02,748
2018-09-03,758
2018-09-04,744
2018-09-05,726
2018-09-06,721
2018-09-07,711
2018-09-08,720
2018-09-09,742
2018-09-10,743
2018-09-11,738
2018-09-12,734
2018-09-13,713
2018-09-14,685
2018-09-15,659
2018-09-16,657
2018-09-17,646
2018-09-18,671
2018-09-19,677
2018-09-20,668
2018-09-21,655
2018-09-22,662
2018-09-23,666
2018-09-24,662
2018-09-25,671
2018-09-26,677
2018-09-27,671
2018-09-28,662
2018-09-29,661
2018-09-30,659
2018-10-02,637
2018-10-03,622
2018-10-04,621
2018-10-05,607
2018-10-06,596
2018-10-07,569
2018-10-08,563
2018-10-09,570
2018-10-10,572
2018-10-11,550
2018-10-12,554
2018-10-13,570
2018-10-14,589
2018-10-15,603
2018-10-16,614
2018-10-17,632
2018-10-18,651
2018-10-19,673
2018-10-20,667
2018-10-21,673
2018-10-22,665
2018-10-23,672
2018-10-24,668
2018-10-25,662
2018-10-26,665
2018-10-27,671
2018-10-28,654
2018-10-29,660
2018-10-30,660
2018-10-31,678
2018-11-01,690
2018-11-03,698
2018-11-04,678
2018-11-05,675
2018-11-06,659
2018-11-07,653
2018-11-08,651
2018-11-09,655
2018-11-10,643
2018-11-11,641
2018-11-12,639
2018-11-13,629
2018-11-14,616
2018-11-15,615
2018-11-16,618
2018-11-17,602
2018-11-18,588
2018-11-19,573
2018-11-20,564
2018-11-21,547
2018-11-22,532
2018-11-23,526
2018-11-24,534
2018-11-25,546
2018-11-26,554
2018-11-27,572
2018-11-28,587
2018-11-29,594
2018-12-01,615
2018-12-02,630
2018-12-03,639
2018-12-04,655
2018-12-05,679
2018-12-07,681
2018-12-09,684
2018-12-10,676
2018-12-11,665
2018-12-12,638
2018-12-13,625
2018-12-14,598
2018-12-15,587
2018-12-16,601
2018-12-17,622
2018-12-18,613
2018-12-19,618
2018-12-20,640
2018-12-21,647
2018-12-22,648
2018-12-23,666
2018-12-24,665
2018-12-25,691
2018-12-26,678
2018-12-27,665
2018-12-28,661
2018-12-29,639
2018-12-30,631
2018-12-31,624
2019-01-01,628
2019-01-02,631
2019-01-03,625
2019-01-04,605
2019-01-05,592
2019-01-06,592
2019-01-08,607
2019-01-10,568
2019-01-11,549
2019-01-12,555
2019-01-13,544
2019-01-14,535
2019-01-15,531
2019-01-16,543
2019-01-17,543
2019-01-18,551
2019-01-19,563
2019-01-20,570
2019-01-21,580
2019-01-22,577
2019-01-23,562
2019-01-24,566
2019-01-25,581
2019-01-26,600
2019-01-27,591
2019-01-28,586
2019-01-29,606
2019-01-30,627
2019-01-31,636
2019-02-01,634
2019-02-02,631
2019-02-03,618
2019-02-04,620
2019-02-05,627
2019-02-06,648
2019-02-07,640
2019-02-08,609
2019-02-09,596
2019-02-10,602
2019-02-11,604
2019-02-12,606
2019-02-13,592
2019-02-14,592
2019-02-15,583
2019-02-16,598
2019-02-17,623
2019-02-18,643
2019-02-19,649
2019-02-20,652
2019-02-21,662
2019-02-22,642
2019-02-23,625
2019-02-24,630
2019-02-25,640
2019-02-26,645
2019-02-27,630
2019-02-28,604
2019-03-01,588
2019-03-02,604
2019-03-03,614
2019-03-04,628
2019-03-05,617
2019-03-06,603
2019-03-07,594
2019-03-08,594
2019-03-09,600
2019-03-10,605
2019-03-11,632
2019-03-12,649
2019-03-13,649
2019-03-14,625
2019-03-15,606
2019-03-16,590
2019-03-17,569
2019-03-18,569
2019-03-19,563
2019-03-20,579
2019-03-21,565
2019-03-22,556
2019-03-23,556
2019-03-24,556
2019-03-25,548
2019-03-26,530
2019-03-27,530
2019-03-28,528
2019-03-29,530
2019-03-30,530
2019-03-31,540
2019-04-01,539
2019-04-02,546
2019-04-03,568
2019-04-04,560
2019-04-05,559
2019-04-06,580
2019-04-07,590
2019-04-08,596
2019-04-09,590
2019-04-10,588
2019-04-11,592
2019-04-12,599
2019-04-13,604
2019-04-14,600
2019-04-15,603
2019-04-16,593
2019-04-17,580
2019-04-18,577
2019-04-19,572
2019-04-20,578
2019-04-21,596
2019-04-22,599
2019-04-23,606
2019-04-24,591
2019-04-25,583
