date_obj,Lumbridge%20teleport%20(tablet) price
2015-03-26,650
2015-03-27,650
2015-03-28,660
2015-03-29,691
2015-03-30,719
2015-03-31,734
2015-04-01,759
2015-04-02,771
2015-04-03,770
2015-04-04,742
2015-04-05,718
2015-04-06,696
2015-04-07,678
2015-04-08,684
2015-04-09,671
2015-04-10,665
2015-04-11,657
2015-04-12,669
2015-04-13,665
2015-04-14,655
2015-04-15,644
2015-04-16,637
2015-04-17,623
2015-04-18,616
2015-04-19,606
2015-04-20,601
2015-04-21,587
2015-04-22,569
2015-04-23,546
2015-04-24,552
2015-04-25,565
2015-04-26,592
2015-04-27,622
2015-04-28,653
2015-04-29,677
2015-04-30,667
2015-05-01,671
2015-05-02,689
2015-05-03,697
2015-05-04,686
2015-05-05,695
2015-05-06,674
2015-05-07,648
2015-05-08,631
2015-05-09,622
2015-05-10,618
2015-05-11,645
2015-05-12,637
2015-05-13,614
2015-05-14,616
2015-05-15,630
2015-05-16,619
2015-05-17,615
2015-05-18,589
2015-05-19,564
2015-05-20,551
2015-05-21,549
2015-05-22,546
2015-05-23,548
2015-05-24,567
2015-05-25,560
2015-05-26,539
2015-05-27,528
2015-05-28,538
2015-05-29,555
2015-05-30,580
2015-05-31,609
2015-06-01,640
2015-06-02,658
2015-06-03,671
2015-06-04,639
2015-06-05,627
2015-06-06,621
2015-06-07,613
2015-06-08,618
2015-06-09,633
2015-06-10,659
2015-06-11,681
2015-06-12,716
2015-06-13,744
2015-06-14,721
2015-06-15,745
2015-06-16,778
2015-06-17,817
2015-06-18,806
2015-06-19,784
2015-06-20,791
2015-06-21,790
2015-06-22,796
2015-06-23,781
2015-06-24,744
2015-06-25,706
2015-06-26,686
2015-06-27,684
2015-06-28,669
2015-06-29,679
2015-06-30,682
2015-07-01,684
2015-07-02,684
2015-07-03,702
2015-07-04,718
2015-07-05,722
2015-07-06,706
2015-07-07,686
2015-07-08,680
2015-07-09,674
2015-07-10,672
2015-07-11,672
2015-07-12,668
2015-07-13,653
2015-07-14,628
2015-07-15,620
2015-07-16,621
2015-07-17,597
2015-07-18,586
2015-07-19,588
2015-07-20,598
2015-07-21,607
2015-07-22,622
2015-07-23,622
2015-07-24,594
2015-07-25,588
2015-07-26,589
2015-07-27,595
2015-07-28,596
2015-07-29,614
2015-07-30,615
2015-07-31,623
2015-08-01,631
2015-08-02,605
2015-08-03,594
2015-08-04,598
2015-08-05,589
2015-08-06,591
2015-08-07,601
2015-08-08,611
2015-08-09,605
2015-08-10,582
2015-08-11,578
2015-08-12,581
2015-08-13,580
2015-08-14,589
2015-08-15,618
2015-08-16,643
2015-08-17,627
2015-08-18,599
2015-08-19,570
2015-08-20,575
2015-08-21,590
2015-08-22,566
2015-08-23,537
2015-08-24,518
2015-08-25,518
2015-08-26,525
2015-08-27,512
2015-08-28,497
2015-08-29,510
2015-08-30,503
2015-08-31,501
2015-09-01,504
2015-09-02,504
2015-09-03,526
2015-09-04,553
2015-09-05,579
2015-09-06,605
2015-09-07,622
2015-09-08,627
2015-09-09,596
2015-09-10,586
2015-09-11,576
2015-09-12,599
2015-09-13,618
2015-09-14,606
2015-09-15,576
2015-09-16,576
2015-09-17,556
2015-09-18,529
2015-09-19,541
2015-09-20,549
2015-09-21,564
2015-09-22,574
2015-09-23,569
2015-09-24,569
2015-09-25,588
2015-09-27,567
2015-09-28,574
2015-09-29,577
2015-09-30,574
2015-10-05,573
2015-10-06,567
2015-10-07,579
2015-10-08,608
2015-10-09,617
2015-10-10,617
2015-10-11,588
2015-10-12,578
2015-10-13,578
2015-10-14,576
2015-10-15,603
2015-10-16,631
2015-10-17,631
2015-10-18,663
2015-10-19,679
2015-10-20,650
2015-10-22,617
2015-10-23,587
2015-10-24,557
2015-10-25,541
2015-10-26,532
2015-10-27,532
2015-10-29,531
2015-10-30,541
2015-10-31,535
2015-11-01,535
2015-11-02,532
2015-11-03,535
2015-11-04,537
2015-11-05,553
2015-11-06,562
2015-11-07,574
2015-11-08,574
2015-11-09,562
2015-11-10,552
2015-11-11,546
2015-11-12,553
2015-11-13,550
2015-11-14,548
2015-11-15,564
2015-11-16,590
2015-11-17,618
2015-11-18,649
2015-11-19,682
2015-11-20,717
2015-11-21,717
2015-11-22,752
2015-11-23,752
2015-11-24,774
2015-11-25,773
2015-11-26,773
2015-11-27,754
2015-11-28,754
2015-11-29,778
2015-11-30,812
2015-12-01,801
2015-12-02,764
2015-12-03,736
2015-12-04,719
2015-12-05,712
2015-12-06,732
2015-12-07,751
2015-12-08,758
2015-12-09,740
2015-12-10,734
2015-12-11,744
2015-12-12,765
2015-12-13,776
2015-12-14,776
2015-12-15,787
2015-12-16,771
2015-12-17,752
2015-12-18,762
2015-12-19,748
2015-12-20,761
2015-12-21,790
2015-12-22,796
2015-12-23,803
2015-12-24,786
2015-12-25,759
2015-12-26,730
2015-12-27,729
2015-12-28,751
2015-12-29,723
2015-12-30,694
2015-12-31,686
2016-01-01,697
2016-01-02,713
2016-01-03,715
2016-01-04,719
2016-01-05,728
2016-01-06,728
