date_obj,Emerald price
2015-03-26,1029
2015-03-27,1029
2015-03-28,1078
2015-03-29,1128
2015-03-30,1177
2015-03-31,1210
2015-04-01,1226
2015-04-02,1200
2015-04-03,1235
2015-04-04,1287
2015-04-05,1345
2015-04-06,1356
2015-04-07,1351
2015-04-08,1361
2015-04-09,1359
2015-04-10,1373
2015-04-11,1366
2015-04-12,1365
2015-04-13,1319
2015-04-14,1308
2015-04-15,1260
2015-04-16,1206
2015-04-17,1171
2015-04-18,1128
2015-04-19,1075
2015-04-20,1034
2015-04-21,998
2015-04-22,988
2015-04-23,995
2015-04-24,1010
2015-04-25,1046
2015-04-26,1046
2015-04-27,1042
2015-04-28,1038
2015-04-29,1038
2015-04-30,1064
2015-05-01,1088
2015-05-02,1131
2015-05-03,1166
2015-05-04,1131
2015-05-05,1155
2015-05-06,1182
2015-05-07,1184
2015-05-08,1208
2015-05-09,1239
2015-05-10,1282
2015-05-11,1260
2015-05-12,1237
2015-05-13,1247
2015-05-14,1293
2015-05-15,1322
2015-05-16,1358
2015-05-17,1350
2015-05-18,1346
2015-05-19,1364
2015-05-20,1361
2015-05-21,1411
2015-05-22,1364
2015-05-23,1295
2015-05-24,1295
2015-05-25,1306
2015-05-26,1290
2015-05-27,1294
2015-05-28,1325
2015-05-29,1348
2015-05-30,1364
2015-05-31,1367
2015-06-01,1378
2015-06-02,1397
2015-06-03,1417
2015-06-04,1414
2015-06-05,1384
2015-06-06,1441
2015-06-07,1463
2015-06-08,1473
2015-06-09,1506
2015-06-10,1488
2015-06-11,1489
2015-06-12,1498
2015-06-13,1476
2015-06-14,1519
2015-06-15,1547
2015-06-16,1522
2015-06-17,1503
2015-06-18,1475
2015-06-19,1441
2015-06-20,1450
2015-06-21,1447
2015-06-22,1460
2015-06-23,1484
2015-06-24,1424
2015-06-25,1387
2015-06-26,1403
2015-06-27,1417
2015-06-28,1402
2015-06-29,1393
2015-06-30,1365
2015-07-01,1344
2015-07-02,1341
2015-07-03,1325
2015-07-04,1314
2015-07-05,1296
2015-07-06,1330
2015-07-07,1313
2015-07-08,1317
2015-07-09,1299
2015-07-10,1264
2015-07-11,1242
2015-07-12,1238
2015-07-13,1192
2015-07-14,1145
2015-07-15,1110
2015-07-16,1149
2015-07-17,1172
2015-07-18,1201
2015-07-19,1262
2015-07-20,1301
2015-07-21,1315
2015-07-22,1308
2015-07-23,1283
2015-07-24,1244
2015-07-25,1246
2015-07-26,1218
2015-07-27,1212
2015-07-28,1188
2015-07-29,1186
2015-07-30,1229
2015-07-31,1230
2015-08-01,1266
2015-08-02,1248
2015-08-03,1243
2015-08-04,1247
2015-08-05,1264
2015-08-06,1271
2015-08-07,1249
2015-08-08,1242
2015-08-09,1203
2015-08-10,1178
2015-08-11,1158
2015-08-12,1144
2015-08-13,1138
2015-08-14,1163
2015-08-15,1136
2015-08-16,1136
2015-08-17,1150
2015-08-18,1186
2015-08-19,1194
2015-08-20,1162
2015-08-21,1180
2015-08-22,1170
2015-08-23,1198
2015-08-24,1218
2015-08-25,1218
2015-08-26,1206
2015-08-27,1183
2015-08-28,1181
2015-08-29,1198
2015-08-30,1198
2015-08-31,1187
2015-09-01,1222
2015-09-02,1222
2015-09-03,1237
2015-09-04,1193
2015-09-05,1193
2015-09-06,1154
2015-09-07,1131
2015-09-08,1107
2015-09-09,1078
2015-09-10,1080
2015-09-11,1064
2015-09-12,1072
2015-09-13,1116
2015-09-14,1094
2015-09-15,1113
2015-09-16,1113
2015-09-17,1133
2015-09-18,1133
2015-09-19,1084
2015-09-20,1039
2015-09-21,1033
2015-09-22,999
2015-09-23,963
2015-09-24,963
2015-09-25,936
2015-09-27,897
2015-09-28,875
2015-09-29,879
2015-09-30,868
2015-10-05,920
2015-10-06,922
2015-10-07,936
2015-10-08,934
2015-10-09,947
2015-10-10,947
2015-10-11,957
2015-10-12,944
2015-10-13,944
2015-10-14,963
2015-10-15,962
2015-10-16,950
2015-10-17,950
2015-10-18,929
2015-10-19,905
2015-10-20,902
2015-10-22,888
2015-10-23,891
2015-10-24,911
2015-10-25,902
2015-10-26,882
2015-10-27,882
2015-10-29,871
2015-10-30,860
2015-10-31,869
2015-11-01,869
2015-11-02,879
2015-11-03,866
2015-11-04,866
2015-11-05,848
2015-11-06,848
2015-11-07,833
2015-11-08,833
2015-11-09,829
2015-11-10,834
2015-11-11,825
2015-11-12,860
2015-11-13,860
2015-11-14,901
2015-11-15,921
2015-11-16,940
2015-11-17,960
2015-11-18,960
2015-11-19,955
2015-11-20,986
2015-11-21,986
2015-11-22,1027
2015-11-23,1027
2015-11-24,1072
2015-11-25,1126
2015-11-26,1126
2015-11-27,1182
2015-11-28,1205
2015-11-29,1266
2015-11-30,1330
2015-12-01,1330
2015-12-02,1397
2015-12-03,1467
2015-12-04,1467
2015-12-05,1541
2015-12-06,1619
2015-12-07,1700
2015-12-08,1785
2015-12-09,1875
2015-12-10,1969
2015-12-11,2068
2015-12-12,2139
2015-12-13,2097
2015-12-14,2097
2015-12-15,2009
2015-12-16,1908
2015-12-17,1818
2015-12-18,1727
2015-12-19,1640
2015-12-20,1558
2015-12-21,1481
2015-12-22,1407
2015-12-23,1344
2015-12-24,1279
2015-12-25,1260
2015-12-26,1290
2015-12-27,1277
2015-12-28,1286
2015-12-29,1255
2015-12-30,1302
2015-12-31,1326
2016-01-01,1345
2016-01-02,1401
2016-01-03,1448
2016-01-04,1480
2016-01-05,1466
2016-01-06,1465
2016-01-07,1445
2016-01-08,1444
2016-01-09,1507
2016-01-10,1510
2016-01-11,1476
2016-01-12,1458
2016-01-13,1427
2016-01-14,1385
2016-01-15,1424
2016-01-16,1431
2016-01-17,1455
2016-01-18,1467
2016-01-19,1449
2016-01-20,1440
2016-01-21,1485
2016-01-22,1508
2016-01-23,1474
2016-01-24,1489
2016-01-25,1482
2016-01-26,1530
2016-01-27,1578
2016-01-28,1578
2016-01-29,1601
2016-01-30,1601
2016-01-31,1636
2016-02-01,1564
2016-02-02,1564
2016-02-03,1557
2016-02-04,1597
2016-02-05,1620
2016-02-06,1613
2016-02-07,1555
2016-02-08,1581
2016-02-09,1571
2016-02-10,1565
2016-02-11,1611
2016-02-12,1656
2016-02-13,1705
2016-02-14,1705
2016-02-15,1723
2016-02-16,1688
2016-02-17,1620
2016-02-18,1559
2016-02-19,1500
2016-02-20,1541
2016-02-21,1539
2016-02-22,1539
2016-02-23,1534
2016-02-24,1553
2016-02-25,1578
2016-02-26,1578
2016-02-27,1577
2016-02-28,1609
2016-02-29,1551
2016-03-01,1488
2016-03-02,1446
2016-03-03,1456
2016-03-04,1453
2016-03-05,1450
2016-03-06,1384
2016-03-07,1318
2016-03-08,1276
2016-03-09,1285
2016-03-10,1297
2016-03-11,1309
2016-03-12,1335
2016-03-13,1327
2016-03-14,1328
2016-03-15,1308
2016-03-16,1298
2016-03-17,1256
2016-03-18,1240
2016-03-19,1264
2016-03-20,1301
2016-03-21,1317
2016-03-22,1307
2016-03-23,1281
2016-03-24,1254
2016-03-25,1252
2016-03-26,1265
2016-03-27,1312
2016-03-28,1303
2016-03-29,1307
2016-03-30,1307
2016-03-31,1327
2016-04-01,1340
2016-04-02,1310
2016-04-03,1265
2016-04-04,1249
2016-04-05,1224
2016-04-06,1259
2016-04-07,1266
2016-04-08,1271
2016-04-09,1260
2016-04-10,1277
2016-04-11,1277
2016-04-12,1267
2016-04-13,1258
2016-04-14,1264
2016-04-15,1268
2016-04-16,1282
2016-04-17,1305
2016-04-18,1292
2016-04-19,1287
2016-04-20,1312
2016-04-21,1323
2016-04-22,1323
2016-04-23,1310
2016-04-24,1313
2016-04-25,1312
2016-04-26,1292
2016-04-27,1285
2016-04-28,1320
2016-04-29,1298
2016-04-30,1311
2016-05-01,1290
2016-05-02,1249
2016-05-03,1252
2016-05-04,1269
2016-05-05,1235
2016-05-06,1235
2016-05-07,1259
2016-05-08,1306
2016-05-09,1293
2016-05-10,1257
2016-05-11,1230
2016-05-12,1229
2016-05-13,1205
2016-05-14,1213
2016-05-15,1227
2016-05-16,1224
2016-05-17,1220
2016-05-18,1227
2016-05-19,1218
2016-05-22,1211
2016-05-23,1224
2016-05-24,1230
2016-05-25,1240
2016-05-26,1267
2016-05-27,1283
2016-05-28,1283
2016-05-29,1312
2016-05-30,1312
2016-05-31,1321
