date_obj,Mithril%20ore price
2015-03-26,411
2015-03-27,406
2015-03-28,403
2015-03-29,402
2015-03-30,401
2015-03-31,415
2015-04-01,426
2015-04-02,436
2015-04-03,443
2015-04-04,455
2015-04-05,465
2015-04-06,463
2015-04-07,446
2015-04-08,438
2015-04-09,424
2015-04-10,419
2015-04-11,414
2015-04-12,398
2015-04-13,387
2015-04-14,389
2015-04-15,386
2015-04-16,383
2015-04-17,376
2015-04-18,371
2015-04-19,373
2015-04-20,358
2015-04-21,348
2015-04-22,340
2015-04-23,347
2015-04-24,356
2015-04-25,363
2015-04-26,371
2015-04-27,387
2015-04-28,406
2015-04-29,406
2015-04-30,394
2015-05-01,377
2015-05-02,358
2015-05-03,348
2015-05-04,335
2015-05-05,334
2015-05-06,347
2015-05-07,364
2015-05-08,381
2015-05-09,398
2015-05-10,397
2015-05-11,393
2015-05-12,383
2015-05-13,384
2015-05-14,393
2015-05-15,395
2015-05-16,398
2015-05-17,394
2015-05-18,374
2015-05-19,361
2015-05-20,367
2015-05-21,364
2015-05-22,373
2015-05-23,388
2015-05-24,401
2015-05-25,389
2015-05-26,374
2015-05-27,356
2015-05-28,354
2015-05-29,341
2015-05-30,335
2015-05-31,344
2015-06-01,341
2015-06-02,358
2015-06-03,350
2015-06-04,335
2015-06-05,325
2015-06-06,311
2015-06-07,298
2015-06-08,298
2015-06-09,303
2015-06-10,299
2015-06-11,310
2015-06-12,310
2015-06-13,316
2015-06-14,311
2015-06-15,309
2015-06-16,320
2015-06-17,332
2015-06-18,335
2015-06-19,329
2015-06-20,326
2015-06-21,317
2015-06-22,306
2015-06-23,304
2015-06-24,308
2015-06-25,315
2015-06-26,316
2015-06-27,313
2015-06-28,309
2015-06-29,308
2015-06-30,316
2015-07-01,327
2015-07-02,344
2015-07-03,352
2015-07-04,368
2015-07-05,385
2015-07-06,404
2015-07-07,425
2015-07-08,430
2015-07-09,419
2015-07-10,408
2015-07-11,397
2015-07-12,390
2015-07-13,370
2015-07-14,353
2015-07-15,346
2015-07-16,337
2015-07-17,322
2015-07-18,322
2015-07-19,325
2015-07-20,310
2015-07-21,306
2015-07-22,306
2015-07-23,320
2015-07-24,329
2015-07-25,317
2015-07-26,325
2015-07-27,317
2015-07-28,311
2015-07-29,308
2015-07-30,314
2015-07-31,325
2015-08-01,333
2015-08-02,333
2015-08-03,327
2015-08-04,326
2015-08-05,324
2015-08-06,315
2015-08-07,311
2015-08-08,311
2015-08-09,310
2015-08-10,309
2015-08-11,304
2015-08-12,317
2015-08-13,311
2015-08-14,301
2015-08-15,292
2015-08-16,294
2015-08-17,279
2015-08-18,270
2015-08-19,259
2015-08-20,248
2015-08-21,254
2015-08-22,261
2015-08-23,265
2015-08-24,267
2015-08-25,267
2015-08-26,275
2015-08-27,271
2015-08-28,275
2015-08-29,281
2015-08-30,281
2015-08-31,278
2015-09-01,279
2015-09-02,282
2015-09-03,277
2015-09-04,274
2015-09-05,274
2015-09-06,273
2015-09-07,272
2015-09-08,269
2015-09-09,267
2015-09-10,272
2015-09-11,277
2015-09-12,286
2015-09-13,297
2015-09-14,303
2015-09-15,315
2015-09-16,324
2015-09-17,320
2015-09-18,310
2015-09-19,300
2015-09-20,293
2015-09-21,284
2015-09-22,282
2015-09-23,283
2015-09-24,272
2015-09-25,272
2015-09-27,281
2015-09-28,286
2015-09-29,291
2015-09-30,296
2015-10-05,299
2015-10-06,305
2015-10-07,310
2015-10-08,312
2015-10-09,314
2015-10-10,314
2015-10-11,323
2015-10-12,330
2015-10-13,330
2015-10-14,320
2015-10-15,324
2015-10-16,327
2015-10-17,321
2015-10-18,317
2015-10-19,307
2015-10-20,301
2015-10-22,293
2015-10-23,295
2015-10-24,303
2015-10-25,301
2015-10-26,302
2015-10-27,298
2015-10-29,286
2015-10-30,279
2015-10-31,279
2015-11-01,266
2015-11-02,267
2015-11-03,281
2015-11-04,294
2015-11-05,291
2015-11-06,296
2015-11-07,294
2015-11-08,288
2015-11-09,287
2015-11-10,294
2015-11-11,298
2015-11-12,298
2015-11-13,298
2015-11-14,288
2015-11-15,280
2015-11-16,278
2015-11-17,279
2015-11-18,289
2015-11-19,302
2015-11-20,306
2015-11-21,306
2015-11-22,307
2015-11-23,307
2015-11-24,303
2015-11-25,301
2015-11-26,301
2015-11-27,311
2015-11-28,318
2015-11-29,324
2015-11-30,330
2015-12-01,321
2015-12-02,327
2015-12-03,341
2015-12-04,359
2015-12-05,370
2015-12-06,354
2015-12-07,356
2015-12-08,359
2015-12-09,349
2015-12-10,345
2015-12-11,345
2015-12-12,346
2015-12-13,341
2015-12-14,342
2015-12-15,339
2015-12-16,334
2015-12-17,331
2015-12-18,327
2015-12-19,316
2015-12-20,300
2015-12-21,292
2015-12-22,287
2015-12-23,286
2015-12-24,289
2015-12-25,289
2015-12-26,280
2015-12-27,269
2015-12-28,275
2015-12-29,269
2015-12-30,269
2015-12-31,266
2016-01-01,261
2016-01-02,253
2016-01-03,254
2016-01-04,250
2016-01-05,250
2016-01-06,250
2016-01-07,252
2016-01-08,258
2016-01-09,262
2016-01-10,270
2016-01-11,276
2016-01-12,281
2016-01-13,284
2016-01-14,282
2016-01-15,285
2016-01-16,293
2016-01-17,299
2016-01-18,285
2016-01-19,271
2016-01-20,263
2016-01-21,273
2016-01-22,286
2016-01-23,293
2016-01-24,287
2016-01-25,298
2016-01-26,313
2016-01-27,319
2016-01-28,319
2016-01-29,309
2016-01-30,304
2016-01-31,306
2016-02-01,299
2016-02-02,297
2016-02-03,294
2016-02-04,288
2016-02-05,296
2016-02-06,296
2016-02-07,296
2016-02-08,290
2016-02-09,284
2016-02-10,277
2016-02-11,278
2016-02-12,275
2016-02-13,281
2016-02-14,289
2016-02-15,296
2016-02-16,310
2016-02-17,308
2016-02-18,317
2016-02-19,322
2016-02-20,326
2016-02-21,331
2016-02-22,314
2016-02-23,311
2016-02-24,302
2016-02-25,297
2016-02-26,293
2016-02-27,301
2016-02-28,315
2016-02-29,310
2016-03-01,305
2016-03-02,298
2016-03-03,295
2016-03-04,296
2016-03-05,298
2016-03-06,301
2016-03-07,302
2016-03-08,311
2016-03-09,317
2016-03-10,321
2016-03-11,335
2016-03-12,351
2016-03-13,356
2016-03-14,339
2016-03-15,336
2016-03-16,327
2016-03-17,320
2016-03-18,322
2016-03-19,331
2016-03-20,338
2016-03-21,336
2016-03-22,344
2016-03-23,330
2016-03-24,327
2016-03-25,329
2016-03-26,330
2016-03-27,336
2016-03-28,325
2016-03-29,312
2016-03-30,312
2016-03-31,303
2016-04-01,298
2016-04-02,291
2016-04-03,284
2016-04-04,276
2016-04-05,279
2016-04-06,289
2016-04-07,296
2016-04-08,301
2016-04-09,309
2016-04-10,308
2016-04-11,308
2016-04-12,299
2016-04-13,296
2016-04-14,299
2016-04-15,300
2016-04-16,303
2016-04-17,295
2016-04-18,289
2016-04-19,280
2016-04-20,279
2016-04-21,277
2016-04-22,280
2016-04-23,276
2016-04-24,274
2016-04-25,271
2016-04-26,270
2016-04-27,273
2016-04-28,274
2016-04-29,276
2016-04-30,273
2016-05-01,280
2016-05-02,283
2016-05-03,282
2016-05-04,288
2016-05-05,287
2016-05-06,284
2016-05-07,278
2016-05-08,288
2016-05-09,284
2016-05-10,276
2016-05-11,275
2016-05-12,276
2016-05-13,280
2016-05-14,285
2016-05-15,287
2016-05-16,276
2016-05-17,271
2016-05-18,267
2016-05-19,274
2016-05-22,301
2016-05-23,294
2016-05-24,296
2016-05-25,303
2016-05-26,318
2016-05-27,310
2016-05-28,311
2016-05-29,304
2016-05-30,307
2016-05-31,306
2016-06-01,319
2016-06-02,327
2016-06-03,326
2016-06-04,327
2016-06-05,343
2016-06-06,353
2016-06-07,367
2016-06-08,373
2016-06-09,371
2016-06-10,376
2016-06-11,389
2016-06-12,389
2016-06-13,408
2016-06-14,416
2016-06-15,424
2016-06-16,427
2016-06-17,416
2016-06-18,405
2016-06-19,412
2016-06-20,416
2016-06-21,428
2016-06-22,440
2016-06-23,437
2016-06-24,426
2016-06-25,417
2016-06-26,413
2016-06-27,410
2016-06-28,407
2016-06-29,407
2016-06-30,409
2016-07-01,412
2016-07-02,407
2016-07-03,400
2016-07-04,382
2016-07-05,372
2016-07-06,354
2016-07-07,338
2016-07-08,324
2016-07-09,325
2016-07-10,333
2016-07-11,349
2016-07-12,366
2016-07-13,384
2016-07-14,387
2016-07-15,367
2016-07-16,348
2016-07-17,334
2016-07-18,336
2016-07-23,373
2016-07-24,373
2016-07-25,387
2016-07-26,400
2016-07-27,395
2016-07-28,395
2016-07-29,395
2016-07-30,393
2016-07-31,389
2016-08-01,387
2016-08-02,394
2016-08-03,383
2016-08-04,370
2016-08-05,354
2016-08-06,350
2016-08-07,344
2016-08-08,335
2016-08-09,344
2016-08-10,358
2016-08-11,360
2016-08-12,344
2016-08-13,327
2016-08-14,311
2016-08-15,298
2016-08-16,306
2016-08-17,319
2016-08-18,332
2016-08-19,341
2016-08-20,327
2016-08-21,318
2016-08-22,321
2016-08-23,328
2016-08-24,325
2016-08-25,312
2016-08-26,312
2016-08-28,300
2016-08-31,304
2016-09-01,312
2016-09-02,312
2016-09-03,315
2016-09-04,309
2016-09-05,317
2016-09-06,320
2016-09-07,322
2016-09-08,315
2016-09-09,311
2016-09-10,300
2016-09-11,300
2016-09-12,295
2016-09-13,300
2016-09-14,312
2016-09-15,326
2016-09-16,342
2016-09-17,339
2016-09-18,325
2016-09-19,316
2016-09-20,312
2016-09-21,304
2016-09-22,295
2016-09-23,286
2016-09-24,286
2016-09-25,284
2016-09-26,278
2016-09-27,274
2016-09-28,274
2016-09-29,276
2016-09-30,267
2016-10-01,260
2016-10-02,254
2016-10-03,255
2016-10-04,260
2016-10-05,270
2016-10-06,272
2016-10-07,278
2016-10-08,277
2016-10-09,278
2016-10-10,285
2016-10-11,288
2016-10-12,294
2016-10-13,294
2016-10-14,300
2016-10-15,296
2016-10-16,305
2016-10-17,304
2016-10-18,307
2016-10-19,311
2016-10-20,314
2016-10-21,306
2016-10-22,301
2016-10-23,298
2016-10-24,303
2016-10-25,305
2016-10-26,307
2016-10-27,316
2016-10-28,317
2016-10-29,307
2016-10-30,305
2016-10-31,302
2016-11-01,302
2016-11-02,300
2016-11-03,297
2016-11-04,297
2016-11-05,302
2016-11-06,300
2016-11-07,303
2016-11-08,303
2016-11-09,306
2016-11-10,310
2016-11-11,311
2016-11-12,313
2016-11-13,312
2016-11-14,319
2016-12-07,345
2016-12-08,351
2016-12-09,355
2016-12-10,348
2016-12-11,338
2016-12-12,324
2016-12-13,325
2016-12-14,323
2016-12-15,321
2016-12-16,315
2016-12-17,307
2016-12-18,304
2016-12-19,300
2016-12-20,302
2016-12-21,300
2016-12-22,299
2016-12-23,298
2016-12-24,296
2016-12-25,290
2016-12-26,285
2016-12-27,284
2016-12-28,285
2016-12-29,288
2016-12-30,289
2016-12-31,285
2017-01-01,276
2017-01-02,265
2017-01-03,268
2017-01-04,261
2017-01-05,259
2017-01-06,259
2017-01-07,254
2017-01-08,243
2017-01-09,242
2017-01-10,243
2017-01-11,248
2017-01-12,256
2017-01-13,268
2017-01-14,271
2017-01-15,258
2017-01-16,249
2017-01-17,245
2017-01-18,247
2017-01-19,251
2017-01-20,259
2017-01-21,263
2017-01-22,263
2017-01-27,240
2017-01-28,238
2017-01-29,238
2017-01-30,235
2017-01-31,233
2017-02-01,231
2017-02-02,235
2017-02-03,236
2017-02-04,236
2017-02-05,230
2017-02-06,234
2017-02-07,232
2017-02-08,234
2017-02-09,240
