date_obj,Diamond%20bolt%20tips price
2015-03-26,281
2015-03-27,281
2015-03-28,281
2015-03-29,281
2015-03-30,266
2015-03-31,266
2015-04-01,266
2015-04-02,266
2015-04-03,266
2015-04-04,252
2015-04-05,252
2015-04-06,252
2015-04-07,252
2015-04-08,252
2015-04-09,239
2015-04-10,239
2015-04-11,239
2015-04-12,239
2015-04-13,227
2015-04-14,227
2015-04-15,227
2015-04-16,227
2015-04-17,215
2015-04-18,215
2015-04-19,215
2015-04-20,215
2015-04-21,215
2015-04-22,205
2015-04-23,205
2015-04-24,205
2015-04-25,205
2015-04-26,205
2015-04-27,205
2015-04-28,205
2015-04-29,205
2015-04-30,205
2015-05-01,205
2015-05-02,206
2015-05-03,206
2015-05-04,206
2015-05-05,206
2015-05-06,206
2015-05-07,206
2015-05-08,206
2015-05-09,206
2015-05-10,206
2015-05-11,206
2015-05-12,213
2015-05-13,213
2015-05-14,213
2015-05-15,213
2015-05-16,213
2015-05-17,213
2015-05-18,220
2015-05-19,220
2015-05-20,220
2015-05-21,220
2015-05-22,220
2015-05-23,220
2015-05-24,220
2015-05-25,219
2015-05-26,219
2015-05-27,219
2015-05-28,219
2015-05-29,219
2015-05-30,214
2015-05-31,214
2015-06-01,214
2015-06-02,215
2015-06-03,215
2015-06-04,215
2015-06-05,215
2015-06-06,213
2015-06-07,213
2015-06-08,213
2015-06-09,213
2015-06-10,213
2015-06-11,213
2015-06-12,213
2015-06-13,213
2015-06-14,218
2015-06-15,218
2015-06-16,218
2015-06-17,215
2015-06-18,215
2015-06-19,215
2015-06-20,215
2015-06-21,215
2015-06-22,215
2015-06-23,215
2015-06-24,213
2015-06-25,213
2015-06-26,213
2015-06-27,210
2015-06-28,210
2015-06-29,210
2015-06-30,205
2015-07-01,205
2015-07-02,205
2015-07-03,205
2015-07-04,203
2015-07-05,203
2015-07-06,203
2015-07-07,203
2015-07-08,198
2015-07-09,198
2015-07-10,198
2015-07-11,198
2015-07-12,198
2015-07-13,194
2015-07-14,194
2015-07-15,194
2015-07-16,194
2015-07-17,198
2015-07-18,198
2015-07-19,198
2015-07-20,198
2015-07-21,198
2015-07-22,194
2015-07-23,194
2015-07-24,194
2015-07-25,194
2015-07-26,189
2015-07-27,189
2015-07-28,189
2015-07-29,189
2015-07-30,191
2015-07-31,191
2015-08-01,191
2015-08-02,197
2015-08-03,197
2015-08-04,197
2015-08-05,197
2015-08-06,198
2015-08-07,198
2015-08-08,198
2015-08-09,198
2015-08-10,202
2015-08-11,202
2015-08-12,202
2015-08-13,202
2015-08-14,202
2015-08-15,209
2015-08-16,209
2015-08-17,209
2015-08-18,218
2015-08-19,218
2015-08-20,218
2015-08-21,218
2015-08-22,225
2015-08-23,225
2015-08-24,225
2015-08-25,225
2015-08-26,232
2015-08-27,232
2015-08-28,232
2015-08-29,232
2015-08-30,232
2015-08-31,224
2015-09-01,224
2015-09-02,224
2015-09-03,224
2015-09-04,224
2015-09-05,216
2015-09-06,216
2015-09-07,216
2015-09-08,216
2015-09-09,216
2015-09-10,211
2015-09-11,211
2015-09-12,211
2015-09-13,211
2015-09-14,211
2015-09-15,208
2015-09-16,208
2015-09-17,208
2015-09-18,208
2015-09-19,208
2015-09-20,210
2015-09-21,210
2015-09-22,210
2015-09-23,210
2015-09-24,210
2015-09-25,209
2015-09-27,209
2015-09-28,209
2015-09-29,209
2015-09-30,210
2015-10-05,210
2015-10-06,211
2015-10-07,211
2015-10-08,211
2015-10-09,211
2015-10-10,211
2015-10-11,208
2015-10-12,208
2015-10-13,208
2015-10-14,208
2015-10-15,208
2015-10-16,203
2015-10-17,203
2015-10-18,203
2015-10-19,203
2015-10-20,203
2015-10-22,200
2015-10-23,200
2015-10-24,200
2015-10-25,200
2015-10-26,198
2015-10-27,198
2015-10-29,198
2015-10-30,198
2015-10-31,198
2015-11-01,194
2015-11-02,194
2015-11-03,194
2015-11-04,194
2015-11-05,194
2015-11-06,194
2015-11-07,191
2015-11-08,191
2015-11-09,191
2015-11-10,191
2015-11-11,191
2015-11-12,191
2015-11-13,191
2015-11-14,191
2015-11-15,192
2015-11-16,192
2015-11-17,192
2015-11-18,192
2015-11-19,192
2015-11-20,192
2015-11-21,197
2015-11-22,197
2015-11-23,197
2015-11-24,197
2015-11-25,197
