date_obj,Grimy%20lantadyme price
2015-03-26,941
2015-03-27,923
2015-03-28,888
2015-03-29,874
2015-03-30,902
2015-03-31,948
2015-04-01,996
2015-04-02,1032
2015-04-03,1041
2015-04-04,999
2015-04-05,951
2015-04-06,955
2015-04-07,979
2015-04-08,1000
2015-04-09,1036
2015-04-10,1006
2015-04-11,998
2015-04-12,1017
2015-04-13,980
2015-04-14,966
2015-04-15,937
2015-04-16,929
2015-04-17,916
2015-04-18,872
2015-04-19,855
2015-04-20,853
2015-04-21,863
2015-04-22,881
2015-04-23,892
2015-04-24,903
2015-04-25,906
2015-04-26,909
2015-04-27,902
2015-04-28,910
2015-04-29,911
2015-04-30,884
2015-05-01,879
2015-05-02,837
2015-05-03,850
2015-05-04,872
2015-05-05,878
2015-05-06,872
2015-05-07,905
2015-05-08,912
2015-05-09,909
2015-05-10,910
2015-05-11,934
2015-05-12,945
2015-05-13,947
2015-05-14,917
2015-05-15,879
2015-05-16,844
2015-05-17,858
2015-05-18,883
2015-05-19,882
2015-05-20,861
2015-05-21,852
2015-05-22,851
2015-05-23,851
2015-05-24,885
2015-05-25,903
2015-05-26,949
2015-05-27,997
2015-05-28,1047
2015-05-29,1054
2015-05-30,1024
2015-05-31,1034
2015-06-01,1024
2015-06-02,1045
2015-06-03,1041
2015-06-04,993
2015-06-05,943
2015-06-06,903
2015-06-07,943
2015-06-08,990
2015-06-09,1009
2015-06-10,991
2015-06-11,1041
2015-06-12,1032
2015-06-13,1027
2015-06-14,1033
2015-06-15,1002
2015-06-16,974
2015-06-17,1003
2015-06-18,1006
2015-06-19,1032
2015-06-20,1014
2015-06-21,989
2015-06-22,999
2015-06-23,1037
2015-06-24,1048
2015-06-25,1061
2015-06-26,1085
2015-06-27,1104
2015-06-28,1127
2015-06-29,1105
2015-06-30,1125
2015-07-01,1163
2015-07-02,1208
2015-07-03,1199
2015-07-04,1145
2015-07-05,1106
2015-07-06,1117
2015-07-07,1144
2015-07-08,1165
2015-07-09,1149
2015-07-10,1116
2015-07-11,1113
2015-07-12,1143
2015-07-13,1139
2015-07-14,1109
2015-07-15,1103
2015-07-16,1114
2015-07-17,1111
2015-07-18,1062
2015-07-19,1082
2015-07-20,1118
2015-07-21,1115
2015-07-22,1125
2015-07-23,1129
2015-07-24,1090
2015-07-25,1061
2015-07-26,1085
2015-07-27,1092
2015-07-28,1119
2015-07-29,1157
2015-07-30,1127
2015-07-31,1133
2015-08-01,1126
2015-08-02,1135
2015-08-03,1191
2015-08-04,1177
2015-08-05,1167
2015-08-06,1196
2015-08-07,1157
2015-08-08,1101
2015-08-09,1100
2015-08-10,1098
2015-08-11,1124
2015-08-12,1137
2015-08-13,1140
2015-08-14,1156
2015-08-15,1185
2015-08-16,1180
2015-08-17,1160
2015-08-18,1199
2015-08-19,1195
2015-08-20,1194
2015-08-21,1199
2015-08-22,1162
2015-08-23,1162
2015-08-24,1148
2015-08-25,1133
2015-08-26,1157
2015-08-27,1179
2015-08-28,1171
2015-08-29,1182
2015-08-30,1186
2015-08-31,1224
2015-09-01,1274
2015-09-02,1317
2015-09-03,1327
2015-09-04,1302
2015-09-05,1269
2015-09-06,1258
2015-09-07,1234
2015-09-08,1249
2015-09-09,1257
2015-09-10,1274
2015-09-11,1261
2015-09-12,1208
2015-09-13,1188
2015-09-14,1185
2015-09-15,1208
2015-09-16,1205
2015-09-17,1152
2015-09-18,1114
2015-09-19,1096
2015-09-20,1086
2015-09-21,1063
2015-09-22,1052
2015-09-23,1046
2015-09-24,1083
2015-09-25,1093
2015-09-27,1153
2015-09-28,1180
2015-09-29,1192
2015-09-30,1209
