date_obj,Raw%20oomlie price
2015-03-26,200
2015-03-27,200
2015-03-28,200
2015-03-29,202
2015-03-30,202
2015-03-31,202
2015-04-01,202
2015-04-02,202
2015-04-03,202
2015-04-04,202
2015-04-05,202
2015-04-06,202
2015-04-07,202
2015-04-08,202
2015-04-09,202
2015-04-10,202
2015-04-11,202
2015-04-12,202
2015-04-13,202
2015-04-14,202
2015-04-15,202
2015-04-16,202
2015-04-17,202
2015-04-18,202
2015-04-19,202
2015-04-20,202
2015-04-21,202
2015-04-22,202
2015-04-23,202
2015-04-24,202
2015-04-25,202
2015-04-26,202
2015-04-27,202
2015-04-28,202
2015-04-29,202
2015-04-30,202
2015-05-01,202
2015-05-02,202
2015-05-03,202
2015-05-04,202
2015-05-05,202
2015-05-06,202
2015-05-07,202
2015-05-08,202
2015-05-09,202
2015-05-10,202
2015-05-11,202
2015-05-12,202
2015-05-13,202
2015-05-14,202
2015-05-15,202
2015-05-16,202
2015-05-17,202
2015-05-18,202
2015-05-19,202
2015-05-20,202
2015-05-21,202
2015-05-22,202
2015-05-23,202
2015-05-24,202
2015-05-25,202
2015-05-26,202
2015-05-27,202
2015-05-28,202
2015-05-29,202
2015-05-30,202
2015-05-31,202
2015-06-01,204
2015-06-02,204
2015-06-03,204
2015-06-04,204
2015-06-05,204
2015-06-06,204
2015-06-07,204
2015-06-08,204
2015-06-09,204
2015-06-10,204
2015-06-11,204
2015-06-12,204
2015-06-13,204
2015-06-14,204
2015-06-15,204
2015-06-16,204
2015-06-17,204
2015-06-18,204
2015-06-19,204
2015-06-20,204
2015-06-21,204
2015-06-22,204
2015-06-23,204
2015-06-24,204
2015-06-25,204
2015-06-26,204
2015-06-27,204
2015-06-28,204
2015-06-29,204
2015-06-30,204
2015-07-01,204
2015-07-02,204
2015-07-03,204
2015-07-04,204
2015-07-05,204
2015-07-06,204
2015-07-07,200
2015-07-08,200
2015-07-09,200
2015-07-10,200
2015-07-11,200
2015-07-12,200
2015-07-13,200
2015-07-14,200
2015-07-15,200
2015-07-16,200
2015-07-17,200
2015-07-18,200
2015-07-19,200
2015-07-20,200
2015-07-21,200
2015-07-22,200
2015-07-23,200
2015-07-24,200
2015-07-25,200
2015-07-26,200
2015-07-27,200
2015-07-28,200
2015-07-29,200
2015-07-30,200
2015-07-31,200
2015-08-01,200
2015-08-02,200
2015-08-03,200
2015-08-04,200
2015-08-05,200
2015-08-06,200
2015-08-07,200
2015-08-08,200
2015-08-09,200
2015-08-10,200
2015-08-11,200
2015-08-12,200
2015-08-13,200
2015-08-14,200
2015-08-15,200
2015-08-16,200
2015-08-17,200
2015-08-18,200
2015-08-19,200
2015-08-20,200
2015-08-21,200
2015-08-22,200
2015-08-23,200
2015-08-24,200
2015-08-25,200
2015-08-26,200
2015-08-27,200
2015-08-28,200
2015-08-29,200
2015-08-30,200
2015-08-31,200
2015-09-01,200
2015-09-02,200
2015-09-03,200
2015-09-04,200
2015-09-05,200
2015-09-06,200
2015-09-07,200
2015-09-08,200
2015-09-09,200
2015-09-10,200
2015-09-11,200
2015-09-12,200
2015-09-13,200
2015-09-14,200
2015-09-15,200
2015-09-16,200
2015-09-17,200
2015-09-18,200
2015-09-19,200
2015-09-20,200
2015-09-21,200
2015-09-22,200
2015-09-23,200
2015-09-24,200
2015-09-25,200
2015-09-27,200
2015-09-28,195
2015-09-29,195
2015-09-30,195
2015-10-05,195
