date_obj,Monkfish price
2015-03-26,645
2015-03-27,643
2015-03-28,633
2015-03-29,634
2015-03-30,635
2015-03-31,619
2015-04-01,616
2015-04-02,624
2015-04-03,636
2015-04-04,645
2015-04-05,657
2015-04-06,660
2015-04-07,653
2015-04-08,644
2015-04-09,634
2015-04-10,621
2015-04-11,611
2015-04-12,595
2015-04-13,598
2015-04-14,596
2015-04-15,604
2015-04-16,611
2015-04-17,610
2015-04-18,599
2015-04-19,601
2015-04-20,602
2015-04-21,603
2015-04-22,590
2015-04-23,584
2015-04-24,588
2015-04-25,590
2015-04-26,582
2015-04-27,591
2015-04-28,596
2015-04-29,592
2015-04-30,590
2015-05-01,593
2015-05-02,587
2015-05-03,582
2015-05-04,579
2015-05-05,579
2015-05-06,578
2015-05-07,572
2015-05-08,568
2015-05-09,568
2015-05-10,587
2015-05-11,609
2015-05-12,599
2015-05-13,614
2015-05-14,598
2015-05-15,593
2015-05-16,583
2015-05-17,572
2015-05-18,568
2015-05-19,576
2015-05-20,572
2015-05-21,579
2015-05-22,566
2015-05-23,556
2015-05-24,540
2015-05-25,537
2015-05-26,534
2015-05-27,559
2015-05-28,571
2015-05-29,570
2015-05-30,567
2015-05-31,577
2015-06-01,577
2015-06-02,570
2015-06-03,568
2015-06-04,566
2015-06-05,566
2015-06-06,578
2015-06-07,580
2015-06-08,575
2015-06-09,581
2015-06-10,576
2015-06-11,583
2015-06-12,589
2015-06-13,582
2015-06-14,587
2015-06-15,584
2015-06-16,580
2015-06-17,600
2015-06-18,611
2015-06-19,614
2015-06-20,606
2015-06-21,599
2015-06-22,605
2015-06-23,616
2015-06-24,619
2015-06-25,627
2015-06-26,618
2015-06-27,600
2015-06-28,615
2015-06-29,627
2015-06-30,627
2015-07-01,643
2015-07-02,646
2015-07-03,648
2015-07-04,634
2015-07-05,628
2015-07-06,629
2015-07-07,624
2015-07-08,623
2015-07-09,623
2015-07-10,617
2015-07-11,611
2015-07-12,606
2015-07-13,598
2015-07-14,611
2015-07-15,620
2015-07-16,605
2015-07-17,601
2015-07-18,599
2015-07-19,594
2015-07-20,581
2015-07-21,587
2015-07-22,584
2015-07-23,575
2015-07-24,568
2015-07-25,561
2015-07-26,541
2015-07-27,525
2015-07-28,521
2015-07-29,512
2015-07-30,520
2015-07-31,524
2015-08-01,537
2015-08-02,545
2015-08-03,518
2015-08-04,502
2015-08-05,491
2015-08-06,486
2015-08-07,500
2015-08-08,515
2015-08-09,507
2015-08-10,499
2015-08-11,514
2015-08-12,524
2015-08-13,526
2015-08-14,534
2015-08-15,515
2015-08-16,515
2015-08-17,494
2015-08-18,485
2015-08-19,485
2015-08-20,503
2015-08-21,499
2015-08-22,503
2015-08-23,499
2015-08-24,496
2015-08-25,505
2015-08-26,512
2015-08-27,492
2015-08-28,481
2015-08-29,467
2015-08-30,482
2015-08-31,486
2015-09-01,481
2015-09-02,485
2015-09-03,471
2015-09-04,475
2015-09-05,476
2015-09-06,484
2015-09-07,492
2015-09-08,491
2015-09-09,483
2015-09-10,477
2015-09-11,476
2015-09-12,490
2015-09-13,483
2015-09-14,480
2015-09-15,484
2015-09-16,472
2015-09-17,468
2015-09-18,473
2015-09-19,491
2015-09-20,502
2015-09-21,476
2015-09-22,465
2015-09-23,450
2015-09-24,450
2015-09-25,464
2015-09-27,483
2015-09-28,469
2015-09-29,478
2015-09-30,496
2015-10-05,498
2015-10-06,503
2015-10-07,506
2015-10-08,507
2015-10-09,512
2015-10-10,536
2015-10-11,557
2015-10-12,571
2015-10-13,544
2015-10-14,529
2015-10-15,523
2015-10-16,526
2015-10-17,523
2015-10-18,533
2015-10-19,525
2015-10-20,533
2015-10-22,530
2015-10-23,531
2015-10-24,546
2015-10-25,534
2015-10-26,513
2015-10-27,519
2015-10-29,507
2015-10-30,484
2015-10-31,497
2015-11-01,500
2015-11-02,477
2015-11-03,480
2015-11-04,482
2015-11-05,482
2015-11-06,492
2015-11-07,491
2015-11-08,490
2015-11-09,489
2015-11-10,489
2015-11-11,483
2015-11-12,487
2015-11-13,489
2015-11-14,481
2015-11-15,473
2015-11-16,462
2015-11-17,455
2015-11-18,459
2015-11-19,471
2015-11-20,483
2015-11-21,496
2015-11-22,492
2015-11-23,489
2015-11-24,488
2015-11-25,497
2015-11-26,497
2015-11-27,502
2015-11-28,500
2015-11-29,510
2015-11-30,525
2015-12-01,533
2015-12-02,552
2015-12-03,563
2015-12-04,551
2015-12-05,552
2015-12-06,564
2015-12-07,571
2015-12-08,573
2015-12-09,567
2015-12-10,563
2015-12-11,559
2015-12-12,562
2015-12-13,575
2015-12-14,563
2015-12-15,577
2015-12-16,594
2015-12-17,600
2015-12-18,602
2015-12-19,585
2015-12-20,568
2015-12-21,574
2015-12-22,581
2015-12-23,594
2015-12-24,620
2015-12-25,632
2015-12-26,622
2015-12-27,592
2015-12-28,581
2015-12-29,560
2015-12-30,539
2015-12-31,555
2016-01-01,583
2016-01-02,598
2016-01-03,580
2016-01-04,570
2016-01-05,564
2016-01-06,556
2016-01-07,544
2016-01-08,546
2016-01-09,540
2016-01-10,547
2016-01-11,543
2016-01-12,536
2016-01-13,536
2016-01-14,534
2016-01-15,550
2016-01-16,545
2016-01-17,538
2016-01-18,534
2016-01-19,538
2016-01-20,555
2016-01-21,553
2016-01-22,561
2016-01-23,559
2016-01-24,570
2016-01-25,553
2016-01-26,542
2016-01-27,552
2016-01-28,525
2016-01-29,512
2016-01-30,502
2016-01-31,483
2016-02-01,477
2016-02-02,468
2016-02-03,477
2016-02-04,492
2016-02-05,496
2016-02-06,495
2016-02-07,491
2016-02-08,493
2016-02-09,500
2016-02-10,504
2016-02-11,495
2016-02-12,492
2016-02-13,493
2016-02-14,487
2016-02-15,495
2016-02-16,499
2016-02-17,488
2016-02-18,483
2016-02-19,485
2016-02-20,475
2016-02-21,480
2016-02-22,478
2016-02-23,486
2016-02-24,483
2016-02-25,488
2016-02-26,476
2016-02-27,479
2016-02-28,485
2016-02-29,487
2016-03-01,480
2016-03-02,473
2016-03-03,466
2016-03-04,467
2016-03-05,482
2016-03-06,490
2016-03-07,502
