date_obj,Magic%20stock price
2018-01-03,560
2018-01-04,560
2018-01-05,560
2018-01-06,560
2018-01-07,566
2018-01-08,566
2018-01-09,566
2018-01-10,566
2018-01-11,566
2018-01-12,566
2018-01-13,566
2018-01-14,566
2018-01-15,566
2018-01-16,566
2018-01-17,539
2018-01-18,539
2018-01-19,539
2018-01-20,539
2018-01-21,539
2018-01-22,539
2018-01-23,539
2018-01-25,513
2018-01-26,513
2018-01-27,513
2018-01-28,513
2018-01-29,513
2018-01-31,513
2018-02-01,488
2018-02-02,488
2018-02-03,488
2018-02-04,488
2018-02-05,464
2018-02-06,464
2018-02-07,464
2018-02-08,464
2018-02-09,464
2018-02-10,444
2018-02-11,444
2018-02-12,444
2018-02-13,444
2018-02-14,444
2018-02-15,444
2018-02-16,422
2018-02-17,422
2018-02-18,422
2018-02-19,422
2018-02-20,422
2018-02-21,400
2018-02-22,400
2018-02-23,400
2018-02-24,400
2018-02-25,400
2018-02-26,400
2018-02-27,380
2018-02-28,380
2018-03-01,380
2018-03-02,380
2018-03-03,380
2018-03-04,380
2018-03-05,362
2018-03-06,362
2018-03-07,362
2018-03-08,362
2018-03-09,362
2018-03-10,362
2018-03-11,362
2018-03-12,362
2018-03-13,344
2018-03-14,344
2018-03-15,344
2018-03-16,344
2018-03-17,344
2018-03-18,344
2018-03-19,344
2018-03-20,339
2018-03-21,339
2018-03-23,339
2018-03-24,339
2018-03-26,339
2018-03-27,339
2018-03-28,339
2018-03-29,339
2018-03-30,323
2018-03-31,323
2018-04-01,323
2018-04-02,323
2018-04-03,323
2018-04-04,323
2018-04-05,323
2018-04-06,323
2018-04-07,323
2018-04-08,307
2018-04-09,307
2018-04-10,307
2018-04-11,307
2018-04-12,307
2018-04-13,307
2018-04-14,307
2018-04-15,307
2018-04-16,307
2018-04-17,307
2018-04-18,307
2018-04-19,307
2018-04-20,292
2018-04-21,292
2018-04-22,292
2018-04-23,292
2018-04-24,292
2018-04-25,292
2018-04-26,292
2018-04-27,292
2018-04-28,292
2018-04-29,292
2018-04-30,278
2018-05-01,278
2018-05-04,278
2018-05-05,278
2018-05-06,278
2018-05-07,278
