date_obj,Unfired%20pot price
2015-03-04,3500
2015-03-05,3500
2015-03-06,3500
2015-03-07,3500
2015-03-08,3500
2015-03-09,3500
2015-03-10,3500
2015-03-11,3500
2015-03-12,3500
2015-03-13,3500
2015-03-14,3500
2015-03-15,3500
2015-03-16,3500
2015-03-17,3500
2015-03-18,3500
2015-03-19,3500
2015-03-20,3500
2015-03-21,3500
2015-03-22,3500
2015-03-23,3500
2015-03-24,3500
2015-03-25,3500
2015-03-26,3500
2015-03-27,3500
2015-03-28,3500
2015-03-29,3500
2015-03-30,3500
2015-03-31,3500
2015-04-01,3500
2015-04-02,3500
2015-04-03,3352
2015-04-04,3352
2015-04-05,3352
2015-04-06,3352
2015-04-07,3352
2015-04-08,3352
2015-04-09,3352
2015-04-10,3352
2015-04-11,3352
2015-04-12,3352
2015-04-13,3352
2015-04-14,3352
2015-04-15,3352
2015-04-16,3352
2015-04-17,3352
2015-04-18,3352
2015-04-19,3352
2015-04-20,3352
2015-04-21,3352
2015-04-22,3352
2015-04-23,3352
2015-04-24,3352
2015-04-25,3352
2015-04-26,3352
2015-04-27,3352
2015-04-28,3352
2015-04-29,3352
2015-04-30,3352
2015-05-01,3352
2015-05-02,3352
2015-05-03,3352
2015-05-04,3352
2015-05-05,3352
2015-05-06,3352
2015-05-07,3352
2015-05-08,3352
2015-05-09,3352
2015-05-10,3352
2015-05-11,3352
2015-05-12,3352
2015-05-13,3352
2015-05-14,3352
2015-05-15,3352
2015-05-16,3352
2015-05-17,3190
2015-05-18,3190
2015-05-19,3190
2015-05-20,3190
2015-05-21,3190
2015-05-22,3190
2015-05-23,3190
2015-05-24,3190
2015-05-25,3190
2015-05-26,3190
2015-05-27,3190
2015-05-28,3190
2015-05-29,3190
2015-05-30,3190
2015-05-31,3190
2015-06-01,3190
2015-06-02,3190
2015-06-03,3190
2015-06-04,3190
2015-06-05,3190
2015-06-06,3190
2015-06-07,3190
2015-06-08,3190
2015-06-09,3190
2015-06-10,3190
2015-06-11,3190
2015-06-12,3190
2015-06-13,3190
2015-06-14,3190
2015-06-15,3190
2015-06-16,3190
2015-06-17,3190
2015-06-18,3039
2015-06-19,3039
2015-06-20,3039
2015-06-21,3039
2015-06-22,3039
2015-06-23,3039
2015-06-24,3039
2015-06-25,3039
2015-06-26,3039
2015-06-27,3039
2015-06-28,3039
2015-06-29,3039
2015-06-30,3039
2015-07-01,3039
2015-07-02,3039
2015-07-03,3039
2015-07-04,3039
2015-07-05,3039
2015-07-06,3039
2015-07-07,3039
2015-07-08,3039
2015-07-09,3039
2015-07-10,3039
2015-07-11,3039
2015-07-12,3039
2015-07-13,3039
2015-07-14,3039
2015-07-15,3039
2015-07-16,3039
2015-07-17,3039
2015-07-18,3039
2015-07-19,2897
2015-07-20,2897
2015-07-21,2897
2015-07-22,2897
2015-07-23,2897
2015-07-24,2897
2015-07-25,2897
2015-07-26,2897
2015-07-27,2897
2015-07-28,2897
2015-07-29,2897
2015-07-30,2897
2015-07-31,2897
2015-08-01,2897
2015-08-02,2897
2015-08-03,2897
2015-08-04,2897
2015-08-05,2897
2015-08-06,2897
2015-08-07,2897
2015-08-08,2897
2015-08-09,2897
2015-08-10,2897
2015-08-11,2897
2015-08-12,2897
2015-08-13,2759
2015-08-14,2759
2015-08-15,2759
2015-08-16,2759
2015-08-17,2759
2015-08-18,2759
2015-08-19,2759
2015-08-20,2759
2015-08-21,2759
2015-08-22,2759
2015-08-23,2759
2015-08-24,2759
2015-08-25,2759
2015-08-26,2759
2015-08-27,2759
2015-08-28,2759
2015-08-29,2759
2015-08-30,2759
2015-08-31,2759
2015-09-02,2759
