date_obj,Briefcase price
2015-03-26,615814
2015-03-27,615814
2015-03-28,611381
2015-03-29,611381
2015-03-30,605977
2015-03-31,605977
2015-04-01,616572
2015-04-02,616572
2015-04-03,631220
2015-04-04,646793
2015-04-05,646793
2015-04-06,661213
2015-04-07,661213
2015-04-08,660969
2015-04-09,660969
2015-04-10,661380
2015-04-11,661380
2015-04-12,659868
2015-04-13,659868
2015-04-14,642585
2015-04-15,630326
2015-04-16,630326
2015-04-17,617074
2015-04-18,603002
2015-04-19,603002
2015-04-20,599850
2015-04-21,599850
2015-04-22,598391
2015-04-23,605796
2015-04-24,605796
2015-04-25,612950
2015-04-26,612950
2015-04-27,619594
2015-04-28,619594
2015-04-29,607666
2015-04-30,593904
2015-05-01,593904
2015-05-02,581620
2015-05-03,581620
2015-05-04,562343
2015-05-05,562343
2015-05-06,540408
2015-05-07,524889
2015-05-08,524889
2015-05-09,498644
2015-05-10,473711
2015-05-11,473711
2015-05-12,450025
2015-05-13,429594
2015-05-14,408270
2015-05-15,392403
2015-05-16,392403
2015-05-17,374171
2015-05-18,357346
2015-05-19,341575
2015-05-20,341575
2015-05-21,324496
2015-05-22,308271
2015-05-23,294015
2015-05-24,279949
2015-05-25,266981
2015-05-26,256246
2015-05-27,248183
2015-05-28,240556
2015-05-29,234031
2015-05-30,228348
2015-05-31,228348
2015-06-01,224214
2015-06-02,224214
2015-06-03,221226
2015-06-04,221818
2015-06-05,223477
2015-06-06,224764
2015-06-07,225211
2015-06-08,225211
2015-06-09,227016
2015-06-10,230865
2015-06-11,230865
2015-06-12,233954
2015-06-13,242072
2015-06-14,249466
2015-06-15,249466
2015-06-16,258767
2015-06-17,258767
2015-06-18,269524
2015-06-19,269524
2015-06-20,282545
2015-06-21,282545
2015-06-22,292376
2015-06-23,292376
2015-06-24,294479
2015-06-25,294479
2015-06-26,302248
2015-06-27,302248
2015-06-28,317084
2015-06-29,317084
2015-06-30,327864
2015-07-01,334205
2015-07-02,334205
2015-07-03,340537
2015-07-04,350128
2015-07-05,350128
2015-07-06,351057
2015-07-07,348781
2015-07-08,346579
2015-07-09,346579
2015-07-10,343017
2015-07-11,343017
2015-07-12,346625
2015-07-13,351370
2015-07-14,358684
2015-07-15,372188
2015-07-16,372188
2015-07-17,385742
2015-07-18,385742
2015-07-19,396924
2015-07-20,412025
2015-07-21,412025
2015-07-22,427926
2015-07-23,427926
2015-07-24,448526
2015-07-25,448526
2015-07-26,469676
2015-07-27,491352
2015-07-28,512785
2015-07-29,536127
2015-07-30,536127
2015-07-31,539625
2015-08-01,545202
2015-08-02,559020
2015-08-03,559020
2015-08-04,578860
2015-08-05,598065
2015-08-06,598065
2015-08-07,619134
2015-08-08,629719
2015-08-09,649749
2015-08-10,623893
2015-08-11,593777
2015-08-12,593777
2015-08-13,565218
2015-08-14,539410
2015-08-15,539410
2015-08-16,519984
2015-08-17,515802
2015-08-18,507924
2015-08-19,496670
2015-08-20,496670
2015-08-21,491365
2015-08-22,488356
2015-08-23,488356
2015-08-24,480905
2015-08-25,480905
2015-08-26,473763
2015-08-27,490901
2015-08-28,490901
2015-08-29,514302
2015-08-30,514302
2015-08-31,525978
2015-09-01,519203
2015-09-02,519203
2015-09-03,523806
2015-09-04,535246
2015-09-05,535246
2015-09-06,539195
2015-09-07,544150
2015-09-08,545558
2015-09-09,539543
2015-09-10,526727
2015-09-11,516293
2015-09-12,508116
2015-09-13,507218
2015-09-14,515027
2015-09-15,526916
2015-09-16,526916
2015-09-17,534149
2015-09-18,534149
2015-09-19,553980
2015-09-20,553980
2015-09-21,566220
2015-09-22,576797
2015-09-23,590249
2015-09-24,590249
2015-09-25,586491
2015-09-27,576769
2015-09-28,579826
2015-09-29,579826
2015-09-30,570044
2015-10-05,554645
2015-10-06,556541
2015-10-07,556541
2015-10-08,558080
2015-10-09,549886
2015-10-10,549886
2015-10-11,549333
2015-10-12,546728
2015-10-13,546728
2015-10-14,550998
2015-10-15,537794
2015-10-16,537794
2015-10-17,529210
2015-10-18,529210
2015-10-19,517134
2015-10-20,509897
2015-10-22,507606
2015-10-23,508540
2015-10-24,508540
2015-10-25,504057
2015-10-26,493434
2015-10-27,493434
2015-10-29,495717
2015-10-30,495717
2015-10-31,497745
2015-11-01,497745
2015-11-02,500418
2015-11-03,500418
2015-11-04,503819
2015-11-05,502389
2015-11-06,502389
2015-11-07,512543
2015-11-08,512543
2015-11-09,498964
2015-11-10,498964
2015-11-11,482357
2015-11-12,482357
2015-11-13,467808
2015-11-14,467808
2015-11-15,455922
2015-11-16,455922
2015-11-17,446385
2015-11-18,446385
2015-11-19,444282
2015-11-20,444282
2015-11-21,443117
2015-11-22,439019
2015-11-23,439019
2015-11-24,433989
2015-11-25,435024
2015-11-26,435024
2015-11-27,430500
2015-11-28,430253
2015-11-29,438173
2015-11-30,445191
2015-12-01,445191
2015-12-02,457636
2015-12-03,476776
2015-12-04,476776
2015-12-05,500615
2015-12-06,520624
2015-12-07,520624
2015-12-08,546656
2015-12-09,560938
2015-12-10,560938
2015-12-11,562918
2015-12-12,562918
2015-12-13,553413
2015-12-14,553413
2015-12-15,540108
2015-12-16,531632
2015-12-17,515747
2015-12-18,499539
2015-12-19,499539
2015-12-20,492640
2015-12-21,492640
2015-12-22,489143
2015-12-23,481027
2015-12-24,481027
2015-12-25,471617
2015-12-26,471617
2015-12-27,460438
2015-12-28,460438
2015-12-29,449979
2015-12-30,433140
2015-12-31,416135
2016-01-01,416135
2016-01-02,428458
2016-01-03,445446
2016-01-04,461846
2016-01-05,469906
2016-01-06,465186
2016-01-07,465186
2016-01-08,446981
2016-01-09,446981
2016-01-10,434809
2016-01-11,434425
2016-01-12,437586
2016-01-13,437586
2016-01-14,434010
2016-01-15,440523
2016-01-16,441806
2016-01-17,440496
2016-01-18,438411
2016-01-19,438411
2016-01-20,441192
2016-01-21,441192
2016-01-22,462540
2016-01-23,462540
2016-01-24,472333
2016-01-25,466037
2016-01-26,466037
2016-01-27,463088
2016-01-28,463088
2016-01-29,463384
2016-01-30,463384
2016-01-31,459177
2016-02-01,449712
2016-02-02,448399
2016-02-03,443296
2016-02-04,443296
2016-02-05,441066
2016-02-06,435520
2016-02-07,435520
2016-02-08,432908
2016-02-09,432908
2016-02-10,430455
2016-02-11,430455
2016-02-12,424617
2016-02-13,408390
2016-02-14,408390
