date_obj,Black%20bead price
2015-03-26,4142
2015-03-27,4142
2015-03-28,3936
2015-03-29,3739
2015-03-30,3552
2015-03-31,3374
2015-04-01,3215
2015-04-02,3054
2015-04-03,2911
2015-04-04,2801
2015-04-05,2801
2015-04-06,2678
2015-04-07,2544
2015-04-08,2544
2015-04-09,2416
2015-04-10,2295
2015-04-11,2182
2015-04-12,2073
2015-04-13,1969
2015-04-14,1969
2015-04-15,1872
2015-04-16,1791
2015-04-17,1745
2015-04-18,1727
2015-04-19,1760
2015-04-20,1760
2015-04-21,1770
2015-04-22,1770
2015-04-23,1836
2015-04-24,1924
2015-04-25,2021
2015-04-26,2123
2015-04-27,2226
2015-04-28,2237
2015-04-29,2237
2015-04-30,2231
2015-05-01,2281
2015-05-02,2315
2015-05-03,2315
2015-05-04,2312
2015-05-05,2251
2015-05-06,2184
2015-05-07,2147
2015-05-08,2147
2015-05-09,2139
2015-05-10,2190
2015-05-11,2190
2015-05-12,2214
2015-05-13,2214
2015-05-14,2248
2015-05-15,2248
2015-05-16,2213
2015-05-17,2238
2015-05-18,2218
2015-05-19,2218
2015-05-20,2150
2015-05-21,2150
2015-05-22,2042
2015-05-23,1958
2015-05-24,1878
2015-05-25,1786
2015-05-26,1706
2015-05-27,1706
2015-05-28,1728
2015-05-29,1808
2015-05-30,1809
2015-05-31,1809
2015-06-01,1734
2015-06-02,1734
2015-06-03,1656
2015-06-04,1579
2015-06-05,1500
2015-06-06,1437
2015-06-07,1407
2015-06-08,1407
2015-06-09,1370
2015-06-10,1408
2015-06-11,1408
2015-06-12,1389
2015-06-13,1325
2015-06-14,1292
2015-06-15,1256
2015-06-16,1228
2015-06-17,1197
2015-06-18,1174
2015-06-19,1228
2015-06-20,1285
2015-06-21,1285
2015-06-22,1327
2015-06-23,1380
2015-06-24,1393
2015-06-25,1393
2015-06-26,1357
2015-06-27,1357
2015-06-28,1406
2015-06-29,1406
2015-06-30,1455
2015-07-01,1473
2015-07-02,1473
2015-07-03,1465
2015-07-04,1448
2015-07-05,1448
2015-07-06,1422
2015-07-07,1396
2015-07-08,1359
2015-07-09,1359
2015-07-10,1312
2015-07-11,1322
2015-07-12,1322
2015-07-13,1370
2015-07-14,1439
2015-07-15,1450
2015-07-16,1450
2015-07-17,1482
2015-07-18,1482
2015-07-19,1523
2015-07-20,1577
2015-07-21,1577
2015-07-22,1582
2015-07-23,1582
2015-07-24,1628
2015-07-25,1628
2015-07-26,1668
2015-07-27,1731
2015-07-28,1783
2015-07-29,1749
2015-07-30,1749
2015-07-31,1695
2015-08-01,1655
2015-08-02,1594
2015-08-03,1654
2015-08-04,1654
2015-08-05,1737
2015-08-06,1742
2015-08-07,1783
2015-08-08,1760
2015-08-09,1699
2015-08-10,1636
2015-08-11,1651
2015-08-12,1651
2015-08-13,1720
2015-08-14,1806
2015-08-15,1806
2015-08-16,1866
2015-08-17,1866
2015-08-18,1870
2015-08-19,1870
2015-08-20,1834
2015-08-21,1834
2015-08-22,1869
2015-08-23,1869
2015-08-24,1782
2015-08-25,1782
2015-08-26,1782
2015-08-27,1773
2015-08-28,1773
2015-08-29,1710
2015-08-30,1710
2015-08-31,1701
2015-09-01,1701
2015-09-02,1724
2015-09-03,1724
2015-09-04,1776
2015-09-05,1776
2015-09-06,1794
2015-09-07,1794
2015-09-08,1751
2015-09-09,1751
2015-09-10,1685
2015-09-11,1685
2015-09-12,1637
2015-09-13,1637
2015-09-14,1583
2015-09-15,1583
2015-09-16,1558
2015-09-17,1558
2015-09-18,1530
2015-09-19,1530
2015-09-20,1562
2015-09-21,1562
2015-09-22,1545
2015-09-23,1545
2015-09-24,1569
2015-09-25,1569
2015-09-27,1576
2015-09-28,1593
2015-09-29,1593
2015-09-30,1661
2015-10-05,1828
2015-10-06,1836
2015-10-07,1836
2015-10-08,1816
2015-10-09,1816
2015-10-10,1741
2015-10-11,1702
2015-10-12,1702
2015-10-13,1671
2015-10-14,1671
2015-10-15,1664
2015-10-16,1664
2015-10-17,1591
2015-10-18,1591
2015-10-19,1526
2015-10-20,1526
2015-10-22,1530
2015-10-23,1602
2015-10-24,1602
2015-10-25,1674
2015-10-26,1674
2015-10-27,1684
2015-10-28,1684
2015-10-29,1662
2015-10-30,1662
2015-10-31,1644
2015-11-01,1644
2015-11-02,1651
2015-11-03,1651
2015-11-04,1642
2015-11-05,1642
2015-11-06,1624
2015-11-07,1625
2015-11-08,1625
2015-11-09,1625
2015-11-10,1638
2015-11-11,1638
2015-11-12,1645
2015-11-13,1645
2015-11-14,1648
2015-11-15,1648
2015-11-16,1625
2015-11-17,1625
2015-11-18,1675
2015-11-19,1675
2015-11-20,1694
2015-11-21,1694
2015-11-22,1635
2015-11-23,1635
2015-11-24,1573
2015-11-25,1536
2015-11-26,1536
2015-11-27,1520
2015-11-28,1520
2015-11-29,1513
2015-11-30,1513
2015-12-01,1476
2015-12-02,1476
2015-12-03,1451
2015-12-04,1451
2015-12-05,1456
2015-12-06,1456
2015-12-07,1492
2015-12-08,1492
2015-12-09,1567
2015-12-10,1567
2015-12-11,1607
2015-12-12,1607
2015-12-13,1614
2015-12-14,1614
2015-12-15,1695
2015-12-16,1695
2015-12-17,1752
