date_obj,Giant%20seaweed price
2017-09-07,1000
2017-09-08,1000
2017-09-09,952
2017-09-10,952
2017-09-11,952
2017-09-12,952
2017-09-13,952
2017-09-14,952
2017-09-15,952
2017-09-16,952
2017-09-17,907
2017-09-18,907
2017-09-19,907
2017-09-20,907
2017-09-21,907
2017-09-22,907
2017-09-23,907
2017-09-24,907
2017-09-25,907
2017-09-26,907
2017-09-27,907
2017-09-28,907
2017-09-29,907
2017-09-30,907
2017-10-01,907
2017-10-02,907
2017-10-03,907
2017-10-04,907
2017-10-05,907
2017-10-06,907
2017-10-07,907
2017-10-08,907
2017-10-09,907
2017-10-10,907
2017-10-11,907
2017-10-12,907
2017-10-13,907
2017-10-14,907
2017-10-15,907
2017-10-16,863
2017-10-17,863
2017-10-18,863
2017-10-19,863
2017-10-20,863
2017-10-21,863
2017-10-22,863
2017-10-23,863
2017-10-24,863
2017-10-25,863
2017-10-26,863
2017-10-27,863
2017-10-28,863
2017-10-29,863
2017-10-30,863
2017-10-31,863
2017-11-01,863
2017-11-02,863
2017-11-03,863
2017-11-04,863
2017-11-05,863
2017-11-06,863
2017-11-07,863
2017-11-08,863
2017-11-09,863
2017-11-10,863
2017-11-11,863
2017-11-12,863
2017-11-13,863
2017-11-14,863
2017-11-15,863
2017-11-16,863
2017-11-17,863
2017-11-18,863
2017-11-19,863
2017-11-20,863
2017-11-21,863
2017-11-22,863
2017-11-23,863
2017-11-24,863
2017-11-25,863
2017-11-26,863
2017-11-27,863
2017-11-28,863
2017-11-29,863
2017-11-30,863
2017-12-01,863
2017-12-02,863
2017-12-03,863
2017-12-04,863
2017-12-05,863
2017-12-06,863
2017-12-07,863
2017-12-08,863
2017-12-09,863
2017-12-10,863
2017-12-11,863
2017-12-12,863
2017-12-13,863
2017-12-14,863
2017-12-15,863
2017-12-16,863
2017-12-17,823
2017-12-18,823
2017-12-19,823
2017-12-20,823
2017-12-21,823
2017-12-22,823
2017-12-23,823
2017-12-24,823
2017-12-25,823
2017-12-26,823
2017-12-27,823
2017-12-28,823
2017-12-29,823
2017-12-30,823
2017-12-31,823
2018-01-01,823
2018-01-02,823
2018-01-03,823
2018-01-04,823
2018-01-05,823
2018-01-06,823
2018-01-07,823
2018-01-08,823
2018-01-09,823
2018-01-10,823
2018-01-11,823
2018-01-12,823
2018-01-13,823
2018-01-14,823
2018-01-15,823
2018-01-16,823
2018-01-17,823
2018-01-18,823
2018-01-19,823
2018-01-20,823
2018-01-21,823
2018-01-22,823
2018-01-23,823
2018-01-24,785
2018-01-25,785
2018-01-26,785
2018-01-27,785
2018-01-28,785
2018-01-29,785
2018-01-30,785
2018-01-31,785
2018-02-01,785
2018-02-02,785
2018-02-03,785
2018-02-04,785
2018-02-05,785
2018-02-06,785
2018-02-07,785
2018-02-08,785
2018-02-09,785
2018-02-10,785
2018-02-11,785
2018-02-12,785
2018-02-13,785
2018-02-14,785
2018-02-15,747
2018-02-16,747
2018-02-17,747
2018-02-18,747
2018-02-19,747
2018-02-20,747
2018-02-21,747
2018-02-22,747
2018-02-23,747
2018-02-24,747
2018-02-25,747
2018-02-26,747
2018-02-27,747
2018-02-28,747
2018-03-01,747
2018-03-02,747
2018-03-03,747
2018-03-04,747
2018-03-05,747
2018-03-06,747
2018-03-07,747
2018-03-08,747
2018-03-09,747
2018-03-10,747
2018-03-11,710
2018-03-12,710
2018-03-13,710
2018-03-14,710
2018-03-15,710
2018-03-16,710
2018-03-17,710
2018-03-18,710
2018-03-20,710
2018-03-21,710
2018-03-23,710
2018-03-24,710
2018-03-25,710
2018-03-26,710
2018-03-27,710
2018-03-28,710
2018-03-29,710
2018-03-30,710
2018-03-31,710
2018-04-01,710
2018-04-02,710
2018-04-03,710
2018-04-04,676
2018-04-05,676
2018-04-06,676
2018-04-07,676
2018-04-08,676
2018-04-09,676
