date_obj,Iron%20dart%20tip price
2015-03-26,40
2015-03-27,40
2015-03-28,40
2015-03-29,40
2015-03-30,40
2015-03-31,40
2015-04-01,40
2015-04-02,40
2015-04-03,40
2015-04-04,40
2015-04-05,40
2015-04-06,40
2015-04-07,40
2015-04-08,40
2015-04-09,40
2015-04-10,40
2015-04-11,40
2015-04-12,39
2015-04-13,39
2015-04-14,39
2015-04-15,39
2015-04-16,39
2015-04-17,39
2015-04-18,39
2015-04-19,39
2015-04-20,39
2015-04-21,39
2015-04-22,39
2015-04-23,39
2015-04-24,39
2015-04-25,39
2015-04-26,39
2015-04-27,39
2015-04-28,39
2015-04-29,39
2015-04-30,39
2015-05-01,39
2015-05-02,39
2015-05-03,39
2015-05-04,39
2015-05-05,39
2015-05-06,39
2015-05-07,39
2015-05-08,39
2015-05-09,39
2015-05-10,39
2015-05-11,39
2015-05-12,39
2015-05-13,39
2015-05-14,39
2015-05-15,39
2015-05-16,39
2015-05-17,39
2015-05-18,39
2015-05-19,39
2015-05-20,39
2015-05-21,39
2015-05-22,39
2015-05-23,39
2015-05-24,39
2015-05-25,39
2015-05-26,39
2015-05-27,39
2015-05-28,38
2015-05-29,38
2015-05-30,38
2015-05-31,38
2015-06-01,38
2015-06-02,38
2015-06-03,38
2015-06-04,38
2015-06-05,38
2015-06-06,38
2015-06-07,38
2015-06-08,38
2015-06-09,38
2015-06-10,38
2015-06-11,38
2015-06-12,38
2015-06-13,38
2015-06-14,38
2015-06-15,38
2015-06-16,38
2015-06-17,38
2015-06-18,38
2015-06-19,38
2015-06-20,38
2015-06-21,38
2015-06-22,38
2015-06-23,38
2015-06-24,38
2015-06-25,38
2015-06-26,38
2015-06-27,38
2015-06-28,38
2015-06-29,38
2015-06-30,38
2015-07-01,38
2015-07-02,38
2015-07-03,39
2015-07-04,39
2015-07-05,39
2015-07-06,39
2015-07-07,39
2015-07-08,39
2015-07-09,39
2015-07-10,39
2015-07-11,39
2015-07-12,39
2015-07-13,39
2015-07-14,39
2015-07-15,41
2015-07-16,41
2015-07-17,41
2015-07-18,41
2015-07-19,41
2015-07-20,41
2015-07-21,41
2015-07-22,41
2015-07-23,41
2015-07-24,41
2015-07-25,41
2015-07-26,41
2015-07-27,41
2015-07-28,41
2015-07-29,41
2015-07-30,41
2015-07-31,41
2015-08-01,41
2015-08-02,41
2015-08-03,41
2015-08-04,41
2015-08-05,41
2015-08-06,40
2015-08-07,40
2015-08-08,40
2015-08-09,40
2015-08-10,40
2015-08-11,40
2015-08-12,40
2015-08-13,40
2015-08-14,40
2015-08-15,40
2015-08-16,40
2015-08-17,40
2015-08-18,40
2015-08-19,40
2015-08-20,40
2015-08-21,40
2015-08-22,40
2015-08-23,40
2015-08-24,40
2015-08-25,40
2015-08-26,40
2015-08-27,39
2015-08-28,39
2015-08-29,39
2015-08-30,39
2015-08-31,39
2015-09-01,39
2015-09-02,39
2015-09-03,39
2015-09-04,39
2015-09-05,39
2015-09-06,39
2015-09-07,39
2015-09-08,39
2015-09-09,39
2015-09-10,39
2015-09-11,39
2015-09-12,39
2015-09-13,39
2015-09-14,39
2015-09-15,39
2015-09-16,39
2015-09-17,39
2015-09-18,39
2015-09-19,39
2015-09-20,39
2015-09-21,40
2015-09-22,40
2015-09-23,40
2015-09-24,40
2015-09-25,40
2015-09-27,40
2015-09-28,40
2015-09-29,40
2015-09-30,40
2015-10-05,40
2015-10-06,40
2015-10-07,40
2015-10-08,40
2015-10-09,40
2015-10-10,40
2015-10-11,40
2015-10-12,40
2015-10-13,40
2015-10-14,40
2015-10-15,40
2015-10-16,40
2015-10-17,40
2015-10-18,40
2015-10-19,40
2015-10-20,40
2015-10-22,40
2015-10-23,40
2015-10-24,40
2015-10-25,40
2015-10-26,40
2015-10-27,40
2015-10-29,40
2015-10-30,40
2015-10-31,40
2015-11-01,41
2015-11-02,41
2015-11-03,41
2015-11-04,41
2015-11-05,41
2015-11-06,41
2015-11-07,41
2015-11-08,41
2015-11-09,41
2015-11-10,41
2015-11-11,41
2015-11-12,41
2015-11-13,41
2015-11-14,41
2015-11-15,42
2015-11-16,42
2015-11-17,42
2015-11-18,42
2015-11-19,42
2015-11-20,42
2015-11-21,42
2015-11-22,42
2015-11-23,42
2015-11-24,42
2015-11-25,42
2015-11-26,42
2015-11-27,42
2015-11-28,44
2015-11-29,44
2015-11-30,44
2015-12-01,44
2015-12-02,44
2015-12-03,44
2015-12-04,45
2015-12-05,45
2015-12-06,45
2015-12-07,45
2015-12-08,45
2015-12-10,45
2015-12-11,45
2015-12-12,46
2015-12-13,46
2015-12-14,46
2015-12-15,46
2015-12-16,46
2015-12-17,46
2015-12-18,46
2015-12-19,46
2015-12-20,47
2015-12-21,47
2015-12-22,47
2015-12-23,47
2015-12-24,47
2015-12-25,47
2015-12-26,47
2015-12-27,47
2015-12-28,47
2015-12-29,48
2015-12-30,48
2015-12-31,48
2016-01-01,48
2016-01-02,48
2016-01-03,48
2016-01-04,48
2016-01-05,49
2016-01-06,49
2016-01-07,49
2016-01-08,49
2016-01-09,49
2016-01-10,49
2016-01-11,49
2016-01-12,49
2016-01-13,49
2016-01-14,49
2016-01-15,49
2016-01-16,49
2016-01-17,49
2016-01-18,49
2016-01-19,49
2016-01-20,49
2016-01-21,49
2016-01-22,49
2016-01-23,49
2016-01-24,49
2016-01-25,49
2016-01-26,50
2016-01-27,50
2016-01-28,50
2016-01-29,50
2016-01-30,50
2016-01-31,50
2016-02-01,52
2016-02-02,52
2016-02-03,52
2016-02-04,52
2016-02-05,52
2016-02-06,52
2016-02-07,52
2016-02-08,52
2016-02-09,53
2016-02-10,53
2016-02-11,53
2016-02-12,53
2016-02-13,53
2016-02-14,53
2016-02-15,53
2016-02-16,52
2016-02-17,52
2016-02-18,52
2016-02-19,52
2016-02-20,52
2016-02-21,52
2016-02-22,52
2016-02-23,52
2016-02-24,52
2016-02-25,52
2016-02-26,52
2016-02-27,52
2016-02-28,52
2016-02-29,52
2016-03-01,52
2016-03-02,52
2016-03-03,52
2016-03-04,52
2016-03-05,52
2016-03-06,52
2016-03-07,52
2016-03-08,53
2016-03-09,53
2016-03-10,53
2016-03-11,53
2016-03-12,53
2016-03-13,53
2016-03-14,53
2016-03-15,53
2016-03-16,53
2016-03-17,53
2016-03-18,53
2016-03-19,53
2016-03-20,53
2016-03-21,53
2016-03-22,53
2016-03-23,53
2016-03-24,53
2016-03-25,53
2016-03-26,53
2016-03-27,53
2016-03-28,54
2016-03-29,54
2016-03-30,54
2016-03-31,54
2016-04-01,54
2016-04-02,54
2016-04-03,54
2016-04-04,54
2016-04-05,53
2016-04-06,53
2016-04-07,53
2016-04-08,53
2016-04-09,53
2016-04-10,53
2016-04-11,53
2016-04-12,53
2016-04-13,53
2016-04-14,53
2016-04-15,53
2016-04-16,53
2016-04-17,53
2016-04-18,54
