date_obj,Pirate%20leggings%20(blue) price
2015-02-25,47250
2015-02-26,47250
2015-02-27,47250
2015-02-28,47250
2015-03-01,47250
2015-03-02,47250
2015-03-03,47250
2015-03-04,47250
2015-03-05,47250
2015-03-06,47250
2015-03-07,47250
2015-03-08,47250
2015-03-09,47250
2015-03-10,47250
2015-03-11,47250
2015-03-12,47250
2015-03-13,47250
2015-03-14,47250
2015-03-15,47250
2015-03-16,47250
2015-03-17,47250
2015-03-18,47250
2015-03-19,47250
2015-03-20,47250
2015-03-21,47250
2015-03-22,44940
2015-03-23,44940
2015-03-24,44940
2015-03-25,44940
2015-03-26,44940
2015-03-27,44940
2015-03-28,44940
2015-03-29,44940
2015-03-30,44940
2015-03-31,44940
2015-04-01,44940
2015-04-02,44940
2015-04-03,44940
2015-04-04,44940
2015-04-05,44940
2015-04-06,44940
2015-04-07,44940
2015-04-08,44940
2015-04-09,44940
2015-04-10,44940
2015-04-11,44940
2015-04-12,44940
2015-04-13,44940
2015-04-14,44940
2015-04-15,44940
2015-04-16,42744
2015-04-17,42744
2015-04-18,42744
2015-04-19,42744
2015-04-20,42744
2015-04-21,42744
2015-04-22,42744
2015-04-23,42744
2015-04-24,42744
2015-04-25,42744
2015-04-26,42744
2015-04-27,42744
2015-04-28,42744
2015-04-29,42744
2015-04-30,42744
2015-05-01,42744
2015-05-02,42744
2015-05-03,42744
2015-05-04,42744
2015-05-05,42744
2015-05-06,42744
2015-05-07,42744
2015-05-08,42744
2015-05-09,40644
2015-05-10,40644
2015-05-11,40644
2015-05-12,40644
2015-05-13,40644
2015-05-14,40644
2015-05-15,40644
2015-05-16,40644
2015-05-17,40644
2015-05-18,40644
2015-05-19,40644
2015-05-20,40644
2015-05-21,40644
2015-05-22,40644
2015-05-23,40644
2015-05-24,40644
2015-05-25,40644
2015-05-26,40644
2015-05-27,40644
2015-05-28,38640
2015-05-29,38640
2015-05-30,38640
2015-05-31,38640
2015-06-01,38640
2015-06-02,38640
2015-06-03,38640
2015-06-04,38640
2015-06-05,38640
2015-06-06,38640
2015-06-07,38640
2015-06-08,38640
2015-06-09,38640
2015-06-10,38640
2015-06-11,38640
2015-06-12,38640
2015-06-13,38640
2015-06-14,38640
2015-06-15,36895
2015-06-16,36895
2015-06-17,36895
2015-06-18,36895
2015-06-19,36895
2015-06-20,36895
2015-06-21,36895
2015-06-22,36895
2015-06-23,36895
2015-06-24,36895
2015-06-25,36895
2015-06-26,36895
2015-06-27,36895
2015-06-28,36895
2015-06-29,36895
2015-06-30,36895
2015-07-01,35065
2015-07-02,35065
2015-07-03,35065
2015-07-04,35065
2015-07-05,35065
2015-07-06,35065
2015-07-07,35065
2015-07-08,35065
2015-07-09,35065
2015-07-10,35065
2015-07-11,35065
2015-07-12,35065
2015-07-13,35065
2015-07-14,35065
2015-07-15,33350
2015-07-16,33350
2015-07-17,33350
2015-07-18,33350
2015-07-19,33350
2015-07-20,33350
2015-07-21,33350
2015-07-22,33350
2015-07-23,33350
2015-07-24,33350
2015-07-25,33350
2015-07-26,33350
2015-07-27,33350
2015-07-28,33350
2015-07-29,33350
2015-07-30,31712
2015-07-31,31712
2015-08-01,31712
2015-08-02,31712
2015-08-03,31712
2015-08-04,31712
2015-08-05,31712
2015-08-06,31712
2015-08-07,31712
2015-08-08,31712
2015-08-09,31712
2015-08-10,30134
2015-08-11,30134
2015-08-12,30134
2015-08-13,30134
2015-08-14,30134
2015-08-15,30134
2015-08-16,30134
2015-08-17,30134
2015-08-18,30134
2015-08-19,30134
2015-08-20,30134
2015-08-21,30134
2015-08-22,30134
2015-08-23,28689
2015-08-24,28689
2015-08-25,28689
2015-08-26,28689
2015-08-27,28689
2015-08-28,28689
2015-08-29,28689
2015-08-30,28689
2015-08-31,28689
2015-09-01,28689
2015-09-02,28689
2015-09-03,28689
2015-09-04,28689
2015-09-05,28689
2015-09-06,27266
2015-09-07,27266
2015-09-08,27266
2015-09-09,27266
2015-09-10,27266
2015-09-11,27266
2015-09-12,27266
2015-09-13,27266
2015-09-14,27266
2015-09-15,27266
2015-09-16,27266
2015-09-17,26015
2015-09-18,26015
2015-09-19,26015
2015-09-20,26015
2015-09-21,26015
2015-09-22,26015
2015-09-23,26015
2015-09-24,26015
2015-09-25,26015
2015-09-26,26015
2015-09-27,26015
2015-09-28,26015
2015-09-29,26015
2015-09-30,26015
2015-10-01,24740
2015-10-02,24740
2015-10-03,24740
2015-10-04,24740
2015-10-05,24740
2015-10-06,24740
2015-10-07,24740
2015-10-08,24740
2015-10-09,24740
2015-10-10,24740
2015-10-11,24740
2015-10-12,24740
2015-10-13,24740
2015-10-14,24740
2015-10-15,24740
2015-10-16,24740
2015-10-17,23529
2015-10-18,23529
2015-10-19,23529
2015-10-20,23529
2015-10-21,23529
2015-10-22,23529
2015-10-23,23529
2015-10-24,23529
2015-10-25,23529
2015-10-26,23529
2015-10-27,23529
2015-10-28,23529
2015-10-29,23529
2015-10-30,23529
2015-10-31,23529
2015-11-01,23529
2015-11-02,22459
2015-11-03,22459
2015-11-04,22459
2015-11-05,22459
2015-11-06,22459
2015-11-07,22459
2015-11-08,22459
2015-11-09,22459
2015-11-10,22459
2015-11-11,22459
2015-11-12,22459
2015-11-13,22459
2015-11-14,22459
2015-11-15,22459
2015-11-16,22459
2015-11-17,22459
