date_obj,Saradomin%20platebody price
2015-03-26,189788
2015-03-27,189788
2015-03-28,190551
2015-03-29,190551
2015-03-30,184443
2015-03-31,184443
2015-04-01,184443
2015-04-02,175316
2015-04-03,175316
2015-04-04,167893
2015-04-05,167893
2015-04-06,162160
2015-04-07,162160
2015-04-08,162160
2015-04-09,154386
2015-04-10,154386
2015-04-11,148499
2015-04-12,148499
2015-04-13,144366
2015-04-14,144366
2015-04-15,141581
2015-04-16,141581
2015-04-17,140157
2015-04-18,140157
2015-04-19,136893
2015-04-20,136893
2015-04-21,136893
2015-04-22,134793
2015-04-23,134793
2015-04-24,132009
2015-04-25,132009
2015-04-26,130407
2015-04-27,130407
2015-04-28,127655
2015-04-29,127655
2015-04-30,127655
2015-05-01,124421
2015-05-02,124421
2015-05-03,124421
2015-05-04,119352
2015-05-05,119352
2015-05-06,116076
2015-05-07,116076
2015-05-08,112619
2015-05-09,112619
2015-05-10,108931
2015-05-11,108931
2015-05-12,105346
2015-05-13,105346
2015-05-14,101590
2015-05-15,101590
2015-05-16,101590
2015-05-17,98266
2015-05-18,98266
2015-05-19,94843
2015-05-20,94843
2015-05-21,94843
2015-05-22,93502
2015-05-23,93502
2015-05-24,93479
2015-05-25,93479
2015-05-26,93440
2015-05-27,93440
2015-05-28,93027
2015-05-29,93027
2015-05-30,93220
2015-05-31,93220
2015-06-01,92943
2015-06-02,92943
2015-06-03,95309
2015-06-04,95309
2015-06-05,96888
2015-06-06,98329
2015-06-07,98329
2015-06-08,100890
2015-06-09,104165
2015-06-10,108635
2015-06-11,108635
2015-06-12,112340
2015-06-13,116977
2015-06-14,116977
2015-06-15,122435
2015-06-16,122435
2015-06-17,127546
2015-06-18,130898
2015-06-19,130898
2015-06-20,124604
2015-06-21,124604
2015-06-22,118655
2015-06-23,118655
2015-06-24,114479
2015-06-25,114479
2015-06-26,113023
2015-06-27,113023
2015-06-28,111168
2015-06-29,111168
2015-06-30,109842
2015-07-01,109842
2015-07-02,110140
2015-07-03,111047
2015-07-04,111047
2015-07-05,109494
2015-07-06,109494
2015-07-07,109270
2015-07-08,109349
2015-07-09,109349
2015-07-10,111420
2015-07-11,111420
2015-07-12,114394
2015-07-13,112164
2015-07-14,112164
2015-07-15,110133
2015-07-16,110133
2015-07-17,111774
2015-07-18,111774
2015-07-19,113929
2015-07-20,112376
2015-07-21,112376
2015-07-22,113047
2015-07-23,113047
2015-07-24,115808
2015-07-25,115808
2015-07-26,117475
2015-07-27,117475
2015-07-28,118305
2015-07-29,118711
2015-07-30,118711
2015-07-31,117639
2015-08-01,117639
2015-08-02,116255
2015-08-03,116255
2015-08-04,115946
2015-08-05,117380
2015-08-06,117380
2015-08-07,117012
2015-08-08,117012
2015-08-09,119648
2015-08-10,119648
2015-08-11,121838
2015-08-12,121838
2015-08-13,119990
2015-08-14,121701
2015-08-15,121701
2015-08-16,121329
2015-08-17,118506
2015-08-18,118506
2015-08-19,119167
2015-08-20,119167
2015-08-21,118942
2015-08-22,120214
2015-08-23,120214
2015-08-24,121285
2015-08-25,121285
2015-08-26,123347
2015-08-27,124246
2015-08-28,124246
2015-08-29,125016
2015-08-30,125016
2015-08-31,120353
2015-09-01,120353
2015-09-02,118789
2015-09-03,118789
2015-09-04,117707
2015-09-05,117707
2015-09-06,117269
2015-09-07,117269
2015-09-08,118155
2015-09-09,117781
2015-09-10,117781
2015-09-11,118033
2015-09-12,118033
2015-09-13,117991
2015-09-14,117991
2015-09-15,117991
2015-09-16,117991
2015-09-17,116691
2015-09-18,116691
2015-09-19,116959
2015-09-20,116959
2015-09-21,117377
2015-09-22,117377
2015-09-23,116593
2015-09-24,116593
2015-09-25,113847
2015-09-27,111553
2015-09-28,111553
2015-09-29,110326
2015-09-30,110338
2015-10-05,115583
2015-10-06,114511
2015-10-07,114511
2015-10-08,113916
2015-10-09,114505
