date_obj,Broken%20bark%20snelm price
2015-03-26,22500
2015-03-27,22500
2015-03-28,22500
2015-03-29,22500
2015-03-30,22500
2015-03-31,22500
2015-04-01,22500
2015-04-02,22500
2015-04-03,22500
2015-04-04,22500
2015-04-05,22500
2015-04-06,22500
2015-04-07,22500
2015-04-08,22500
2015-04-09,22500
2015-04-10,22500
2015-04-11,22500
2015-04-12,22500
2015-04-13,22500
2015-04-14,21424
2015-04-15,21424
2015-04-16,21424
2015-04-17,21424
2015-04-18,21424
2015-04-19,21424
2015-04-20,21424
2015-04-21,21424
2015-04-22,21424
2015-04-23,21424
2015-04-24,21424
2015-04-25,21424
2015-04-26,21424
2015-04-27,21424
2015-04-28,21424
2015-04-29,21424
2015-04-30,21424
2015-05-01,21424
2015-05-02,21424
2015-05-03,21424
2015-05-04,21424
2015-05-05,21424
2015-05-06,21424
2015-05-07,21424
2015-05-08,21424
2015-05-09,21424
2015-05-10,21424
2015-05-11,21424
2015-05-12,21424
2015-05-13,21424
2015-05-14,21424
2015-05-15,21424
2015-05-16,21424
2015-05-17,21424
2015-05-18,21424
2015-05-19,21424
2015-05-20,21424
2015-05-21,21424
2015-05-22,21424
2015-05-23,21424
2015-05-24,21424
2015-05-25,21424
2015-05-26,21424
2015-05-27,21424
2015-05-28,20389
2015-05-29,20389
2015-05-30,20389
2015-05-31,20389
2015-06-01,20389
2015-06-02,20389
2015-06-03,20389
2015-06-04,20389
2015-06-05,20389
2015-06-06,20389
2015-06-07,20389
2015-06-08,20389
2015-06-09,20389
2015-06-10,20389
2015-06-11,20389
2015-06-12,20389
2015-06-13,20389
2015-06-14,20389
2015-06-15,20389
2015-06-16,20389
2015-06-17,20389
2015-06-18,20389
2015-06-19,20389
2015-06-20,20389
2015-06-21,20389
2015-06-22,20389
2015-06-23,20389
2015-06-24,20389
2015-06-25,20389
2015-06-26,20389
2015-06-27,20389
2015-06-28,20389
2015-06-29,20389
2015-06-30,20389
2015-07-01,20389
2015-07-02,20389
2015-07-03,20389
2015-07-04,19415
2015-07-05,19415
2015-07-06,19415
2015-07-07,19415
2015-07-08,19415
2015-07-09,19415
2015-07-10,19415
2015-07-11,19415
2015-07-12,19415
2015-07-13,19415
2015-07-14,19415
2015-07-15,19415
2015-07-16,19415
2015-07-17,19415
2015-07-18,19415
2015-07-19,19415
2015-07-20,19415
2015-07-21,19415
2015-07-22,19415
2015-07-23,19415
2015-07-24,19415
2015-07-25,19415
2015-07-26,19415
2015-07-27,19415
2015-07-28,19415
2015-07-29,19415
2015-07-30,19415
2015-07-31,19415
2015-08-01,19415
2015-08-02,19415
2015-08-03,19415
2015-08-04,19415
2015-08-05,19415
2015-08-06,19415
2015-08-07,19415
2015-08-08,19415
2015-08-09,18555
2015-08-10,18555
2015-08-11,18555
2015-08-12,18555
2015-08-13,18555
2015-08-14,18555
2015-08-15,18555
2015-08-16,18555
2015-08-17,18555
2015-08-18,18555
2015-08-19,18555
2015-08-20,18555
2015-08-21,18555
2015-08-22,18555
2015-08-23,18555
2015-08-24,18555
2015-08-25,18555
2015-08-26,18555
2015-08-27,18555
2015-08-28,18555
2015-08-29,18555
2015-08-30,18555
2015-08-31,18555
2015-09-01,18555
2015-09-02,18555
2015-09-03,18555
2015-09-04,18555
2015-09-05,18555
2015-09-06,18555
2015-09-07,18555
2015-09-08,18555
2015-09-09,18555
2015-09-10,18555
2015-09-11,18555
2015-09-12,18555
2015-09-13,18555
2015-09-14,18555
2015-09-15,17715
2015-09-16,17715
2015-09-17,17715
2015-09-18,17715
2015-09-19,17715
2015-09-20,17715
2015-09-21,17715
2015-09-22,17715
2015-09-23,17715
2015-09-24,17715
2015-09-25,17715
2015-09-27,17715
2015-09-28,17715
2015-09-29,17715
2015-09-30,17715
2015-10-05,17715
2015-10-06,17715
2015-10-07,17715
2015-10-08,17715
2015-10-09,17715
2015-10-10,17715
2015-10-11,17715
2015-10-12,17715
2015-10-13,17715
2015-10-14,17715
2015-10-15,17715
2015-10-16,17715
