date_obj,Grimy%20harralander price
2015-03-26,404
2015-03-27,410
2015-03-28,421
2015-03-29,436
2015-03-30,432
2015-03-31,421
2015-04-01,406
2015-04-02,420
2015-04-03,432
2015-04-04,444
2015-04-05,444
2015-04-06,446
2015-04-07,456
2015-04-08,465
2015-04-09,471
2015-04-10,471
2015-04-11,461
2015-04-12,463
2015-04-13,460
2015-04-14,465
2015-04-15,457
2015-04-16,467
2015-04-17,470
2015-04-18,474
2015-04-19,478
2015-04-20,492
2015-04-21,505
2015-04-22,507
2015-04-23,503
2015-04-24,481
2015-04-25,460
2015-04-26,453
2015-04-27,435
2015-04-28,440
2015-04-29,460
2015-04-30,463
2015-05-01,473
2015-05-02,480
2015-05-03,490
2015-05-04,507
2015-05-05,524
2015-05-06,527
2015-05-07,543
2015-05-08,548
2015-05-09,541
2015-05-10,553
2015-05-11,563
2015-05-12,540
2015-05-13,527
2015-05-14,516
2015-05-15,521
2015-05-16,537
2015-05-17,556
2015-05-18,573
2015-05-19,584
2015-05-20,558
2015-05-21,545
2015-05-22,529
2015-05-23,532
2015-05-24,549
2015-05-25,573
2015-05-26,572
2015-05-27,574
2015-05-28,586
2015-05-29,562
2015-05-30,540
2015-05-31,527
2015-06-01,510
2015-06-02,489
2015-06-03,494
2015-06-04,486
2015-06-05,468
2015-06-06,450
2015-06-07,434
2015-06-08,427
2015-06-09,433
2015-06-10,434
2015-06-11,452
2015-06-12,466
2015-06-13,461
2015-06-14,450
2015-06-15,455
2015-06-16,456
2015-06-17,452
2015-06-18,455
2015-06-19,444
2015-06-20,431
2015-06-21,429
2015-06-22,419
2015-06-23,416
2015-06-24,398
2015-06-25,378
2015-06-26,374
2015-06-27,373
2015-06-28,368
2015-06-29,382
2015-06-30,389
2015-07-01,391
2015-07-02,394
2015-07-03,401
2015-07-04,403
2015-07-05,402
2015-07-06,400
2015-07-07,389
2015-07-08,372
2015-07-09,370
2015-07-10,378
2015-07-11,371
2015-07-12,375
2015-07-13,378
2015-07-14,373
2015-07-15,368
2015-07-16,363
2015-07-17,364
2015-07-18,364
2015-07-19,373
2015-07-20,382
2015-07-21,391
2015-07-22,394
2015-07-23,391
2015-07-24,393
2015-07-25,395
2015-07-26,399
2015-07-27,404
2015-07-28,411
2015-07-29,418
2015-07-30,417
2015-07-31,415
2015-08-01,418
2015-08-02,406
2015-08-03,399
2015-08-04,400
2015-08-05,413
2015-08-06,427
2015-08-07,435
2015-08-08,447
2015-08-09,457
2015-08-10,443
2015-08-11,439
2015-08-12,441
2015-08-13,436
2015-08-14,427
2015-08-15,410
2015-08-16,399
2015-08-17,411
2015-08-18,423
2015-08-19,423
2015-08-20,428
2015-08-21,438
2015-08-22,446
2015-08-23,461
2015-08-24,471
2015-08-25,471
2015-08-26,480
2015-08-27,476
2015-08-28,452
2015-08-29,436
2015-08-30,427
2015-08-31,426
2015-09-01,439
2015-09-02,440
2015-09-03,440
2015-09-04,441
2015-09-05,448
2015-09-06,451
2015-09-07,432
2015-09-08,423
2015-09-09,432
2015-09-10,437
2015-09-11,428
2015-09-12,419
2015-09-13,419
2015-09-14,410
2015-09-15,419
2015-09-16,426
2015-09-17,423
2015-09-18,415
2015-09-19,425
2015-09-20,416
2015-09-21,410
2015-09-22,416
2015-09-23,419
2015-09-24,421
2015-09-25,421
2015-09-27,422
2015-09-28,433
2015-09-29,443
2015-09-30,446
2015-10-05,501
2015-10-06,495
2015-10-07,510
2015-10-08,524
2015-10-09,530
2015-10-10,530
2015-10-11,520
2015-10-12,515
2015-10-13,532
2015-10-14,554
2015-10-15,555
2015-10-16,545
2015-10-17,545
2015-10-18,550
2015-10-19,539
2015-10-20,538
2015-10-22,564
2015-10-23,581
2015-10-24,585
2015-10-25,588
2015-10-26,593
2015-10-27,608
2015-10-29,630
2015-10-30,641
2015-10-31,654
2015-11-01,657
2015-11-02,658
2015-11-03,679
2015-11-04,666
2015-11-05,671
2015-11-06,682
2015-11-07,695
2015-11-08,709
2015-11-09,713
2015-11-10,724
2015-11-11,738
2015-11-12,741
2015-11-13,718
2015-11-14,691
2015-11-15,663
2015-11-16,665
2015-11-17,677
2015-11-18,693
2015-11-19,722
2015-11-20,753
2015-11-21,753
2015-11-22,777
2015-11-23,777
2015-11-24,792
2015-11-25,779
2015-11-26,761
2015-11-27,743
2015-11-28,734
2015-11-29,707
2015-11-30,681
2015-12-01,671
2015-12-02,681
2015-12-03,682
2015-12-04,688
2015-12-05,663
2015-12-06,642
2015-12-07,620
2015-12-08,631
2015-12-09,645
2015-12-10,632
2015-12-11,640
2015-12-12,650
2015-12-13,671
2015-12-14,693
2015-12-15,686
2015-12-16,691
2015-12-17,695
2015-12-18,702
2015-12-19,680
2015-12-20,682
2015-12-21,678
2015-12-22,679
2015-12-23,697
2015-12-24,689
2015-12-25,663
2015-12-26,662
2015-12-27,664
2015-12-28,687
2015-12-29,670
2015-12-31,631
2016-01-01,621
2016-01-02,625
2016-01-03,640
2016-01-04,647
2016-01-05,672
2016-01-06,702
2016-01-07,731
2016-01-08,725
2016-01-09,730
2016-01-10,723
2016-01-11,729
2016-01-12,716
2016-01-13,706
2016-01-14,696
2016-01-15,697
2016-01-16,689
2016-01-17,710
2016-01-18,716
2016-01-19,691
2016-01-20,714
2016-01-21,716
2016-01-22,723
2016-01-23,726
2016-01-24,717
2016-01-25,689
2016-01-26,688
2016-01-27,668
2016-01-28,658
2016-01-29,645
2016-01-30,631
2016-01-31,604
2016-02-01,575
2016-02-02,572
