date_obj,Frog-leather%20chaps price
2015-03-26,32062
2015-03-27,32062
2015-03-28,32062
2015-03-29,30491
2015-03-30,30491
2015-03-31,30491
2015-04-01,30491
2015-04-02,30491
2015-04-03,30491
2015-04-04,30491
2015-04-05,30491
2015-04-06,29058
2015-04-07,29058
2015-04-08,29058
2015-04-09,29058
2015-04-10,29058
2015-04-11,29058
2015-04-12,29058
2015-04-13,27726
2015-04-14,27726
2015-04-15,27726
2015-04-16,27726
2015-04-17,27726
2015-04-18,27726
2015-04-19,27726
2015-04-20,27726
2015-04-21,26401
2015-04-22,26401
2015-04-23,26401
2015-04-24,26401
2015-04-25,26401
2015-04-26,26401
2015-04-27,26401
2015-04-28,25092
2015-04-29,25092
2015-04-30,25092
2015-05-01,25092
2015-05-02,25092
2015-05-03,25092
2015-05-04,25092
2015-05-05,25092
2015-05-06,23865
2015-05-07,23865
2015-05-08,23865
2015-05-09,23865
2015-05-10,23865
2015-05-11,23865
2015-05-12,23865
2015-05-13,22705
2015-05-14,22705
2015-05-15,22705
2015-05-16,22705
2015-05-17,22705
2015-05-18,22705
2015-05-19,21584
2015-05-20,21584
2015-05-21,21584
2015-05-22,21584
2015-05-23,21584
2015-05-24,21584
2015-05-25,21584
2015-05-26,20545
2015-05-27,20545
2015-05-28,20545
2015-05-29,20545
2015-05-30,19537
2015-05-31,19537
2015-06-01,19537
2015-06-02,19537
2015-06-03,18566
2015-06-04,18566
2015-06-05,18566
2015-06-06,17653
2015-06-07,17653
2015-06-08,17653
2015-06-09,16809
2015-06-10,16809
2015-06-11,16809
2015-06-12,16809
2015-06-13,15980
2015-06-14,15980
2015-06-15,15980
2015-06-16,15251
2015-06-17,15251
2015-06-18,15251
2015-06-19,14516
2015-06-20,14516
2015-06-21,14516
2015-06-22,13834
2015-06-23,13834
2015-06-24,13834
2015-06-25,13834
2015-06-26,13181
2015-06-27,13181
2015-06-28,13181
2015-06-29,13181
2015-06-30,12548
2015-07-01,12548
2015-07-02,12548
2015-07-03,11926
2015-07-04,11926
2015-07-05,11926
2015-07-06,11926
2015-07-07,11339
2015-07-08,11339
2015-07-09,11339
2015-07-10,11339
2015-07-11,10779
2015-07-12,10779
2015-07-13,10779
2015-07-14,10247
2015-07-15,10247
2015-07-16,10247
2015-07-17,9805
2015-07-18,9805
2015-07-19,9805
2015-07-20,9321
2015-07-21,9321
2015-07-22,9321
2015-07-23,9321
2015-07-24,8891
2015-07-25,8891
2015-07-26,8891
2015-07-27,8456
2015-07-28,8456
2015-07-29,8078
2015-07-30,8078
2015-07-31,8078
2015-08-01,7686
2015-08-02,7686
2015-08-03,7313
2015-08-04,7313
2015-08-05,6978
2015-08-06,6978
2015-08-07,6978
2015-08-08,6637
2015-08-09,6637
2015-08-10,6316
2015-08-11,6316
2015-08-12,6316
2015-08-13,6012
2015-08-14,6012
2015-08-15,6012
2015-08-16,5723
2015-08-17,5723
2015-08-18,5723
2015-08-19,5444
2015-08-20,5444
2015-08-21,5444
2015-08-22,5180
2015-08-23,5180
2015-08-24,5180
2015-08-25,5180
2015-08-26,4947
2015-08-27,4947
2015-08-28,4947
2015-08-29,4705
2015-08-30,4705
2015-08-31,4705
2015-09-01,4479
2015-09-02,4479
2015-09-03,4479
2015-09-04,4275
2015-09-05,4275
2015-09-06,4275
2015-09-07,4275
2015-09-08,4067
2015-09-09,4067
2015-09-10,4067
2015-09-11,4067
2015-09-12,3876
2015-09-13,3876
2015-09-14,3876
2015-09-15,3688
2015-09-16,3688
2015-09-17,3688
2015-09-18,3688
2015-09-19,3517
2015-09-20,3517
2015-09-21,3517
2015-09-22,3517
2015-09-23,3348
2015-09-24,3348
2015-09-25,3348
2015-09-27,3183
2015-09-28,3183
2015-09-29,3183
2015-09-30,3027
2015-10-05,2879
2015-10-06,2879
2015-10-07,2748
2015-10-08,2748
2015-10-09,2748
2015-10-10,2748
2015-10-11,2616
2015-10-12,2616
2015-10-13,2616
2015-10-14,2616
2015-10-15,2495
2015-10-16,2495
2015-10-17,2495
2015-10-18,2495
2015-10-19,2374
2015-10-20,2374
2015-10-22,2374
2015-10-23,2261
2015-10-24,2261
2015-10-25,2261
2015-10-26,2169
2015-10-27,2169
2015-10-29,2169
2015-10-30,2169
2015-10-31,2064
2015-11-01,2064
2015-11-02,2064
2015-11-03,2064
2015-11-04,2064
2015-11-05,1968
2015-11-06,1968
2015-11-07,1968
2015-11-08,1968
2015-11-09,1968
2015-11-10,1878
2015-11-11,1878
2015-11-12,1878
2015-11-13,1878
2015-11-14,1878
2015-11-15,1793
2015-11-16,1793
2015-11-17,1793
2015-11-18,1793
2015-11-19,1709
2015-11-20,1709
2015-11-21,1709
2015-11-22,1709
2015-11-23,1648
2015-11-24,1648
2015-11-25,1648
2015-11-26,1648
2015-11-27,1648
2015-11-28,1568
2015-11-29,1568
2015-11-30,1568
2015-12-01,1494
2015-12-02,1494
2015-12-03,1494
2015-12-04,1494
2015-12-05,1437
2015-12-06,1437
2015-12-07,1437
2015-12-08,1437
2015-12-09,1373
2015-12-10,1373
2015-12-11,1373
2015-12-12,1373
2015-12-13,1310
2015-12-14,1310
2015-12-15,1310
2015-12-16,1310
2015-12-17,1248
2015-12-18,1248
2015-12-19,1248
2015-12-20,1248
2015-12-21,1191
2015-12-22,1191
2015-12-23,1191
2015-12-24,1191
2015-12-25,1136
2015-12-26,1136
2015-12-27,1136
2015-12-28,1136
2015-12-29,1082
2015-12-30,1082
2015-12-31,1082
2016-01-01,1082
2016-01-02,1082
2016-01-03,1029
2016-01-04,1029
2016-01-05,1029
2016-01-06,1029
2016-01-07,988
2016-01-08,988
2016-01-09,988
2016-01-10,988
2016-01-11,946
2016-01-12,946
2016-01-13,946
2016-01-14,946
2016-01-15,946
2016-01-16,898
2016-01-17,898
2016-01-18,898
2016-01-19,898
2016-01-20,855
2016-01-21,855
2016-01-22,855
2016-01-23,855
2016-01-24,855
2016-01-25,815
2016-01-26,815
2016-01-27,815
2016-01-28,815
2016-01-29,815
2016-01-30,785
2016-01-31,785
2016-02-01,785
2016-02-02,785
2016-02-03,783
2016-02-04,783
2016-02-05,783
2016-02-06,783
2016-02-07,799
2016-02-08,799
2016-02-09,799
2016-02-10,799
2016-02-11,799
2016-02-12,807
2016-02-13,807
2016-02-14,807
2016-02-15,807
2016-02-16,801
2016-02-17,801
2016-02-18,801
2016-02-19,801
2016-02-20,801
2016-02-21,782
2016-02-22,782
2016-02-23,782
2016-02-24,782
2016-02-25,782
2016-02-26,782
2016-02-27,762
2016-02-28,762
2016-02-29,762
2016-03-01,762
2016-03-02,746
2016-03-03,746
2016-03-04,746
2016-03-05,746
2016-03-06,733
2016-03-07,733
2016-03-08,733
2016-03-09,733
2016-03-10,733
2016-03-11,728
2016-03-12,728
2016-03-13,728
2016-03-14,728
2016-03-15,730
2016-03-16,730
2016-03-17,730
2016-03-18,730
2016-03-19,730
2016-03-20,719
2016-03-21,719
2016-03-22,719
2016-03-23,719
2016-03-24,719
2016-03-25,724
2016-03-26,724
2016-03-27,724
2016-03-28,743
2016-03-29,743
2016-03-30,743
2016-03-31,743
2016-04-01,743
2016-04-02,772
2016-04-03,772
2016-04-04,772
2016-04-05,772
2016-04-06,788
2016-04-07,788
2016-04-08,788
2016-04-09,788
2016-04-10,774
2016-04-11,774
2016-04-12,774
2016-04-13,774
2016-04-14,774
2016-04-15,781
2016-04-16,781
2016-04-17,781
2016-04-18,781
2016-04-19,741
2016-04-20,741
2016-04-21,741
2016-04-22,741
2016-04-23,741
2016-04-24,721
2016-04-25,721
2016-04-26,721
2016-04-27,721
2016-04-28,728
2016-04-29,728
2016-04-30,728
2016-05-01,728
2016-05-02,735
2016-05-03,735
2016-05-04,735
2016-05-05,735
2016-05-06,749
2016-05-07,749
2016-05-08,749
2016-05-09,749
2016-05-10,754
2016-05-11,754
2016-05-12,754
2016-05-13,754
2016-05-14,725
2016-05-15,725
2016-05-16,725
2016-05-17,725
2016-05-18,688
2016-05-19,688
2016-05-22,655
2016-05-23,655
2016-05-24,655
2016-05-25,655
2016-05-26,622
2016-05-27,622
2016-05-28,622
2016-05-29,590
2016-05-30,590
2016-05-31,590
2016-06-01,590
2016-06-02,573
2016-06-03,573
2016-06-04,573
2016-06-05,573
2016-06-06,566
2016-06-07,566
2016-06-08,566
2016-06-09,566
2016-06-10,575
2016-06-11,575
2016-06-12,575
2016-06-13,575
2016-06-14,571
2016-06-15,571
2016-06-16,571
2016-06-17,565
2016-06-18,565
2016-06-19,565
2016-06-20,565
2016-06-21,558
2016-06-22,558
2016-06-23,558
2016-06-24,558
2016-06-25,568
2016-06-26,568
2016-06-27,568
2016-06-28,568
2016-06-29,557
2016-06-30,557
2016-07-01,557
2016-07-02,539
2016-07-03,539
2016-07-04,539
2016-07-05,544
2016-07-06,544
2016-07-07,544
2016-07-08,532
2016-07-09,532
2016-07-10,532
2016-07-11,507
2016-07-12,507
2016-07-13,507
2016-07-14,507
2016-07-15,494
2016-07-16,494
2016-07-17,494
2016-07-18,494
2016-07-23,476
2016-07-24,454
2016-07-25,454
2016-07-26,454
2016-07-27,454
2016-07-28,454
2016-07-29,445
2016-07-30,445
2016-07-31,445
2016-08-01,445
2016-08-02,445
2016-08-03,436
2016-08-04,436
2016-08-05,436
2016-08-06,436
2016-08-07,436
2016-08-08,419
2016-08-09,419
2016-08-10,419
2016-08-11,419
2016-08-12,419
2016-08-13,415
2016-08-14,415
2016-08-15,415
2016-08-16,415
2016-08-17,415
2016-08-18,415
