date_obj,Gold%20amulet price
2015-03-26,69
2015-03-27,69
2015-03-28,66
2015-03-29,66
2015-03-30,66
2015-03-31,66
2015-04-01,66
2015-04-02,66
2015-04-03,63
2015-04-04,63
2015-04-05,63
2015-04-06,63
2015-04-07,63
2015-04-08,63
2015-04-09,60
2015-04-10,60
2015-04-11,60
2015-04-12,60
2015-04-13,60
2015-04-14,60
2015-04-15,59
2015-04-16,59
2015-04-17,59
2015-04-18,59
2015-04-19,59
2015-04-20,59
2015-04-21,61
2015-04-22,61
2015-04-23,61
2015-04-24,61
2015-04-25,61
2015-04-26,61
2015-04-27,61
2015-04-28,62
2015-04-29,62
2015-04-30,62
2015-05-01,62
2015-05-02,62
2015-05-03,62
2015-05-04,62
2015-05-05,64
2015-05-06,64
2015-05-07,64
2015-05-08,64
2015-05-09,64
2015-05-10,64
2015-05-11,64
2015-05-12,62
2015-05-13,62
2015-05-14,62
2015-05-15,62
2015-05-16,62
2015-05-17,62
2015-05-18,62
2015-05-19,61
2015-05-20,61
2015-05-21,61
2015-05-22,61
2015-05-23,61
2015-05-24,61
2015-05-25,61
2015-05-26,60
2015-05-27,60
2015-05-28,60
2015-05-29,60
2015-05-30,60
2015-05-31,62
2015-06-01,62
2015-06-02,62
2015-06-03,62
2015-06-04,62
2015-06-05,64
2015-06-06,64
2015-06-07,64
2015-06-08,64
2015-06-09,68
2015-06-10,68
2015-06-11,68
2015-06-12,68
2015-06-13,68
2015-06-14,72
2015-06-15,72
2015-06-16,72
2015-06-17,72
2015-06-18,72
2015-06-19,75
2015-06-20,75
2015-06-21,75
2015-06-22,75
2015-06-23,75
2015-06-24,79
2015-06-25,79
2015-06-26,79
2015-06-27,79
2015-06-28,79
2015-06-29,79
2015-06-30,83
2015-07-01,83
2015-07-02,83
2015-07-03,83
2015-07-04,83
2015-07-05,83
2015-07-06,87
2015-07-07,87
2015-07-08,87
2015-07-09,87
2015-07-10,87
2015-07-11,87
2015-07-12,88
2015-07-13,88
2015-07-14,88
2015-07-15,88
2015-07-16,88
2015-07-17,85
2015-07-18,85
2015-07-19,85
2015-07-20,85
2015-07-21,85
2015-07-22,88
2015-07-23,88
2015-07-24,88
2015-07-25,88
2015-07-26,88
2015-07-27,88
2015-07-28,92
2015-07-29,92
2015-07-30,92
2015-07-31,92
2015-08-01,92
2015-08-02,96
2015-08-03,96
2015-08-04,96
2015-08-05,96
2015-08-06,96
2015-08-07,101
2015-08-08,101
2015-08-09,101
2015-08-10,101
2015-08-11,101
2015-08-12,104
2015-08-13,104
2015-08-14,104
2015-08-15,104
2015-08-16,104
2015-08-17,104
2015-08-18,104
2015-08-19,104
2015-08-20,104
2015-08-21,102
2015-08-22,102
2015-08-23,102
2015-08-24,102
2015-08-25,102
2015-08-26,102
2015-08-27,102
2015-08-28,102
2015-08-29,99
2015-08-30,99
2015-08-31,99
2015-09-01,99
2015-09-02,99
2015-09-03,99
2015-09-04,99
2015-09-05,99
2015-09-06,99
2015-09-07,99
2015-09-08,99
2015-09-09,99
2015-09-10,99
2015-09-11,99
2015-09-12,99
2015-09-13,99
2015-09-14,99
2015-09-15,100
2015-09-16,100
2015-09-17,100
2015-09-18,100
2015-09-19,100
2015-09-20,100
2015-09-21,100
2015-09-22,100
2015-09-23,103
2015-09-24,103
2015-09-25,103
2015-09-27,103
2015-09-28,103
2015-09-29,103
2015-09-30,103
2015-10-05,107
2015-10-06,107
2015-10-07,107
2015-10-08,112
2015-10-09,112
2015-10-10,112
2015-10-11,112
2015-10-12,112
2015-10-13,112
2015-10-14,112
2015-10-15,112
2015-10-16,114
2015-10-17,114
2015-10-18,114
2015-10-19,114
2015-10-20,114
2015-10-22,114
2015-10-23,115
2015-10-24,115
2015-10-25,115
2015-10-26,115
2015-10-27,115
2015-10-29,115
2015-10-30,115
2015-10-31,117
2015-11-01,117
2015-11-02,117
2015-11-03,117
2015-11-04,117
2015-11-05,117
2015-11-06,117
2015-11-07,119
2015-11-08,119
2015-11-09,119
2015-11-10,119
2015-11-11,119
2015-11-12,119
2015-11-13,119
2015-11-14,119
2015-11-15,123
2015-11-16,123
2015-11-17,123
2015-11-18,123
2015-11-19,123
2015-11-20,123
2015-11-21,129
2015-11-22,129
2015-11-23,129
2015-11-24,129
2015-11-25,135
2015-11-26,135
2015-11-27,135
2015-11-28,135
2015-11-29,135
2015-11-30,139
2015-12-01,139
2015-12-02,139
2015-12-03,139
2015-12-04,139
2015-12-05,139
2015-12-06,141
2015-12-07,141
2015-12-08,141
2015-12-09,141
2015-12-10,141
2015-12-11,141
2015-12-12,142
2015-12-13,142
2015-12-14,142
2015-12-15,142
2015-12-16,134
2015-12-17,134
2015-12-18,134
2015-12-19,134
2015-12-20,130
2015-12-21,130
2015-12-22,130
2015-12-23,130
2015-12-24,130
2015-12-25,126
2015-12-26,126
2015-12-27,126
2015-12-28,126
2015-12-29,124
2015-12-30,124
2015-12-31,124
2016-01-01,124
2016-01-02,124
2016-01-03,119
2016-01-04,119
2016-01-05,119
2016-01-06,119
2016-01-07,116
2016-01-08,116
2016-01-09,116
2016-01-10,116
2016-01-11,118
2016-01-12,118
2016-01-13,118
2016-01-14,121
2016-01-15,121
2016-01-16,121
2016-01-17,121
2016-01-18,123
2016-01-19,123
2016-01-20,123
2016-01-21,123
2016-01-22,126
2016-01-23,126
2016-01-24,126
2016-01-25,126
2016-01-26,124
2016-01-27,124
2016-01-28,124
2016-01-29,124
2016-01-30,128
2016-01-31,128
2016-02-01,128
2016-02-02,128
2016-02-03,131
2016-02-04,131
2016-02-05,131
2016-02-06,131
