date_obj,Team-25%20cape price
2015-03-04,17500
2015-03-05,17500
2015-03-06,17500
2015-03-07,17500
2015-03-08,17500
2015-03-09,17500
2015-03-10,16700
2015-03-11,16700
2015-03-12,16700
2015-03-13,16700
2015-03-14,16700
2015-03-15,16700
2015-03-16,16700
2015-03-17,16700
2015-03-18,16700
2015-03-19,16700
2015-03-20,16700
2015-03-21,16700
2015-03-22,15866
2015-03-23,15866
2015-03-24,15866
2015-03-25,15866
2015-03-26,15866
2015-03-27,15866
2015-03-28,15866
2015-03-29,15866
2015-03-30,15866
2015-03-31,15866
2015-04-01,15866
2015-04-02,15077
2015-04-03,15077
2015-04-04,15077
2015-04-05,15077
2015-04-06,15077
2015-04-07,15077
2015-04-08,15077
2015-04-09,15077
2015-04-10,15077
2015-04-11,15077
2015-04-12,15077
2015-04-13,14361
2015-04-14,14361
2015-04-15,14361
2015-04-16,14361
2015-04-17,14361
2015-04-18,14361
2015-04-19,14361
2015-04-20,14361
2015-04-21,14361
2015-04-22,14361
2015-04-23,13657
2015-04-24,13657
2015-04-25,13657
2015-04-26,13657
2015-04-27,13657
2015-04-28,13657
2015-04-29,13657
2015-04-30,13657
2015-05-01,13657
2015-05-02,13657
2015-05-03,13657
2015-05-04,13657
2015-05-05,13657
2015-05-06,12982
2015-05-07,12982
2015-05-08,12982
2015-05-09,12982
2015-05-10,12982
2015-05-11,12982
2015-05-12,12982
2015-05-13,12982
2015-05-14,12982
2015-05-15,12982
2015-05-16,12982
2015-05-17,12982
2015-05-18,12982
2015-05-19,12342
2015-05-20,12342
2015-05-21,12342
2015-05-22,12342
2015-05-23,12342
2015-05-24,12342
2015-05-25,12342
2015-05-26,12342
2015-05-27,12342
2015-05-28,12342
2015-05-29,12342
2015-05-30,11740
2015-05-31,11740
2015-06-01,11740
2015-06-02,11740
2015-06-03,11740
2015-06-04,11740
2015-06-05,11740
2015-06-06,11740
2015-06-07,11740
2015-06-08,11164
2015-06-09,11164
2015-06-10,11164
2015-06-11,11164
2015-06-12,11164
2015-06-13,11164
2015-06-14,11164
2015-06-15,11164
2015-06-16,10608
2015-06-17,10608
2015-06-18,10608
2015-06-19,10608
2015-06-20,10608
2015-06-21,10608
2015-06-22,10608
2015-06-23,10608
2015-06-24,10080
2015-06-25,10080
2015-06-26,10080
2015-06-27,10080
2015-06-28,10080
2015-06-29,10080
2015-06-30,10080
2015-07-01,10080
2015-07-02,10080
2015-07-03,9596
2015-07-04,9596
2015-07-05,9596
2015-07-06,9596
2015-07-07,9596
2015-07-08,9596
2015-07-09,9596
2015-07-10,9596
2015-07-11,9596
2015-07-12,9596
2015-07-13,9146
2015-07-14,9146
2015-07-15,9146
2015-07-16,9146
2015-07-17,9146
2015-07-18,9146
2015-07-19,9146
2015-07-20,9146
2015-07-21,8697
2015-07-22,8697
2015-07-23,8697
2015-07-24,8697
2015-07-25,8697
2015-07-26,8697
2015-07-27,8697
2015-07-28,8697
2015-07-29,8265
2015-07-30,8265
2015-07-31,8265
2015-08-01,8265
2015-08-02,8265
2015-08-03,8265
2015-08-04,8265
2015-08-05,7855
2015-08-06,7855
2015-08-07,7855
2015-08-08,7855
2015-08-09,7855
2015-08-10,7855
2015-08-11,7855
2015-08-12,7479
2015-08-13,7479
2015-08-14,7479
2015-08-15,7479
2015-08-16,7479
2015-08-17,7479
2015-08-18,7479
2015-08-19,7124
2015-08-20,7124
2015-08-21,7124
2015-08-22,7124
2015-08-23,7124
2015-08-24,7124
2015-08-25,7124
2015-08-26,7124
2015-08-27,6772
2015-08-28,6772
2015-08-29,6772
2015-08-30,6772
2015-09-02,6772
2015-09-07,6435
2015-09-08,6435
2015-09-10,6435
2015-09-14,6141
2015-09-16,6141
2015-09-22,5840
2015-09-23,5840
2015-09-24,5840
2015-09-25,5840
2015-09-27,5840
2015-09-28,5557
2015-09-29,5557
2015-09-30,5557
2015-10-05,5298
2015-10-06,5298
2015-10-07,5298
2015-10-08,5298
2015-10-09,5298
2015-10-10,5298
2015-10-11,5298
2015-10-12,5298
2015-10-13,5041
2015-10-14,5041
2015-10-15,5041
2015-10-16,5041
2015-10-17,5041
2015-10-18,5041
2015-10-19,5041
2015-10-20,5041
2015-10-22,4791
2015-10-23,4791
2015-10-24,4791
2015-10-25,4791
2015-10-26,4791
2015-10-27,4791
2015-10-29,4791
2015-10-30,4554
2015-10-31,4554
2015-11-01,4554
2015-11-02,4554
2015-11-03,4554
2015-11-04,4554
2015-11-05,4554
2015-11-06,4554
2015-11-07,4330
2015-11-08,4330
2015-11-09,4330
2015-11-10,4330
2015-11-11,4330
2015-11-12,4330
2015-11-13,4330
2015-11-14,4330
2015-11-15,4330
2015-11-16,4123
2015-11-17,4123
2015-11-18,4123
2015-11-19,4123
2015-11-20,4123
2015-11-21,4123
2015-11-22,4123
2015-11-23,4123
2015-11-24,3947
2015-11-25,3947
2015-11-26,3947
2015-11-27,3947
2015-11-28,3947
2015-11-29,3947
2015-11-30,3947
2015-12-01,3947
2015-12-02,3947
2015-12-03,3819
2015-12-04,3819
2015-12-05,3819
2015-12-06,3819
2015-12-07,3819
2015-12-08,3819
2015-12-09,3819
2015-12-10,3819
2015-12-11,3819
2015-12-13,3685
2015-12-14,3685
2015-12-15,3685
2015-12-16,3685
2015-12-17,3685
2015-12-18,3685
2015-12-19,3685
2015-12-20,3685
2015-12-21,3685
2015-12-22,3546
2015-12-23,3546
2015-12-24,3546
2015-12-25,3546
2015-12-26,3546
2015-12-27,3546
2015-12-28,3546
2015-12-29,3546
2015-12-30,3546
2015-12-31,3412
2016-01-01,3412
2016-01-02,3412
2016-01-03,3412
2016-01-04,3412
2016-01-05,3412
2016-01-06,3412
2016-01-07,3412
2016-01-08,3263
2016-01-09,3263
2016-01-10,3263
2016-01-11,3263
2016-01-12,3263
2016-01-13,3263
2016-01-14,3263
2016-01-15,3263
2016-01-16,3263
2016-01-17,3112
2016-01-18,3112
2016-01-19,3112
2016-01-20,3112
2016-01-21,3112
2016-01-22,3112
2016-01-23,3112
2016-01-24,3112
2016-01-25,2971
2016-01-26,2971
2016-01-27,2971
2016-01-28,2971
2016-01-29,2971
2016-01-30,2971
2016-01-31,2971
2016-02-01,2829
2016-02-02,2829
2016-02-03,2829
2016-02-04,2829
2016-02-05,2829
2016-02-06,2829
2016-02-07,2829
2016-02-08,2749
2016-02-09,2749
2016-02-10,2749
2016-02-11,2749
2016-02-12,2749
2016-02-13,2749
2016-02-14,2749
2016-02-15,2641
2016-02-16,2641
2016-02-17,2641
2016-02-18,2641
2016-02-19,2641
2016-02-20,2641
2016-02-21,2641
2016-02-22,2641
2016-02-23,2508
2016-02-24,2508
2016-02-25,2508
2016-02-26,2508
2016-02-27,2508
2016-02-28,2508
2016-02-29,2404
2016-03-01,2404
2016-03-03,2404
2016-03-04,2404
2016-03-05,2404
2016-03-06,2404
2016-03-07,2297
2016-03-08,2297
2016-03-09,2297
2016-03-10,2297
2016-03-11,2297
2016-03-12,2297
2016-03-13,2297
2016-03-14,2297
2016-03-15,2234
2016-03-16,2234
2016-03-17,2234
2016-03-18,2234
2016-03-19,2234
2016-03-20,2234
2016-03-21,2234
2016-03-22,2137
2016-03-23,2137
2016-03-24,2137
2016-03-25,2137
2016-03-26,2137
2016-03-27,2137
2016-03-28,2137
2016-03-29,2031
2016-03-30,2031
2016-03-31,2031
2016-04-01,2031
2016-04-02,2031
2016-04-03,2031
2016-04-04,2031
2016-04-05,2031
2016-04-06,2031
2016-04-07,1931
2016-04-08,1931
2016-04-09,1931
2016-04-10,1931
2016-04-11,1931
2016-04-12,1931
2016-04-13,1931
2016-04-14,1931
2016-04-15,1931
2016-04-16,1836
2016-04-17,1836
2016-04-18,1836
2016-04-19,1836
2016-04-20,1836
2016-04-21,1836
2016-04-22,1836
2016-04-23,1836
2016-04-24,1745
2016-04-25,1745
2016-04-26,1745
2016-04-27,1745
2016-04-28,1745
2016-04-29,1745
2016-04-30,1745
2016-05-01,1745
2016-05-02,1666
2016-05-03,1666
2016-05-04,1666
2016-05-05,1666
2016-05-06,1666
2016-05-07,1666
2016-05-08,1666
2016-05-09,1666
2016-05-10,1584
2016-05-11,1584
2016-05-12,1584
2016-05-13,1584
2016-05-14,1584
2016-05-15,1584
2016-05-16,1584
2016-05-17,1584
2016-05-18,1584
2016-05-19,1507
2016-05-22,1507
2016-05-23,1507
2016-05-24,1507
2016-05-25,1507
2016-05-26,1507
2016-05-27,1487
2016-05-28,1487
2016-05-29,1487
2016-05-30,1487
2016-05-31,1487
2016-06-01,1487
2016-06-02,1428
2016-06-03,1428
2016-06-04,1428
2016-06-05,1428
2016-06-06,1428
2016-06-07,1428
2016-06-08,1428
2016-06-09,1358
2016-06-10,1358
2016-06-11,1358
2016-06-12,1358
2016-06-13,1358
2016-06-14,1358
2016-06-15,1358
2016-06-16,1358
2016-06-17,1290
2016-06-18,1290
2016-06-19,1290
2016-06-20,1290
2016-06-21,1290
2016-06-22,1290
2016-06-23,1290
2016-06-24,1226
2016-06-25,1226
2016-06-26,1226
2016-06-27,1226
2016-06-28,1226
2016-06-29,1226
2016-06-30,1226
2016-07-01,1196
2016-07-02,1196
2016-07-03,1196
2016-07-04,1196
2016-07-05,1196
2016-07-06,1196
2016-07-07,1196
2016-07-08,1196
2016-07-09,1196
2016-07-10,1193
2016-07-11,1193
2016-07-12,1193
2016-07-13,1193
2016-07-14,1193
2016-07-15,1193
2016-07-16,1193
2016-07-17,1193
2016-07-18,1193
2016-07-24,1156
2016-07-25,1156
2016-07-26,1156
2016-07-27,1156
2016-07-28,1108
2016-07-29,1108
2016-07-30,1108
2016-07-31,1108
2016-08-01,1108
2016-08-02,1108
2016-08-03,1108
2016-08-04,1108
2016-08-05,1108
2016-08-06,1108
2016-08-07,1108
2016-08-08,1102
2016-08-09,1102
2016-08-10,1102
2016-08-11,1102
2016-08-12,1102
2016-08-13,1102
2016-08-14,1102
2016-08-15,1102
2016-08-16,1102
2016-08-17,1076
2016-08-18,1076
2016-08-19,1076
2016-08-20,1076
2016-08-21,1076
2016-08-22,1076
2016-08-23,1076
2016-08-24,1076
2016-08-25,1076
2016-08-26,1076
2016-08-28,1022
2016-08-31,1022
2016-09-01,1022
2016-09-02,1022
2016-09-03,1022
2016-09-04,1022
2016-09-05,1022
2016-09-06,989
2016-09-07,989
2016-09-08,989
2016-09-09,989
2016-09-10,989
2016-09-11,989
2016-09-12,989
2016-09-13,989
2016-09-14,989
2016-09-15,989
2016-09-16,989
2016-09-17,989
2016-09-18,989
2016-09-19,989
2016-09-20,989
2016-09-21,989
2016-09-22,989
2016-09-23,989
2016-09-24,989
2016-09-25,961
2016-09-26,961
2016-09-27,961
2016-09-28,961
2016-09-29,961
2016-09-30,961
2016-10-01,961
2016-10-02,961
2016-10-03,961
2016-10-04,977
2016-10-05,977
2016-10-06,977
2016-10-07,977
2016-10-08,977
2016-10-09,977
2016-10-10,977
2016-10-11,977
2016-10-12,977
2016-10-13,1018
2016-10-14,1018
2016-10-15,1018
2016-10-16,1018
2016-10-17,1018
2016-10-18,1018
2016-10-19,1018
2016-10-20,1018
2016-10-21,1018
2016-10-22,1018
2016-10-23,1045
2016-10-24,1045
2016-10-25,1045
2016-10-26,1045
2016-10-27,1045
2016-10-28,1045
2016-10-29,1045
2016-10-30,1045
2016-10-31,1019
2016-11-01,1019
2016-11-02,1019
2016-11-03,1019
2016-11-04,1019
2016-11-05,1019
2016-11-06,1019
2016-11-07,1019
2016-11-08,1019
2016-11-09,1019
2016-11-10,980
2016-11-11,980
2016-11-12,980
2016-11-13,980
2016-11-14,980
2016-12-08,886
2016-12-09,886
2016-12-10,894
2016-12-11,894
2016-12-12,894
2016-12-13,894
2016-12-14,894
2016-12-15,894
2016-12-16,894
2016-12-17,894
2016-12-18,894
2016-12-19,900
2016-12-20,900
2016-12-21,900
2016-12-22,900
2016-12-23,900
2016-12-24,900
2016-12-25,900
2016-12-26,900
2016-12-27,900
2016-12-28,912
2016-12-29,912
2016-12-30,912
2016-12-31,912
2017-01-01,912
2017-01-02,912
2017-01-03,912
2017-01-04,912
2017-01-05,912
2017-01-06,920
2017-01-07,920
2017-01-08,920
2017-01-09,920
2017-01-10,920
2017-01-11,920
2017-01-12,920
