date_obj,Orange price
2015-03-26,3800
2015-03-27,3800
2015-03-28,3610
2015-03-29,3610
2015-03-30,3429
2015-03-31,3429
2015-04-01,3429
2015-04-02,3257
2015-04-03,3257
2015-04-04,3094
2015-04-05,3094
2015-04-06,2940
2015-04-07,2940
2015-04-08,2799
2015-04-09,2799
2015-04-10,2659
2015-04-11,2659
2015-04-12,2526
2015-04-13,2526
2015-04-14,2526
2015-04-15,2399
2015-04-16,2399
2015-04-17,2280
2015-04-18,2280
2015-04-19,2166
2015-04-20,2166
2015-04-21,2166
2015-04-22,2057
2015-04-23,2057
2015-04-24,1955
2015-04-25,1955
2015-04-26,1955
2015-04-27,1857
2015-04-28,1857
2015-04-29,1857
2015-04-30,1764
2015-05-01,1764
2015-05-02,1675
2015-05-03,1675
2015-05-04,1675
2015-05-05,1591
2015-05-06,1591
2015-05-07,1512
2015-05-08,1512
2015-05-09,1438
2015-05-10,1438
2015-05-11,1438
2015-05-12,1366
2015-05-13,1366
2015-05-14,1297
2015-05-15,1297
2015-05-16,1297
2015-05-17,1232
2015-05-18,1232
2015-05-19,1232
2015-05-20,1171
2015-05-21,1171
2015-05-22,1171
2015-05-23,1112
2015-05-24,1112
2015-05-25,1056
2015-05-26,1056
2015-05-27,1004
2015-05-28,1004
2015-05-29,955
2015-05-30,908
2015-05-31,908
2015-06-01,862
2015-06-02,862
2015-06-03,862
2015-06-04,818
2015-06-05,818
2015-06-06,777
2015-06-07,777
2015-06-08,777
2015-06-09,738
2015-06-10,738
2015-06-11,702
2015-06-12,702
2015-06-13,667
2015-06-14,667
2015-06-15,633
2015-06-16,633
2015-06-17,601
2015-06-18,601
2015-06-19,570
2015-06-20,570
2015-06-21,542
2015-06-22,542
2015-06-23,514
2015-06-24,514
2015-06-25,489
2015-06-26,489
2015-06-27,464
2015-06-28,464
2015-06-29,440
2015-06-30,440
2015-07-01,418
2015-07-02,418
2015-07-03,418
2015-07-04,397
2015-07-05,397
2015-07-06,397
2015-07-07,377
2015-07-08,377
2015-07-09,377
2015-07-10,358
2015-07-11,358
2015-07-12,358
2015-07-13,340
2015-07-14,340
2015-07-15,323
2015-07-16,323
2015-07-17,306
2015-07-18,306
2015-07-19,293
2015-07-20,293
2015-07-21,278
2015-07-22,278
2015-07-23,264
2015-07-24,264
2015-07-25,250
2015-07-26,250
2015-07-27,238
2015-07-28,238
2015-07-29,226
2015-07-30,226
2015-07-31,226
2015-08-01,214
2015-08-02,214
2015-08-03,203
2015-08-04,203
2015-08-05,192
2015-08-06,192
2015-08-07,192
2015-08-08,182
2015-08-09,182
2015-08-10,172
2015-08-11,172
2015-08-12,172
2015-08-13,172
2015-08-14,163
2015-08-15,163
2015-08-16,163
2015-08-17,154
2015-08-18,154
2015-08-19,154
2015-08-20,154
2015-08-21,146
2015-08-22,146
2015-08-23,146
2015-08-24,146
2015-08-25,140
2015-08-26,140
2015-08-27,140
2015-08-28,133
2015-08-29,133
2015-08-30,133
2015-08-31,133
2015-09-01,128
2015-09-02,128
2015-09-03,128
2015-09-04,128
2015-09-05,131
2015-09-06,131
2015-09-07,131
2015-09-08,131
2015-09-09,131
2015-09-10,131
2015-09-11,131
2015-09-12,131
2015-09-13,124
2015-09-14,124
2015-09-15,124
2015-09-16,124
2015-09-17,117
2015-09-18,117
2015-09-19,117
2015-09-20,117
2015-09-21,114
2015-09-22,114
2015-09-23,114
2015-09-24,114
2015-09-25,114
2015-09-27,114
2015-09-28,114
2015-09-29,108
2015-09-30,108
2015-10-05,102
2015-10-06,102
2015-10-07,96
2015-10-08,96
2015-10-09,96
2015-10-10,96
2015-10-11,94
2015-10-12,94
2015-10-13,94
2015-10-14,94
2015-10-15,95
2015-10-16,95
2015-10-17,95
2015-10-18,95
2015-10-19,92
2015-10-20,92
2015-10-22,92
2015-10-23,93
2015-10-24,93
2015-10-25,93
2015-10-26,93
2015-10-27,94
2015-10-29,94
2015-10-30,94
2015-10-31,94
2015-11-01,95
2015-11-02,95
2015-11-03,95
2015-11-04,95
2015-11-05,95
2015-11-06,96
2015-11-07,96
2015-11-08,96
2015-11-09,96
2015-11-10,96
2015-11-11,97
2015-11-12,97
2015-11-13,97
2015-11-14,97
2015-11-15,97
2015-11-16,97
2015-11-17,97
2015-11-18,97
2015-11-19,97
2015-11-20,98
2015-11-21,98
2015-11-22,98
2015-11-23,98
2015-11-24,98
