date_obj,Ham%20robe price
2015-03-26,3495
2015-03-27,3495
2015-03-28,3326
2015-03-29,3165
2015-03-30,3165
2015-03-31,3006
2015-04-01,3006
2015-04-02,2855
2015-04-03,2855
2015-04-04,2712
2015-04-05,2712
2015-04-06,2576
2015-04-07,2576
2015-04-08,2447
2015-04-09,2447
2015-04-10,2324
2015-04-11,2211
2015-04-12,2211
2015-04-13,2100
2015-04-14,2100
2015-04-15,1995
2015-04-16,1995
2015-04-17,1895
2015-04-18,1895
2015-04-19,1800
2015-04-20,1800
2015-04-21,1712
2015-04-22,1712
2015-04-23,1626
2015-04-24,1626
2015-04-25,1546
2015-04-26,1546
2015-04-27,1468
2015-04-28,1468
2015-04-29,1398
2015-04-30,1330
2015-05-01,1263
2015-05-02,1202
2015-05-03,1202
2015-05-04,1141
2015-05-05,1141
2015-05-06,1083
2015-05-07,1030
2015-05-08,1030
2015-05-09,991
2015-05-10,991
2015-05-11,953
2015-05-12,915
2015-05-13,915
2015-05-14,869
2015-05-15,869
2015-05-16,828
2015-05-17,786
2015-05-18,786
2015-05-19,754
2015-05-20,754
2015-05-21,754
2015-05-22,723
2015-05-23,723
2015-05-24,686
2015-05-25,686
2015-05-26,651
2015-05-27,651
2015-05-28,626
2015-05-29,626
2015-05-30,607
2015-05-31,607
2015-06-01,582
2015-06-02,582
2015-06-03,552
2015-06-04,552
2015-06-05,525
2015-06-06,525
2015-06-07,498
2015-06-08,498
2015-06-09,473
2015-06-10,473
2015-06-11,449
2015-06-12,449
2015-06-13,426
2015-06-14,426
2015-06-15,404
2015-06-16,404
2015-06-17,383
2015-06-18,365
2015-06-19,365
2015-06-20,346
2015-06-21,346
2015-06-22,328
2015-06-23,328
2015-06-24,312
2015-06-25,312
2015-06-26,296
2015-06-27,296
2015-06-28,286
2015-06-29,286
2015-06-30,281
2015-07-01,281
2015-07-02,276
2015-07-03,271
2015-07-04,271
2015-07-05,265
2015-07-06,265
2015-07-07,251
2015-07-08,239
2015-07-09,239
2015-07-10,227
2015-07-11,227
2015-07-12,215
2015-07-13,208
2015-07-14,208
2015-07-15,202
2015-07-16,202
2015-07-17,200
2015-07-18,200
2015-07-19,201
2015-07-20,201
2015-07-21,197
2015-07-22,187
2015-07-23,187
2015-07-24,180
2015-07-25,180
2015-07-26,179
2015-07-27,179
2015-07-28,177
2015-07-29,175
2015-07-30,175
2015-07-31,174
2015-08-01,174
2015-08-02,166
2015-08-03,166
2015-08-04,163
2015-08-05,161
2015-08-06,161
2015-08-07,162
2015-08-08,162
2015-08-09,160
2015-08-10,160
2015-08-11,161
2015-08-12,161
2015-08-13,161
2015-08-14,163
2015-08-15,163
2015-08-16,165
2015-08-17,165
2015-08-18,166
2015-08-19,166
2015-08-20,167
2015-08-21,166
2015-08-22,166
2015-08-23,166
2015-08-24,166
2015-08-25,165
2015-08-26,165
2015-08-27,163
2015-08-28,163
2015-08-29,158
2015-08-30,158
2015-08-31,154
2015-09-01,154
2015-09-02,150
2015-09-03,150
2015-09-04,143
2015-09-05,143
2015-09-06,143
2015-09-07,142
2015-09-08,142
2015-09-09,138
2015-09-10,138
2015-09-11,138
2015-09-12,138
2015-09-13,138
2015-09-14,138
2015-09-15,138
2015-09-16,138
2015-09-17,134
2015-09-18,134
2015-09-19,132
2015-09-20,132
2015-09-21,130
2015-09-22,130
2015-09-23,126
2015-09-24,126
2015-09-25,126
2015-09-27,125
2015-09-28,124
2015-09-29,124
2015-09-30,124
2015-10-05,121
2015-10-06,121
2015-10-07,119
2015-10-08,119
2015-10-09,117
2015-10-10,117
2015-10-11,116
2015-10-12,116
2015-10-13,116
2015-10-14,115
2015-10-15,115
2015-10-16,114
2015-10-17,114
2015-10-18,112
2015-10-19,112
2015-10-20,113
2015-10-22,113
2015-10-23,112
2015-10-24,112
2015-10-25,111
2015-10-26,111
2015-10-27,112
2015-10-29,110
2015-10-30,110
2015-10-31,109
2015-11-01,109
2015-11-02,110
2015-11-03,110
2015-11-04,110
2015-11-05,110
2015-11-06,112
2015-11-07,114
2015-11-08,114
2015-11-09,114
2015-11-10,116
2015-11-11,116
2015-11-12,120
2015-11-13,120
2015-11-14,122
2015-11-15,122
2015-11-16,125
2015-11-17,125
2015-11-18,123
2015-11-19,123
2015-11-20,120
2015-11-21,120
2015-11-22,117
2015-11-23,117
2015-11-24,117
2015-11-25,117
2015-11-26,117
2015-11-27,114
2015-11-28,114
2015-11-29,111
2015-11-30,111
2015-12-01,110
2015-12-02,110
2015-12-03,108
2015-12-04,108
2015-12-05,107
2015-12-06,107
2015-12-07,105
2015-12-08,105
2015-12-09,105
2015-12-10,105
2015-12-11,103
2015-12-12,103
2015-12-13,103
2015-12-14,103
2015-12-15,99
2015-12-16,99
2015-12-17,98
2015-12-18,98
2015-12-19,98
2015-12-20,98
2015-12-21,98
2015-12-22,96
2015-12-23,96
2015-12-24,96
2015-12-25,96
2015-12-26,98
2015-12-27,100
2015-12-28,100
2015-12-29,103
2015-12-30,103
2015-12-31,103
2016-01-01,103
2016-01-02,99
2016-01-03,97
2016-01-04,97
2016-01-05,97
2016-01-06,97
2016-01-07,97
2016-01-08,96
2016-01-09,96
2016-01-10,98
2016-01-11,98
2016-01-12,99
2016-01-13,99
2016-01-14,99
2016-01-15,99
2016-01-16,99
2016-01-17,99
2016-01-18,101
2016-01-19,101
2016-01-20,105
2016-01-21,105
2016-01-22,111
2016-01-23,111
2016-01-24,116
2016-01-25,122
2016-01-26,122
2016-01-27,129
2016-01-28,129
2016-01-29,134
2016-01-30,134
2016-01-31,138
2016-02-01,138
2016-02-02,142
2016-02-03,142
2016-02-04,147
2016-02-05,147
2016-02-06,150
2016-02-07,150
2016-02-08,156
2016-02-09,156
2016-02-10,159
2016-02-11,159
2016-02-12,158
2016-02-13,159
2016-02-14,159
2016-02-15,160
2016-02-16,160
