date_obj,Red%20d'hide%20body%20(g) price
2015-03-26,10449
2015-03-27,10449
2015-03-28,10011
2015-03-29,9605
2015-03-30,9186
2015-03-31,9115
2015-04-01,9115
2015-04-02,8821
2015-04-03,8594
2015-04-04,8687
2015-04-05,8617
2015-04-06,8351
2015-04-07,8058
2015-04-08,8096
2015-04-09,8084
2015-04-10,8019
2015-04-11,7958
2015-04-12,7951
2015-04-13,7928
2015-04-14,8013
2015-04-15,8130
2015-04-16,8113
2015-04-17,8012
2015-04-18,7894
2015-04-19,7758
2015-04-20,7750
2015-04-21,7623
2015-04-22,7675
2015-04-23,7720
2015-04-24,7921
2015-04-25,7972
2015-04-26,8087
2015-04-27,8138
2015-04-28,8233
2015-04-29,8233
2015-04-30,8410
2015-05-01,8431
2015-05-02,8573
2015-05-03,8573
2015-05-04,8599
2015-05-05,8527
2015-05-06,8292
2015-05-07,8069
2015-05-08,7778
2015-05-09,7554
2015-05-10,7284
2015-05-11,7174
2015-05-12,7074
2015-05-13,7156
2015-05-14,7145
2015-05-15,7238
2015-05-16,7238
2015-05-17,7269
2015-05-18,7249
2015-05-19,7310
2015-05-20,7310
2015-05-21,7227
2015-05-22,7201
2015-05-23,7086
2015-05-24,7007
2015-05-25,7091
2015-05-26,7120
2015-05-27,7060
2015-05-28,7002
2015-05-29,7010
2015-05-30,7021
2015-05-31,7021
2015-06-01,7120
2015-06-02,7120
2015-06-03,7170
2015-06-04,7250
2015-06-05,7291
2015-06-06,7290
2015-06-07,7488
2015-06-08,7715
2015-06-09,7594
2015-06-10,7554
2015-06-11,7554
2015-06-12,7506
2015-06-13,7386
2015-06-14,7386
2015-06-15,7447
2015-06-16,7323
2015-06-17,7306
2015-06-18,7277
2015-06-19,7279
2015-06-20,7171
2015-06-21,7144
2015-06-22,7002
2015-06-23,6959
2015-06-24,6923
2015-06-25,6923
2015-06-26,6811
2015-06-27,6811
2015-06-28,6764
2015-06-29,6764
2015-06-30,6688
2015-07-01,6586
2015-07-02,6586
2015-07-03,6575
2015-07-04,6679
2015-07-05,6765
2015-07-06,6702
2015-07-07,6603
2015-07-08,6430
2015-07-09,6430
2015-07-10,6443
2015-07-11,6443
2015-07-12,6323
2015-07-13,6215
2015-07-14,6332
2015-07-15,6470
2015-07-16,6736
2015-07-17,6649
2015-07-18,6763
2015-07-19,6774
2015-07-20,6700
2015-07-21,6630
2015-07-22,6539
2015-07-23,6539
2015-07-24,6460
2015-07-25,6406
2015-07-26,6493
2015-07-27,6508
2015-07-28,6548
2015-07-29,6564
2015-07-30,6650
2015-07-31,6721
2015-08-01,6936
2015-08-02,6736
2015-08-03,6775
2015-08-04,6825
2015-08-05,6607
2015-08-06,6757
2015-08-07,6936
2015-08-08,7145
2015-08-09,7342
2015-08-10,7542
2015-08-11,7554
2015-08-12,7554
2015-08-13,7492
2015-08-14,7447
2015-08-15,7447
2015-08-16,7462
2015-08-17,7351
2015-08-18,7180
2015-08-19,6990
2015-08-20,6876
2015-08-21,6754
2015-08-22,6648
2015-08-23,6539
2015-08-24,6386
2015-08-25,6386
2015-08-26,6416
2015-08-27,6462
2015-08-28,6462
2015-08-29,6469
2015-08-30,6469
2015-08-31,6502
2015-09-01,6621
2015-09-02,6621
2015-09-03,6778
2015-09-04,7117
2015-09-05,7117
2015-09-06,7095
2015-09-07,6895
2015-09-08,6792
2015-09-09,6917
2015-09-10,7159
2015-09-11,7401
2015-09-12,7492
2015-09-13,7505
2015-09-14,7310
2015-09-15,7162
2015-09-16,7162
2015-09-17,7098
2015-09-18,7098
2015-09-19,7121
2015-09-20,7139
2015-09-21,7200
2015-09-22,7108
2015-09-23,7057
2015-09-24,7057
2015-09-25,7104
2015-09-27,7077
2015-09-28,7088
2015-09-29,7088
2015-09-30,7114
2015-10-05,6746
2015-10-06,6704
2015-10-07,6697
2015-10-08,6630
2015-10-09,6633
2015-10-10,6633
2015-10-11,6703
2015-10-12,6953
2015-10-13,6953
2015-10-14,6996
2015-10-15,7048
2015-10-16,6847
2015-10-17,6847
2015-10-18,6829
2015-10-19,6856
2015-10-20,6871
2015-10-22,6870
2015-10-23,7001
2015-10-24,7066
2015-10-25,7084
2015-10-26,7126
2015-10-27,7126
2015-10-29,7140
2015-10-30,6982
2015-10-31,6840
2015-11-01,6840
2015-11-02,6538
2015-11-03,6416
2015-11-04,6416
2015-11-05,6517
2015-11-06,6517
2015-11-07,6356
2015-11-08,6356
2015-11-09,6531
2015-11-10,6636
2015-11-11,6486
2015-11-12,6419
2015-11-13,6419
2015-11-14,6471
2015-11-15,6505
2015-11-16,6548
2015-11-17,6433
2015-11-18,6433
2015-11-19,6438
2015-11-20,6602
2015-11-21,6602
2015-11-22,6598
2015-11-23,6598
2015-11-24,6603
2015-11-25,6700
2015-11-26,6700
2015-11-27,6762
2015-11-28,6817
2015-11-29,6824
2015-11-30,6988
2015-12-01,6988
2015-12-02,7124
2015-12-03,7204
2015-12-04,7204
2015-12-05,7321
2015-12-06,7227
2015-12-07,7227
2015-12-08,7218
2015-12-09,7193
2015-12-10,7193
2015-12-11,7296
2015-12-12,7351
2015-12-13,7360
2015-12-14,7360
2015-12-15,7046
2015-12-16,6780
2015-12-17,6780
2015-12-18,6702
2015-12-19,6640
2015-12-20,6697
2015-12-21,6761
2015-12-22,6869
2015-12-23,6913
2015-12-24,6913
2015-12-25,6868
2015-12-26,6841
2015-12-27,6817
2015-12-28,6797
2015-12-29,6775
2015-12-30,6807
2015-12-31,6899
2016-01-01,6899
2016-01-02,7029
2016-01-03,7225
2016-01-04,7263
2016-01-05,7202
2016-01-06,7300
2016-01-07,7237
2016-01-08,7246
2016-01-09,7244
2016-01-10,7292
2016-01-11,7373
2016-01-12,7552
2016-01-13,7598
2016-01-14,7603
2016-01-15,7505
2016-01-16,7463
2016-01-17,7449
2016-01-18,7429
2016-01-19,7429
2016-01-20,7307
2016-01-21,7307
2016-01-22,7123
2016-01-23,6893
2016-01-24,6805
2016-01-25,6846
2016-01-26,6668
2016-01-27,6516
2016-01-28,6516
2016-01-29,6358
2016-01-30,6358
2016-01-31,6361
2016-02-01,6376
2016-02-02,6470
2016-02-03,6479
2016-02-04,6594
2016-02-05,6636
2016-02-06,6535
2016-02-07,6513
2016-02-08,6366
2016-02-09,6409
2016-02-10,6435
2016-02-11,6461
2016-02-12,6595
2016-02-13,6697
2016-02-14,6697
2016-02-15,6693
2016-02-16,6828
2016-02-17,6827
2016-02-18,6827
2016-02-19,6640
2016-02-20,6725
2016-02-21,6845
2016-02-22,6845
2016-02-23,6893
2016-02-24,6849
2016-02-25,6814
2016-02-26,6814
2016-02-27,6898
2016-02-28,7015
2016-02-29,6952
2016-03-01,6789
2016-03-02,6619
2016-03-03,6635
2016-03-04,6451
2016-03-05,6180
2016-03-06,5982
2016-03-07,6169
2016-03-08,6296
2016-03-09,6343
2016-03-10,6461
2016-03-11,6463
2016-03-12,6434
2016-03-13,6434
2016-03-14,6460
2016-03-15,6532
2016-03-16,6542
2016-03-17,6425
2016-03-18,6462
2016-03-19,6461
2016-03-20,6518
2016-03-21,6617
2016-03-22,6634
2016-03-23,6597
2016-03-24,6614
2016-03-25,6751
2016-03-26,6841
2016-03-27,6902
2016-03-28,6921
2016-03-29,6945
2016-03-30,6945
2016-03-31,7016
2016-04-01,6970
2016-04-02,6989
2016-04-03,6930
2016-04-04,6796
2016-04-05,6727
2016-04-06,6683
2016-04-07,6576
2016-04-08,6508
2016-04-09,6477
2016-04-10,6471
2016-04-11,6471
2016-04-12,6576
2016-04-13,6777
2016-04-14,6780
2016-04-15,6844
2016-04-16,6728
2016-04-17,6638
2016-04-18,6635
2016-04-19,6677
2016-04-20,6659
2016-04-21,6833
2016-04-22,6833
2016-04-23,7115
2016-04-24,7112
2016-04-25,7038
2016-04-26,7068
2016-04-27,7065
2016-04-28,7035
2016-04-29,6840
2016-04-30,6739
2016-05-01,6584
2016-05-02,6499
2016-05-03,6466
2016-05-04,6373
2016-05-05,6406
2016-05-06,6406
2016-05-07,6623
2016-05-08,6856
2016-05-09,7052
2016-05-10,7113
2016-05-11,7110
2016-05-12,7140
2016-05-13,7058
2016-05-14,7046
2016-05-15,6994
2016-05-16,6960
2016-05-17,7051
2016-05-18,7236
2016-05-19,7235
2016-05-22,6885
2016-05-23,6883
2016-05-24,7037
2016-05-25,7232
2016-05-26,7214
2016-05-27,7086
2016-05-28,7086
2016-05-29,6998
2016-05-30,6998
2016-05-31,6863
2016-06-01,6942
2016-06-02,6924
2016-06-03,6975
2016-06-04,6968
2016-06-05,6973
2016-06-06,7019
2016-06-07,7019
2016-06-08,6905
2016-06-09,6772
2016-06-10,6715
2016-06-11,6637
2016-06-12,6518
2016-06-13,6672
2016-06-14,6715
2016-06-15,6683
2016-06-16,6505
2016-06-17,6605
2016-06-18,6533
2016-06-19,6466
2016-06-20,6560
2016-06-21,6689
2016-06-22,6846
2016-06-23,6684
2016-06-24,6590
2016-06-25,6626
2016-06-26,6592
2016-06-27,6582
2016-06-28,6643
2016-06-29,6563
2016-06-30,6570
2016-07-01,6660
2016-07-02,6653
2016-07-03,6687
2016-07-04,6681
2016-07-05,6672
2016-07-06,6635
2016-07-07,6597
2016-07-08,6658
2016-07-09,6599
2016-07-10,6595
2016-07-11,6592
2016-07-12,6495
2016-07-13,6499
2016-07-14,6549
2016-07-15,6525
2016-07-16,6499
2016-07-17,6560
2016-07-18,6739
2016-07-23,7362
2016-07-24,7544
2016-07-25,7621
2016-07-26,7836
2016-07-27,7822
2016-07-28,7797
2016-07-29,7739
2016-07-30,7631
2016-07-31,7631
2016-08-01,7493
2016-08-02,7291
2016-08-03,7129
2016-08-04,7129
2016-08-05,6970
2016-08-06,6807
2016-08-07,6691
2016-08-08,6691
2016-08-09,6686
2016-08-10,6609
2016-08-11,6609
2016-08-12,6670
2016-08-13,6731
2016-08-14,6648
2016-08-15,6623
2016-08-16,6583
2016-08-17,6583
2016-08-18,6604
2016-08-19,6637
2016-08-20,6620
2016-08-21,6686
2016-08-22,6763
2016-08-23,6710
2016-08-24,6803
2016-08-25,6847
2016-08-26,6847
2016-08-28,6915
2016-08-31,7212
2016-09-01,7054
2016-09-02,7054
2016-09-03,7083
2016-09-04,7071
2016-09-05,7155
2016-09-06,7240
2016-09-07,7240
2016-09-08,7280
2016-09-09,7280
2016-09-10,7134
2016-09-11,7134
2016-09-12,7229
2016-09-13,7462
2016-09-14,7462
2016-09-15,7713
2016-09-16,7713
2016-09-17,7510
2016-09-18,7527
2016-09-19,7279
2016-09-20,7279
2016-09-21,7154
2016-09-22,7012
2016-09-23,6935
2016-09-24,6935
2016-09-25,6847
2016-09-26,6847
2016-09-27,6868
2016-09-28,7095
2016-09-29,7095
2016-09-30,7116
2016-10-01,6943
2016-10-02,6943
2016-10-03,6880
2016-10-04,6819
2016-10-05,6879
2016-10-06,6898
2016-10-07,6898
2016-10-08,6864
2016-10-09,6757
2016-10-10,6851
2016-10-11,6873
2016-10-12,6845
2016-10-13,6711
2016-10-14,6672
2016-10-15,6854
2016-10-16,6854
2016-10-17,7079
2016-10-18,7417
2016-10-19,7767
2016-10-20,7767
2016-10-21,7858
2016-10-22,7858
2016-10-23,7812
2016-10-24,7945
2016-10-25,7945
2016-10-26,8075
2016-10-27,8280
2016-10-28,8280
2016-10-29,8369
2016-10-30,8436
2016-10-31,8594
2016-11-01,8594
2016-11-02,8676
