date_obj,Jade%20amulet%20(u) price
2017-02-01,5200
2017-02-02,5200
2017-02-03,5200
2017-02-04,5200
2017-02-05,5200
2017-02-06,5200
2017-02-07,5200
2017-02-08,5200
2017-02-09,5200
2017-02-10,5200
2017-02-11,5200
2017-02-12,5200
2017-02-13,5200
2017-02-14,5200
2017-02-15,5200
2017-02-16,5200
2017-02-18,5200
2017-02-19,5200
2017-02-20,5200
2017-02-21,5200
2017-02-22,5200
2017-02-23,5200
2017-02-24,5200
2017-02-25,5200
2017-02-26,5200
2017-02-27,5200
2017-02-28,5200
2017-03-01,5200
2017-03-02,5200
2017-03-03,5200
2017-03-04,5200
2017-03-05,5200
2017-03-06,5200
2017-03-07,5200
2017-03-08,5200
2017-03-09,5200
2017-03-10,5200
2017-03-11,5200
2017-03-12,5200
2017-03-13,5200
2017-03-14,4941
2017-03-15,4941
2017-03-16,4941
2017-03-17,4941
2017-03-18,4941
2017-03-19,4941
2017-03-20,4941
2017-03-21,4941
2017-03-22,4941
2017-03-23,4941
2017-03-24,4941
2017-03-25,4941
2017-03-26,4941
2017-03-27,4941
2017-03-28,4941
2017-03-29,4941
2017-03-30,4941
2017-03-31,4941
2017-04-01,4941
2017-04-02,4941
2017-04-03,4941
2017-04-04,4941
2017-04-12,499
2017-04-13,499
2017-04-14,499
2017-04-15,499
2017-04-16,499
2017-04-17,499
2017-04-18,499
2017-04-19,499
2017-04-20,499
2017-04-21,499
2017-04-22,499
2017-04-23,499
2017-04-24,499
2017-04-25,499
2017-04-26,499
2017-04-27,499
2017-04-28,499
2017-04-29,499
2017-04-30,499
2017-05-01,499
2017-05-02,499
2017-05-03,499
2017-05-04,499
2017-05-05,499
2017-05-06,499
2017-05-07,499
2017-05-08,499
2017-05-09,499
2017-05-10,499
2017-05-11,499
2017-05-12,499
2017-05-13,499
2017-05-14,499
2017-05-15,499
2017-05-16,499
2017-05-17,499
2017-05-18,499
2017-05-19,499
2017-05-20,499
2017-05-21,499
2017-05-22,499
2017-05-23,499
2017-05-24,499
2017-05-25,499
2017-05-26,499
2017-05-27,499
2017-05-28,499
2017-05-29,499
2017-05-30,499
2017-05-31,499
2017-06-01,499
2017-06-02,499
2017-06-03,499
2017-06-04,499
2017-06-06,499
2017-06-07,499
2017-06-08,499
2017-06-09,499
