date_obj,Adamant%20sq%20shield price
2015-03-26,5054
2015-03-27,5054
2015-03-28,4801
2015-03-29,4560
2015-03-30,4332
2015-03-31,4115
2015-04-01,3926
2015-04-02,3729
2015-04-03,3542
2015-04-04,3364
2015-04-05,3202
2015-04-06,3041
2015-04-07,2888
2015-04-08,2755
2015-04-09,2617
2015-04-10,2486
2015-04-11,2361
2015-04-12,2244
2015-04-13,2171
2015-04-14,2171
2015-04-15,2097
2015-04-16,2071
2015-04-17,2097
2015-04-18,2106
2015-04-19,2121
2015-04-20,2121
2015-04-21,2134
2015-04-22,2134
2015-04-23,2127
2015-04-24,2134
2015-04-25,2132
2015-04-26,2098
2015-04-27,2062
2015-04-28,2086
2015-04-29,2086
2015-04-30,2130
2015-05-01,2179
2015-05-02,2254
2015-05-03,2254
2015-05-04,2344
2015-05-05,2302
2015-05-06,2284
2015-05-07,2277
2015-05-08,2276
2015-05-09,2267
2015-05-10,2248
2015-05-11,2248
2015-05-12,2196
2015-05-13,2180
2015-05-14,2113
2015-05-15,2094
2015-05-16,2094
2015-05-17,2088
2015-05-18,2090
2015-05-19,2092
2015-05-20,2092
2015-05-21,2099
2015-05-22,2118
2015-05-23,2110
2015-05-24,2143
2015-05-25,2168
2015-05-26,2170
2015-05-27,2170
2015-05-28,2168
2015-05-29,2193
2015-05-30,2204
2015-05-31,2156
2015-06-01,2199
2015-06-02,2199
2015-06-03,2172
2015-06-04,2124
2015-06-05,2099
2015-06-06,2095
2015-06-07,2145
2015-06-08,2195
2015-06-09,2264
2015-06-10,2173
2015-06-11,2117
2015-06-12,2087
2015-06-13,2081
2015-06-14,2071
2015-06-15,2067
2015-06-16,2053
2015-06-17,2079
2015-06-18,2077
2015-06-19,2120
2015-06-20,2117
2015-06-21,2127
2015-06-22,2183
2015-06-23,2278
2015-06-24,2238
2015-06-25,2238
2015-06-26,2191
2015-06-27,2191
2015-06-28,2166
2015-06-29,2155
2015-06-30,2095
2015-07-01,2114
2015-07-02,2114
2015-07-03,2102
2015-07-04,2106
2015-07-05,2118
2015-07-06,2129
2015-07-07,2129
2015-07-08,2096
2015-07-09,2096
2015-07-10,2099
2015-07-11,2117
2015-07-12,2150
2015-07-13,2106
2015-07-14,2186
2015-07-15,2216
2015-07-16,2175
2015-07-17,2138
2015-07-18,2106
2015-07-19,2109
2015-07-20,2073
2015-07-21,2114
2015-07-22,2150
2015-07-23,2150
2015-07-24,2158
2015-07-25,2174
2015-07-26,2140
2015-07-27,2098
2015-07-28,2110
2015-07-29,2082
2015-07-30,2092
2015-07-31,2091
2015-08-01,2090
2015-08-02,2126
2015-08-03,2144
2015-08-04,2090
2015-08-05,2108
2015-08-06,2146
2015-08-07,2176
2015-08-08,2173
2015-08-09,2157
2015-08-10,2167
2015-08-11,2112
2015-08-12,2112
2015-08-13,2105
2015-08-14,2120
2015-08-15,2120
2015-08-16,2182
2015-08-17,2126
2015-08-18,2090
2015-08-19,2108
2015-08-20,2120
2015-08-21,2146
2015-08-22,2110
2015-08-23,2085
2015-08-24,2122
2015-08-25,2122
2015-08-26,2120
2015-08-27,2109
2015-08-28,2083
2015-08-29,2105
2015-08-30,2105
